Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,25.389999,25.490000,24.260000,24.480000,19.954466,25848100
2010-06-30,24.510000,25.620001,24.430000,24.549999,20.011526,21876000
2010-07-01,25.180000,25.240000,24.270000,24.980000,20.362034,27466700
2010-07-02,25.230000,26.049999,25.030001,25.740000,20.981541,22293400
2010-07-06,26.469999,26.930000,26.000000,26.459999,21.568445,20082000
2010-07-07,26.799999,28.059999,26.639999,27.990000,22.815594,24892100
2010-07-08,28.150000,28.840000,27.750000,28.709999,23.402491,21062600
2010-07-09,28.559999,28.750000,28.010000,28.639999,23.345434,14491800
2010-07-12,28.480000,28.889999,27.750000,28.170000,22.962322,16809100
2010-07-13,28.559999,28.629999,27.730000,28.129999,22.929712,16398600
2010-07-14,27.900000,28.490000,27.520000,28.170000,22.962322,11178800
2010-07-15,28.129999,28.320000,27.309999,28.100000,22.905254,17612700
2010-07-16,27.969999,28.040001,27.500000,27.510000,22.424330,20644800
2010-07-19,28.790001,29.430000,28.280001,29.170000,23.777454,39191500
2010-07-20,28.959999,30.580000,28.959999,30.270000,24.674097,24945600
2010-07-21,30.299999,30.650000,29.559999,29.879999,24.356192,15547700
2010-07-22,30.299999,30.709999,30.160000,30.299999,24.698553,15876000
2010-07-23,30.120001,30.610001,29.520000,30.590000,24.934938,12328400
2010-07-26,30.600000,30.860001,30.230000,30.860001,25.155024,8502500
2010-07-27,30.950001,31.070000,30.000000,30.450001,24.820818,12830800
2010-07-28,29.889999,30.450001,29.709999,29.980000,24.437706,11070800
2010-07-29,30.180000,30.540001,29.610001,30.110001,24.543673,12334400
2010-07-30,29.090000,29.990000,29.000000,29.879999,24.356192,13335900
2010-08-02,30.590000,31.000000,30.440001,30.730000,25.049053,13065800
2010-08-03,30.440001,31.400000,30.320000,31.200001,25.432171,14626300
2010-08-04,31.120001,31.549999,30.610001,31.059999,25.318047,11873500
2010-08-05,30.930000,31.350000,30.610001,31.250000,25.472925,8397800
2010-08-06,30.820000,31.150000,30.190001,30.920000,25.203936,10732100
2010-08-09,31.040001,31.200001,30.410000,30.700001,25.024605,8376200
2010-08-10,30.250000,30.340000,29.700001,30.120001,24.551825,12892100
2010-08-11,29.670000,29.700001,28.250000,28.780001,23.459545,15167600
2010-08-12,28.129999,28.760000,28.000000,28.430000,23.174250,10845200
2010-08-13,28.520000,28.809999,27.980000,28.100000,22.905254,11380500
2010-08-16,27.920000,28.240000,27.639999,27.809999,22.668859,11555200
2010-08-17,28.160000,29.090000,27.969999,28.700001,23.394329,10240700
2010-08-18,28.590000,28.980000,28.139999,28.790001,23.467699,7576400
2010-08-19,28.610001,28.700001,28.150000,28.559999,23.280218,10680100
2010-08-20,28.250000,28.340000,27.360001,27.820000,22.677013,12172200
2010-08-23,27.500000,28.500000,27.360001,28.139999,22.937860,10421100
2010-08-24,27.860001,29.139999,27.629999,28.070000,22.880800,18253100
2010-08-25,27.820000,28.120001,27.500000,27.990000,22.815594,9993500
2010-08-26,28.150000,28.660000,27.969999,28.120001,22.921558,10549900
2010-08-27,28.370001,29.340000,27.700001,29.250000,23.842661,12104200
2010-08-30,29.080000,29.120001,28.480000,28.490000,23.294836,7586500
2010-08-31,28.340000,28.709999,27.840000,28.209999,23.065893,10480700
2010-09-01,28.910000,29.969999,28.690001,29.730000,24.308720,11980700
2010-09-02,29.830000,30.209999,29.620001,30.129999,24.635773,7916600
2010-09-03,30.150000,30.719999,30.120001,30.430000,24.881077,7392200
2010-09-07,30.110001,30.280001,29.520000,29.840000,24.398655,8084400
2010-09-08,29.670000,30.350000,29.330000,30.209999,24.701189,8561800
2010-09-09,30.620001,30.980000,30.150000,30.219999,24.709370,10175900
2010-09-10,30.450001,31.129999,30.360001,30.879999,25.249008,11992200
