Date,Open,High,Low,Close,Volume
2012-12-05,24.969999313354492,25.040000915527344,24.920000076293945,25.0,202200
2012-12-06,25.0,25.0,24.68000030517578,24.860000610351562,184000
2012-12-07,24.889999389648438,25.0,24.889999389648438,25.0,37700
2012-12-10,25.0,25.010000228881836,24.950000762939453,25.0,35200
2012-12-11,25.010000228881836,25.049999237060547,24.899999618530273,24.920000076293945,36700
2012-12-12,25.0,25.020000457763672,24.940000534057617,24.940000534057617,20000
2012-12-13,24.979999542236328,25.0,24.809999465942383,24.829999923706055,55700
2012-12-14,24.950000762939453,25.0,24.809999465942383,24.90999984741211,28400
2012-12-17,25.0,25.0,24.829999923706055,24.84000015258789,20900
2012-12-18,24.959999084472656,24.969999313354492,24.84000015258789,24.84000015258789,32300
2012-12-19,24.93000030517578,24.93000030517578,24.84000015258789,24.8700008392334,17700
2012-12-20,24.920000076293945,25.0,24.899999618530273,24.989999771118164,24300
2012-12-21,25.0,25.0,24.81999969482422,24.950000762939453,30000
2012-12-24,24.950000762939453,24.950000762939453,24.940000534057617,24.950000762939453,3500
2012-12-26,24.920000076293945,24.989999771118164,24.790000915527344,24.979999542236328,10600
2012-12-27,24.8799991607666,24.989999771118164,24.8799991607666,24.979999542236328,18800
2012-12-28,24.920000076293945,24.959999084472656,24.899999618530273,24.959999084472656,16900
2012-12-31,24.920000076293945,25.020000457763672,24.920000076293945,25.020000457763672,15700
2013-01-02,24.959999084472656,25.1200008392334,24.959999084472656,25.049999237060547,40100
2013-01-03,25.1200008392334,25.190000534057617,25.030000686645508,25.190000534057617,35600
2013-01-04,25.170000076293945,25.200000762939453,25.149999618530273,25.149999618530273,18500
2013-01-07,25.149999618530273,25.190000534057617,25.049999237060547,25.049999237060547,23300
2013-01-08,25.139999389648438,25.139999389648438,24.989999771118164,25.0,13600
2013-01-09,25.059999465942383,25.06999969482422,24.940000534057617,25.030000686645508,23200
2013-01-10,25.020000457763672,25.110000610351562,25.0,25.110000610351562,37700
2013-01-11,25.1200008392334,25.1299991607666,25.0,25.049999237060547,30800
2013-01-14,25.059999465942383,25.110000610351562,25.020000457763672,25.100000381469727,10700
2013-01-15,25.149999618530273,25.149999618530273,25.020000457763672,25.1200008392334,22400
2013-01-16,25.149999618530273,25.18000030517578,25.100000381469727,25.149999618530273,13800
2013-01-17,25.170000076293945,25.170000076293945,25.079999923706055,25.139999389648438,4300
2013-01-18,25.18000030517578,25.260000228881836,25.15999984741211,25.190000534057617,15500
2013-01-22,25.34000015258789,25.34000015258789,25.200000762939453,25.239999771118164,19100
2013-01-23,25.219999313354492,25.219999313354492,25.149999618530273,25.18000030517578,16100
2013-01-24,25.15999984741211,25.25,25.149999618530273,25.170000076293945,16300
2013-01-25,25.170000076293945,25.190000534057617,25.139999389648438,25.190000534057617,6900
2013-01-28,25.110000610351562,25.139999389648438,25.09000015258789,25.100000381469727,9700
2013-01-29,25.049999237060547,25.1299991607666,24.979999542236328,24.979999542236328,18500
2013-01-30,25.06999969482422,25.06999969482422,24.959999084472656,25.010000228881836,12900
2013-01-31,25.010000228881836,25.059999465942383,25.010000228881836,25.049999237060547,3900
2013-02-01,25.010000228881836,25.06999969482422,25.010000228881836,25.040000915527344,1800
2013-02-04,25.06999969482422,25.06999969482422,24.989999771118164,25.049999237060547,5800
2013-02-05,25.06999969482422,25.06999969482422,25.0,25.049999237060547,11600
2013-02-06,25.06999969482422,25.09000015258789,25.010000228881836,25.09000015258789,16200
2013-02-07,24.969999313354492,25.09000015258789,24.969999313354492,25.079999923706055,8100
2013-02-08,25.079999923706055,25.200000762939453,25.079999923706055,25.200000762939453,60400
2013-02-11,25.239999771118164,25.239999771118164,25.219999313354492,25.219999313354492,2900
2013-02-12,25.200000762939453,25.200000762939453,25.06999969482422,25.06999969482422,12300
2013-02-13,25.059999465942383,25.139999389648438,25.059999465942383,25.079999923706055,13700
2013-02-14,25.1299991607666,25.149999618530273,25.079999923706055,25.149999618530273,9000
2013-02-15,25.15999984741211,25.170000076293945,25.100000381469727,25.170000076293945,3300
2013-02-19,25.139999389648438,25.18000030517578,25.139999389648438,25.139999389648438,6900
2013-02-20,25.139999389648438,25.18000030517578,25.139999389648438,25.18000030517578,3100
2013-02-21,25.15999984741211,25.18000030517578,25.079999923706055,25.1299991607666,6700
2013-02-22,25.110000610351562,25.170000076293945,25.079999923706055,25.09000015258789,5300
2013-02-25,25.1200008392334,25.170000076293945,25.100000381469727,25.15999984741211,9300
2013-02-26,25.0,25.020000457763672,24.969999313354492,25.020000457763672,9600
2013-02-27,25.020000457763672,25.030000686645508,24.979999542236328,25.030000686645508,4700
2013-02-28,25.020000457763672,25.020000457763672,24.920000076293945,24.920000076293945,12200
2013-03-01,24.979999542236328,25.0,24.979999542236328,24.989999771118164,6100
2013-03-04,24.950000762939453,25.049999237060547,24.950000762939453,25.049999237060547,8000
2013-03-05,25.049999237060547,25.149999618530273,25.049999237060547,25.100000381469727,14300
2013-03-06,25.149999618530273,25.170000076293945,25.06999969482422,25.06999969482422,10400
2013-03-07,25.020000457763672,25.100000381469727,25.0,25.010000228881836,15200
2013-03-08,25.1200008392334,25.1200008392334,24.889999389648438,24.979999542236328,19100
2013-03-11,25.079999923706055,25.079999923706055,24.90999984741211,24.920000076293945,14400
2013-03-12,24.899999618530273,24.979999542236328,24.860000610351562,24.899999618530273,5100
2013-03-13,24.969999313354492,25.030000686645508,24.93000030517578,25.0,6900
2013-03-14,25.06999969482422,25.06999969482422,24.90999984741211,24.93000030517578,6000
2013-03-15,25.020000457763672,25.020000457763672,24.940000534057617,25.0,4400
2013-03-18,25.020000457763672,25.139999389648438,24.959999084472656,25.100000381469727,11300
2013-03-19,25.030000686645508,25.049999237060547,24.90999984741211,24.93000030517578,15700
2013-03-20,24.950000762939453,24.950000762939453,24.8700008392334,24.8700008392334,5400
2013-03-21,24.899999618530273,25.030000686645508,24.899999618530273,25.010000228881836,19300
2013-03-22,25.010000228881836,25.059999465942383,24.959999084472656,24.989999771118164,5200
2013-03-25,25.0,25.09000015258789,25.0,25.049999237060547,5000
2013-03-26,25.049999237060547,25.1200008392334,25.049999237060547,25.100000381469727,8900
2013-03-27,25.09000015258789,25.100000381469727,25.059999465942383,25.09000015258789,4400
2013-03-28,25.149999618530273,25.149999618530273,25.09000015258789,25.149999618530273,14700
2013-04-01,25.100000381469727,25.18000030517578,25.09000015258789,25.100000381469727,15500
2013-04-02,25.1299991607666,25.149999618530273,25.06999969482422,25.06999969482422,8500
2013-04-03,25.139999389648438,25.149999618530273,25.079999923706055,25.139999389648438,8600
2013-04-04,25.110000610351562,25.190000534057617,25.100000381469727,25.190000534057617,7900
2013-04-05,25.239999771118164,25.239999771118164,25.1200008392334,25.149999618530273,4100
2013-04-08,25.18000030517578,25.219999313354492,25.1299991607666,25.1299991607666,7200
2013-04-09,25.190000534057617,25.200000762939453,25.170000076293945,25.190000534057617,4700
2013-04-10,25.219999313354492,25.219999313354492,25.18000030517578,25.219999313354492,3800
2013-04-11,25.200000762939453,25.219999313354492,25.170000076293945,25.219999313354492,1600
2013-04-12,25.239999771118164,25.239999771118164,25.15999984741211,25.15999984741211,3400
2013-04-15,25.229999542236328,25.25,25.200000762939453,25.239999771118164,7200
2013-04-16,25.25,25.25,25.239999771118164,25.25,2100
2013-04-17,25.260000228881836,25.299999237060547,25.15999984741211,25.280000686645508,10300
