Date,Open,High,Low,Close,adjclose,Volume
1980-06-02,0.0,2.7037041187286377,2.685184955596924,2.685184955596924,1.0957168340682983,118800
1980-06-03,0.0,2.722222089767456,2.685184955596924,2.722222089767456,1.1108304262161255,141750
1980-06-04,0.0,2.722222089767456,2.7037041187286377,2.722222089767456,1.1108304262161255,102600
1980-06-05,0.0,2.740741014480591,2.7037041187286377,2.740741014480591,1.1183867454528809,575100
1980-06-06,0.0,2.759258985519409,2.7037041187286377,2.7037041187286377,1.1032733917236328,88425
1980-06-09,0.0,2.740741014480591,2.7037041187286377,2.722222089767456,1.1108304262161255,151875
1980-06-10,0.0,2.7962958812713623,2.7037041187286377,2.7962958812713623,1.1410565376281738,238275
1980-06-11,0.0,2.90740704536438,2.777777910232544,2.90740704536438,1.186396837234497,154575
1980-06-12,0.0,3.0,2.90740704536438,2.962963104248047,1.2090671062469482,213300
1980-06-13,0.0,3.055556058883667,2.9814810752868652,3.0,1.2241796255111694,369225
1980-06-16,0.0,3.0185189247131348,2.962963104248047,3.0185189247131348,1.2317368984222412,509625
1980-06-17,0.0,3.0740740299224854,2.944443941116333,3.0,1.2241796255111694,168750
1980-06-18,0.0,3.0,2.944443941116333,2.9814810752868652,1.2166231870651245,293625
1980-06-19,0.0,2.9814810752868652,2.9259259700775146,2.944443941116333,1.2015100717544556,53325
1980-06-20,0.0,3.0,2.9259259700775146,2.962963104248047,1.2090671062469482,71550
1980-06-23,0.0,3.0185189247131348,2.944443941116333,2.9814810752868652,1.2166231870651245,24975
1980-06-24,0.0,2.9814810752868652,2.9259259700775146,2.9814810752868652,1.2166231870651245,147825
1980-06-25,0.0,3.0,2.944443941116333,2.944443941116333,1.2015100717544556,123525
1980-06-26,0.0,2.9259259700775146,2.8518519401550293,2.8703699111938477,1.17128324508667,114750
1980-06-27,0.0,2.90740704536438,2.8518519401550293,2.8703699111938477,1.17128324508667,109350
1980-06-30,0.0,2.8703699111938477,2.7962958812713623,2.8333330154418945,1.1561695337295532,108000
1980-07-01,0.0,2.944443941116333,2.8333330154418945,2.9259259700775146,1.1939524412155151,150525
1980-07-02,0.0,2.90740704536438,2.8703699111938477,2.90740704536438,1.186396837234497,43875
1980-07-03,0.0,3.0,2.90740704536438,3.0,1.2241796255111694,56700
1980-07-07,0.0,3.055556058883667,2.9814810752868652,3.0185189247131348,1.2317368984222412,111375
1980-07-08,0.0,2.9814810752868652,2.944443941116333,2.962963104248047,1.2090671062469482,110700
1980-07-09,0.0,3.037036895751953,2.962963104248047,3.0,1.2241796255111694,33075
1980-07-10,0.0,2.944443941116333,2.90740704536438,2.90740704536438,1.186396837234497,70200
1980-07-11,0.0,2.8888890743255615,2.814815044403076,2.8703699111938477,1.17128324508667,1334475
1980-07-14,0.0,2.962963104248047,2.814815044403076,2.944443941116333,1.2015100717544556,256500
1980-07-15,0.0,2.962963104248047,2.8888890743255615,2.90740704536438,1.186396837234497,366525
1980-07-16,0.0,2.962963104248047,2.8888890743255615,2.962963104248047,1.2090671062469482,264600
1980-07-17,0.0,2.962963104248047,2.9259259700775146,2.944443941116333,1.2015100717544556,91125
1980-07-18,0.0,2.9814810752868652,2.9259259700775146,2.9814810752868652,1.2166231870651245,193725
1980-07-21,0.0,2.9814810752868652,2.944443941116333,2.962963104248047,1.2090671062469482,44550
1980-07-22,0.0,2.9814810752868652,2.9259259700775146,2.944443941116333,1.2015100717544556,284850
1980-07-23,0.0,2.9259259700775146,2.8703699111938477,2.9259259700775146,1.1939524412155151,141750
1980-07-24,0.0,2.944443941116333,2.8888890743255615,2.90740704536438,1.186396837234497,168750
1980-07-25,0.0,2.962963104248047,2.90740704536438,2.9259259700775146,1.1939524412155151,58725
1980-07-28,0.0,2.9259259700775146,2.8888890743255615,2.90740704536438,1.186396837234497,58050
1980-07-29,0.0,2.9259259700775146,2.90740704536438,2.9259259700775146,1.1939524412155151,39825
1980-07-30,0.0,2.962963104248047,2.9259259700775146,2.944443941116333,1.2015100717544556,452925
1980-07-31,0.0,2.944443941116333,2.8888890743255615,2.90740704536438,1.186396837234497,117450
1980-08-01,0.0,2.90740704536438,2.8518519401550293,2.8703699111938477,1.17128324508667,112725
1980-08-04,0.0,2.9259259700775146,2.8703699111938477,2.9259259700775146,1.1939524412155151,80325
1980-08-05,0.0,2.944443941116333,2.90740704536438,2.90740704536438,1.186396837234497,74925
1980-08-06,0.0,2.8888890743255615,2.8518519401550293,2.8888890743255615,1.178840160369873,104625
1980-08-07,0.0,2.8888890743255615,2.8333330154418945,2.8888890743255615,1.178840160369873,139725
1980-08-08,0.0,2.962963104248047,2.9259259700775146,2.944443941116333,1.2015100717544556,342900
1980-08-11,0.0,2.962963104248047,2.9259259700775146,2.9259259700775146,1.1939524412155151,56025
1980-08-12,0.0,2.944443941116333,2.90740704536438,2.9259259700775146,1.1939524412155151,97200
1980-08-13,0.0,2.9814810752868652,2.90740704536438,2.962963104248047,1.2090671062469482,340200
1980-08-14,0.0,2.944443941116333,2.9259259700775146,2.944443941116333,1.2015100717544556,72225
1980-08-15,0.0,3.0,2.944443941116333,3.0,1.2241796255111694,178875
1980-08-18,0.0,3.0,2.944443941116333,2.9814810752868652,1.2166231870651245,71550
1980-08-19,0.0,2.9814810752868652,2.9259259700775146,2.9814810752868652,1.2166231870651245,68175
1980-08-20,0.0,3.0,2.944443941116333,2.944443941116333,1.2015100717544556,56700
1980-08-21,0.0,2.9814810752868652,2.944443941116333,2.962963104248047,1.2090671062469482,238950
1980-08-22,0.0,2.9814810752868652,2.9259259700775146,2.962963104248047,1.2090671062469482,122175
1980-08-25,0.0,2.962963104248047,2.9259259700775146,2.944443941116333,1.2015100717544556,37800
1980-08-26,0.0,2.9814810752868652,2.9259259700775146,2.9259259700775146,1.1939524412155151,89100
1980-08-27,0.0,2.962963104248047,2.9259259700775146,2.944443941116333,1.2015100717544556,87750
1980-08-28,0.0,2.944443941116333,2.90740704536438,2.90740704536438,1.186396837234497,87750
1980-08-29,0.0,2.90740704536438,2.8333330154418945,2.8518519401550293,1.1637263298034668,109350
1980-09-02,0.0,2.8888890743255615,2.8518519401550293,2.8703699111938477,1.17128324508667,43875
1980-09-03,0.0,2.8888890743255615,2.8333330154418945,2.8888890743255615,1.178840160369873,133650
1980-09-04,0.0,2.944443941116333,2.8703699111938477,2.8703699111938477,1.17128324508667,188325
1980-09-05,0.0,2.8888890743255615,2.8333330154418945,2.8518519401550293,1.1637263298034668,136350
1980-09-08,0.0,2.90740704536438,2.8333330154418945,2.8703699111938477,1.17128324508667,999000
1980-09-09,0.0,2.9259259700775146,2.8518519401550293,2.8888890743255615,1.178840160369873,84375
1980-09-10,0.0,2.944443941116333,2.8888890743255615,2.8888890743255615,1.178840160369873,107325
1980-09-11,0.0,2.9259259700775146,2.8703699111938477,2.90740704536438,1.186396837234497,108675
1980-09-12,0.0,2.9259259700775146,2.8888890743255615,2.90740704536438,1.186396837234497,42525
1980-09-15,0.0,2.90740704536438,2.8703699111938477,2.8888890743255615,1.178840160369873,62100
1980-09-16,0.0,2.9259259700775146,2.8888890743255615,2.90740704536438,1.186396837234497,77625
1980-09-17,0.0,2.90740704536438,2.8703699111938477,2.8888890743255615,1.178840160369873,91800
1980-09-18,0.0,2.9259259700775146,2.8703699111938477,2.8703699111938477,1.17128324508667,230175
1980-09-19,0.0,2.8888890743255615,2.8333330154418945,2.8333330154418945,1.1561695337295532,70200
1980-09-22,0.0,2.90740704536438,2.8333330154418945,2.8888890743255615,1.178840160369873,139725
1980-09-23,0.0,2.90740704536438,2.8518519401550293,2.8518519401550293,1.1637263298034668,152550
1980-09-24,0.0,2.8518519401550293,2.814815044403076,2.8333330154418945,1.1561695337295532,43200
1980-09-25,0.0,2.90740704536438,2.8703699111938477,2.8888890743255615,1.178840160369873,356400
1980-09-26,0.0,2.90740704536438,2.8888890743255615,2.90740704536438,1.186396837234497,122850
1980-09-29,0.0,2.8888890743255615,2.777777910232544,2.777777910232544,1.1334995031356812,118800
1980-09-30,0.0,2.8703699111938477,2.777777910232544,2.8333330154418945,1.1561695337295532,271350
1980-10-01,0.0,2.8518519401550293,2.7962958812713623,2.7962958812713623,1.1410565376281738,222750
1980-10-02,0.0,2.8333330154418945,2.7962958812713623,2.7962958812713623,1.1410565376281738,100575
1980-10-03,0.0,2.9259259700775146,2.814815044403076,2.8888890743255615,1.178840160369873,276075
1980-10-06,0.0,2.8888890743255615,2.777777910232544,2.7962958812713623,1.1410565376281738,226800
1980-10-07,0.0,2.8703699111938477,2.777777910232544,2.8703699111938477,1.17128324508667,230175
1980-10-08,0.0,2.8703699111938477,2.8333330154418945,2.8333330154418945,1.1561695337295532,386100
1980-10-09,0.0,2.8703699111938477,2.814815044403076,2.8703699111938477,1.17128324508667,270675
1980-10-10,0.0,2.8703699111938477,2.8333330154418945,2.8518519401550293,1.1637263298034668,352350
1980-10-13,0.0,2.8888890743255615,2.8333330154418945,2.8888890743255615,1.178840160369873,23625
1980-10-14,0.0,2.944443941116333,2.90740704536438,2.9259259700775146,1.1939524412155151,227475
1980-10-15,0.0,2.9259259700775146,2.8888890743255615,2.8888890743255615,1.178840160369873,75600
1980-10-16,0.0,2.9259259700775146,2.8333330154418945,2.8518519401550293,1.1637263298034668,245025
1980-10-17,0.0,2.8703699111938477,2.814815044403076,2.814815044403076,1.1486130952835083,176175
1980-10-20,0.0,2.8888890743255615,2.814815044403076,2.8888890743255615,1.178840160369873,49275
1980-10-21,0.0,2.90740704536438,2.8703699111938477,2.8703699111938477,1.17128324508667,72225
1980-10-22,0.0,2.8703699111938477,2.7962958812713623,2.8703699111938477,1.17128324508667,45225
1980-10-23,0.0,2.8703699111938477,2.777777910232544,2.777777910232544,1.1334995031356812,75600
1980-10-24,0.0,2.777777910232544,2.759258985519409,2.777777910232544,1.1334995031356812,82350
1980-10-27,0.0,2.7962958812713623,2.759258985519409,2.777777910232544,1.1334995031356812,38475
1980-10-28,0.0,2.7962958812713623,2.740741014480591,2.759258985519409,1.1259428262710571,172125
1980-10-29,0.0,2.777777910232544,2.740741014480591,2.759258985519409,1.1259428262710571,59400
1980-10-30,0.0,2.777777910232544,2.740741014480591,2.740741014480591,1.1183867454528809,70200
1980-10-31,0.0,2.740741014480591,2.7037041187286377,2.722222089767456,1.1108304262161255,57375
1980-11-03,0.0,2.740741014480591,2.7037041187286377,2.722222089767456,1.1108304262161255,126225
1980-11-05,0.0,2.7962958812713623,2.722222089767456,2.740741014480591,1.1183867454528809,93150
1980-11-06,0.0,2.722222089767456,2.5185189247131348,2.5740740299224854,1.0503764152526855,392850
1980-11-07,0.0,2.6666669845581055,2.5185189247131348,2.6666669845581055,1.0881600379943848,185625
1980-11-10,0.0,2.685184955596924,2.555556058883667,2.59259295463562,1.0579346418380737,258525
1980-11-11,0.0,2.6481480598449707,2.59259295463562,2.6296300888061523,1.0730465650558472,349650
1980-11-12,0.0,2.722222089767456,2.6481480598449707,2.7037041187286377,1.1032733917236328,288225
1980-11-13,0.0,2.722222089767456,2.685184955596924,2.7037041187286377,1.1032733917236328,132975
1980-11-14,0.0,2.7037041187286377,2.6481480598449707,2.685184955596924,1.0957168340682983,247050
1980-11-17,0.0,2.6666669845581055,2.5740740299224854,2.6481480598449707,1.0806034803390503,165375
1980-11-18,0.0,2.6481480598449707,2.59259295463562,2.59259295463562,1.0579346418380737,72900
1980-11-19,0.0,2.6481480598449707,2.5740740299224854,2.6111109256744385,1.0654903650283813,261225
1980-11-20,0.0,2.6481480598449707,2.6111109256744385,2.6481480598449707,1.0806034803390503,288225
1980-11-21,0.0,2.6481480598449707,2.5740740299224854,2.59259295463562,1.0579346418380737,359775
1980-11-24,0.0,2.59259295463562,2.537036895751953,2.59259295463562,1.0579346418380737,348300
1980-11-25,0.0,2.6481480598449707,2.59259295463562,2.6481480598449707,1.0806034803390503,467100
1980-11-26,0.0,2.6666669845581055,2.59259295463562,2.6111109256744385,1.0654903650283813,165375
1980-11-28,0.0,2.6296300888061523,2.59259295463562,2.6111109256744385,1.0654903650283813,89775
1980-12-01,0.0,2.6296300888061523,2.59259295463562,2.59259295463562,1.0579346418380737,114075
1980-12-02,0.0,2.6296300888061523,2.59259295463562,2.6296300888061523,1.0730465650558472,68850
1980-12-03,0.0,2.6296300888061523,2.59259295463562,2.6111109256744385,1.0654903650283813,772875
1980-12-04,0.0,2.6296300888061523,2.59259295463562,2.6111109256744385,1.0654903650283813,75600
1980-12-05,0.0,2.6296300888061523,2.59259295463562,2.59259295463562,1.0579346418380737,93150
1980-12-08,0.0,2.6111109256744385,2.5740740299224854,2.5740740299224854,1.0503764152526855,122850
1980-12-09,0.0,2.6111109256744385,2.5740740299224854,2.6111109256744385,1.0654903650283813,142425
1980-12-10,0.0,2.6111109256744385,2.555556058883667,2.5740740299224854,1.0503764152526855,483975
1980-12-11,0.0,2.537036895751953,2.444443941116333,2.5,1.0201503038406372,243000
1980-12-12,0.0,2.537036895751953,2.5,2.5185189247131348,1.0277072191238403,80325
1980-12-15,0.0,2.59259295463562,2.5,2.537036895751953,1.035262942314148,193050
1980-12-16,0.0,2.5740740299224854,2.537036895751953,2.555556058883667,1.0428200960159302,238950
1980-12-17,0.0,2.59259295463562,2.537036895751953,2.555556058883667,1.0428200960159302,89775
1980-12-18,0.0,2.59259295463562,2.5185189247131348,2.555556058883667,1.0428200960159302,267300
1980-12-19,0.0,2.5740740299224854,2.5185189247131348,2.5185189247131348,1.0277072191238403,226800
1980-12-22,0.0,2.6296300888061523,2.4814810752868652,2.6296300888061523,1.0730465650558472,118800
1980-12-23,0.0,2.7037041187286377,2.6296300888061523,2.6296300888061523,1.0730465650558472,513675
1980-12-24,0.0,2.6666669845581055,2.6111109256744385,2.6111109256744385,1.0654903650283813,392175
1980-12-26,0.0,2.6666669845581055,2.6296300888061523,2.6666669845581055,1.0881600379943848,43875
1980-12-29,0.0,2.6666669845581055,2.6111109256744385,2.6111109256744385,1.0654903650283813,193725
1980-12-30,0.0,2.6481480598449707,2.5185189247131348,2.6296300888061523,1.0730465650558472,65475
1980-12-31,0.0,2.6666669845581055,2.6111109256744385,2.6111109256744385,1.0654903650283813,58050
1981-01-02,0.0,2.6296300888061523,2.6111109256744385,2.6111109256744385,1.0654903650283813,54000
1981-01-05,0.0,2.6481480598449707,2.6111109256744385,2.6481480598449707,1.0806034803390503,103950
1981-01-06,0.0,2.777777910232544,2.6481480598449707,2.722222089767456,1.1108304262161255,546075
1981-01-07,0.0,2.685184955596924,2.6111109256744385,2.685184955596924,1.0957168340682983,271350
1981-01-08,0.0,2.722222089767456,2.6666669845581055,2.722222089767456,1.1108304262161255,218025
1981-01-09,0.0,2.7037041187286377,2.6481480598449707,2.6481480598449707,1.0806034803390503,93825
1981-01-12,0.0,2.7037041187286377,2.6481480598449707,2.6481480598449707,1.0806034803390503,184275
1981-01-13,0.0,2.6666669845581055,2.6481480598449707,2.6481480598449707,1.0806034803390503,43875
