Date,Open,High,Low,Close,Volume
1980-06-01 20:00:00-04:00,0.0,2.7037041187286377,2.685184955596924,2.685184955596924,118800
1980-06-02 20:00:00-04:00,0.0,2.722222089767456,2.685184955596924,2.722222089767456,141750
1980-06-03 20:00:00-04:00,0.0,2.722222089767456,2.7037041187286377,2.722222089767456,102600
1980-06-04 20:00:00-04:00,0.0,2.740741014480591,2.7037041187286377,2.740741014480591,575100
1980-06-05 20:00:00-04:00,0.0,2.759258985519409,2.7037041187286377,2.7037041187286377,88425
1980-06-08 20:00:00-04:00,0.0,2.740741014480591,2.7037041187286377,2.722222089767456,151875
1980-06-09 20:00:00-04:00,0.0,2.7962958812713623,2.7037041187286377,2.7962958812713623,238275
1980-06-10 20:00:00-04:00,0.0,2.90740704536438,2.777777910232544,2.90740704536438,154575
1980-06-11 20:00:00-04:00,0.0,3.0,2.90740704536438,2.962963104248047,213300
1980-06-12 20:00:00-04:00,0.0,3.055556058883667,2.981481075286865,3.0,369225
1980-06-15 20:00:00-04:00,0.0,3.0185189247131348,2.962963104248047,3.0185189247131348,509625
1980-06-16 20:00:00-04:00,0.0,3.0740740299224854,2.944443941116333,3.0,168750
1980-06-17 20:00:00-04:00,0.0,3.0,2.944443941116333,2.9814810752868652,293625
1980-06-18 20:00:00-04:00,0.0,2.9814810752868652,2.9259259700775146,2.944443941116333,53325
1980-06-19 20:00:00-04:00,0.0,3.0,2.9259259700775146,2.962963104248047,71550
1980-06-22 20:00:00-04:00,0.0,3.0185189247131348,2.944443941116333,2.981481075286865,24975
1980-06-23 20:00:00-04:00,0.0,2.9814810752868652,2.9259259700775146,2.9814810752868652,147825
1980-06-24 20:00:00-04:00,0.0,3.0,2.944443941116333,2.944443941116333,123525
1980-06-25 20:00:00-04:00,0.0,2.9259259700775146,2.8518519401550293,2.8703699111938477,114750
1980-06-26 20:00:00-04:00,0.0,2.90740704536438,2.8518519401550293,2.8703699111938477,109350
1980-06-29 20:00:00-04:00,0.0,2.8703699111938477,2.7962958812713623,2.8333330154418945,108000
1980-06-30 20:00:00-04:00,0.0,2.944443941116333,2.8333330154418945,2.925925970077514,150525
1980-07-01 20:00:00-04:00,0.0,2.90740704536438,2.8703699111938477,2.90740704536438,43875
1980-07-02 20:00:00-04:00,0.0,3.0,2.90740704536438,3.0,56700
1980-07-06 20:00:00-04:00,0.0,3.055556058883667,2.9814810752868652,3.0185189247131348,111375
1980-07-07 20:00:00-04:00,0.0,2.9814810752868652,2.944443941116333,2.962963104248047,110700
1980-07-08 20:00:00-04:00,0.0,3.037036895751953,2.962963104248047,3.0,33075
1980-07-09 20:00:00-04:00,0.0,2.944443941116333,2.90740704536438,2.90740704536438,70200
1980-07-10 20:00:00-04:00,0.0,2.888889074325561,2.814815044403076,2.870369911193848,1334475
1980-07-13 20:00:00-04:00,0.0,2.962963104248047,2.814815044403076,2.944443941116333,256500
1980-07-14 20:00:00-04:00,0.0,2.962963104248047,2.888889074325561,2.90740704536438,366525
1980-07-15 20:00:00-04:00,0.0,2.962963104248047,2.888889074325561,2.962963104248047,264600
1980-07-16 20:00:00-04:00,0.0,2.962963104248047,2.9259259700775146,2.944443941116333,91125
1980-07-17 20:00:00-04:00,0.0,2.981481075286865,2.925925970077514,2.981481075286865,193725
1980-07-20 20:00:00-04:00,0.0,2.981481075286865,2.944443941116333,2.962963104248047,44550
1980-07-21 20:00:00-04:00,0.0,2.981481075286865,2.925925970077514,2.944443941116333,284850
1980-07-22 20:00:00-04:00,0.0,2.925925970077514,2.870369911193848,2.925925970077514,141750
1980-07-23 20:00:00-04:00,0.0,2.944443941116333,2.888889074325561,2.90740704536438,168750
1980-07-24 20:00:00-04:00,0.0,2.962963104248047,2.90740704536438,2.9259259700775146,58725
1980-07-27 20:00:00-04:00,0.0,2.925925970077514,2.888889074325561,2.90740704536438,58050
1980-07-28 20:00:00-04:00,0.0,2.925925970077514,2.90740704536438,2.925925970077514,39825
1980-07-29 20:00:00-04:00,0.0,2.962963104248047,2.9259259700775146,2.944443941116333,452925
1980-07-30 20:00:00-04:00,0.0,2.944443941116333,2.8888890743255615,2.90740704536438,117450
1980-07-31 20:00:00-04:00,0.0,2.90740704536438,2.8518519401550293,2.8703699111938477,112725
1980-08-03 20:00:00-04:00,0.0,2.9259259700775146,2.8703699111938477,2.9259259700775146,80325
1980-08-04 20:00:00-04:00,0.0,2.944443941116333,2.90740704536438,2.90740704536438,74925
1980-08-05 20:00:00-04:00,0.0,2.8888890743255615,2.8518519401550293,2.8888890743255615,104625
1980-08-06 20:00:00-04:00,0.0,2.888889074325561,2.8333330154418945,2.888889074325561,139725
1980-08-07 20:00:00-04:00,0.0,2.962963104248047,2.925925970077514,2.944443941116333,342900
1980-08-10 20:00:00-04:00,0.0,2.962963104248047,2.9259259700775146,2.9259259700775146,56025
1980-08-11 20:00:00-04:00,0.0,2.944443941116333,2.90740704536438,2.9259259700775146,97200
1980-08-12 20:00:00-04:00,0.0,2.981481075286865,2.90740704536438,2.962963104248047,340200
1980-08-13 20:00:00-04:00,0.0,2.944443941116333,2.925925970077514,2.944443941116333,72225
1980-08-14 20:00:00-04:00,0.0,3.0,2.944443941116333,3.0,178875
1980-08-17 20:00:00-04:00,0.0,3.0,2.944443941116333,2.9814810752868652,71550
1980-08-18 20:00:00-04:00,0.0,2.9814810752868652,2.9259259700775146,2.9814810752868652,68175
1980-08-19 20:00:00-04:00,0.0,3.0,2.944443941116333,2.944443941116333,56700
1980-08-20 20:00:00-04:00,0.0,2.981481075286865,2.944443941116333,2.962963104248047,238950
1980-08-21 20:00:00-04:00,0.0,2.9814810752868652,2.9259259700775146,2.962963104248047,122175
1980-08-24 20:00:00-04:00,0.0,2.962963104248047,2.9259259700775146,2.944443941116333,37800
1980-08-25 20:00:00-04:00,0.0,2.981481075286865,2.925925970077514,2.925925970077514,89100
1980-08-26 20:00:00-04:00,0.0,2.962963104248047,2.925925970077514,2.944443941116333,87750
1980-08-27 20:00:00-04:00,0.0,2.944443941116333,2.90740704536438,2.90740704536438,87750
1980-08-28 20:00:00-04:00,0.0,2.90740704536438,2.8333330154418945,2.8518519401550293,109350
1980-09-01 20:00:00-04:00,0.0,2.888889074325561,2.8518519401550293,2.870369911193848,43875
1980-09-02 20:00:00-04:00,0.0,2.8888890743255615,2.8333330154418945,2.8888890743255615,133650
1980-09-03 20:00:00-04:00,0.0,2.944443941116333,2.8703699111938477,2.8703699111938477,188325
1980-09-04 20:00:00-04:00,0.0,2.8888890743255615,2.8333330154418945,2.8518519401550293,136350
1980-09-07 20:00:00-04:00,0.0,2.90740704536438,2.8333330154418945,2.8703699111938477,999000
1980-09-08 20:00:00-04:00,0.0,2.9259259700775146,2.8518519401550293,2.8888890743255615,84375
1980-09-09 20:00:00-04:00,0.0,2.944443941116333,2.8888890743255615,2.8888890743255615,107325
1980-09-10 20:00:00-04:00,0.0,2.9259259700775146,2.8703699111938477,2.90740704536438,108675
1980-09-11 20:00:00-04:00,0.0,2.9259259700775146,2.8888890743255615,2.90740704536438,42525
1980-09-14 20:00:00-04:00,0.0,2.90740704536438,2.870369911193848,2.888889074325561,62100
1980-09-15 20:00:00-04:00,0.0,2.9259259700775146,2.8888890743255615,2.90740704536438,77625
1980-09-16 20:00:00-04:00,0.0,2.90740704536438,2.8703699111938477,2.8888890743255615,91800
1980-09-17 20:00:00-04:00,0.0,2.925925970077514,2.870369911193848,2.870369911193848,230175
1980-09-18 20:00:00-04:00,0.0,2.8888890743255615,2.8333330154418945,2.8333330154418945,70200
1980-09-21 20:00:00-04:00,0.0,2.90740704536438,2.8333330154418945,2.8888890743255615,139725
1980-09-22 20:00:00-04:00,0.0,2.90740704536438,2.8518519401550293,2.8518519401550293,152550
