Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,8.650000,8.805000,8.225000,8.360000,7.418470,137400
2010-06-30,8.385000,8.685000,8.355000,8.490000,7.533829,104200
2010-07-01,8.560000,8.720000,7.910000,7.925000,7.032461,91600
2010-07-02,7.950000,7.950000,7.540000,7.650000,6.788433,60200
2010-07-06,7.765000,7.765000,7.200000,7.235000,6.420171,47800
2010-07-07,7.240000,7.490000,7.130000,7.445000,6.606520,41000
2010-07-08,7.515000,7.725000,7.470000,7.705000,6.837238,93600
2010-07-09,7.650000,7.775000,7.490000,7.775000,6.899354,46000
2010-07-12,7.460000,7.740000,7.410000,7.645000,6.783996,37400
2010-07-13,7.775000,8.040000,7.660000,8.000000,7.099015,55400
2010-07-14,7.795000,8.075000,7.795000,8.030000,7.125635,15400
2010-07-15,8.100000,8.110000,7.785000,7.825000,6.943723,22200
2010-07-16,7.735000,7.840000,7.370000,7.375000,6.544404,52800
2010-07-19,7.390000,7.615000,7.250000,7.375000,6.544404,46200
2010-07-20,7.270000,7.555000,7.270000,7.535000,6.686384,51200
2010-07-21,7.555000,7.755000,7.550000,7.575000,6.721879,46200
2010-07-22,7.690000,8.205000,7.590000,8.170000,7.249868,54400
2010-07-23,8.020000,9.300000,8.020000,9.215000,8.177177,75400
2010-07-26,9.250000,9.250000,8.370000,8.745000,7.760109,87800
2010-07-27,8.795000,9.150000,8.450000,8.730000,7.746800,252600
2010-07-28,8.700000,9.205000,8.200000,9.040000,8.021886,223000
2010-07-29,9.105000,9.105000,8.455000,9.065000,8.044070,125200
2010-07-30,8.935000,9.090000,8.795000,8.905000,7.902089,44000
2010-08-02,8.630000,8.905000,8.555000,8.565000,7.600382,118400
2010-08-03,8.505000,8.750000,8.505000,8.640000,7.666935,147200
2010-08-04,8.670000,8.705000,8.515000,8.575000,7.609255,49600
2010-08-05,8.520000,8.550000,8.435000,8.480000,7.524954,55400
2010-08-06,8.380000,8.495000,8.280000,8.355000,7.414033,39800
2010-08-09,8.250000,8.715000,8.205000,8.535000,7.573761,137200
2010-08-10,8.440000,8.440000,8.140000,8.195000,7.272052,35200
2010-08-11,7.995000,8.175000,7.350000,7.405000,6.571026,110800
2010-08-12,7.240000,7.505000,7.225000,7.420000,6.584336,58600
2010-08-13,7.370000,7.965000,7.250000,7.435000,6.597646,245400
2010-08-16,7.380000,7.605000,7.205000,7.465000,6.624268,41400
2010-08-17,7.500000,7.600000,7.495000,7.565000,6.713006,39400
2010-08-18,8.315000,8.315000,7.535000,7.620000,6.761811,42800
2010-08-19,7.560000,7.775000,7.105000,7.160000,6.353618,61600
2010-08-20,7.125000,7.305000,6.990000,7.165000,6.358055,36200
2010-08-23,7.235000,7.320000,6.915000,6.935000,6.153958,184200
2010-08-24,6.860000,7.230000,6.855000,6.860000,6.087406,66800
2010-08-25,6.830000,6.915000,6.705000,6.775000,6.011978,55800
2010-08-26,6.785000,6.985000,6.730000,6.925000,6.145084,48400
2010-08-27,6.995000,7.110000,6.890000,7.100000,6.300375,20600
2010-08-30,7.135000,7.160000,6.775000,6.790000,6.025289,31600
2010-08-31,6.805000,7.050000,6.755000,6.780000,6.016415,20000
2010-09-01,6.920000,7.185000,6.905000,7.185000,6.375803,21200
2010-09-02,7.150000,7.515000,7.050000,7.500000,6.655326,32000
2010-09-03,7.660000,7.800000,7.285000,7.665000,6.801743,87800
2010-09-07,7.725000,7.725000,7.125000,7.130000,6.326996,50200
2010-09-08,7.150000,7.285000,7.050000,7.125000,6.322560,58200
2010-09-09,7.230000,7.230000,7.020000,7.070000,6.273754,16200
2010-09-10,7.115000,7.180000,6.995000,7.055000,6.260443,23800
2010-09-13,7.150000,7.175000,7.020000,7.135000,6.331433,31400
2010-09-14,7.150000,7.255000,7.040000,7.110000,6.309249,13800
2010-09-15,7.070000,7.290000,7.070000,7.205000,6.393549,21600
2010-09-16,7.200000,7.290000,7.015000,7.105000,6.304812,16800
2010-09-17,7.215000,7.220000,6.985000,7.025000,6.233822,60000
2010-09-20,7.025000,7.290000,7.015000,7.280000,6.460103,31400
2010-09-21,7.240000,7.275000,7.135000,7.150000,6.344744,23800
2010-09-22,7.160000,7.160000,7.040000,7.105000,6.304812,16600
2010-09-23,7.000000,7.145000,7.000000,7.015000,6.224948,17000
2010-09-24,7.105000,7.425000,7.055000,7.420000,6.660291,17800
2010-09-27,7.405000,7.445000,7.335000,7.370000,6.615410,28000
2010-09-28,7.525000,7.525000,7.215000,7.415000,6.655803,25800
2010-09-29,7.375000,7.700000,7.345000,7.490000,6.723124,41400
2010-09-30,7.585000,7.660000,7.415000,7.635000,6.853278,10400
2010-10-01,7.725000,7.725000,7.210000,7.390000,6.633362,26000
2010-10-04,7.385000,7.385000,7.095000,7.170000,6.435888,39600
2010-10-05,7.285000,7.340000,7.125000,7.250000,6.507696,71800
2010-10-06,7.250000,7.445000,7.150000,7.445000,6.682731,44000
2010-10-07,7.495000,7.635000,7.365000,7.635000,6.853278,48600
2010-10-08,7.620000,7.750000,7.575000,7.675000,6.889183,71200
2010-10-11,7.700000,7.750000,7.650000,7.650000,6.866742,21400
2010-10-12,7.660000,7.660000,7.425000,7.555000,6.781468,25000
2010-10-13,7.625000,7.840000,7.480000,7.785000,6.987920,31400
2010-10-14,7.740000,7.900000,7.550000,7.885000,7.077681,81200
2010-10-15,8.010000,8.040000,7.925000,8.020000,7.198859,26000
2010-10-18,8.050000,8.290000,8.050000,8.255000,7.409798,15800
2010-10-19,8.150000,8.165000,8.000000,8.110000,7.279643,66000
2010-10-20,8.125000,8.385000,8.125000,8.365000,7.508536,10200
2010-10-21,8.425000,8.580000,8.350000,8.510000,7.638690,25200
2010-10-22,8.555000,8.800000,8.555000,8.640000,7.755379,22400
2010-10-25,8.750000,9.650000,8.750000,9.600000,8.617087,79800
2010-10-26,9.505000,9.750000,9.290000,9.480000,8.509373,79400
2010-10-27,9.415000,9.415000,9.025000,9.210000,8.267018,32000
2010-10-28,9.250000,9.250000,8.810000,8.960000,8.042616,44800
2010-10-29,8.935000,9.250000,8.935000,9.215000,8.271506,45600
2010-11-01,9.170000,9.405000,9.170000,9.385000,8.424100,29200
2010-11-02,9.580000,10.440000,9.535000,10.335000,9.276834,93600
2010-11-03,10.375000,11.380000,10.225000,10.900000,9.783984,92000
2010-11-04,11.160000,12.015000,11.100000,12.000000,10.771360,90200
2010-11-05,12.000000,12.300000,11.505000,11.690000,10.493100,136200
2010-11-08,11.450000,11.730000,11.450000,11.510000,10.331530,20800
2010-11-09,11.490000,11.660000,10.985000,11.255000,10.102638,47800
2010-11-10,11.305000,11.365000,11.080000,11.185000,10.039805,48400
2010-11-11,11.025000,11.165000,11.025000,11.155000,10.012875,10800
2010-11-12,11.060000,11.095000,10.890000,10.890000,9.775009,28600
2010-11-15,10.990000,11.075000,10.855000,10.945000,9.824377,13000
2010-11-16,10.865000,10.865000,10.610000,10.750000,9.649343,26000
2010-11-17,10.545000,10.770000,10.545000,10.560000,9.478797,12600
2010-11-18,10.715000,10.760000,10.540000,10.710000,9.613440,18600
2010-11-19,10.640000,10.680000,10.430000,10.435000,9.366595,24600
2010-11-22,10.400000,10.475000,10.225000,10.320000,9.263369,14800
2010-11-23,10.125000,10.235000,9.485000,10.100000,9.065894,41000
2010-11-24,10.130000,10.440000,10.130000,10.335000,9.276834,21400
2010-11-26,10.260000,10.330000,10.195000,10.300000,9.245418,2800
2010-11-29,10.200000,10.395000,10.085000,10.295000,9.240929,17400
2010-11-30,10.175000,10.255000,9.980000,10.055000,9.025502,43600
2010-12-01,10.135000,10.370000,10.070000,10.265000,9.214001,39600
2010-12-02,10.305000,10.750000,10.295000,10.730000,9.631390,36000
2010-12-03,10.280000,11.125000,10.270000,11.060000,9.927605,140200
2010-12-06,10.995000,11.210000,10.840000,11.145000,10.003901,28800
2010-12-07,11.295000,11.415000,11.115000,11.300000,10.143031,18600
2010-12-08,11.250000,11.450000,11.250000,11.360000,10.196888,23000
2010-12-09,11.465000,11.930000,11.365000,11.860000,10.645694,32600
2010-12-10,11.845000,12.240000,11.815000,12.065000,10.829703,25400
2010-12-13,12.150000,12.445000,12.150000,12.290000,11.031668,34800
2010-12-14,12.395000,12.470000,12.080000,12.405000,11.134893,19400
2010-12-15,11.825000,12.435000,11.825000,12.395000,11.125916,10800
2010-12-16,12.395000,12.565000,12.250000,12.275000,11.018201,27000
2010-12-17,12.280000,12.635000,11.875000,12.455000,11.179773,114600
2010-12-20,12.645000,13.280000,12.350000,13.145000,11.799128,49400
