Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,19.299999,19.299999,18.780001,18.889999,16.086918,153600
2010-06-30,18.840000,19.040001,18.530001,18.629999,15.865511,281700
2010-07-01,18.680000,18.680000,17.709999,17.940001,15.277898,164400
2010-07-02,18.059999,18.180000,17.750000,17.860001,15.209767,155000
2010-07-06,18.010000,18.059999,17.480000,17.500000,14.903188,159500
2010-07-07,17.620001,17.969999,17.450001,17.940001,15.277898,195300
2010-07-08,18.139999,18.170000,17.760000,18.010000,15.337512,136800
2010-07-09,18.030001,18.100000,17.780001,17.930000,15.269382,170700
2010-07-12,17.889999,17.980000,17.459999,17.510000,14.911702,216400
2010-07-13,17.790001,17.820000,17.500000,17.660000,15.039441,317400
2010-07-14,17.650000,17.650000,17.410000,17.549999,14.945766,300200
2010-07-15,17.620001,17.620001,17.160000,17.510000,14.911702,370300
2010-07-16,17.340000,17.559999,16.990000,17.030001,14.502932,728000
2010-07-19,17.070000,17.190001,17.000000,17.150000,14.605121,244000
2010-07-20,16.940001,17.340000,16.910000,17.330000,14.758412,267400
2010-07-21,17.389999,17.590000,16.750000,16.840000,14.341125,220100
2010-07-22,17.100000,17.690001,17.100000,17.650000,15.030930,238000
2010-07-23,17.520000,18.280001,17.389999,17.990000,15.320480,138400
2010-07-26,17.990000,18.070000,17.770000,18.000000,15.328991,255500
2010-07-27,18.070000,18.459999,18.040001,18.280001,15.567453,135800
2010-07-28,18.180000,18.430000,17.780001,18.000000,15.328991,173000
2010-07-29,18.100000,18.709999,18.000000,18.600000,15.839960,214600
2010-07-30,18.299999,19.450001,18.299999,19.230000,16.376472,183900
2010-08-02,19.559999,19.850000,19.430000,19.540001,16.640472,157700
2010-08-03,19.400000,20.010000,19.389999,19.530001,16.631962,193000
2010-08-04,19.629999,20.160000,19.629999,20.150000,17.159964,268600
2010-08-05,20.000000,20.280001,19.830000,19.840000,16.895956,148200
2010-08-06,19.670000,19.799999,19.230000,19.600000,16.691576,178500
2010-08-09,19.730000,19.990000,19.559999,19.930000,16.972599,140000
2010-08-10,19.660000,19.840000,19.280001,19.700001,16.776737,187300
2010-08-11,19.309999,19.730000,18.469999,18.850000,16.052866,250500
2010-08-12,18.750000,19.750000,18.660000,19.629999,16.717112,212900
2010-08-13,19.510000,19.930000,19.180000,19.639999,16.725632,129400
2010-08-16,19.500000,19.920000,19.209999,19.370001,16.495708,174900
2010-08-17,19.610001,19.680000,19.280001,19.469999,16.580862,114700
2010-08-18,19.430000,19.860001,19.080000,19.530001,16.631962,75100
2010-08-19,19.400000,19.400000,18.790001,18.930000,16.120993,137800
2010-08-20,18.799999,18.799999,18.280001,18.610001,15.848475,104900
2010-08-23,18.719999,18.840000,18.270000,18.299999,15.584480,117600
2010-08-24,18.040001,18.160000,17.730000,17.950001,15.286413,190300
2010-08-25,17.780001,18.850000,17.700001,18.790001,16.001764,143800
2010-08-26,18.850000,18.910000,18.430000,18.450001,15.712222,102500
2010-08-27,18.610001,19.150000,18.400000,19.110001,16.274281,108800
2010-08-30,18.969999,19.290001,18.459999,18.459999,15.720736,74500
2010-08-31,18.420000,18.639999,18.250000,18.510000,15.763314,81200
2010-09-01,18.830000,19.080000,18.459999,18.760000,15.976219,150700
2010-09-02,18.879999,19.209999,18.620001,19.000000,16.180607,92300
2010-09-03,19.219999,19.530001,18.799999,19.180000,16.333893,54900
2010-09-07,19.120001,19.150000,18.680000,18.900000,16.095442,116400
2010-09-08,18.959999,19.430000,18.959999,19.350000,16.478668,285800
2010-09-09,19.600000,19.600000,19.260000,19.450001,16.563828,59700
2010-09-10,19.500000,19.639999,19.240000,19.389999,16.512739,61400
2010-09-13,19.620001,19.889999,19.430000,19.730000,16.802280,86500
2010-09-14,19.709999,19.709999,19.340000,19.540001,16.640472,118800
2010-09-15,19.520000,20.230000,19.520000,20.059999,17.083311,67900
2010-09-16,20.090000,20.139999,19.750000,20.049999,17.074791,54800
2010-09-17,19.570000,21.100000,19.410000,20.320000,17.304733,201600
2010-09-20,20.299999,21.190001,20.030001,21.129999,17.994530,100100
2010-09-21,21.150000,21.299999,20.910000,20.930000,17.824213,118700
2010-09-22,20.820000,21.120001,20.790001,20.930000,17.824213,237800
2010-09-23,20.719999,21.120001,20.680000,20.990000,17.875313,127500
2010-09-24,21.309999,21.400000,21.049999,21.379999,18.207439,110800
2010-09-27,21.360001,21.570000,21.250000,21.450001,18.267059,88100
2010-09-28,21.500000,21.930000,21.350000,21.879999,18.633240,140700
2010-09-29,21.750000,22.389999,21.620001,22.270000,18.965374,275000
2010-09-30,22.400000,22.510000,21.000000,22.410000,19.084597,227300
2010-10-01,22.600000,22.650000,22.049999,22.500000,19.161238,139900
2010-10-04,22.410000,22.440001,22.049999,22.110001,18.829113,136900
2010-10-05,22.379999,23.160000,22.230000,22.820000,19.433754,124200
2010-10-06,22.850000,23.350000,22.530001,23.180000,19.740339,160200
2010-10-07,23.250000,23.570000,23.010000,23.450001,19.970270,185700
2010-10-08,23.510000,24.030001,23.270000,23.750000,20.225760,292700
2010-10-11,23.730000,23.730000,23.260000,23.260000,19.808468,74800
2010-10-12,23.270000,23.360001,22.900000,23.110001,19.680727,62100
2010-10-13,23.150000,23.600000,23.020000,23.120001,19.689243,105800
2010-10-14,23.049999,23.440001,22.850000,23.040001,19.621111,71300
2010-10-15,23.320000,23.570000,22.850000,23.080000,19.655180,100700
2010-10-18,23.120001,23.430000,22.940001,23.379999,19.910656,49500
2010-10-19,23.020000,23.160000,22.510000,22.639999,19.280466,72000
2010-10-20,22.750000,22.940001,22.709999,22.809999,19.425241,75200
2010-10-21,22.980000,23.110001,22.330000,22.860001,19.467821,88600
2010-10-22,22.930000,22.930000,22.459999,22.780001,19.399691,64600
2010-10-25,22.910000,23.250000,22.680000,22.760000,19.382669,143000
2010-10-26,22.580000,23.030001,22.510000,22.889999,19.493372,159500
2010-10-27,22.690001,23.190001,22.510000,23.049999,19.629623,73000
2010-10-28,23.129999,23.129999,21.520000,22.120001,18.837633,347300
2010-10-29,21.959999,22.170000,21.680000,22.010000,18.743954,206400
2010-11-01,22.240000,22.309999,21.360001,21.559999,18.360727,118300
2010-11-02,21.799999,22.070000,21.690001,21.969999,18.709894,101400
2010-11-03,21.920000,22.059999,21.629999,22.010000,18.743954,43000
2010-11-04,22.219999,22.559999,22.219999,22.370001,19.050535,190100
2010-11-05,22.440001,22.580000,22.299999,22.389999,19.067562,196300
2010-11-08,22.430000,22.469999,22.139999,22.190001,18.897240,48700
2010-11-09,22.200001,22.230000,21.950001,22.200001,18.905766,231300
2010-11-10,22.270000,23.020000,22.100000,22.980000,19.570019,135600
2010-11-11,22.799999,23.270000,22.799999,23.090000,19.663687,87500
2010-11-12,22.840000,23.040001,22.559999,22.760000,19.382669,58900
2010-11-15,22.889999,23.139999,22.690001,22.700001,19.331558,36900
2010-11-16,22.520000,22.530001,21.379999,21.709999,18.488472,208000
2010-11-17,21.690001,22.120001,21.520000,21.920000,18.667311,49900
2010-11-18,22.150000,22.530001,21.850000,21.940001,18.684343,89100
2010-11-19,21.940001,22.430000,21.639999,22.120001,18.837633,72200
2010-11-22,22.059999,22.190001,21.540001,21.850000,18.607698,47800
2010-11-23,21.690001,21.879999,21.440001,21.840000,18.599184,71400
2010-11-24,22.040001,22.660000,22.040001,22.490000,19.152731,74000
2010-11-26,22.330000,22.600000,22.309999,22.340000,19.024982,14500
2010-11-29,22.150000,22.270000,21.690001,22.139999,18.854664,43300
2010-11-30,21.870001,21.870001,21.330000,21.510000,18.318142,106700
2010-12-01,21.900000,23.080000,21.900000,22.879999,19.484846,212900
2010-12-02,22.910000,23.260000,22.709999,23.100000,19.672209,71200
2010-12-03,23.090000,23.760000,23.010000,23.709999,20.191692,102100
2010-12-06,23.690001,24.049999,23.629999,23.969999,20.413109,131600
2010-12-07,24.270000,24.840000,23.850000,24.370001,20.753752,168900
2010-12-08,24.540001,25.020000,24.540001,24.780001,21.102917,171300
2010-12-09,25.020000,25.049999,24.790001,24.870001,21.179560,103700
2010-12-10,24.910000,25.080000,24.730000,25.020000,21.307299,153500
2010-12-13,25.049999,25.500000,24.830000,24.889999,21.196590,117700
2010-12-14,25.000000,25.500000,24.719999,25.230000,21.486139,88600
2010-12-15,25.260000,25.730000,25.000000,25.170000,21.435038,115200
2010-12-16,25.290001,25.290001,24.719999,24.950001,21.247688,151600
2010-12-17,24.990000,25.360001,24.430000,25.260000,21.511692,293100
2010-12-20,25.490000,26.000000,25.320000,25.760000,21.937496,100800
2010-12-21,25.860001,26.360001,25.860001,26.270000,22.371817,70600
2010-12-22,26.299999,26.809999,26.110001,26.639999,22.686909,71200
2010-12-23,26.530001,26.680000,26.530001,26.629999,22.678392,65800
2010-12-27,26.650000,26.650000,25.840000,26.480000,22.550655,86400
2010-12-28,26.500000,26.809999,26.260000,26.450001,22.525108,133100
2010-12-29,26.570000,26.580000,26.400000,26.530001,22.593235,35900
2010-12-30,26.690001,26.690001,26.520000,26.530001,22.593235,46100
2010-12-31,26.500000,27.049999,26.430000,26.430000,22.508070,93100
2011-01-03,26.760000,26.930000,26.160000,26.590000,22.644327,214900
2011-01-04,26.760000,26.760000,25.750000,25.900000,22.056719,274400
2011-01-05,25.959999,26.059999,25.930000,26.020000,22.158913,399900
2011-01-06,26.000000,26.059999,25.850000,25.940001,22.090784,145700
2011-01-07,26.000000,26.010000,25.219999,25.520000,21.733116,68600
2011-01-10,25.330000,25.820000,25.100000,25.370001,21.605368,187300
2011-01-11,25.430000,26.120001,25.290001,26.040001,22.175940,69600
2011-01-12,26.330000,26.469999,26.010000,26.049999,22.184464,121400
2011-01-13,26.830000,26.830000,25.910000,25.920000,22.073750,45500
2011-01-14,25.940001,26.090000,25.830000,25.910000,22.065237,97300
2011-01-18,25.790001,26.180000,25.790001,26.049999,22.184464,158200
2011-01-19,26.190001,26.610001,25.870001,26.000000,22.141882,95400
2011-01-20,25.799999,26.180000,25.799999,25.959999,22.107817,133900
2011-01-21,26.170000,26.170000,25.790001,25.820000,21.988594,142400
2011-01-24,25.770000,26.270000,25.770000,26.120001,22.244076,67100
2011-01-25,25.940001,26.020000,25.760000,25.920000,22.073750,66800
2011-01-26,26.170000,26.830000,25.959999,26.660000,22.703939,96100
2011-01-27,26.559999,26.590000,25.959999,26.270000,22.371817,73100
2011-01-28,26.180000,26.360001,25.620001,26.020000,22.158913,154000
2011-01-31,26.180000,26.340000,25.830000,26.110001,22.235561,68400
2011-02-01,26.219999,26.450001,26.010000,26.129999,22.252586,154500
2011-02-02,26.000000,26.520000,25.959999,26.010000,22.150402,55200
2011-02-03,26.000000,26.150000,25.440001,26.139999,22.261112,94000
2011-02-04,26.150000,26.559999,26.110001,26.440001,22.516588,126500
2011-02-07,26.540001,28.150000,26.540001,27.469999,23.393745,265100
2011-02-08,27.309999,27.309999,26.139999,26.830000,22.848719,183500
2011-02-09,26.500000,26.580000,26.010000,26.389999,22.474007,70200
2011-02-10,26.139999,26.590000,26.139999,26.340000,22.431429,60000
2011-02-11,26.200001,26.830000,26.200001,26.830000,22.848719,68200
2011-02-14,26.660000,27.059999,26.490000,26.850000,22.865747,43900
2011-02-15,26.740000,27.070000,26.500000,26.530001,22.593235,83700
2011-02-16,26.639999,26.879999,26.500000,26.860001,22.874268,34900
2011-02-17,26.790001,27.129999,26.480000,26.900000,22.908333,89300
2011-02-18,27.110001,27.530001,27.010000,27.410000,23.342646,70400
2011-02-22,27.040001,28.129999,26.950001,27.170000,23.138262,82700
2011-02-23,27.150000,27.150000,26.340000,26.379999,22.465490,92300
2011-02-24,26.490000,26.580000,25.900000,26.540001,22.601755,102100
2011-02-25,26.530001,26.790001,26.400000,26.540001,22.601755,102000
2011-02-28,26.600000,26.730000,25.990000,26.480000,22.550655,103500
2011-03-01,26.629999,26.930000,26.000000,26.150000,22.269617,113300
2011-03-02,26.090000,26.330000,25.790001,26.080000,22.210009,66000
2011-03-03,26.370001,26.670000,26.200001,26.600000,22.652851,93600
2011-03-04,26.600000,26.629999,26.350000,26.500000,22.567688,125400
2011-03-07,26.629999,26.780001,25.809999,25.990000,22.133360,69500
2011-03-08,26.000000,26.799999,25.930000,26.469999,22.542139,61900
2011-03-09,26.400000,26.719999,26.340000,26.350000,22.439949,30500
2011-03-10,26.010000,26.309999,25.309999,25.629999,21.826782,134300
2011-03-11,25.559999,25.990000,25.080000,25.730000,21.911953,165200
2011-03-14,25.530001,25.790001,25.209999,25.469999,21.690525,72400
2011-03-15,24.920000,25.980000,24.830000,25.450001,21.673494,110800
2011-03-16,25.450001,25.930000,25.000000,25.330000,21.571299,128000
2011-03-17,25.750000,25.750000,25.280001,25.580000,21.784201,80500
