Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,28.330000,28.340000,27.490000,27.750000,19.379311,2773100
2010-06-30,27.959999,28.260000,27.420000,27.469999,19.183777,2051800
2010-07-01,27.870001,28.059999,27.230000,27.940001,19.512001,3746900
2010-07-02,28.490000,28.620001,27.730000,28.080000,19.609770,2679000
2010-07-06,29.219999,29.400000,28.360001,28.680000,20.028784,3957100
2010-07-07,28.750000,29.600000,28.709999,29.580000,20.657297,2863600
2010-07-08,29.900000,30.070000,29.450001,30.049999,20.985525,3101600
2010-07-09,29.750000,30.309999,29.620001,30.309999,21.167093,2633600
2010-07-12,29.700001,30.379999,29.660000,30.290001,21.153133,3378100
2010-07-13,30.730000,31.400000,30.730000,31.270000,21.837517,2142300
2010-07-14,32.230000,32.450001,31.690001,31.940001,22.305414,9217900
2010-07-15,31.830000,31.910000,31.170000,31.590000,22.060991,4827100
2010-07-16,31.230000,31.280001,30.820000,30.920000,21.593092,4266700
2010-07-19,31.070000,31.400000,30.780001,31.360001,21.900368,3356700
2010-07-20,30.469999,30.959999,30.379999,30.930000,21.600080,2694900
2010-07-21,31.070000,31.190001,30.500000,30.670000,21.418497,4428400
2010-07-22,31.170000,31.889999,31.170000,31.650000,22.102888,2697100
2010-07-23,31.420000,32.110001,31.250000,32.110001,22.424137,2716500
2010-07-26,31.700001,32.240002,31.590000,32.240002,22.514923,2447500
2010-07-27,32.189999,32.200001,31.770000,31.940001,22.305414,1669000
2010-07-28,31.860001,32.250000,31.760000,32.020000,22.361286,3178200
2010-07-29,32.790001,32.849998,31.730000,31.990000,22.340332,4142700
2010-07-30,31.680000,32.250000,31.500000,32.189999,22.480000,3088400
2010-08-02,32.820000,33.110001,32.560001,33.020000,23.059637,2200200
2010-08-03,33.139999,33.189999,32.740002,33.009998,23.052649,3536900
2010-08-04,33.200001,33.240002,32.570000,32.880001,22.961868,3117800
2010-08-05,32.689999,32.810001,32.330002,32.560001,22.738392,1056000
2010-08-06,32.139999,32.610001,31.730000,32.060001,22.389217,2413900
2010-08-09,32.110001,32.410000,31.969999,32.259998,22.528885,1106900
2010-08-10,31.559999,31.590000,30.790001,31.059999,21.690859,4156800
2010-08-11,29.260000,29.270000,28.770000,28.840000,20.140518,5863700
2010-08-12,27.910000,28.660000,27.879999,28.480000,19.889112,5592100
2010-08-13,28.010000,28.420000,27.990000,28.059999,19.595802,4404100
2010-08-16,27.930000,28.440001,27.879999,28.389999,19.826260,3501500
2010-08-17,28.910000,28.980000,28.620001,28.690001,20.035767,3063800
2010-08-18,28.860001,28.959999,28.580000,28.760000,20.084648,1013100
2010-08-19,29.129999,29.209999,28.780001,29.080000,20.308119,2993300
2010-08-20,28.120001,28.379999,28.000000,28.219999,19.707541,2608600
2010-08-23,27.980000,28.230000,27.540001,27.629999,19.295507,1827300
2010-08-24,26.350000,26.700001,26.230000,26.500000,18.506371,4234600
2010-08-25,26.290001,26.870001,26.080000,26.760000,18.687944,2556200
2010-08-26,26.709999,26.860001,26.230000,26.320000,18.380667,1513700
2010-08-27,26.230000,26.370001,25.160000,26.049999,18.192110,6118400
2010-08-30,25.690001,25.900000,25.450001,25.450001,17.773096,2089200
2010-08-31,24.840000,25.350000,24.639999,24.730000,17.270285,3879700
2010-09-01,25.620001,26.270000,25.430000,25.990000,18.150209,3168700
2010-09-02,26.469999,26.660000,26.230000,26.520000,18.520342,2174500
2010-09-03,26.930000,27.139999,26.559999,26.910000,18.792698,2415500
2010-09-07,26.540001,26.650000,25.959999,25.980000,18.143227,1774200
2010-09-08,25.850000,26.240000,25.760000,26.110001,18.234015,1879200
2010-09-09,26.830000,26.850000,26.469999,26.549999,18.541290,1405500
2010-09-10,26.670000,26.780001,26.309999,26.480000,18.492401,1421800
2010-09-13,27.370001,27.620001,27.360001,27.559999,19.246624,1677700
2010-09-14,27.660000,28.420000,27.559999,28.260000,19.735470,2913400
2010-09-15,27.940001,28.280001,27.820000,28.170000,19.672619,1657600
2010-09-16,28.090000,28.410000,27.990000,28.370001,19.812296,1474200
2010-09-17,28.469999,28.610001,28.320000,28.520000,19.917048,1851500
2010-09-20,28.709999,29.139999,28.670000,29.070000,20.301134,1816800
2010-09-21,29.610001,29.610001,28.910000,29.209999,20.398909,1911400
2010-09-22,29.010000,29.090000,28.510000,28.760000,20.084648,3075400
2010-09-23,28.240000,28.709999,28.190001,28.400000,19.833242,2747600
2010-09-24,28.930000,29.420000,28.840000,29.410000,20.538578,1833400
2010-09-27,29.469999,29.469999,29.049999,29.110001,20.329071,1009800
