Date,Open,High,Low,Close,Adj Close,Volume
2022-02-04,9.880000,9.920000,9.880000,9.920000,9.920000,200
2022-02-07,9.920000,9.920000,9.920000,9.920000,9.920000,100
2022-02-08,9.850000,9.850000,9.850000,9.850000,9.850000,500
2022-02-09,9.930000,9.930000,9.754000,9.860000,9.860000,3100
2022-02-10,9.860000,9.890000,9.800000,9.800000,9.800000,115600
2022-02-11,9.810000,9.870000,9.810000,9.825000,9.825000,18300
2022-02-14,9.870000,9.870000,9.800000,9.840000,9.840000,1600
2022-02-15,9.840000,9.840000,9.840000,9.840000,9.840000,600
2022-02-16,9.840000,9.840000,9.820000,9.830000,9.830000,68100
2022-02-17,9.830000,9.890000,9.820000,9.880000,9.880000,30100
2022-02-18,9.890000,9.890000,9.800000,9.860000,9.860000,10800
2022-02-22,9.860000,9.860000,9.860000,9.860000,9.860000,100
2022-02-23,9.850000,9.850000,9.810000,9.815000,9.815000,1700
2022-02-24,9.760000,9.830000,9.760000,9.830000,9.830000,12500
2022-02-25,9.850000,9.850000,9.810000,9.810000,9.810000,5800
2022-02-28,9.840000,9.840000,9.840000,9.840000,9.840000,300
2022-03-01,9.860000,9.860000,9.850000,9.850000,9.850000,2800
2022-03-02,9.840000,9.860000,9.840000,9.850000,9.850000,107000
2022-03-03,9.850000,9.880000,9.850000,9.870000,9.870000,93200
2022-03-04,9.890000,9.890000,9.890000,9.890000,9.890000,200
2022-03-07,9.890000,9.890000,9.880000,9.880000,9.880000,2900
2022-03-08,9.890000,9.890000,9.850000,9.880000,9.880000,4200
2022-03-09,9.890000,9.890000,9.890000,9.890000,9.890000,5600
2022-03-10,9.890000,9.890000,9.880000,9.890000,9.890000,5300
2022-03-11,9.890000,9.890000,9.870000,9.890000,9.890000,175500
2022-03-14,9.930000,9.930000,9.880000,9.910000,9.910000,300400
2022-03-15,9.865000,9.910000,9.865000,9.900000,9.900000,2700
2022-03-16,9.900000,9.900000,9.845000,9.890000,9.890000,35000
2022-03-17,9.920000,9.920000,9.895000,9.895000,9.895000,1300
2022-03-18,9.900000,9.900000,9.900000,9.900000,9.900000,1100
2022-03-21,9.920000,9.920000,9.890000,9.910000,9.910000,10000
2022-03-22,9.800000,9.910000,9.800000,9.900000,9.900000,5600
2022-03-23,10.000000,10.000000,9.900000,9.900000,9.900000,10200
2022-03-24,10.010000,10.010000,9.910000,9.915000,9.915000,714000
2022-03-25,9.870000,9.920000,9.870000,9.915000,9.915000,25200
2022-03-28,10.010000,10.010000,9.900000,9.920000,9.920000,26000
2022-03-29,10.010000,10.010000,9.890000,9.890000,9.890000,25900
2022-03-30,9.910000,9.910000,9.880000,9.910000,9.910000,118100
2022-03-31,9.930000,9.930000,9.880000,9.905000,9.905000,22800
2022-04-01,9.910000,9.910000,9.910000,9.910000,9.910000,200
2022-04-04,9.910000,9.910000,9.910000,9.910000,9.910000,200
2022-04-05,9.930000,9.930000,9.910000,9.910000,9.910000,6200
2022-04-06,9.920000,9.920000,9.900000,9.910000,9.910000,5600
2022-04-07,9.880000,9.920000,9.880000,9.920000,9.920000,1400
2022-04-08,9.940000,9.940000,9.910000,9.910000,9.910000,60400
2022-04-11,9.940000,9.940000,9.930000,9.930000,9.930000,17800
2022-04-12,9.930000,9.940000,9.909000,9.940000,9.940000,11900
2022-04-13,9.930000,9.940000,9.929000,9.930000,9.930000,51300
2022-04-14,9.930000,9.950000,9.926000,9.950000,9.950000,17400
2022-04-18,9.960000,9.960000,9.920000,9.960000,9.960000,15700
2022-04-19,9.970000,9.970000,9.930000,9.950000,9.950000,68800
2022-04-20,9.950000,9.950000,9.950000,9.950000,9.950000,0
2022-04-21,9.950000,9.950000,9.920000,9.950000,9.950000,2700
2022-04-22,9.950000,9.950000,9.940000,9.940000,9.940000,5200
2022-04-25,9.940000,9.940000,9.940000,9.940000,9.940000,200000
2022-04-26,9.980000,9.980000,9.920000,9.920000,9.920000,2100
2022-04-27,9.920000,9.930000,9.915000,9.930000,9.930000,4400
2022-04-28,9.980000,9.980000,9.940000,9.940000,9.940000,2300
2022-04-29,9.920000,10.175000,9.910000,9.910000,9.910000,6100
2022-05-02,9.930000,9.940000,9.920000,9.940000,9.940000,257300
2022-05-03,9.970000,9.970000,9.950000,9.950000,9.950000,302300
2022-05-04,9.940000,9.940000,9.940000,9.940000,9.940000,700
2022-05-05,9.980000,9.980000,9.939000,9.950000,9.950000,6600
2022-05-06,9.990000,9.990000,9.930000,9.930000,9.930000,109500
2022-05-09,9.920000,9.940000,9.920000,9.930000,9.930000,3500
2022-05-10,9.960000,9.960000,9.900000,9.900000,9.900000,30500
2022-05-11,9.910000,9.910000,9.890000,9.890000,9.890000,16400
2022-05-12,9.880000,9.890000,9.880000,9.890000,9.890000,370700
2022-05-13,9.960000,9.960000,9.890000,9.890000,9.890000,42800
2022-05-16,9.870000,9.890000,9.870000,9.870000,9.870000,69000
2022-05-17,9.870000,9.870000,9.870000,9.870000,9.870000,0
2022-05-18,9.870000,9.870000,9.870000,9.870000,9.870000,0
2022-05-19,9.890000,9.914000,9.890000,9.890000,9.890000,3500
2022-05-20,9.950000,9.950000,9.890000,9.890000,9.890000,102600
2022-05-23,9.950000,9.950000,9.880000,9.890000,9.890000,3900
2022-05-24,9.950000,9.950000,9.870000,9.870000,9.870000,3500
