Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,12.990000,13.060000,12.530000,12.850000,8.758008,3217600
2010-06-30,12.870000,13.220000,12.600000,12.620000,8.601254,3181500
2010-07-01,12.690000,13.010000,12.280000,12.880000,8.778457,4264500
2010-07-02,12.940000,13.070000,12.600000,12.620000,8.601254,2336300
2010-07-06,12.800000,13.070000,12.270000,12.430000,8.471756,3127000
2010-07-07,12.450000,12.990000,12.450000,12.950000,8.826164,2430100
2010-07-08,13.080000,13.230000,12.830000,12.970000,8.839796,2175100
2010-07-09,12.980000,13.330000,12.850000,13.290000,9.057897,2332500
2010-07-12,13.250000,13.460000,13.080000,13.280000,9.051079,2083100
2010-07-13,13.440000,13.640000,13.340000,13.560000,9.241913,2520000
2010-07-14,13.470000,13.540000,13.220000,13.450000,9.269482,3026000
2010-07-15,13.460000,13.520000,13.100000,13.490000,9.297048,1931000
2010-07-16,13.390000,13.410000,12.780000,12.840000,8.849083,2496800
2010-07-19,12.940000,13.210000,12.910000,13.120000,9.042052,1795400
2010-07-20,12.900000,13.610000,12.870000,13.600000,9.372858,2276600
2010-07-21,13.680000,13.710000,13.190000,13.220000,9.110971,2253800
2010-07-22,13.440000,13.740000,13.330000,13.650000,9.407318,2036500
2010-07-23,13.560000,14.190000,13.510000,14.120000,9.731233,2185500
2010-07-26,14.130000,14.360000,13.860000,14.330000,9.875961,2011400
2010-07-27,14.430000,14.470000,13.860000,14.170000,9.765694,3131700
2010-07-28,14.180000,14.400000,14.080000,14.140000,9.745017,3331900
2010-07-29,14.210000,14.430000,13.270000,13.520000,9.317723,5115100
2010-07-30,13.380000,13.620000,13.240000,13.590000,9.365967,3047500
2010-08-02,13.810000,14.200000,13.650000,14.110000,9.724340,4524700
2010-08-03,14.020000,14.080000,13.440000,13.520000,9.317723,2538100
2010-08-04,13.550000,13.770000,13.460000,13.530000,9.324618,2356900
2010-08-05,13.360000,13.450000,13.130000,13.390000,9.228130,2179100
2010-08-06,13.250000,13.390000,13.000000,13.250000,9.131646,1398100
2010-08-09,13.370000,13.790000,13.370000,13.590000,9.365967,3204700
2010-08-10,13.400000,13.410000,12.720000,12.740000,8.780165,3665300
2010-08-11,12.450000,12.590000,12.280000,12.530000,8.635437,2432300
2010-08-12,12.270000,12.520000,12.140000,12.520000,8.628542,2947700
