Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,18.090000,18.340000,17.799999,17.950001,9.183231,92200
2010-06-30,18.010000,18.280001,17.530001,17.549999,8.978589,60900
2010-07-01,17.650000,17.980000,17.290001,17.780001,9.096263,70600
2010-07-02,17.940001,17.940001,17.360001,17.559999,8.983707,59900
2010-07-06,17.750000,17.870001,17.100000,17.139999,8.768835,84000
2010-07-07,17.240000,17.350000,16.969999,17.340000,8.871156,91900
2010-07-08,17.440001,17.780001,17.219999,17.770000,9.091144,68400
2010-07-09,17.730000,18.070000,17.680000,18.020000,9.219047,52500
2010-07-12,18.000000,18.010000,17.639999,17.709999,9.060448,35800
2010-07-13,17.959999,18.320000,17.910000,18.270000,9.346947,54400
2010-07-14,18.270000,18.270000,17.860001,17.920000,9.167883,44400
2010-07-15,17.990000,17.990000,17.670000,17.730000,9.070681,49900
2010-07-16,17.580000,17.639999,17.180000,17.200001,8.799534,88300
2010-07-19,17.280001,17.600000,17.020000,17.379999,8.891619,49900
2010-07-20,17.170000,17.750000,17.160000,17.709999,9.060448,37000
2010-07-21,17.850000,17.920000,17.299999,17.309999,8.855807,51100
2010-07-22,17.549999,17.790001,17.469999,17.760000,9.086033,274000
2010-07-23,17.750000,18.080000,17.590000,18.030001,9.224159,98100
2010-07-26,18.049999,18.500000,17.860001,18.480000,9.454383,106000
2010-07-27,18.580000,18.940001,18.570000,18.840000,9.638560,97900
2010-07-28,18.850000,18.850000,18.090000,18.110001,9.265090,77000
2010-07-29,18.290001,18.410000,17.690001,18.280001,9.352063,64800
2010-07-30,18.030001,18.299999,17.920000,17.959999,9.188349,43500
2010-08-02,18.110001,18.290001,17.910000,17.950001,9.183231,85800
2010-08-03,17.840000,18.240000,17.740000,18.230000,9.326482,109900
2010-08-04,18.250000,18.709999,18.219999,18.690001,9.561818,117200
2010-08-05,18.629999,18.629999,17.600000,18.139999,9.280438,102200
2010-08-06,17.990000,18.120001,17.629999,17.830000,9.121840,48500
2010-08-09,17.980000,18.330000,17.760000,18.230000,9.326482,61200
2010-08-10,18.120001,18.280001,17.780001,17.820000,9.116725,64900
2010-08-11,17.549999,17.809999,17.120001,17.230000,8.814880,140000
2010-08-12,17.020000,17.809999,16.799999,17.580000,8.993942,72800
2010-08-13,17.490000,17.650000,17.290001,17.299999,8.850691,52800
2010-08-16,17.219999,17.830000,17.010000,17.799999,9.106493,57800
2010-08-17,17.860001,18.120001,17.490000,17.809999,9.111605,62800
2010-08-18,17.809999,18.000000,17.670000,17.860001,9.137187,48800
2010-08-19,17.830000,17.830000,17.430000,17.450001,8.927433,59200
2010-08-20,17.340000,17.530001,17.190001,17.440001,8.922318,69300
2010-08-23,17.490000,17.680000,17.320000,17.389999,8.896737,62900
2010-08-24,17.180000,17.540001,17.049999,17.090000,8.743256,75500
2010-08-25,17.030001,17.620001,17.020000,17.549999,8.978589,101200
2010-08-26,17.639999,17.790001,17.230000,17.260000,8.830229,81000
2010-08-27,17.469999,17.469999,17.209999,17.389999,8.896737,118300
2010-08-30,17.360001,18.020000,17.360001,17.410000,8.906970,100200
2010-08-31,17.440001,18.070000,17.430000,17.570000,8.988825,142100
2010-09-01,17.830000,17.980000,17.610001,17.879999,9.147420,72200
2010-09-02,17.959999,17.959999,17.500000,17.740000,9.075798,63400
