Date,Open,High,Low,Close,Volume
1987-04-23,4.875,5.0,4.875,5.0,2902200
1987-04-24,5.0,5.0,4.9375,5.0,1401800
1987-04-27,5.0,5.0,4.875,5.0,290400
1987-04-28,5.0,5.0,4.9375,5.0,89000
1987-04-29,5.0,5.0,4.9375,5.0,67000
1987-04-30,5.0,5.0,4.9375,5.0,176000
1987-05-01,5.0,5.0,4.9375,5.0,98400
1987-05-04,5.0,5.0,4.9375,5.0,69800
1987-05-05,5.0,5.0,4.9375,5.0,94000
1987-05-06,5.0,5.0,4.9375,5.0,103000
1987-05-07,5.0,5.0,4.9375,5.0,93400
1987-05-08,5.0,5.0,4.9375,5.0,175400
1987-05-11,5.0,5.0,4.9375,5.0,209800
1987-05-12,5.0,5.0,4.9375,4.9375,90800
1987-05-13,4.9375,4.9375,4.875,4.9375,59400
1987-05-14,4.9375,4.9375,4.875,4.9375,120600
1987-05-15,4.9375,4.9375,4.875,4.875,102800
1987-05-18,4.875,4.875,4.8125,4.8125,233200
1987-05-19,4.8125,4.8125,4.75,4.8125,309200
1987-05-20,4.8125,4.8125,4.75,4.75,170400
1987-05-21,4.75,4.8125,4.75,4.8125,121600
1987-05-22,4.8125,4.8125,4.75,4.75,63800
1987-05-26,4.75,4.875,4.75,4.8125,357600
1987-05-27,4.8125,4.875,4.75,4.75,92600
1987-05-28,4.75,4.8125,4.75,4.8125,77000
1987-05-29,4.8125,4.875,4.75,4.8125,71600
1987-06-01,4.8125,5.125,4.8125,5.0,480800
1987-06-02,5.0,5.0,4.875,4.875,184000
1987-06-03,4.875,4.875,4.8125,4.8125,72600
1987-06-04,4.8125,4.875,4.8125,4.875,85000
1987-06-05,4.875,4.875,4.8125,4.875,187600
1987-06-08,4.875,4.9375,4.8125,4.9375,68600
1987-06-09,4.9375,4.9375,4.9375,4.9375,79800
1987-06-10,4.9375,4.9375,4.875,4.9375,86400
1987-06-11,4.9375,4.9375,4.875,4.9375,65000
1987-06-12,4.9375,4.9375,4.875,4.875,88600
1987-06-15,4.875,4.9375,4.875,4.875,101000
1987-06-16,4.875,4.9375,4.875,4.9375,73600
1987-06-17,4.9375,4.9375,4.875,4.875,25200
1987-06-18,4.875,4.9375,4.8125,4.9375,114200
1987-06-19,4.9375,4.9375,4.8125,4.9375,19600
1987-06-22,4.9375,4.9375,4.8125,4.8125,29800
1987-06-23,4.8125,4.875,4.8125,4.875,59000
1987-06-24,4.875,4.875,4.8125,4.875,32600
1987-06-25,4.875,4.9375,4.8125,4.875,14000
1987-06-26,4.875,4.9375,4.875,4.9375,36800
1987-06-29,4.9375,4.9375,4.8125,4.8125,30400
1987-06-30,4.8125,4.875,4.8125,4.875,16400
1987-07-01,4.875,4.875,4.75,4.75,32600
1987-07-02,4.75,4.8125,4.5625,4.625,38800
1987-07-06,4.5625,4.5625,4.375,4.4375,133200
1987-07-07,4.4375,4.625,4.4375,4.625,101800
1987-07-08,4.625,4.625,4.5625,4.5625,342600
1987-07-09,4.5625,4.6875,4.5625,4.625,26000
1987-07-10,4.625,4.6875,4.625,4.625,24400
1987-07-13,4.625,4.6875,4.5,4.6875,69000
1987-07-14,4.6875,4.75,4.625,4.75,86400
1987-07-15,4.75,4.75,4.6875,4.75,45400
1987-07-16,4.75,4.75,4.625,4.6875,52800
1987-07-17,4.6875,4.6875,4.625,4.625,27200
1987-07-20,4.625,4.6875,4.625,4.6875,76000
1987-07-21,4.6875,4.6875,4.625,4.625,58800
1987-07-22,4.625,4.6875,4.625,4.625,33000
1987-07-23,4.625,4.6875,4.625,4.625,37000
1987-07-24,4.625,4.6875,4.625,4.625,51000
1987-07-27,4.625,4.75,4.625,4.75,50000
1987-07-28,4.75,4.75,4.625,4.6875,37800
1987-07-29,4.6875,4.6875,4.625,4.6875,36200
1987-07-30,4.6875,4.6875,4.625,4.6875,46800
1987-07-31,4.6875,4.75,4.6875,4.75,19600
1987-08-03,4.75,4.75,4.625,4.6875,51200
1987-08-04,4.6875,4.6875,4.625,4.625,47000
1987-08-05,4.625,4.625,4.5625,4.625,46800
1987-08-06,4.625,4.625,4.5625,4.5625,17800
1987-08-07,4.5625,4.625,4.5625,4.625,30400
1987-08-10,4.625,4.625,4.4375,4.4375,34000
1987-08-11,4.5,4.625,4.5,4.625,119200
1987-08-12,4.625,4.6875,4.5625,4.625,87200
1987-08-13,4.625,4.75,4.625,4.75,39800
1987-08-14,4.75,4.75,4.625,4.6875,149400
1987-08-17,4.6875,4.6875,4.5625,4.5625,102000
1987-08-18,4.5625,4.6875,4.5625,4.6875,37200
1987-08-19,4.6875,4.75,4.625,4.6875,128800
1987-08-20,4.6875,4.6875,4.625,4.6875,25600
1987-08-21,4.6875,4.6875,4.625,4.625,51200
1987-08-24,4.625,4.75,4.5625,4.75,111000
1987-08-25,4.75,4.75,4.6875,4.6875,103000
1987-08-26,4.6875,4.75,4.6875,4.75,117400
1987-08-27,4.75,4.75,4.75,4.75,109400
1987-08-28,4.75,4.75,4.6875,4.75,31400
1987-08-31,4.75,4.75,4.6875,4.75,78000
