Date,Open,High,Low,Close,Volume
1996-12-11 19:00:00-05:00,1.8125,1.8125,1.6875,1.703125,1984400
1996-12-12 19:00:00-05:00,1.71875,1.8125,1.65625,1.78125,996800
1996-12-15 19:00:00-05:00,1.8125,1.8125,1.71875,1.71875,122000
1996-12-16 19:00:00-05:00,1.75,1.8125,1.75,1.7734379768371582,239200
1996-12-17 19:00:00-05:00,1.8125,1.8125,1.75,1.8125,216400
1996-12-18 19:00:00-05:00,1.8125,1.8125,1.6875,1.75,112000
1996-12-19 19:00:00-05:00,1.75,1.78125,1.6875,1.734375,138800
1996-12-22 19:00:00-05:00,1.78125,1.8125,1.6875,1.75,347600
1996-12-23 19:00:00-05:00,1.6875,1.78125,1.6875,1.71875,208400
1996-12-25 19:00:00-05:00,1.75,1.8125,1.75,1.78125,644000
1996-12-26 19:00:00-05:00,1.8125,1.8125,1.765625,1.78125,219600
1996-12-29 19:00:00-05:00,1.8125,1.875,1.78125,1.875,646800
1996-12-30 19:00:00-05:00,1.90625,2.09375,1.84375,2.0,453600
1997-01-01 19:00:00-05:00,2.0,2.09375,2.0,2.03125,339200
1997-01-02 19:00:00-05:00,2.03125,2.15625,2.03125,2.15625,560800
1997-01-05 19:00:00-05:00,2.1875,2.34375,2.125,2.21875,964000
1997-01-06 19:00:00-05:00,2.1875,2.21875,2.109375,2.125,158000
1997-01-07 19:00:00-05:00,2.15625,2.15625,2.03125,2.03125,182800
1997-01-08 19:00:00-05:00,2.03125,2.15625,2.03125,2.09375,220800
1997-01-09 19:00:00-05:00,2.125,2.125,2.03125,2.046875,134800
1997-01-12 19:00:00-05:00,2.125,2.125,1.96875,2.0625,190400
1997-01-13 19:00:00-05:00,2.0625,2.125,2.0625,2.09375,173600
1997-01-14 19:00:00-05:00,2.09375,2.125,1.90625,1.984375,144000
1997-01-15 19:00:00-05:00,2.0,2.015625,1.9375,1.96875,226000
1997-01-16 19:00:00-05:00,1.984375,2.0,1.9375,2.0,128000
1997-01-19 19:00:00-05:00,2.015625,2.015625,1.984375,2.015625,42800
1997-01-20 19:00:00-05:00,2.0,2.0625,1.96875,2.03125,162400
1997-01-21 19:00:00-05:00,2.0625,2.0625,1.9375,1.96875,562000
1997-01-22 19:00:00-05:00,2.0,2.015625,1.9375,2.0,138800
1997-01-23 19:00:00-05:00,1.953125,2.03125,1.953125,2.0,187200
1997-01-26 19:00:00-05:00,2.0,2.03125,1.96875,2.0,103200
1997-01-27 19:00:00-05:00,2.0,2.03125,1.96875,2.0,211600
1997-01-28 19:00:00-05:00,2.0,2.0625,1.984375,1.984375,76400
1997-01-29 19:00:00-05:00,1.96875,2.0,1.9375,1.9375,48800
1997-01-30 19:00:00-05:00,2.0,2.0,1.9375,1.96875,190800
1997-02-02 19:00:00-05:00,1.96875,2.0,1.9375,2.0,127600
1997-02-03 19:00:00-05:00,1.96875,2.0,1.96875,2.0,160800
1997-02-04 19:00:00-05:00,1.96875,2.0,1.953125,2.0,114000
1997-02-05 19:00:00-05:00,1.96875,2.0,1.96875,1.96875,190800
1997-02-06 19:00:00-05:00,1.96875,2.03125,1.96875,2.0,131200
1997-02-09 19:00:00-05:00,2.007812976837158,2.007812976837158,1.9375,1.984375,144800
1997-02-10 19:00:00-05:00,1.984375,2.0,1.9375,2.0,207200
1997-02-11 19:00:00-05:00,2.0,2.0,1.96875,2.0,34400
1997-02-12 19:00:00-05:00,2.0,2.0,1.96875,1.96875,42800
1997-02-13 19:00:00-05:00,2.0,2.0,1.96875,1.96875,17600
1997-02-17 19:00:00-05:00,1.984375,2.0,1.96875,1.96875,269200
1997-02-18 19:00:00-05:00,1.9765629768371582,2.0625,1.96875,2.015625,266800
1997-02-19 19:00:00-05:00,2.0,2.0625,2.0,2.0,235600
1997-02-20 19:00:00-05:00,2.03125,2.03125,1.984375,2.007812976837158,184000
1997-02-23 19:00:00-05:00,2.0,2.03125,1.96875,2.007812976837158,163600
1997-02-24 19:00:00-05:00,2.03125,2.03125,2.0,2.03125,334800
1997-02-25 19:00:00-05:00,2.0,2.03125,2.0,2.0,162000
