Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,27.340000,27.340000,26.100000,26.639999,9.184480,592200
2010-06-30,26.520000,26.990000,25.780001,25.840000,8.908671,388600
2010-07-01,25.660000,26.190001,24.459999,25.150000,8.670785,721100
2010-07-02,25.150000,25.670000,24.820000,25.240000,8.701813,216500
2010-07-06,25.430000,26.180000,24.719999,24.900000,8.584597,315900
2010-07-07,25.049999,26.160000,25.000000,25.969999,8.953490,330900
2010-07-08,26.080000,27.209999,26.080000,26.940001,9.287910,249000
2010-07-09,26.900000,27.620001,26.700001,27.620001,9.522348,319900
2010-07-12,27.520000,28.530001,26.790001,28.400000,9.791262,422000
2010-07-13,28.879999,29.120001,28.559999,28.799999,9.929169,345700
2010-07-14,28.770000,28.809999,28.160000,28.490000,9.822291,206900
2010-07-15,28.600000,28.660000,27.879999,28.250000,9.739550,142900
2010-07-16,27.920000,28.120001,27.370001,27.740000,9.563721,162000
2010-07-19,27.750000,27.830000,26.500000,26.850000,9.256880,233400
2010-07-20,26.420000,27.020000,26.190001,27.010000,9.312041,329500
2010-07-21,27.430000,27.469999,26.250000,26.400000,9.101737,383300
2010-07-22,26.650000,27.570000,26.650000,27.230000,9.387894,353100
2010-07-23,27.170000,27.440001,26.549999,26.740000,9.218956,533200
2010-07-26,26.620001,27.500000,26.540001,26.820000,9.246538,335500
2010-07-27,26.760000,27.820000,26.760000,27.610001,9.518901,352600
2010-07-28,27.430000,27.790001,27.049999,27.160000,9.363760,131600
2010-07-29,27.170000,27.990000,27.000000,27.340000,9.425813,249100
2010-07-30,27.219999,27.719999,26.389999,26.680000,9.198271,636200
2010-08-02,26.600000,27.350000,26.020000,26.840000,9.253430,696100
2010-08-03,26.959999,26.980000,26.260000,26.299999,9.067262,492400
2010-08-04,26.580000,26.840000,26.540001,26.700001,9.205167,558700
2010-08-05,26.889999,27.370001,26.650000,27.100000,9.343072,286800
2010-08-06,27.330000,27.379999,26.450001,26.700001,9.205167,324300
2010-08-09,26.840000,28.299999,26.840000,27.889999,9.615438,469700
2010-08-10,27.330000,27.459999,26.900000,26.950001,9.395795,180200
2010-08-11,26.500000,26.680000,26.000000,26.080000,9.092476,243700
2010-08-12,25.760000,26.030001,25.590000,25.930000,9.040181,255200
2010-08-13,25.980000,26.389999,25.770000,26.110001,9.102938,300300
2010-08-16,25.760000,26.090000,25.320000,25.520000,8.897242,505900
2010-08-17,25.580000,26.090000,25.570000,25.700001,8.959993,381600
2010-08-18,25.889999,25.920000,25.500000,25.740000,8.973940,381400
2010-08-19,25.740000,25.740000,25.160000,25.190001,8.782187,317800
2010-08-20,25.180000,25.350000,24.690001,25.000000,8.715947,394600
2010-08-23,24.969999,25.260000,24.870001,25.049999,8.733378,246900
2010-08-24,24.690001,25.030001,24.340000,24.600000,8.576493,388600
2010-08-25,24.350000,24.420000,23.900000,24.280001,8.464930,483500
2010-08-26,24.430000,24.969999,24.010000,24.200001,8.437037,341700
2010-08-27,24.219999,24.750000,23.879999,24.629999,8.586952,279900
2010-08-30,24.750000,24.750000,24.110001,24.379999,8.499795,244600
2010-08-31,24.180000,24.440001,23.500000,23.650000,8.245286,423400
2010-09-01,23.879999,24.469999,23.879999,24.420000,8.513737,331000
2010-09-02,24.450001,24.809999,24.290001,24.500000,8.541628,725700
2010-09-03,24.760000,25.030001,24.690001,24.990000,8.712462,486500
2010-09-07,25.040001,25.100000,24.430000,24.510000,8.545118,473800
2010-09-08,24.740000,25.049999,24.549999,24.610001,8.579979,265300
2010-09-09,24.799999,25.190001,24.670000,25.059999,8.736865,425200
2010-09-10,25.200001,25.280001,24.930000,25.209999,8.789160,355000
2010-09-13,25.719999,26.250000,25.690001,26.090000,9.095963,369100
2010-09-14,25.930000,26.360001,25.500000,26.170000,9.123855,402900
2010-09-15,26.280001,26.280001,25.830000,25.990000,9.061103,282100
2010-09-16,25.969999,25.969999,25.549999,25.709999,8.963482,228000
2010-09-17,25.889999,25.990000,25.430000,25.740000,8.973940,193200
2010-09-20,25.670000,26.500000,25.639999,26.360001,9.190096,273400
2010-09-21,26.360001,26.379999,25.980000,26.150000,9.116880,181000
2010-09-22,26.139999,26.260000,25.620001,25.799999,8.994859,146700
2010-09-23,25.520000,25.740000,25.100000,25.110001,8.754299,218400
2010-09-24,25.389999,26.000000,25.389999,25.719999,8.966968,326100
2010-09-27,25.680000,25.860001,25.500000,25.590000,8.921646,203000
2010-09-28,25.840000,26.299999,25.360001,26.000000,9.064585,327700
2010-09-29,26.010000,26.219999,25.770000,26.129999,9.109905,198000
2010-09-30,26.299999,26.680000,26.290001,26.410000,9.207529,225200
2010-10-01,26.700001,26.950001,26.410000,26.590000,9.270281,204200
2010-10-04,26.450001,26.950001,26.410000,26.420000,9.211012,285400
2010-10-05,26.750000,27.420000,26.559999,27.100000,9.448088,302300
2010-10-06,27.200001,27.260000,26.730000,26.990000,9.409739,183400
2010-10-07,27.309999,27.309999,26.760000,27.040001,9.427170,176200
2010-10-08,26.920000,26.930000,26.280001,26.760000,9.329553,276900
2010-10-11,26.920000,27.090000,25.990000,26.950001,9.395795,306300
2010-10-12,26.980000,27.180000,26.610001,27.090000,9.444603,347200
2010-10-13,27.590000,27.590000,26.850000,27.219999,9.489921,404500
2010-10-14,27.070000,27.230000,26.070000,26.799999,9.343498,660700
2010-10-15,26.320000,26.600000,25.879999,26.250000,9.151748,653100
2010-10-18,26.299999,26.600000,26.020000,26.600000,9.273768,295000
2010-10-19,26.500000,26.709999,26.049999,26.209999,9.137801,224500
2010-10-20,26.150000,26.680000,26.150000,26.420000,9.211012,259700
2010-10-21,26.450001,26.719999,26.120001,26.270000,9.158716,192800
2010-10-22,26.250000,26.450001,25.950001,26.209999,9.137801,340500
2010-10-25,26.280001,26.500000,26.080000,26.110001,9.102938,206200
2010-10-26,26.000000,26.520000,25.879999,26.340000,9.183123,245800
2010-10-27,26.299999,26.549999,25.910000,26.360001,9.190096,232100
2010-10-28,25.459999,25.730000,24.500000,25.010000,8.719433,1100700
2010-10-29,24.650000,24.940001,23.780001,24.400000,8.506765,1380700
2010-11-01,24.389999,24.469999,24.000000,24.110001,8.405663,636400
2010-11-02,24.110001,24.389999,24.110001,24.280001,8.464930,610200
2010-11-03,24.280001,24.500000,24.100000,24.260000,8.457954,508400
2010-11-04,24.299999,24.719999,24.090000,24.520000,8.591095,1114700
2010-11-05,24.660000,25.790001,24.660000,25.270000,8.853873,711000
2010-11-08,25.059999,25.299999,24.910000,25.049999,8.776791,440800
2010-11-09,25.020000,25.330000,24.610001,24.670000,8.643653,390200
2010-11-10,24.709999,24.969999,24.309999,24.730000,8.664677,331300
2010-11-11,24.520000,24.580000,24.190001,24.270000,8.503502,447100
2010-11-12,24.180000,24.629999,23.799999,24.520000,8.591095,633000
2010-11-15,24.650000,24.900000,24.360001,24.559999,8.605110,336400
2010-11-16,24.309999,24.430000,23.950001,24.049999,8.426420,440500
2010-11-17,23.959999,24.160000,23.750000,23.889999,8.370363,289200
2010-11-18,24.070000,24.549999,23.950001,23.959999,8.394887,289600
2010-11-19,23.879999,24.270000,23.770000,24.049999,8.426420,423300
2010-11-22,23.850000,24.030001,23.530001,23.580000,8.261751,447700
2010-11-23,23.379999,23.549999,22.700001,22.900000,8.023497,635800
2010-11-24,23.090000,23.400000,22.969999,23.370001,8.188171,387700
2010-11-26,23.100000,23.450001,23.010000,23.190001,8.125104,110000
2010-11-29,22.990000,23.400000,22.959999,23.309999,8.167147,316900
2010-11-30,23.010000,23.389999,22.799999,22.959999,8.044519,303800
2010-12-01,23.230000,23.650000,23.070000,23.170000,8.118099,486300
2010-12-02,23.160000,23.730000,23.160000,23.670000,8.293283,610900
2010-12-03,23.450001,23.680000,23.290001,23.540001,8.247732,323600
2010-12-06,23.370001,23.570000,23.340000,23.490000,8.230212,262700
2010-12-07,23.580000,23.750000,23.459999,23.480000,8.226711,450300
2010-12-08,23.400000,23.690001,23.400000,23.500000,8.233717,253100
2010-12-09,23.639999,23.900000,23.600000,23.650000,8.286274,372900
2010-12-10,23.530001,23.760000,23.500000,23.719999,8.310798,432700
2010-12-13,23.660000,23.799999,23.160000,23.200001,8.128609,680100
2010-12-14,23.000000,23.350000,22.950001,23.080000,8.086566,501200
2010-12-15,23.000000,23.420000,23.000000,23.080000,8.086566,462700
2010-12-16,23.049999,23.240000,22.760000,22.889999,8.019991,531400
2010-12-17,22.799999,22.900000,22.500000,22.620001,7.925395,501300
2010-12-20,22.549999,22.610001,22.209999,22.299999,7.813272,585100
2010-12-21,22.240000,22.580000,22.160000,22.500000,7.883348,559700
2010-12-22,22.500000,23.180000,22.480000,23.100000,8.093571,829800
2010-12-23,22.930000,23.290001,22.910000,23.160000,8.114594,446800
2010-12-27,23.030001,23.260000,22.950001,23.190001,8.125104,258500
2010-12-28,23.190001,23.190001,22.680000,22.709999,7.956924,435500
2010-12-29,22.660000,22.900000,22.660000,22.830000,7.998973,509400
2010-12-30,22.750000,22.980000,22.600000,22.730000,7.963934,470900
2010-12-31,22.629999,23.379999,22.559999,23.330000,8.174155,651800
2011-01-03,23.500000,24.180000,23.469999,23.870001,8.363358,589100
2011-01-04,23.799999,24.010000,23.450001,23.570000,8.258247,474900
2011-01-05,23.580000,23.820000,23.260000,23.570000,8.258247,333400
2011-01-06,23.580000,23.580000,23.190001,23.240000,8.142620,480200
2011-01-07,23.370001,23.459999,23.120001,23.209999,8.132110,519700
2011-01-10,23.219999,23.340000,22.850000,23.150000,8.111090,322400
2011-01-11,23.280001,23.540001,23.190001,23.209999,8.132110,277000
2011-01-12,23.340000,23.780001,23.299999,23.709999,8.307297,337400
2011-01-13,23.639999,24.200001,23.629999,24.110001,8.447447,619800
2011-01-14,23.490000,23.639999,22.950001,23.299999,8.163644,1152700
2011-01-18,22.549999,22.950001,21.500000,22.129999,7.753710,1785000
2011-01-19,21.879999,21.959999,21.660000,21.840000,7.652102,755700
2011-01-20,21.700001,21.889999,21.500000,21.690001,7.599548,679800
2011-01-21,21.920000,21.990000,21.610001,21.700001,7.603050,555200
2011-01-24,21.750000,21.750000,21.320000,21.350000,7.480420,609300
2011-01-25,21.299999,21.459999,21.120001,21.260000,7.448887,614500
2011-01-26,21.180000,21.280001,21.049999,21.100000,7.392828,563100
