Date,Open,High,Low,Close,Volume
1988-04-13 20:00:00-04:00,0.0,2.5625,2.5,2.53125,471200
1988-04-14 20:00:00-04:00,2.53125,2.59375,2.53125,2.59375,430000
1988-04-17 20:00:00-04:00,2.59375,2.625,2.5625,2.59375,376400
1988-04-18 20:00:00-04:00,2.625,2.65625,2.625,2.625,364400
1988-04-19 20:00:00-04:00,2.625,2.65625,2.625,2.65625,317600
1988-04-20 20:00:00-04:00,2.65625,2.6875,2.625,2.6875,314400
1988-04-21 20:00:00-04:00,2.6875,2.6875,2.65625,2.65625,133600
1988-04-24 20:00:00-04:00,2.625,2.625,2.5625,2.5625,405200
1988-04-25 20:00:00-04:00,2.5625,2.59375,2.5625,2.5625,204800
1988-04-26 20:00:00-04:00,2.5625,2.59375,2.5625,2.59375,47600
1988-04-27 20:00:00-04:00,2.59375,2.59375,2.5625,2.5625,193600
1988-04-28 20:00:00-04:00,2.5625,2.59375,2.5625,2.5625,129600
1988-05-01 20:00:00-04:00,2.5625,2.59375,2.5625,2.59375,85600
1988-05-02 20:00:00-04:00,2.59375,2.59375,2.5625,2.5625,157600
1988-05-03 20:00:00-04:00,2.5625,2.59375,2.5625,2.5625,114400
1988-05-04 20:00:00-04:00,2.5625,2.59375,2.5625,2.5625,104800
1988-05-05 20:00:00-04:00,2.5625,2.59375,2.5625,2.59375,70800
1988-05-08 20:00:00-04:00,2.5625,2.5625,2.5625,2.5625,76000
1988-05-09 20:00:00-04:00,2.5625,2.59375,2.5625,2.59375,128800
1988-05-10 20:00:00-04:00,2.5625,2.5625,2.53125,2.53125,238800
1988-05-11 20:00:00-04:00,2.5625,2.59375,2.5625,2.59375,131200
1988-05-12 20:00:00-04:00,2.59375,2.625,2.59375,2.59375,138400
1988-05-15 20:00:00-04:00,2.59375,2.625,2.59375,2.625,91600
1988-05-16 20:00:00-04:00,2.625,2.625,2.59375,2.625,102400
1988-05-17 20:00:00-04:00,2.625,2.625,2.59375,2.625,178000
1988-05-18 20:00:00-04:00,2.625,2.625,2.59375,2.59375,141600
1988-05-19 20:00:00-04:00,2.59375,2.625,2.59375,2.59375,83200
1988-05-22 20:00:00-04:00,2.59375,2.625,2.59375,2.625,32000
1988-05-23 20:00:00-04:00,2.625,2.625,2.59375,2.59375,101600
1988-05-24 20:00:00-04:00,2.59375,2.625,2.59375,2.625,66400
1988-05-25 20:00:00-04:00,2.625,2.625,2.59375,2.59375,138400
1988-05-26 20:00:00-04:00,2.59375,2.625,2.59375,2.625,35200
1988-05-30 20:00:00-04:00,2.625,2.625,2.59375,2.625,201600
1988-05-31 20:00:00-04:00,2.625,2.65625,2.59375,2.625,71600
1988-06-01 20:00:00-04:00,2.625,2.6875,2.625,2.65625,73200
1988-06-02 20:00:00-04:00,2.65625,2.6875,2.65625,2.65625,24800
1988-06-05 20:00:00-04:00,2.65625,2.6875,2.65625,2.6875,59600
1988-06-06 20:00:00-04:00,2.6875,2.71875,2.6875,2.6875,119600
1988-06-07 20:00:00-04:00,2.6875,2.71875,2.6875,2.71875,151200
1988-06-08 20:00:00-04:00,2.71875,2.75,2.71875,2.75,135200
1988-06-09 20:00:00-04:00,2.75,2.75,2.71875,2.75,107200
1988-06-12 20:00:00-04:00,2.75,2.78125,2.75,2.78125,49600
1988-06-13 20:00:00-04:00,2.78125,2.84375,2.78125,2.78125,114800
1988-06-14 20:00:00-04:00,2.78125,2.8125,2.78125,2.78125,161200
1988-06-15 20:00:00-04:00,2.78125,2.8125,2.78125,2.78125,55200
1988-06-16 20:00:00-04:00,2.78125,2.8125,2.78125,2.78125,81600
1988-06-19 20:00:00-04:00,2.78125,2.8125,2.78125,2.8125,52800
1988-06-20 20:00:00-04:00,2.8125,2.8125,2.75,2.75,66400
1988-06-21 20:00:00-04:00,2.75,2.78125,2.75,2.75,71200
1988-06-22 20:00:00-04:00,2.75,2.75,2.71875,2.71875,53600
1988-06-23 20:00:00-04:00,2.71875,2.71875,2.65625,2.65625,73200
1988-06-26 20:00:00-04:00,2.65625,2.6875,2.65625,2.6875,20400
1988-06-27 20:00:00-04:00,2.6875,2.71875,2.65625,2.71875,44000
1988-06-28 20:00:00-04:00,2.71875,2.75,2.71875,2.71875,76800
1988-06-29 20:00:00-04:00,2.71875,2.78125,2.71875,2.71875,66800
1988-06-30 20:00:00-04:00,2.71875,2.78125,2.65625,2.6875,48000
1988-07-04 20:00:00-04:00,2.6875,2.6875,2.65625,2.65625,54000
1988-07-05 20:00:00-04:00,2.65625,2.71875,2.65625,2.71875,114000
1988-07-06 20:00:00-04:00,2.71875,2.75,2.6875,2.71875,77600
1988-07-07 20:00:00-04:00,2.71875,2.78125,2.6875,2.78125,121200
1988-07-10 20:00:00-04:00,2.78125,2.78125,2.75,2.75,96000
1988-07-11 20:00:00-04:00,2.75,2.78125,2.71875,2.71875,93200
1988-07-12 20:00:00-04:00,2.71875,2.75,2.71875,2.75,56400
1988-07-13 20:00:00-04:00,2.75,2.75,2.6875,2.75,142000
1988-07-14 20:00:00-04:00,2.75,2.75,2.71875,2.75,62800
1988-07-17 20:00:00-04:00,2.75,2.75,2.6875,2.6875,26800
1988-07-18 20:00:00-04:00,2.6875,2.71875,2.65625,2.65625,56400
1988-07-19 20:00:00-04:00,2.65625,2.6875,2.59375,2.65625,128000
1988-07-20 20:00:00-04:00,2.65625,2.6875,2.625,2.625,80000
1988-07-21 20:00:00-04:00,2.625,2.65625,2.5625,2.59375,62000
1988-07-24 20:00:00-04:00,2.625,2.65625,2.625,2.65625,55600
1988-07-25 20:00:00-04:00,2.65625,2.65625,2.625,2.65625,62400
1988-07-26 20:00:00-04:00,2.65625,2.6875,2.625,2.625,61200
1988-07-27 20:00:00-04:00,2.625,2.65625,2.59375,2.59375,48000
1988-07-28 20:00:00-04:00,2.59375,2.59375,2.53125,2.59375,164400
1988-07-31 20:00:00-04:00,2.59375,2.625,2.59375,2.59375,47600
1988-08-01 20:00:00-04:00,2.59375,2.625,2.59375,2.625,47200
1988-08-02 20:00:00-04:00,2.625,2.625,2.59375,2.625,28000
1988-08-03 20:00:00-04:00,2.625,2.625,2.59375,2.625,96400
1988-08-04 20:00:00-04:00,2.59375,2.59375,2.5625,2.59375,45200
1988-08-07 20:00:00-04:00,2.59375,2.59375,2.5625,2.5625,34800
1988-08-08 20:00:00-04:00,2.5625,2.5625,2.53125,2.53125,42000
1988-08-09 20:00:00-04:00,2.53125,2.53125,2.5,2.5,33200
1988-08-10 20:00:00-04:00,2.5,2.53125,2.46875,2.5,96800
1988-08-11 20:00:00-04:00,2.5,2.5,2.4375,2.4375,46000
1988-08-14 20:00:00-04:00,2.4375,2.46875,2.4375,2.46875,24000
1988-08-15 20:00:00-04:00,2.46875,2.46875,2.40625,2.40625,93200
1988-08-16 20:00:00-04:00,2.40625,2.4375,2.40625,2.4375,72800
1988-08-17 20:00:00-04:00,2.4375,2.4375,2.40625,2.40625,22800
1988-08-18 20:00:00-04:00,2.4375,2.5,2.4375,2.5,102400
1988-08-21 20:00:00-04:00,2.5,2.5,2.46875,2.46875,19200
1988-08-22 20:00:00-04:00,2.46875,2.5,2.4375,2.4375,40800
1988-08-23 20:00:00-04:00,2.4375,2.5,2.4375,2.46875,70400
1988-08-24 20:00:00-04:00,2.46875,2.46875,2.4375,2.46875,79600
1988-08-25 20:00:00-04:00,2.46875,2.46875,2.4375,2.4375,49600
1988-08-28 20:00:00-04:00,2.4375,2.46875,2.4375,2.4375,110000
1988-08-29 20:00:00-04:00,2.4375,2.46875,2.4375,2.46875,179200
1988-08-30 20:00:00-04:00,2.46875,2.46875,2.46875,2.46875,66800
1988-08-31 20:00:00-04:00,2.46875,2.46875,2.4375,2.46875,88400
1988-09-01 20:00:00-04:00,2.46875,2.5,2.4375,2.5,50800
1988-09-05 20:00:00-04:00,2.5,2.53125,2.5,2.53125,64400
1988-09-06 20:00:00-04:00,2.53125,2.53125,2.5,2.53125,27200
1988-09-07 20:00:00-04:00,2.53125,2.53125,2.5,2.53125,127600
1988-09-08 20:00:00-04:00,2.53125,2.53125,2.5,2.5,79600
1988-09-11 20:00:00-04:00,2.5,2.53125,2.5,2.53125,60000
1988-09-12 20:00:00-04:00,2.53125,2.53125,2.5,2.53125,35600
1988-09-13 20:00:00-04:00,2.53125,2.59375,2.53125,2.59375,108400
1988-09-14 20:00:00-04:00,2.59375,2.59375,2.53125,2.5625,218400
1988-09-15 20:00:00-04:00,2.5625,2.5625,2.53125,2.53125,190400
1988-09-18 20:00:00-04:00,2.53125,2.5625,2.53125,2.53125,45600
1988-09-19 20:00:00-04:00,2.53125,2.5625,2.53125,2.5625,68000
1988-09-20 20:00:00-04:00,2.5625,2.5625,2.53125,2.53125,60800
1988-09-21 20:00:00-04:00,2.53125,2.5625,2.5,2.5625,64400
1988-09-22 20:00:00-04:00,2.5625,2.5625,2.5,2.5,84800
1988-09-25 20:00:00-04:00,2.5,2.53125,2.5,2.5,67600
1988-09-26 20:00:00-04:00,2.5,2.53125,2.5,2.5,50800
1988-09-27 20:00:00-04:00,2.5,2.5625,2.5,2.5,97200
1988-09-28 20:00:00-04:00,2.5,2.53125,2.5,2.53125,129600
1988-09-29 20:00:00-04:00,2.53125,2.5625,2.46875,2.5,135600
1988-10-02 20:00:00-04:00,2.5,2.5,2.5,2.5,58800
1988-10-03 20:00:00-04:00,2.5,2.5625,2.5,2.53125,123600
1988-10-04 20:00:00-04:00,2.5625,2.59375,2.5625,2.59375,34400
1988-10-05 20:00:00-04:00,2.59375,2.59375,2.5625,2.59375,75200
