Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,10.906667,10.964444,10.826667,10.906667,7.189640,1272825
2010-06-30,10.880000,10.968889,10.822222,10.857778,7.157416,1228725
2010-07-01,10.848889,10.848889,10.524444,10.697778,7.051940,1703700
2010-07-02,10.760000,10.760000,10.648889,10.706667,7.057801,850275
2010-07-06,10.728889,10.928889,10.711111,10.928889,7.204288,1623375
2010-07-07,10.955556,11.075556,10.915556,11.071111,7.298041,940275
2010-07-08,11.120000,11.213333,11.106667,11.173333,7.365427,1278675
2010-07-09,11.191111,11.217778,11.137778,11.177778,7.368355,568800
2010-07-12,11.177778,11.177778,11.066667,11.097778,7.315622,863550
2010-07-13,11.137778,11.177778,11.026667,11.031111,7.271673,1075725
2010-07-14,10.995556,11.013333,10.924444,10.968889,7.230659,631125
2010-07-15,10.991111,11.035556,10.795556,10.995556,7.248237,1302075
2010-07-16,10.995556,10.995556,10.808889,10.822222,7.133976,945000
2010-07-19,10.871111,10.982222,10.817778,10.906667,7.189640,842625
2010-07-20,10.866667,10.915556,10.737778,10.911111,7.192571,595125
2010-07-21,10.902222,10.906667,10.657778,10.671111,7.034362,936450
2010-07-22,10.751111,10.764444,10.653333,10.764444,7.095887,1057275
2010-07-23,10.764444,10.844444,10.697778,10.844444,7.148622,1328850
2010-07-26,10.875556,11.000000,10.831111,10.955556,7.221869,955575
2010-07-27,11.017778,11.026667,10.951111,10.991111,7.245308,1224225
2010-07-28,10.995556,11.004444,10.848889,10.875556,7.169133,961875
2010-07-29,10.915556,10.937778,10.728889,10.777778,7.104678,1024200
2010-07-30,10.680000,10.808889,10.671111,10.768889,7.098818,1168875
2010-08-02,10.875556,10.884444,10.746667,10.777778,7.104678,954450
2010-08-03,10.755556,10.915556,10.715556,10.822222,7.133976,1051200
2010-08-04,10.871111,10.920000,10.808889,10.906667,7.189640,596250
2010-08-05,10.831111,10.831111,10.444444,10.462222,6.896665,2743875
2010-08-06,10.413333,10.426667,10.208889,10.408889,6.861509,2427525
2010-08-09,10.457778,10.582222,10.373333,10.555556,6.958189,1562625
2010-08-10,10.444444,10.684444,10.431111,10.604444,6.990413,1471725
2010-08-11,10.515556,10.586667,10.440000,10.440000,6.882016,1202850
2010-08-12,10.413333,10.631111,10.346667,10.613333,6.996277,1135800
2010-08-13,10.617778,10.746667,10.568889,10.666667,7.031432,939375
2010-08-16,10.666667,10.924444,10.595556,10.835556,7.142766,1656000
2010-08-17,10.902222,11.062222,10.804444,11.040000,7.277534,1151550
2010-08-18,10.982222,11.142222,10.977778,11.097778,7.315622,2056725
2010-08-19,11.097778,11.586667,10.862222,11.453333,7.550002,3914775
2010-08-20,11.457778,11.622222,11.320000,11.475556,7.564651,1459125
2010-08-23,11.484444,11.595556,11.440000,11.462222,7.555860,921375
2010-08-24,11.431111,11.471111,11.324444,11.431111,7.535353,903600
2010-08-25,11.360000,11.484444,11.324444,11.484444,7.570512,882225
2010-08-26,11.488889,11.488889,11.360000,11.408889,7.520705,1002825
2010-08-27,11.440000,11.502222,11.342222,11.475556,7.564651,1146825
2010-08-30,11.475556,11.582222,11.417778,11.417778,7.526565,968400
2010-08-31,11.431111,11.515556,11.360000,11.484444,7.570512,1225125
2010-09-01,11.577778,11.586667,11.453333,11.542222,7.608598,678150
2010-09-02,11.520000,11.520000,11.400000,11.488889,7.632217,794250
2010-09-03,11.568889,11.568889,11.391111,11.453333,7.608599,579825
2010-09-07,11.453333,11.480000,11.346667,11.386667,7.564310,620325
2010-09-08,11.328889,11.422222,11.311111,11.355556,7.543643,1086300
2010-09-09,11.422222,11.422222,11.262222,11.324444,7.522976,936225
2010-09-10,11.311111,11.351111,11.275556,11.315556,7.517066,678600
2010-09-13,11.262222,11.275556,11.080000,11.217778,7.452116,1498275
2010-09-14,11.182222,11.222222,11.093333,11.133333,7.396019,1306575
2010-09-15,11.133333,11.177778,11.102222,11.106667,7.378303,1577025
2010-09-16,11.102222,11.128889,11.035556,11.053333,7.342869,1652175
2010-09-17,11.035556,11.106667,10.946667,11.026667,7.325159,1617075
2010-09-20,11.040000,11.137778,11.031111,11.106667,7.378303,1062900
2010-09-21,11.137778,11.204444,11.075556,11.120000,7.387162,1168650
2010-09-22,11.124444,11.195556,11.097778,11.111111,7.381254,875925
2010-09-23,11.088889,11.088889,10.924444,10.933333,7.263154,1592550
2010-09-24,10.977778,10.995556,10.888889,10.977778,7.292679,1111050
2010-09-27,10.973333,10.986667,10.857778,10.906667,7.245438,1420650
2010-09-28,10.897778,10.973333,10.808889,10.920000,7.254296,1007100
