Date,Open,High,Low,Close,Volume
2003-08-14,15.149999618530273,15.149999618530273,14.649999618530273,14.899999618530273,1176700
2003-08-15,15.0,15.25,14.949999809265137,15.25,259600
2003-08-18,15.279999732971191,15.279999732971191,15.199999809265137,15.25,47900
2003-08-19,15.25,15.25,15.100000381469727,15.149999618530273,64800
2003-08-20,15.199999809265137,15.34000015258789,15.100000381469727,15.210000038146973,86300
2003-08-21,15.25,15.25,15.130000114440918,15.199999809265137,12500
2003-08-22,15.199999809265137,15.199999809265137,15.100000381469727,15.100000381469727,54200
2003-08-25,15.199999809265137,15.199999809265137,15.100000381469727,15.199999809265137,27000
2003-08-26,15.15999984741211,15.380000114440918,15.15999984741211,15.25,15700
2003-08-27,15.3100004196167,15.3100004196167,15.100000381469727,15.149999618530273,86600
2003-08-28,15.149999618530273,15.199999809265137,15.100000381469727,15.199999809265137,36400
2003-08-29,15.199999809265137,15.199999809265137,15.010000228881836,15.050000190734863,35200
2003-09-02,15.199999809265137,15.300000190734863,15.050000190734863,15.25,13200
2003-09-03,15.25,15.25,15.109999656677246,15.25,30800
2003-09-04,15.270000457763672,15.270000457763672,15.140000343322754,15.199999809265137,56500
2003-09-05,15.130000114440918,15.149999618530273,15.0,15.020000457763672,57400
2003-09-08,15.149999618530273,15.149999618530273,14.800000190734863,14.979999542236328,148100
2003-09-09,15.0,15.0,14.850000381469727,14.859999656677246,61700
2003-09-10,14.859999656677246,15.0,14.859999656677246,15.0,17300
2003-09-11,15.0,15.0,14.930000305175781,15.0,56400
2003-09-12,15.0,15.0,14.899999618530273,14.979999542236328,18200
2003-09-15,14.989999771118164,15.0,14.930000305175781,14.989999771118164,42200
2003-09-16,15.0,15.0,14.899999618530273,14.899999618530273,165000
2003-09-17,14.899999618530273,15.0,14.899999618530273,14.949999809265137,53300
2003-09-18,14.949999809265137,15.0,14.930000305175781,14.949999809265137,31500
2003-09-19,14.970000267028809,14.970000267028809,14.930000305175781,14.949999809265137,8600
2003-09-22,14.949999809265137,14.970000267028809,14.9399995803833,14.949999809265137,28000
2003-09-23,15.069999694824219,15.25,14.850000381469727,14.9399995803833,89500
2003-09-24,14.949999809265137,15.0,14.829999923706055,14.84000015258789,22300
2003-09-25,14.850000381469727,14.949999809265137,14.75,14.760000228881836,48200
2003-09-26,14.930000305175781,14.9399995803833,14.800000190734863,14.850000381469727,23900
2003-09-29,14.890000343322754,14.899999618530273,14.770000457763672,14.800000190734863,57300
2003-09-30,14.800000190734863,14.800000190734863,14.460000038146973,14.75,44300
2003-10-01,14.75,15.020000457763672,14.710000038146973,14.899999618530273,27600
2003-10-02,14.890000343322754,14.949999809265137,14.8100004196167,14.859999656677246,36000
2003-10-03,14.949999809265137,14.949999809265137,14.829999923706055,14.850000381469727,66500
2003-10-06,14.890000343322754,14.899999618530273,14.800000190734863,14.869999885559082,48300
2003-10-07,14.899999618530273,14.989999771118164,14.800000190734863,14.850000381469727,90900
2003-10-08,14.899999618530273,15.0,14.850000381469727,14.930000305175781,122000
