Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,9.900000,9.900000,9.670000,9.670000,9.670000,10000
2021-08-17,9.600000,9.690000,9.600000,9.680000,9.680000,158600
2021-08-18,9.630000,9.660000,9.630000,9.660000,9.660000,200
2021-08-19,9.670000,9.670000,9.660000,9.660000,9.660000,1100
2021-08-20,9.660000,9.660000,9.650000,9.650000,9.650000,3800
2021-08-23,9.640000,9.650000,9.623000,9.630000,9.630000,47800
2021-08-24,9.620000,9.630000,9.600000,9.610000,9.610000,211200
2021-08-25,9.600000,9.640000,9.600000,9.630000,9.630000,263500
2021-08-26,9.620000,9.670000,9.590000,9.660000,9.660000,249900
2021-08-27,9.680000,9.680000,9.630000,9.640000,9.640000,6200
2021-08-30,9.660000,9.660000,9.660000,9.660000,9.660000,1300
2021-08-31,9.656000,9.656000,9.656000,9.656000,9.656000,300
2021-09-01,9.660000,9.660000,9.620000,9.620000,9.620000,700
2021-09-02,9.620000,9.650000,9.620000,9.650000,9.650000,4000
2021-09-03,9.650000,9.680000,9.650000,9.680000,9.680000,33600
2021-09-07,9.660000,9.690000,9.650000,9.690000,9.690000,1417900
2021-09-08,9.690000,9.690000,9.690000,9.690000,9.690000,2000
2021-09-09,9.630000,9.690000,9.630000,9.690000,9.690000,200600
2021-09-10,9.690000,9.690000,9.690000,9.690000,9.690000,0
2021-09-13,9.630000,9.710000,9.630000,9.700000,9.700000,158300
2021-09-14,9.704000,9.710000,9.690000,9.710000,9.710000,7300
2021-09-15,9.700000,9.710000,9.690000,9.710000,9.710000,500
2021-09-16,9.710000,9.710000,9.710000,9.710000,9.710000,0
2021-09-17,9.710000,9.710000,9.710000,9.710000,9.710000,0
2021-09-20,9.680000,9.680000,9.680000,9.680000,9.680000,100
2021-09-21,9.680000,9.680000,9.680000,9.680000,9.680000,0
2021-09-22,9.680000,9.680000,9.680000,9.680000,9.680000,0
2021-09-23,9.694000,9.700000,9.694000,9.700000,9.700000,1300
2021-09-24,9.700000,9.710000,9.700000,9.710000,9.710000,22300
2021-09-27,9.690000,9.690000,9.690000,9.690000,9.690000,200
2021-09-28,9.760000,9.810000,9.740000,9.750000,9.750000,115000
2021-09-29,9.750000,9.750000,9.750000,9.750000,9.750000,0
2021-09-30,9.750000,9.750000,9.700000,9.750000,9.750000,24700
2021-10-01,9.730000,9.750000,9.730000,9.750000,9.750000,4900
2021-10-04,9.750000,9.750000,9.730000,9.750000,9.750000,3300
2021-10-05,9.750000,9.750000,9.750000,9.750000,9.750000,0
2021-10-06,9.750000,9.750000,9.750000,9.750000,9.750000,0
2021-10-07,9.750000,9.750000,9.740000,9.750000,9.750000,19100
2021-10-08,9.750000,9.750000,9.740000,9.750000,9.750000,401300
2021-10-11,9.750000,9.750000,9.750000,9.750000,9.750000,0
2021-10-12,9.749000,9.749000,9.749000,9.749000,9.749000,100
2021-10-13,9.749000,9.749000,9.749000,9.749000,9.749000,200
2021-10-14,9.750000,9.750000,9.750000,9.750000,9.750000,200
2021-10-15,9.740000,9.740000,9.740000,9.740000,9.740000,100
2021-10-18,9.732000,9.750000,9.732000,9.750000,9.750000,600
2021-10-19,9.750000,9.750000,9.750000,9.750000,9.750000,0
2021-10-20,9.710000,9.750000,9.710000,9.750000,9.750000,26300
2021-10-21,9.750000,9.750000,9.750000,9.750000,9.750000,0
2021-10-22,9.750000,9.750000,9.750000,9.750000,9.750000,0
2021-10-25,9.750000,9.770000,9.750000,9.760000,9.760000,16000
2021-10-26,9.770000,9.770000,9.755000,9.770000,9.770000,55800
2021-10-27,9.750000,9.770000,9.750000,9.770000,9.770000,26100
2021-10-28,9.770000,9.770000,9.770000,9.770000,9.770000,0
2021-10-29,9.740000,9.770000,9.740000,9.770000,9.770000,7900
2021-11-01,9.770000,9.770000,9.770000,9.770000,9.770000,0
2021-11-02,9.750000,9.770000,9.740000,9.770000,9.770000,68200
2021-11-03,9.750000,9.750000,9.750000,9.750000,9.750000,200
2021-11-04,9.750000,9.760000,9.730000,9.750000,9.750000,264100
2021-11-05,9.710000,9.750000,9.710000,9.720000,9.720000,2400
2021-11-08,9.770000,9.770000,9.720000,9.750000,9.750000,4900
2021-11-09,9.750000,9.760000,9.740000,9.750000,9.750000,27600
2021-11-10,9.770000,9.770000,9.720000,9.770000,9.770000,1100
2021-11-11,9.720000,9.750000,9.720000,9.750000,9.750000,306400
2021-11-12,9.740000,9.740000,9.730000,9.730000,9.730000,1900
2021-11-15,9.720000,9.720000,9.720000,9.720000,9.720000,100
2021-11-16,9.730000,9.759000,9.730000,9.740000,9.740000,13200
2021-11-17,9.730000,9.730000,9.730000,9.730000,9.730000,100
2021-11-18,9.770000,9.770000,9.730000,9.750000,9.750000,102800
2021-11-19,9.750000,9.750000,9.740000,9.740000,9.740000,200
2021-11-22,9.740000,9.750000,9.740000,9.750000,9.750000,98900
2021-11-23,9.750000,9.750000,9.735000,9.740000,9.740000,6500
2021-11-24,9.740000,9.750000,9.740000,9.750000,9.750000,3500
2021-11-26,9.730000,9.760000,9.730000,9.750000,9.750000,102600
2021-11-29,9.730000,9.740000,9.730000,9.740000,9.740000,500
2021-11-30,9.720000,9.750000,9.710000,9.750000,9.750000,12700
2021-12-01,9.750000,9.750000,9.750000,9.750000,9.750000,7300
2021-12-02,9.740000,9.740000,9.740000,9.740000,9.740000,100
2021-12-03,9.740000,9.740000,9.740000,9.740000,9.740000,0
2021-12-06,9.739000,9.760000,9.730000,9.750000,9.750000,1400
2021-12-07,9.740000,9.740000,9.740000,9.740000,9.740000,400
2021-12-08,9.760000,9.760000,9.730000,9.760000,9.760000,4300
2021-12-09,9.740000,9.770000,9.740000,9.770000,9.770000,300
2021-12-10,9.740000,9.760000,9.740000,9.740000,9.740000,6300
2021-12-13,9.730000,9.730000,9.730000,9.730000,9.730000,500
2021-12-14,9.730000,9.730000,9.730000,9.730000,9.730000,9000
2021-12-15,9.730000,9.730000,9.730000,9.730000,9.730000,210000
2021-12-16,9.730000,9.730000,9.730000,9.730000,9.730000,0
2021-12-17,9.740000,9.740000,9.740000,9.740000,9.740000,3800
2021-12-20,9.740000,9.740000,9.740000,9.740000,9.740000,5500
2021-12-21,9.740000,9.740000,9.730000,9.740000,9.740000,400
2021-12-22,9.730000,9.740000,9.730000,9.740000,9.740000,2800
2021-12-23,9.700000,9.750000,9.700000,9.750000,9.750000,4500
2021-12-27,9.750000,9.750000,9.750000,9.750000,9.750000,0
2021-12-28,9.750000,9.750000,9.750000,9.750000,9.750000,0
2021-12-29,9.740000,9.740000,9.740000,9.740000,9.740000,200
2021-12-30,9.740000,9.740000,9.730000,9.740000,9.740000,500
2021-12-31,9.690000,9.770000,9.690000,9.770000,9.770000,13000
2022-01-03,9.740000,9.740000,9.715000,9.730000,9.730000,43500
2022-01-04,9.730000,9.740000,9.730000,9.735000,9.735000,283700
2022-01-05,9.735000,9.735000,9.735000,9.735000,9.735000,0
2022-01-06,9.710000,9.740000,9.700000,9.720000,9.720000,14100
2022-01-07,9.740000,9.740000,9.720000,9.720000,9.720000,150100
2022-01-10,9.740000,9.750000,9.722000,9.730000,9.730000,114800
2022-01-11,9.730000,9.730000,9.730000,9.730000,9.730000,0
2022-01-12,9.730000,9.730000,9.730000,9.730000,9.730000,0
2022-01-13,9.750000,9.750000,9.750000,9.750000,9.750000,157100
2022-01-14,9.780000,9.780000,9.730000,9.750000,9.750000,6100
2022-01-18,9.730000,9.730000,9.730000,9.730000,9.730000,4800
2022-01-19,9.720000,9.730000,9.720000,9.730000,9.730000,280700
2022-01-20,9.720000,9.720000,9.720000,9.720000,9.720000,600
2022-01-21,9.720000,9.725000,9.720000,9.725000,9.725000,43800
2022-01-24,9.710000,9.715000,9.710000,9.710000,9.710000,28200
2022-01-25,9.700000,9.710000,9.700000,9.700000,9.700000,154200
2022-01-26,9.710000,9.711000,9.690000,9.700000,9.700000,13600
2022-01-27,9.710000,9.710000,9.690000,9.690000,9.690000,25400
2022-01-28,9.690000,9.710000,9.690000,9.700000,9.700000,26300
2022-01-31,9.690000,9.690000,9.690000,9.690000,9.690000,25000
2022-02-01,9.730000,9.730000,9.720000,9.720000,9.720000,8200
2022-02-02,9.710000,9.730000,9.700000,9.730000,9.730000,23100
2022-02-03,9.715000,9.715000,9.700000,9.700000,9.700000,23400
2022-02-04,9.730000,9.730000,9.700000,9.720000,9.720000,2000
2022-02-07,9.700000,9.710000,9.700000,9.710000,9.710000,5600
2022-02-08,9.710000,9.710000,9.710000,9.710000,9.710000,0
2022-02-09,9.720000,9.720000,9.720000,9.720000,9.720000,100
2022-02-10,9.720000,9.720000,9.720000,9.720000,9.720000,0
2022-02-11,9.710000,9.720000,9.710000,9.720000,9.720000,5600
2022-02-14,9.730000,9.740000,9.720000,9.735000,9.735000,51500
2022-02-15,9.720000,9.740000,9.720000,9.735000,9.735000,19700
2022-02-16,9.720000,9.730000,9.720000,9.730000,9.730000,100300
2022-02-17,9.730000,9.740000,9.730000,9.740000,9.740000,3900
2022-02-18,9.740000,9.740000,9.740000,9.740000,9.740000,300
2022-02-22,9.740000,9.740000,9.740000,9.740000,9.740000,100
2022-02-23,9.740000,9.740000,9.740000,9.740000,9.740000,100
2022-02-24,9.730000,9.760000,9.730000,9.750000,9.750000,311100
2022-02-25,9.740000,9.755000,9.740000,9.755000,9.755000,20100
2022-02-28,9.740000,9.740000,9.740000,9.740000,9.740000,200
2022-03-01,9.750000,9.750000,9.750000,9.750000,9.750000,12700
2022-03-02,9.760000,9.760000,9.740000,9.740000,9.740000,25600
2022-03-03,9.740000,9.760000,9.740000,9.760000,9.760000,155600
2022-03-04,9.760000,9.760000,9.750000,9.750000,9.750000,500
2022-03-07,9.750000,9.754000,9.740000,9.740000,9.740000,103000
2022-03-08,9.750000,9.750000,9.740000,9.740000,9.740000,6600
2022-03-09,9.760000,9.760000,9.760000,9.760000,9.760000,100
2022-03-10,9.750000,9.760000,9.750000,9.760000,9.760000,13700
2022-03-11,9.760000,9.760000,9.750000,9.750000,9.750000,6300
2022-03-14,9.750000,9.750000,9.750000,9.750000,9.750000,400
2022-03-15,9.750000,9.750000,9.750000,9.750000,9.750000,200
2022-03-16,9.750000,9.750000,9.750000,9.750000,9.750000,500
2022-03-17,9.750000,9.750000,9.750000,9.750000,9.750000,0
2022-03-18,9.750000,9.750000,9.750000,9.750000,9.750000,0
2022-03-21,9.750000,9.760000,9.750000,9.760000,9.760000,500
2022-03-22,9.760000,9.765000,9.760000,9.765000,9.765000,1500
2022-03-23,9.765000,9.765000,9.765000,9.765000,9.765000,100
2022-03-24,9.770000,9.785000,9.770000,9.770000,9.770000,25200
2022-03-25,9.780000,9.780000,9.770000,9.770000,9.770000,75200
2022-03-28,9.770000,9.770000,9.770000,9.770000,9.770000,0
2022-03-29,9.770000,9.770000,9.770000,9.770000,9.770000,0
2022-03-30,9.770000,9.790000,9.770000,9.780000,9.780000,510000
2022-03-31,9.780000,9.800000,9.780000,9.795000,9.795000,11000
2022-04-01,9.800000,9.800000,9.800000,9.800000,9.800000,49400
2022-04-04,9.820000,9.820000,9.790000,9.800000,9.800000,29800
2022-04-05,9.800000,9.800000,9.800000,9.800000,9.800000,2300
2022-04-06,9.810000,9.810000,9.790000,9.792000,9.792000,101200
2022-04-07,9.810000,9.820000,9.805000,9.805000,9.805000,7500
2022-04-08,9.805000,9.805000,9.805000,9.805000,9.805000,0
2022-04-11,9.800000,9.820000,9.800000,9.800000,9.800000,153000
2022-04-12,9.800000,9.800000,9.800000,9.800000,9.800000,12400
2022-04-13,9.810000,9.830000,9.810000,9.820000,9.820000,14100
2022-04-14,9.820000,9.820000,9.820000,9.820000,9.820000,0
2022-04-18,9.820000,9.820000,9.820000,9.820000,9.820000,0
2022-04-19,9.820000,9.820000,9.820000,9.820000,9.820000,0
2022-04-20,9.820000,9.820000,9.820000,9.820000,9.820000,0
2022-04-21,9.820000,9.820000,9.820000,9.820000,9.820000,0
2022-04-22,9.810000,9.815000,9.810000,9.815000,9.815000,1300
2022-04-25,9.825000,9.825000,9.825000,9.825000,9.825000,100
2022-04-26,9.820000,9.830000,9.820000,9.820000,9.820000,22500
2022-04-27,9.830000,9.830000,9.820000,9.820000,9.820000,56700
2022-04-28,9.820000,9.820000,9.820000,9.820000,9.820000,0
2022-04-29,9.820000,9.820000,9.820000,9.820000,9.820000,0
2022-05-02,9.770000,9.830000,9.770000,9.820000,9.820000,22000
2022-05-03,9.830000,9.840000,9.820000,9.830000,9.830000,32100
2022-05-04,9.830000,9.830000,9.830000,9.830000,9.830000,20000
2022-05-05,9.850000,9.850000,9.840000,9.840000,9.840000,11000
2022-05-06,9.840000,9.845000,9.830000,9.830000,9.830000,25600
2022-05-09,9.830000,9.830000,9.820000,9.820000,9.820000,21400
2022-05-10,9.820000,9.820000,9.800000,9.820000,9.820000,301900
2022-05-11,9.850000,9.850000,9.800000,9.800000,9.800000,25100
2022-05-12,9.810000,9.810000,9.770000,9.782000,9.782000,23800
2022-05-13,9.790000,9.790000,9.790000,9.790000,9.790000,1000
2022-05-16,9.780000,9.785000,9.780000,9.785000,9.785000,300
2022-05-17,9.790000,9.790000,9.790000,9.790000,9.790000,750500
2022-05-18,9.790000,9.790000,9.790000,9.790000,9.790000,0
2022-05-19,9.790000,9.790000,9.790000,9.790000,9.790000,0
2022-05-20,9.790000,9.795000,9.790000,9.790000,9.790000,2500
2022-05-23,9.790000,9.790000,9.790000,9.790000,9.790000,0
2022-05-24,9.780000,9.790000,9.780000,9.790000,9.790000,4400
2022-05-25,9.780000,9.780000,9.780000,9.780000,9.780000,1145300
2022-05-26,9.780000,9.780000,9.780000,9.780000,9.780000,3900
2022-05-27,9.800000,9.800000,9.780000,9.780000,9.780000,272300
2022-05-31,9.780000,9.780000,9.780000,9.780000,9.780000,0
2022-06-01,9.800000,9.800000,9.800000,9.800000,9.800000,100
2022-06-02,9.800000,9.800000,9.800000,9.800000,9.800000,0
2022-06-03,9.790000,9.790000,9.780000,9.780000,9.780000,200
2022-06-06,9.800000,9.800000,9.800000,9.800000,9.800000,10200
2022-06-07,9.790000,9.800000,9.790000,9.800000,9.800000,70100
2022-06-08,9.790000,9.815000,9.790000,9.815000,9.815000,300
2022-06-09,9.790000,9.810000,9.790000,9.810000,9.810000,1000
2022-06-10,9.820000,9.820000,9.810000,9.810000,9.810000,19900
2022-06-13,9.820000,9.850000,9.820000,9.820000,9.820000,10200
2022-06-14,9.820000,9.820000,9.815000,9.815000,9.815000,2800
2022-06-15,9.830000,9.830000,9.810000,9.810000,9.810000,10200
2022-06-16,9.800000,9.800000,9.800000,9.800000,9.800000,200
2022-06-17,9.800000,9.807000,9.800000,9.807000,9.807000,800
2022-06-21,9.900000,9.900000,9.815000,9.815000,9.815000,600
2022-06-22,9.810000,9.810000,9.800000,9.810000,9.810000,6000
2022-06-23,9.810000,9.815000,9.810000,9.815000,9.815000,600
2022-06-24,9.815000,9.815000,9.815000,9.815000,9.815000,100
2022-06-27,9.800000,9.810000,9.800000,9.810000,9.810000,40200
2022-06-28,9.810000,9.810000,9.810000,9.810000,9.810000,0
2022-06-29,9.820000,9.820000,9.815000,9.820000,9.820000,46500
2022-06-30,9.820000,9.820000,9.820000,9.820000,9.820000,2700
2022-07-01,9.820000,9.830000,9.820000,9.820000,9.820000,374300
2022-07-05,9.820000,9.830000,9.820000,9.820000,9.820000,19000
2022-07-06,9.820000,9.860000,9.820000,9.830000,9.830000,344400
2022-07-07,9.820000,9.850000,9.820000,9.850000,9.850000,300700
2022-07-08,9.820000,9.820000,9.820000,9.820000,9.820000,5500
2022-07-11,9.820000,9.860000,9.820000,9.860000,9.860000,60300
2022-07-12,9.850000,9.870000,9.840000,9.840000,9.840000,1200
2022-07-13,9.830000,9.840000,9.820000,9.820000,9.820000,41300
2022-07-14,9.820000,9.870000,9.820000,9.870000,9.870000,3700
2022-07-15,9.860000,9.870000,9.850000,9.850000,9.850000,1400
2022-07-18,9.840000,9.840000,9.840000,9.840000,9.840000,200200
2022-07-19,9.850000,9.850000,9.850000,9.850000,9.850000,301000
2022-07-20,9.840000,9.840000,9.840000,9.840000,9.840000,300
2022-07-21,9.840000,9.840000,9.840000,9.840000,9.840000,0
2022-07-22,9.850000,9.850000,9.850000,9.850000,9.850000,200300
2022-07-25,9.860000,9.865000,9.860000,9.860000,9.860000,32600
2022-07-26,9.860000,9.870000,9.860000,9.860000,9.860000,1252700
2022-07-27,9.860000,9.870000,9.850000,9.860000,9.860000,7600
2022-07-28,9.860000,9.870000,9.860000,9.865000,9.865000,4100
2022-07-29,9.860000,9.870000,9.850000,9.860000,9.860000,4100
2022-08-01,9.850000,9.870000,9.850000,9.860000,9.860000,3300
2022-08-02,9.870000,9.870000,9.870000,9.870000,9.870000,1000
2022-08-03,9.860000,9.890000,9.860000,9.890000,9.890000,701700
2022-08-04,9.900000,9.900000,9.880000,9.880000,9.880000,1200
2022-08-05,9.890000,9.890000,9.870000,9.870000,9.870000,33000
2022-08-08,9.880000,9.890000,9.870000,9.890000,9.890000,87400
2022-08-09,9.890000,9.890000,9.890000,9.890000,9.890000,0
2022-08-10,9.880000,9.885000,9.860000,9.860000,9.860000,53300
2022-08-11,9.880000,9.880000,9.860000,9.860000,9.860000,41300
2022-08-12,9.880000,9.880000,9.880000,9.880000,9.880000,100
2022-08-15,9.880000,9.880000,9.880000,9.880000,9.880000,0
2022-08-16,9.870000,9.870000,9.870000,9.870000,9.870000,10400
2022-08-17,9.870000,9.870000,9.865000,9.865000,9.865000,22700
2022-08-18,9.880000,9.880000,9.880000,9.880000,9.880000,100
2022-08-19,9.870000,9.870000,9.870000,9.870000,9.870000,100
2022-08-22,9.870000,9.870000,9.870000,9.870000,9.870000,0
2022-08-23,9.870000,9.870000,9.870000,9.870000,9.870000,200
2022-08-24,9.860000,9.890000,9.860000,9.890000,9.890000,87700
2022-08-25,9.930000,9.930000,9.890000,9.890000,9.890000,23100
2022-08-26,9.890000,9.890000,9.890000,9.890000,9.890000,0
2022-08-29,9.890000,9.890000,9.890000,9.890000,9.890000,0
2022-08-30,9.890000,9.890000,9.890000,9.890000,9.890000,0
2022-08-31,9.900000,9.910000,9.900000,9.900000,9.900000,505100
2022-09-01,9.905000,9.910000,9.905000,9.910000,9.910000,28000
2022-09-02,9.940000,9.940000,9.920000,9.920000,9.920000,200
2022-09-06,9.920000,9.920000,9.920000,9.920000,9.920000,0
2022-09-07,9.920000,9.920000,9.920000,9.920000,9.920000,0
2022-09-08,9.910000,9.920000,9.910000,9.920000,9.920000,1100
2022-09-09,9.920000,9.920000,9.920000,9.920000,9.920000,0
2022-09-12,9.920000,9.920000,9.900000,9.900000,9.900000,900
2022-09-13,9.900000,9.900000,9.900000,9.900000,9.900000,10800
2022-09-14,9.950000,9.950000,9.950000,9.950000,9.950000,100
2022-09-15,9.910000,9.930000,9.910000,9.920000,9.920000,600
2022-09-16,9.910000,9.920000,9.900000,9.900000,9.900000,3200
2022-09-19,9.910000,9.920000,9.910000,9.920000,9.920000,300
2022-09-20,9.910000,9.920000,9.910000,9.920000,9.920000,154900
2022-09-21,9.940000,9.940000,9.920000,9.920000,9.920000,2900
2022-09-22,9.920000,9.920000,9.920000,9.920000,9.920000,0
2022-09-23,9.910000,9.920000,9.910000,9.910000,9.910000,130500
2022-09-26,9.910000,9.910000,9.890000,9.890000,9.890000,54200
2022-09-27,9.925000,9.925000,9.895000,9.910000,9.910000,407400
2022-09-28,9.930000,9.930000,9.900000,9.900000,9.900000,1500
2022-09-29,9.900000,9.913000,9.900000,9.910000,9.910000,15800
2022-09-30,9.900000,9.900000,9.900000,9.900000,9.900000,1100
2022-10-03,9.950000,9.950000,9.915000,9.915000,9.915000,4200
2022-10-04,9.940000,9.940000,9.920000,9.930000,9.930000,122800
2022-10-05,9.910000,9.920000,9.910000,9.920000,9.920000,4800
2022-10-06,9.930000,9.940000,9.930000,9.935000,9.935000,504400
2022-10-07,9.910000,9.935000,9.910000,9.920000,9.920000,1800
2022-10-10,9.925000,9.925000,9.910000,9.918000,9.918000,6700
2022-10-11,9.920000,9.920000,9.920000,9.920000,9.920000,100
2022-10-12,9.940000,9.940000,9.940000,9.940000,9.940000,100
2022-10-13,9.920000,9.940000,9.920000,9.920000,9.920000,3200
2022-10-14,9.970000,9.970000,9.970000,9.970000,9.970000,100
2022-10-17,9.970000,9.970000,9.930000,9.935000,9.935000,56900
2022-10-18,9.970000,9.970000,9.940000,9.940000,9.940000,15600
2022-10-19,9.940000,9.950000,9.940000,9.950000,9.950000,46800
2022-10-20,9.950000,9.950000,9.950000,9.950000,9.950000,100
2022-10-21,9.950000,9.970000,9.950000,9.950000,9.950000,700
2022-10-24,9.950000,9.960000,9.950000,9.960000,9.960000,67500
2022-10-25,9.960000,9.965000,9.960000,9.960000,9.960000,50500
2022-10-26,9.960000,9.960000,9.960000,9.960000,9.960000,16200
2022-10-27,9.960000,9.960000,9.960000,9.960000,9.960000,0
2022-10-28,9.965000,9.970000,9.960000,9.960000,9.960000,73400
2022-10-31,9.970000,9.970000,9.960000,9.970000,9.970000,13400
2022-11-01,9.970000,9.975000,9.970000,9.975000,9.975000,55600
2022-11-02,9.970000,9.980000,9.970000,9.970000,9.970000,17700
2022-11-03,9.970000,9.980000,9.970000,9.970000,9.970000,22500
