Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,4.130000,4.190000,3.990000,4.080000,3.940116,1990200
2010-06-30,4.060000,4.160000,3.950000,3.970000,3.833887,1660200
2010-07-01,3.950000,4.000000,3.690000,3.840000,3.708344,2173200
2010-07-02,3.810000,3.910000,3.730000,3.880000,3.746973,1313700
2010-07-06,3.980000,4.060000,3.720000,3.770000,3.640743,1560600
2010-07-07,3.810000,4.040000,3.810000,4.010000,3.872515,1108800
2010-07-08,4.080000,4.180000,3.950000,4.160000,4.017373,1286300
2010-07-09,4.160000,4.410000,4.120000,4.410000,4.258801,1075600
2010-07-12,4.390000,4.450000,4.300000,4.350000,4.200859,886600
2010-07-13,4.470000,4.780000,4.470000,4.700000,4.538858,1686200
2010-07-14,4.700000,4.910000,4.680000,4.770000,4.606459,2001600
2010-07-15,4.760000,4.760000,4.520000,4.660000,4.500231,1372400
2010-07-16,4.630000,4.650000,4.360000,4.410000,4.258801,1294800
2010-07-19,4.470000,4.500000,4.260000,4.380000,4.229831,789200
2010-07-20,4.270000,4.480000,4.180000,4.480000,4.326401,1273800
2010-07-21,4.550000,4.630000,4.410000,4.450000,4.297431,1578500
2010-07-22,4.550000,4.740000,4.520000,4.710000,4.548515,1336200
2010-07-23,4.650000,4.920000,4.620000,4.890000,4.722344,1155200
2010-07-26,4.900000,5.130000,4.900000,5.100000,4.925144,2691500
2010-07-27,5.140000,5.150000,4.570000,4.850000,4.683716,4961100
2010-07-28,4.870000,4.960000,4.610000,4.660000,4.500231,2649000
2010-07-29,4.710000,4.780000,4.440000,4.560000,4.403659,1233700
2010-07-30,4.500000,4.660000,4.450000,4.610000,4.451944,872000
2010-08-02,4.750000,4.920000,4.660000,4.890000,4.722344,2069200
2010-08-03,4.850000,4.930000,4.730000,4.820000,4.654745,1143100
2010-08-04,4.850000,4.910000,4.820000,4.860000,4.693373,589100
2010-08-05,4.810000,4.900000,4.780000,4.860000,4.693373,506800
2010-08-06,4.750000,4.890000,4.610000,4.730000,4.567831,818200
2010-08-09,4.780000,4.900000,4.770000,4.890000,4.722344,949300
2010-08-10,4.800000,4.830000,4.680000,4.680000,4.519543,1391200
2010-08-11,4.520000,4.530000,4.040000,4.090000,3.949772,2192900
2010-08-12,3.950000,4.200000,3.920000,4.110000,3.969087,1330600
2010-08-13,4.090000,4.200000,4.050000,4.160000,4.017373,1132000
2010-08-16,4.150000,4.230000,4.020000,4.170000,4.027030,1159000
2010-08-17,4.240000,4.470000,4.210000,4.410000,4.258801,1008400
2010-08-18,4.390000,4.440000,4.330000,4.410000,4.258801,621700
2010-08-19,4.360000,4.440000,4.170000,4.280000,4.133257,1028100
2010-08-20,4.220000,4.300000,4.120000,4.180000,4.036687,1186000
2010-08-23,4.230000,4.320000,4.190000,4.260000,4.113945,1611200
2010-08-24,4.170000,4.250000,4.070000,4.090000,3.949772,1044100
2010-08-25,4.050000,4.100000,3.890000,4.020000,3.882173,1764900
2010-08-26,4.050000,4.100000,3.840000,3.850000,3.718000,1132500
2010-08-27,3.920000,3.980000,3.750000,3.930000,3.795258,2368800
2010-08-30,3.900000,3.990000,3.860000,3.900000,3.766287,1289700
2010-08-31,3.880000,3.970000,3.810000,3.840000,3.708344,1890500
2010-09-01,3.970000,4.090000,3.910000,4.000000,3.862858,2928400
2010-09-02,4.010000,4.070000,3.990000,4.020000,3.882173,1833100
2010-09-03,4.100000,4.250000,4.100000,4.250000,4.104287,1626000
2010-09-07,4.190000,4.320000,4.070000,4.080000,3.940116,2182900
2010-09-08,4.110000,4.360000,4.110000,4.330000,4.181544,1770300
2010-09-09,4.390000,4.490000,4.270000,4.290000,4.142914,1393600
