Date,Open,High,Low,Close,Volume
2014-11-11 19:00:00-05:00,20.940000534057617,20.940000534057617,20.110000610351562,20.75,24860700
2014-11-12 19:00:00-05:00,20.75,21.989999771118164,20.7450008392334,21.5,2276000
2014-11-13 19:00:00-05:00,21.5,22.3700008392334,21.459999084472656,21.979999542236328,2089200
2014-11-16 19:00:00-05:00,22.059999465942383,22.84000015258789,21.5,22.329999923706055,1628400
2014-11-17 19:00:00-05:00,22.1299991607666,22.399999618530273,21.75,21.8799991607666,437900
2014-11-18 19:00:00-05:00,21.90999984741211,23.09000015258789,21.799999237060547,22.239999771118164,1387100
2014-11-19 19:00:00-05:00,22.209999084472656,22.690000534057617,22.100000381469727,22.290000915527344,1433300
2014-11-20 19:00:00-05:00,22.68000030517578,22.76000022888184,22.290000915527344,22.559999465942383,835500
2014-11-23 19:00:00-05:00,22.63999938964844,22.700000762939453,22.1299991607666,22.40999984741211,758000
2014-11-24 19:00:00-05:00,22.479999542236328,23.64999961853028,22.280000686645508,22.989999771118164,1223900
2014-11-25 19:00:00-05:00,23.34000015258789,23.34000015258789,22.63500022888184,22.979999542236328,646200
2014-11-27 19:00:00-05:00,23.059999465942383,23.799999237060547,23.0,23.799999237060547,327500
2014-11-30 19:00:00-05:00,23.899999618530273,24.25,23.510000228881836,23.729999542236328,1150500
2014-12-01 19:00:00-05:00,23.549999237060547,24.510000228881836,23.350000381469727,24.40999984741211,1059200
2014-12-02 19:00:00-05:00,24.850000381469727,25.43000030517578,24.31100082397461,25.15999984741211,949900
2014-12-03 19:00:00-05:00,25.600000381469727,25.940000534057617,24.915000915527344,25.030000686645508,932200
2014-12-04 19:00:00-05:00,25.0,25.469999313354492,24.729999542236328,25.030000686645508,1068500
2014-12-07 19:00:00-05:00,24.5,25.479999542236328,24.209999084472656,24.719999313354492,637800
2014-12-08 19:00:00-05:00,24.75,25.110000610351562,24.559999465942383,25.010000228881836,597400
2014-12-09 19:00:00-05:00,24.809999465942383,24.959999084472656,24.5,24.700000762939453,1072800
2014-12-10 19:00:00-05:00,24.639999389648438,26.510000228881836,24.639999389648438,26.3799991607666,1784600
2014-12-11 19:00:00-05:00,26.299999237060547,26.334999084472656,25.57999992370605,26.030000686645508,1496600
2014-12-14 19:00:00-05:00,26.110000610351562,26.530000686645508,25.979999542236328,26.06999969482422,1394900
2014-12-15 19:00:00-05:00,26.31999969482422,27.09000015258789,26.0,26.270000457763672,1013700
