Date,Open,High,Low,Close,Volume
2001-12-03,13.600000381469727,13.84000015258789,13.5,13.800000190734863,847400
2001-12-04,13.699999809265137,13.84000015258789,13.600000381469727,13.75,780700
2001-12-05,13.75,14.199999809265137,13.75,14.0600004196167,906200
2001-12-06,13.949999809265137,14.199999809265137,13.699999809265137,13.979999542236328,291300
2001-12-07,13.880000114440918,13.880000114440918,13.399999618530273,13.479999542236328,399500
2001-12-10,13.100000381469727,13.100000381469727,11.199999809265137,11.199999809265137,348800
2001-12-11,11.300000190734863,12.579999923706055,11.300000190734863,12.579999923706055,595400
2001-12-12,12.479999542236328,12.850000381469727,11.949999809265137,12.0,226700
2001-12-13,12.100000381469727,12.399999618530273,11.75,12.0,248600
2001-12-14,11.899999618530273,12.079999923706055,11.760000228881836,11.979999542236328,146000
2001-12-17,11.649999618530273,12.100000381469727,10.800000190734863,11.0,523600
2001-12-18,10.899999618530273,11.5,10.699999809265137,11.5,685500
2001-12-19,11.15999984741211,12.100000381469727,11.050000190734863,11.949999809265137,290400
2001-12-20,12.0,12.0,11.350000381469727,11.510000228881836,535400
2001-12-21,11.199999809265137,11.949999809265137,11.149999618530273,11.899999618530273,367700
2001-12-24,12.350000381469727,12.949999809265137,12.100000381469727,12.890000343322754,112300
2001-12-26,13.09000015258789,13.199999809265137,11.960000038146973,12.510000228881836,255900
2001-12-27,12.699999809265137,12.949999809265137,12.699999809265137,12.899999618530273,374500
2001-12-28,12.90999984741211,12.90999984741211,11.899999618530273,12.0,324500
2001-12-31,12.0,12.399999618530273,12.0,12.100000381469727,451000
2002-01-02,12.050000190734863,14.0,12.010000228881836,14.0,164700
2002-01-03,13.75,14.75,13.75,14.75,260000
2002-01-04,14.75,14.890000343322754,14.109999656677246,14.8100004196167,155700
2002-01-07,14.710000038146973,14.710000038146973,14.020000457763672,14.260000228881836,131100
2002-01-08,14.199999809265137,14.199999809265137,13.8100004196167,14.199999809265137,67500
2002-01-09,14.149999618530273,14.350000381469727,13.800000190734863,13.800000190734863,52200
2002-01-10,13.699999809265137,14.050000190734863,13.199999809265137,13.569999694824219,74500
2002-01-11,13.619999885559082,13.739999771118164,13.5,13.5,56100
2002-01-14,13.279999732971191,14.649999618530273,13.199999809265137,14.609999656677246,177500
2002-01-15,14.399999618530273,14.520000457763672,13.880000114440918,13.960000038146973,208500
2002-01-16,13.989999771118164,14.0,12.800000190734863,12.800000190734863,144600
2002-01-17,12.699999809265137,13.739999771118164,12.699999809265137,13.739999771118164,618900
2002-01-18,13.539999961853027,13.649999618530273,13.100000381469727,13.449999809265137,123300
2002-01-22,13.449999809265137,14.039999961853027,13.350000381469727,13.819999694824219,86000
2002-01-23,13.819999694824219,13.920000076293945,13.300000190734863,13.920000076293945,70300
2002-01-24,13.819999694824219,13.819999694824219,13.5,13.5,63000
2002-01-25,13.399999618530273,13.609999656677246,12.899999618530273,13.609999656677246,300500
2002-01-28,13.699999809265137,13.920000076293945,13.65999984741211,13.75,135600
2002-01-29,13.75,13.75,13.020000457763672,13.199999809265137,214400
2002-01-30,13.149999618530273,13.180000305175781,12.819999694824219,13.079999923706055,31600
2002-01-31,13.0,13.050000190734863,12.5,13.050000190734863,144700
2002-02-01,13.050000190734863,13.050000190734863,12.739999771118164,13.029999732971191,114100
2002-02-04,12.800000190734863,13.989999771118164,12.6899995803833,13.390000343322754,83400
2002-02-05,13.289999961853027,13.289999961853027,12.529999732971191,13.239999771118164,112700
2002-02-06,13.239999771118164,13.449999809265137,13.100000381469727,13.270000457763672,207500
2002-02-07,13.170000076293945,13.25,13.100000381469727,13.1899995803833,76500
2002-02-08,13.289999961853027,13.470000267028809,13.260000228881836,13.399999618530273,98900
2002-02-11,13.300000190734863,13.350000381469727,13.0,13.199999809265137,104900
2002-02-12,13.199999809265137,13.300000190734863,13.149999618530273,13.270000457763672,138700
2002-02-13,13.260000228881836,13.300000190734863,13.25,13.300000190734863,65400
2002-02-14,13.300000190734863,13.350000381469727,13.25,13.350000381469727,173400
2002-02-15,13.300000190734863,13.569999694824219,13.300000190734863,13.4399995803833,90300
2002-02-19,13.539999961853027,13.579999923706055,13.300000190734863,13.460000038146973,242600
2002-02-20,13.449999809265137,13.619999885559082,13.449999809265137,13.550000190734863,101100
2002-02-21,13.550000190734863,13.6899995803833,13.5,13.569999694824219,74100
2002-02-22,13.649999618530273,14.649999618530273,13.649999618530273,14.520000457763672,92600
2002-02-25,14.420000076293945,14.75,14.25,14.520000457763672,67300
2002-02-26,14.520000457763672,14.520000457763672,13.880000114440918,13.960000038146973,54500
2002-02-27,13.899999618530273,14.300000190734863,13.5,14.100000381469727,61000
2002-02-28,14.5,14.609999656677246,13.899999618530273,14.199999809265137,148300
2002-03-01,14.149999618530273,15.5,14.0600004196167,15.300000190734863,188500
2002-03-04,15.199999809265137,15.850000381469727,15.199999809265137,15.600000381469727,320000
2002-03-05,15.5,15.75,15.229999542236328,15.399999618530273,158400
2002-03-06,15.300000190734863,15.399999618530273,15.0,15.350000381469727,121500
2002-03-07,15.289999961853027,15.300000190734863,14.75,14.850000381469727,119300
2002-03-08,14.800000190734863,14.920000076293945,14.350000381469727,14.5,58600
2002-03-11,14.100000381469727,14.800000190734863,14.0,14.710000038146973,210400
2002-03-12,14.8100004196167,15.199999809265137,14.75,15.199999809265137,83300
