Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,23.110001,23.219999,22.000000,22.160000,16.911413,7307100
2010-06-30,22.080000,22.590000,21.920000,22.129999,16.888521,10378200
2010-07-01,21.950001,22.389999,20.950001,21.850000,16.674837,9698200
2010-07-02,22.150000,22.370001,21.350000,21.709999,16.567991,5126700
2010-07-06,22.170000,22.799999,21.370001,21.639999,16.514576,8209300
2010-07-07,21.639999,22.440001,21.410000,22.410000,17.102205,10921900
2010-07-08,22.680000,22.840000,22.170000,22.670000,17.300617,5789600
2010-07-09,22.639999,23.559999,22.530001,23.530001,17.956930,6380600
2010-07-12,23.520000,23.520000,22.820000,23.150000,17.666935,5775500
2010-07-13,23.660000,24.070000,23.410000,23.940001,18.269823,5948100
2010-07-14,23.680000,23.680000,23.000000,23.240000,17.735613,7346200
2010-07-15,23.290001,23.350000,22.260000,22.780001,17.384573,7644600
2010-07-16,22.389999,22.600000,21.660000,21.770000,16.613787,6427800
2010-07-19,22.000000,22.059999,21.340000,21.879999,16.697731,4991700
2010-07-20,21.340000,22.190001,21.209999,22.160000,16.911413,4849000
2010-07-21,22.549999,22.770000,21.700001,21.750000,16.598524,5861100
2010-07-22,22.170000,23.080000,21.990000,23.040001,17.582981,6716600
2010-07-23,22.889999,23.670000,22.629999,23.430000,17.880619,6442500
2010-07-26,23.459999,23.780001,23.150000,23.400000,17.857719,5800900
2010-07-27,23.740000,23.840000,23.049999,23.290001,17.773777,5744100
2010-07-28,23.150000,23.180000,22.750000,22.809999,17.407457,3853800
2010-07-29,23.090000,23.580000,22.799999,23.299999,17.781403,6809100
2010-07-30,22.959999,23.590000,22.799999,23.410000,17.865356,6746100
2010-08-02,23.860001,24.270000,23.559999,24.120001,18.407194,7716300
2010-08-03,24.120001,24.120001,23.410000,23.440001,17.888247,5026300
2010-08-04,23.629999,23.980000,23.299999,23.840000,18.193512,6377200
2010-08-05,22.950001,23.080000,22.350000,22.680000,17.308252,13593900
2010-08-06,22.299999,22.680000,22.059999,22.510000,17.178509,6577300
2010-08-09,22.600000,23.010000,22.459999,22.850000,17.437994,5366300
2010-08-10,22.510000,22.690001,22.120001,22.559999,17.216667,5679900
2010-08-11,21.990000,21.990000,20.750000,20.860001,15.919318,10719200
2010-08-12,20.500000,20.990000,20.389999,20.670000,15.774325,6202700
2010-08-13,20.629999,21.200001,20.510000,20.879999,15.934580,4854300
2010-08-16,20.590000,20.670000,20.209999,20.340000,15.522478,5294100
2010-08-17,20.799999,21.290001,20.719999,21.020000,16.041422,5395000
2010-08-18,21.070000,21.280001,20.709999,21.200001,16.178793,4646800
2010-08-19,21.080000,21.100000,20.350000,20.360001,15.537747,5711500
2010-08-20,20.170000,20.250000,19.780001,20.129999,15.362218,7020700
2010-08-23,19.920000,20.459999,19.709999,20.080000,15.324065,6229900
2010-08-24,19.770000,19.860001,19.219999,19.290001,14.721177,7913200
2010-08-25,19.160000,19.639999,18.860001,19.510000,14.889065,8909600
2010-08-26,19.660000,19.969999,19.090000,19.090000,14.568542,6179500
2010-08-27,19.230000,20.400000,18.809999,20.320000,15.507221,7797800
2010-08-30,20.190001,20.190001,19.559999,19.590000,14.986996,4905400
2010-08-31,19.400000,20.340000,19.150000,20.170000,15.430717,8848200
2010-09-01,20.500000,21.450001,20.420000,21.440001,16.402306,9721600
2010-09-02,21.260000,21.790001,21.100000,21.770000,16.654766,6779800
2010-09-03,22.080000,22.520000,21.910000,22.510000,17.220892,6391900
2010-09-07,22.190001,22.219999,21.510000,21.620001,16.540014,7404400
2010-09-08,21.700001,22.320000,21.700001,22.200001,16.983727,5401900
2010-09-09,22.700001,22.780001,22.040001,22.330000,17.083193,4515000
2010-09-10,22.299999,22.990000,22.180000,22.950001,17.557507,10852000
2010-09-13,23.209999,23.650000,23.209999,23.459999,17.947674,6379400
2010-09-14,23.250000,23.450001,22.920000,23.100000,17.672262,5140100
2010-09-15,22.889999,23.090000,22.490000,22.969999,17.572803,6340200
2010-09-16,22.959999,22.959999,22.570000,22.709999,17.373898,4097900
2010-09-17,22.850000,23.030001,22.389999,22.500000,17.213240,5426500
2010-09-20,22.070000,23.030001,22.049999,22.930000,17.542196,9844900
2010-09-21,23.340000,23.730000,23.090000,23.160000,17.718163,11659500
