Date,Open,High,Low,Close,Adj Close,Volume
2011-07-28,17.000000,18.500000,16.250000,17.500000,17.500000,6574100
2011-07-29,17.030001,17.750000,16.879999,17.750000,17.750000,550800
2011-08-01,17.930000,18.000000,17.150000,18.000000,18.000000,196700
2011-08-02,17.799999,18.030001,17.150000,18.010000,18.010000,292700
2011-08-03,18.000000,18.500000,17.799999,18.500000,18.500000,128900
2011-08-04,18.100000,18.250000,17.530001,17.530001,17.530001,165500
2011-08-05,17.860001,17.860001,17.100000,17.520000,17.520000,86500
2011-08-08,17.160000,17.160000,16.040001,16.500000,16.500000,463300
2011-08-09,17.170000,17.480000,16.250000,16.590000,16.590000,198300
2011-08-10,16.340000,17.000000,16.209999,16.680000,16.680000,83100
2011-08-11,16.480000,16.930000,16.299999,16.440001,16.440001,200000
2011-08-12,16.760000,16.809999,16.309999,16.530001,16.530001,47400
2011-08-15,17.000000,17.000000,16.490000,16.570000,16.570000,112500
2011-08-16,16.450001,16.549999,16.389999,16.540001,16.540001,76600
2011-08-17,16.670000,16.680000,16.450001,16.450001,16.450001,96800
2011-08-18,16.299999,16.660000,16.059999,16.180000,16.180000,77200
2011-08-19,16.030001,16.180000,15.210000,15.240000,15.240000,180000
2011-08-22,15.640000,15.990000,14.170000,14.490000,14.490000,80100
2011-08-23,14.740000,14.950000,14.080000,14.800000,14.800000,241400
2011-08-24,14.850000,15.160000,14.850000,15.160000,15.160000,27200
2011-08-25,16.209999,16.209999,14.830000,14.950000,14.950000,89000
2011-08-26,14.830000,15.100000,13.900000,13.970000,13.970000,67400
2011-08-29,14.070000,14.070000,13.680000,13.910000,13.910000,141600
2011-08-30,13.880000,14.360000,13.560000,14.090000,14.090000,48700
2011-08-31,13.940000,14.630000,13.940000,14.500000,14.500000,101000
2011-09-01,14.490000,14.500000,14.000000,14.080000,14.080000,56100
2011-09-02,13.780000,13.780000,13.130000,13.560000,13.560000,54600
2011-09-06,13.250000,13.490000,12.570000,12.980000,12.980000,147700
2011-09-07,13.280000,13.820000,12.960000,13.710000,13.710000,153700
2011-09-08,13.550000,14.950000,13.250000,13.810000,13.810000,50800
2011-09-09,13.750000,14.210000,13.100000,13.860000,13.860000,118600
2011-09-12,13.590000,14.650000,13.560000,13.930000,13.930000,59000
2011-09-13,13.180000,14.440000,13.170000,14.110000,14.110000,107000
2011-09-14,14.010000,14.250000,14.000000,14.060000,14.060000,24800
2011-09-15,14.100000,15.250000,13.960000,15.200000,15.200000,69400
2011-09-16,15.330000,15.710000,14.910000,15.370000,15.370000,173300
2011-09-19,15.100000,15.470000,14.530000,15.140000,15.140000,58100
2011-09-20,15.200000,15.280000,14.340000,14.840000,14.840000,251700
2011-09-21,14.750000,14.750000,13.880000,14.340000,14.340000,167400
2011-09-22,13.860000,14.750000,13.840000,14.060000,14.060000,250800
2011-09-23,14.030000,14.370000,14.000000,14.000000,14.000000,38600
2011-09-26,14.060000,14.060000,13.330000,13.450000,13.450000,90700
2011-09-27,13.720000,14.000000,13.300000,13.510000,13.510000,83900
2011-09-28,13.460000,13.480000,12.670000,12.820000,12.820000,113200
2011-09-29,13.090000,13.300000,12.350000,12.580000,12.580000,111200
2011-09-30,12.120000,12.270000,11.500000,11.760000,11.760000,974900
2011-10-03,11.680000,12.230000,11.470000,11.700000,11.700000,132000
2011-10-04,11.590000,12.800000,11.320000,12.780000,12.780000,152700
2011-10-05,12.790000,13.160000,12.680000,12.800000,12.800000,63400
2011-10-06,12.840000,13.150000,12.250000,12.840000,12.840000,110700
2011-10-07,12.830000,13.500000,12.800000,12.960000,12.960000,131600
2011-10-10,12.960000,13.440000,12.960000,13.170000,13.170000,57500
2011-10-11,13.150000,13.600000,13.020000,13.540000,13.540000,43400
2011-10-12,13.600000,13.660000,13.130000,13.390000,13.390000,112500
2011-10-13,13.300000,13.310000,13.070000,13.250000,13.250000,48900
2011-10-14,13.360000,13.410000,12.960000,13.030000,13.030000,65700
2011-10-17,12.920000,12.920000,12.500000,12.660000,12.660000,85400
2011-10-18,12.720000,13.370000,12.720000,13.310000,13.310000,81600
2011-10-19,13.320000,13.330000,13.050000,13.170000,13.170000,28600
2011-10-20,13.240000,13.240000,12.300000,13.070000,13.070000,189200
2011-10-21,13.260000,13.790000,12.620000,13.720000,13.720000,147800
2011-10-24,13.730000,14.030000,13.550000,13.840000,13.840000,84200
2011-10-25,13.750000,13.750000,13.100000,13.180000,13.180000,90200
2011-10-26,13.310000,13.440000,13.110000,13.320000,13.320000,62500
2011-10-27,13.550000,14.090000,13.500000,13.930000,13.930000,107500
2011-10-28,13.800000,15.310000,13.210000,14.820000,14.820000,318700
2011-10-31,14.610000,14.610000,14.070000,14.290000,14.290000,129600
2011-11-01,13.850000,14.300000,13.840000,14.140000,14.140000,81200
2011-11-02,14.280000,14.340000,13.930000,14.300000,14.300000,152300
2011-11-03,14.230000,14.830000,14.200000,14.730000,14.730000,80900
2011-11-04,14.620000,14.620000,14.240000,14.250000,14.250000,16300
2011-11-07,14.250000,14.250000,14.030000,14.080000,14.080000,33600
2011-11-08,14.240000,14.520000,14.060000,14.200000,14.200000,177500
2011-11-09,13.890000,13.990000,13.350000,13.480000,13.480000,86100
2011-11-10,13.650000,13.810000,13.390000,13.600000,13.600000,56400
2011-11-11,13.700000,13.860000,13.430000,13.590000,13.590000,103300
2011-11-14,13.550000,13.710000,13.280000,13.400000,13.400000,78600
2011-11-15,13.290000,13.950000,13.230000,13.830000,13.830000,48200
2011-11-16,13.690000,14.190000,13.650000,13.910000,13.910000,132800
2011-11-17,14.670000,14.670000,13.800000,13.870000,13.870000,27500
2011-11-18,13.920000,14.300000,13.850000,14.190000,14.190000,25000
2011-11-21,13.960000,14.190000,13.690000,14.000000,14.000000,38900
2011-11-22,14.030000,14.280000,13.750000,13.850000,13.850000,65200
2011-11-23,13.850000,14.140000,13.800000,13.810000,13.810000,62800
2011-11-25,13.780000,13.780000,13.110000,13.110000,13.110000,41300
2011-11-28,13.510000,13.680000,13.430000,13.590000,13.590000,61000
2011-11-29,13.540000,13.560000,13.060000,13.090000,13.090000,168800
2011-11-30,13.390000,13.580000,13.040000,13.380000,13.380000,110700
2011-12-01,13.400000,14.140000,13.320000,13.790000,13.790000,96100
2011-12-02,14.000000,14.560000,13.930000,14.470000,14.470000,67500
2011-12-05,14.650000,14.960000,13.960000,14.940000,14.940000,77000
