Date,Open,High,Low,Close,Volume
2021-06-22,25.440000534057617,25.469999313354492,25.1299991607666,25.299999237060547,893600
2021-06-23,25.440000534057617,25.469999313354492,25.350000381469727,25.40999984741211,314700
2021-06-24,25.440000534057617,25.440000534057617,25.350000381469727,25.389999389648438,139800
2021-06-25,25.399999618530273,25.420000076293945,25.280000686645508,25.280000686645508,137300
2021-06-28,25.459999084472656,25.459999084472656,25.299999237060547,25.3799991607666,76200
2021-06-29,25.350000381469727,25.420000076293945,25.309999465942383,25.350000381469727,182200
2021-06-30,25.395000457763672,25.59000015258789,25.31999969482422,25.43000030517578,105600
2021-07-01,25.549999237060547,25.690000534057617,25.450000762939453,25.600000381469727,30200
2021-07-02,25.600000381469727,25.719999313354492,25.56999969482422,25.67799949645996,22500
2021-07-06,25.68000030517578,25.770000457763672,25.600000381469727,25.65999984741211,38600
2021-07-07,25.770000457763672,25.770000457763672,25.600000381469727,25.709999084472656,48400
2021-07-08,25.690000534057617,25.75,25.600000381469727,25.670000076293945,31100
2021-07-09,25.75,26.3799991607666,25.729999542236328,26.360000610351562,40600
2021-07-12,26.350000381469727,26.850000381469727,26.350000381469727,26.450000762939453,69400
2021-07-13,26.639999389648438,27.0,26.5,26.780000686645508,20000
2021-07-14,26.420000076293945,28.989999771118164,26.399999618530273,26.829999923706055,16100
2021-07-15,27.1299991607666,27.479999542236328,26.899999618530273,27.149999618530273,7700
2021-07-16,27.15999984741211,27.25,27.100000381469727,27.239999771118164,11200
2021-07-19,27.145000457763672,27.450000762939453,26.950000762939453,27.225000381469727,13800
2021-07-20,27.25,27.5,27.100000381469727,27.350000381469727,18600
2021-07-21,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,0
2021-07-22,27.19499969482422,27.5,27.19499969482422,27.34000015258789,8900
2021-07-23,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789,0
2021-07-26,27.34000015258789,27.34000015258789,26.889999389648438,27.34000015258789,2200
2021-07-27,27.0,27.0,26.709999084472656,26.81999969482422,39700
2021-07-28,26.860000610351562,26.899999618530273,26.469999313354492,26.579999923706055,63300
2021-07-29,26.799999237060547,26.799999237060547,26.65999984741211,26.65999984741211,81100
2021-07-30,26.649999618530273,26.899999618530273,26.360000610351562,26.729999542236328,386400
2021-08-02,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,1400
2021-08-03,26.649999618530273,26.649999618530273,26.530000686645508,26.549999237060547,13300
2021-08-04,26.549999237060547,26.549999237060547,26.489999771118164,26.520000457763672,23800
2021-08-05,26.43000030517578,26.503999710083008,26.3700008392334,26.399999618530273,22000
2021-08-06,26.360000610351562,26.389999389648438,26.010000228881836,26.049999237060547,47200
2021-08-09,26.219999313354492,26.219999313354492,26.0,26.0,16100
2021-08-10,26.079999923706055,26.09000015258789,26.079999923706055,26.09000015258789,400
2021-08-11,26.09000015258789,26.190000534057617,26.0,26.049999237060547,9500
2021-08-12,26.040000915527344,26.19499969482422,25.989999771118164,26.059999465942383,30900
2021-08-13,26.225000381469727,26.450000762939453,26.059999465942383,26.290000915527344,25100
2021-08-16,26.299999237060547,26.420000076293945,26.299999237060547,26.3799991607666,1200
2021-08-17,26.469999313354492,26.860000610351562,26.420000076293945,26.860000610351562,23400
2021-08-18,26.836000442504883,26.836000442504883,26.836000442504883,26.836000442504883,2100
2021-08-19,26.75,26.799999237060547,26.739999771118164,26.799999237060547,3700
2021-08-20,26.770000457763672,27.25,26.770000457763672,27.25,9300
2021-08-23,26.799999237060547,26.924999237060547,26.799999237060547,26.924999237060547,500
2021-08-24,26.899999618530273,27.0,26.899999618530273,27.0,12500
2021-08-25,27.0,27.222000122070312,27.0,27.030000686645508,4500
2021-08-26,27.0,27.149999618530273,27.0,27.149999618530273,3400
2021-08-27,27.25,27.309999465942383,27.201000213623047,27.201000213623047,2200
2021-08-30,27.315000534057617,27.43000030517578,27.315000534057617,27.43000030517578,700
2021-08-31,27.25,27.43000030517578,27.25,27.43000030517578,800
2021-09-01,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,900
2021-09-02,27.479999542236328,27.479999542236328,27.479999542236328,27.479999542236328,1100
2021-09-03,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,300
2021-09-07,27.350000381469727,27.350000381469727,27.020000457763672,27.020000457763672,1000
2021-09-08,27.020000457763672,27.049999237060547,27.020000457763672,27.049999237060547,200
2021-09-09,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,500
2021-09-10,27.219999313354492,27.219999313354492,27.219999313354492,27.219999313354492,300
