Date,Open,High,Low,Close,Adj Close,Volume
2015-05-07,12.000000,13.000000,11.920000,12.290000,12.290000,1405300
2015-05-08,12.260000,13.300000,12.000000,12.950000,12.950000,123100
2015-05-11,12.800000,13.070000,12.650000,12.700000,12.700000,36300
2015-05-12,12.600000,13.910000,12.527000,12.990000,12.990000,46400
2015-05-13,13.220000,13.640000,12.920000,13.250000,13.250000,47500
2015-05-14,13.720000,15.810000,13.410000,14.900000,14.900000,127100
2015-05-15,15.340000,17.330000,14.840000,15.620000,15.620000,132800
2015-05-18,16.110001,16.110001,15.210000,15.600000,15.600000,34800
2015-05-19,15.340000,17.889999,15.320000,15.980000,15.980000,44100
2015-05-20,16.969999,17.309999,15.610000,16.680000,16.680000,175700
2015-05-21,17.639999,17.700001,16.160000,16.650000,16.650000,105000
2015-05-22,16.540001,17.920000,16.320000,17.820000,17.820000,63200
2015-05-26,17.520000,17.980000,16.610001,17.389999,17.389999,52200
2015-05-27,17.350000,17.969999,15.600000,16.910000,16.910000,173300
2015-05-28,16.820000,16.865999,16.350000,16.700001,16.700001,40200
2015-05-29,16.370001,17.299999,15.870000,17.000000,17.000000,140200
2015-06-01,17.049999,17.150000,16.502001,16.799999,16.799999,101000
2015-06-02,16.790001,18.860001,16.500000,17.540001,17.540001,141300
2015-06-03,17.700001,18.670000,17.323999,18.330000,18.330000,85000
2015-06-04,18.730000,19.980000,18.570000,18.990000,18.990000,83500
2015-06-05,18.709999,19.260000,18.709999,19.080000,19.080000,21400
2015-06-08,18.700001,19.190001,18.110001,18.820000,18.820000,48800
2015-06-09,18.820000,19.500000,18.634001,19.209999,19.209999,57500
2015-06-10,19.129999,19.750000,18.490000,19.490000,19.490000,200000
2015-06-11,19.290001,19.510000,18.605000,19.500000,19.500000,164400
2015-06-12,19.260000,19.500000,18.760000,19.190001,19.190001,95200
2015-06-15,18.690001,19.504999,18.590000,19.389999,19.389999,79500
2015-06-16,19.090000,19.500000,18.690001,18.870001,18.870001,52600
2015-06-17,19.000000,19.665001,18.424999,19.410000,19.410000,68300
2015-06-18,19.379999,20.620001,19.059999,19.370001,19.370001,119400
2015-06-19,19.350000,20.084999,18.490000,18.790001,18.790001,157600
2015-06-22,19.200001,19.480000,16.110001,19.139999,19.139999,162500
2015-06-23,19.000000,19.190001,17.709999,17.809999,17.809999,79700
2015-06-24,17.889999,19.139999,17.506001,18.799999,18.799999,63900
2015-06-25,18.969999,19.379999,18.000000,19.180000,19.180000,60500
2015-06-26,18.700001,18.760000,18.000000,18.530001,18.530001,846300
2015-06-29,18.500000,18.549999,17.540001,17.610001,17.610001,103000
2015-06-30,17.770000,18.400000,17.709999,17.840000,17.840000,43300
2015-07-01,17.750000,18.500000,14.520000,16.910000,16.910000,120800
2015-07-02,16.700001,17.180000,15.560000,16.980000,16.980000,105500
2015-07-06,16.820000,16.820000,15.770000,16.639999,16.639999,76800
2015-07-07,16.330000,18.049999,16.000000,17.770000,17.770000,45100
2015-07-08,17.660000,18.485001,16.396000,18.120001,18.120001,33700
2015-07-09,18.260000,18.339001,16.930000,17.190001,17.190001,48800
2015-07-10,17.309999,18.690001,16.570000,18.670000,18.670000,26600
2015-07-13,18.650000,18.969999,17.974001,18.889999,18.889999,16900
2015-07-14,18.770000,19.709999,18.395000,19.469999,19.469999,66600
2015-07-15,19.420000,19.790001,19.000000,19.299999,19.299999,80700
2015-07-16,19.379999,19.600000,19.030001,19.500000,19.500000,48600
2015-07-17,19.500000,19.754999,19.150000,19.360001,19.360001,86700
2015-07-20,19.750000,19.750000,18.889999,19.350000,19.350000,36400
2015-07-21,19.350000,19.414000,18.260000,18.730000,18.730000,52400
2015-07-22,18.690001,19.750000,18.690001,19.200001,19.200001,25500
