Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,28.000000,28.115000,27.340000,27.485001,19.351437,4184800
2010-06-30,27.350000,27.795000,26.625000,26.680000,18.784649,3518200
2010-07-01,26.900000,26.900000,25.885000,26.525000,18.675522,2816200
2010-07-02,26.584999,26.700001,25.750000,26.030001,18.327007,2337200
2010-07-06,26.590000,26.700001,25.549999,25.815001,18.175629,2203400
2010-07-07,25.965000,27.139999,25.955000,27.084999,19.069799,2099000
2010-07-08,27.375000,28.174999,27.180000,28.120001,19.798513,3643200
2010-07-09,28.090000,28.480000,27.985001,28.160000,19.826683,1613600
2010-07-12,28.059999,28.195000,27.605000,27.730000,19.523935,1509200
2010-07-13,28.059999,28.705000,28.020000,28.500000,20.066071,2078600
2010-07-14,28.344999,28.395000,27.865000,28.170000,19.833719,1964000
2010-07-15,28.110001,28.165001,27.520000,28.014999,19.724594,1611600
2010-07-16,27.834999,27.855000,27.065001,27.105000,19.083887,1765400
2010-07-19,27.139999,27.254999,26.520000,26.750000,18.833939,2602200
2010-07-20,26.370001,27.020000,26.219999,26.995001,19.006435,4124400
2010-07-21,27.260000,28.014999,27.260000,27.840000,19.601377,5309200
2010-07-22,28.285000,28.995001,28.165001,28.770000,20.256163,3006800
2010-07-23,28.715000,29.549999,28.620001,29.485001,20.759577,2904200
2010-07-26,29.540001,29.980000,29.235001,29.930000,21.072884,3301000
2010-07-27,30.305000,30.320000,29.495001,29.799999,20.981359,2585200
2010-07-28,29.780001,30.020000,29.594999,29.809999,20.988398,1801400
2010-07-29,29.955000,30.395000,29.334999,29.879999,21.037685,2696800
2010-07-30,30.795000,31.575001,30.500000,31.320000,22.051552,5773000
2010-08-02,31.834999,31.945000,31.160000,31.900000,22.459911,3926600
2010-08-03,31.639999,31.889999,31.340000,31.780001,22.375425,2747400
2010-08-04,31.760000,32.055000,31.475000,31.975000,22.512718,2454600
2010-08-05,31.629999,31.915001,31.350000,31.840000,22.417671,2568600
2010-08-06,31.485001,32.009998,31.280001,31.840000,22.417671,1847800
2010-08-09,32.029999,32.165001,31.770000,32.035000,22.554964,1044400
2010-08-10,31.625000,31.760000,31.100000,31.590000,22.241650,2044600
2010-08-11,31.000000,31.000000,30.320000,30.459999,21.446047,1953200
2010-08-12,30.000000,30.584999,29.889999,30.325001,21.350994,1761600
2010-08-13,30.135000,30.379999,30.040001,30.065001,21.167938,1174400
2010-08-16,29.875000,30.424999,29.635000,30.290001,21.326359,1429800
2010-08-17,30.674999,31.450001,30.660000,31.180000,21.952978,1937000
2010-08-18,31.219999,31.264999,30.799999,31.120001,21.910740,1188800
2010-08-19,30.900000,30.990000,29.990000,30.315001,21.343954,1260000
2010-08-20,30.014999,30.520000,29.844999,30.469999,21.453087,1961800
2010-08-23,30.600000,30.885000,30.135000,30.174999,21.245382,1157600
2010-08-24,29.754999,29.934999,29.254999,29.480000,20.756056,2048400
2010-08-25,29.280001,29.615000,28.740000,29.535000,20.794775,1607000
2010-08-26,29.719999,30.340000,29.660000,29.834999,21.006004,1562400
2010-08-27,30.110001,30.660000,29.559999,30.559999,21.516455,1458400
2010-08-30,30.455000,30.705000,30.030001,30.084999,21.182018,2037800
2010-08-31,29.965000,31.020000,29.889999,30.775000,21.667831,2810400
2010-09-01,31.260000,32.189999,31.235001,32.125000,22.618324,2217800
2010-09-02,32.255001,32.330002,31.959999,32.075001,22.583124,1998800
2010-09-03,32.305000,33.139999,32.305000,32.959999,23.206230,2297200
2010-09-07,32.895000,32.895000,32.224998,32.305000,22.745062,1467600
2010-09-08,32.330002,32.790001,32.330002,32.529999,22.903477,1470600
2010-09-09,32.955002,32.974998,32.384998,32.759998,23.222473,2427000
2010-09-10,32.805000,32.939999,32.500000,32.575001,23.091333,1406200
2010-09-13,32.970001,33.830002,32.970001,33.750000,23.924250,2081400
2010-09-14,33.544998,33.650002,33.125000,33.535000,23.771839,2168600
2010-09-15,33.380001,33.590000,33.070000,33.465000,23.722223,1566400
2010-09-16,34.645000,35.384998,34.200001,34.700001,24.597666,3255400
2010-09-17,34.910000,35.145000,34.525002,35.035000,24.835133,2697200
2010-09-20,35.185001,35.814999,35.070000,35.674999,25.288803,2341600
2010-09-21,35.820000,35.945000,35.419998,35.580002,25.221478,1509400
2010-09-22,35.494999,35.910000,35.384998,35.669998,25.285265,1446600
2010-09-23,35.424999,35.855000,34.974998,35.529999,25.186031,1730400
2010-09-24,36.250000,36.369999,35.869999,36.369999,25.781477,1532600
2010-09-27,36.480000,36.500000,35.880001,36.230000,25.682236,1460600
2010-09-28,36.299999,36.825001,35.849998,36.735001,26.040207,1518800
2010-09-29,36.564999,37.174999,36.430000,36.764999,26.061468,2996400
2010-09-30,37.014999,37.424999,36.595001,37.000000,26.228060,2505600
2010-10-01,37.380001,37.450001,36.974998,37.285000,26.430084,1563200
2010-10-04,37.240002,37.389999,36.814999,37.040001,26.256430,1820000
2010-10-05,37.430000,38.150002,37.285000,38.084999,26.997181,2113800
2010-10-06,38.064999,38.195000,37.884998,38.009998,26.944021,1447800
2010-10-07,38.150002,38.500000,37.849998,38.389999,27.213383,2548800
2010-10-08,38.435001,39.064999,38.375000,38.955002,27.613909,1763200
2010-10-11,38.965000,39.334999,38.840000,39.180000,27.773397,1678200
2010-10-12,39.169998,39.169998,38.625000,38.935001,27.599722,2137400
2010-10-13,39.349998,39.625000,39.080002,39.334999,27.883268,1428000
2010-10-14,39.320000,39.424999,38.790001,39.035000,27.670603,1361200
2010-10-15,39.325001,39.520000,38.759998,39.250000,27.823015,1345800
2010-10-18,39.215000,39.605000,39.080002,39.435001,27.954149,1144400
2010-10-19,38.845001,39.264999,38.314999,38.584999,27.351622,1776600
2010-10-20,38.634998,39.884998,38.584999,39.535000,28.025030,1776800
2010-10-21,39.595001,40.110001,39.310001,39.685001,28.131367,1236400
2010-10-22,39.700001,39.845001,39.169998,39.299999,27.858450,1320000
2010-10-25,40.580002,41.709999,40.500000,41.294998,29.272652,4336200
2010-10-26,41.044998,41.185001,40.625000,40.750000,28.886295,2655600
2010-10-27,40.305000,40.720001,39.895000,40.150002,28.460985,2093800
2010-10-28,40.509998,40.689999,39.435001,39.525002,28.017948,2283600
2010-10-29,39.189999,39.660000,38.919998,39.285000,27.847822,2833600
2010-11-01,39.660000,40.134998,39.400002,39.584999,28.060484,1676000
2010-11-02,39.880001,40.375000,39.695000,39.840000,28.241249,2035600
2010-11-03,39.869999,39.970001,39.055000,39.779999,28.198715,1150800
2010-11-04,40.185001,40.375000,39.595001,40.349998,28.602762,2511600
2010-11-05,40.410000,40.450001,39.599998,39.860001,28.255421,2530200
2010-11-08,39.584999,40.000000,39.384998,39.875000,28.266058,1248600
2010-11-09,40.035000,40.345001,39.099998,39.395000,27.925793,1699200
2010-11-10,39.404999,39.650002,38.840000,39.200001,27.787571,1385400
2010-11-11,38.820000,39.930000,38.759998,39.650002,28.106552,1646800
2010-11-12,39.240002,39.330002,38.400002,38.695000,27.429592,2182600
2010-11-15,38.814999,39.009998,38.400002,38.720001,27.447315,1910800
2010-11-16,38.445000,38.470001,37.775002,38.200001,27.078701,2081800
2010-11-17,38.325001,38.830002,38.005001,38.535000,27.316164,1501000
2010-11-18,39.090000,39.535000,39.025002,39.480000,27.986048,2187000
2010-11-19,39.070000,39.584999,38.830002,39.549999,28.035671,2109600
2010-11-22,39.470001,39.884998,38.985001,39.695000,28.138464,1854600
2010-11-23,39.090000,39.154999,38.610001,38.880001,27.560734,1691800
2010-11-24,39.185001,39.779999,39.174999,39.740002,28.170361,1457400
2010-11-26,39.299999,39.895000,39.240002,39.755001,28.180992,820600
2010-11-29,39.404999,39.709999,38.810001,39.634998,28.095928,2172800
2010-11-30,39.240002,39.320000,38.689999,38.904999,27.578442,2734400
2010-12-01,39.689999,40.634998,39.689999,40.605000,28.783531,2555200
2010-12-02,40.654999,40.974998,40.349998,40.485001,28.698465,2041400
2010-12-03,40.235001,41.169998,40.235001,41.029999,29.084799,1908800
2010-12-06,40.814999,41.215000,40.700001,41.075001,29.116693,1627400
2010-12-07,41.314999,41.514999,40.904999,41.235001,29.230116,1942400
2010-12-08,41.334999,41.465000,40.785000,41.055000,29.102514,1272200
2010-12-09,41.049999,41.185001,40.544998,40.705002,29.020529,1428000
2010-12-10,40.849998,41.009998,40.480000,40.584999,28.934963,1830000
2010-12-13,40.700001,40.939999,40.525002,40.529999,28.895763,1356400
2010-12-14,40.705002,41.035000,40.500000,40.724998,29.034786,913800
2010-12-15,40.625000,40.625000,40.095001,40.150002,28.624834,1608400
2010-12-16,40.195000,40.450001,39.860001,40.200001,28.660484,1026000
2010-12-17,40.115002,40.224998,39.900002,40.125000,28.607014,2868200
2010-12-20,40.095001,40.470001,39.880001,40.389999,28.795942,1533200
2010-12-21,40.560001,41.174999,40.555000,40.950001,29.195192,1211400
2010-12-22,41.020000,41.244999,40.779999,41.049999,29.266495,803600
2010-12-23,40.935001,41.485001,40.875000,41.200001,29.373434,816200
2010-12-27,41.080002,41.509998,40.955002,41.395000,29.512455,837600
2010-12-28,41.400002,41.660000,41.305000,41.625000,29.676430,736000
2010-12-29,41.750000,42.134998,41.740002,41.994999,29.940216,1033000
2010-12-30,41.950001,42.090000,41.810001,41.974998,29.925966,615800
2010-12-31,41.930000,42.285000,41.814999,42.040001,29.972319,836200
2011-01-03,42.439999,42.985001,42.389999,42.674999,30.425030,1562600
2011-01-04,42.775002,43.865002,42.490002,43.424999,30.959751,5847800
2011-01-05,43.285000,43.834999,42.685001,43.744999,31.187876,2926800
2011-01-06,43.740002,43.939999,43.455002,43.625000,31.102324,1397800
2011-01-07,43.654999,43.880001,43.070000,43.615002,31.095205,1583000
2011-01-10,43.490002,44.250000,43.080002,44.134998,31.465923,1455800
2011-01-11,44.264999,44.450001,43.810001,44.279999,31.569313,2081000
2011-01-12,45.314999,46.669998,45.099998,46.450001,33.116413,4259200
2011-01-13,46.680000,46.735001,46.055000,46.139999,32.895386,2361800
2011-01-14,46.139999,46.470001,45.645000,46.380001,33.066505,1669600
2011-01-18,46.465000,47.209999,46.395000,47.075001,33.562000,1234400
2011-01-19,46.759998,47.014999,45.834999,46.064999,32.841923,1451000
2011-01-20,45.930000,46.095001,45.005001,45.290001,32.289394,1537400
2011-01-21,45.750000,46.075001,45.205002,45.285000,32.285824,1371800
2011-01-24,45.220001,46.020000,45.215000,45.924999,32.742100,1563800
2011-01-25,45.709999,45.779999,44.560001,45.165001,32.200272,2738400
2011-01-26,45.410000,47.000000,45.410000,46.945000,33.469326,2538600
2011-01-27,46.849998,46.930000,46.000000,46.435001,33.105721,1320800
2011-01-28,46.564999,46.915001,45.555000,45.924999,32.742100,1876400
2011-01-31,46.235001,46.665001,45.955002,46.430000,33.102154,1958200
2011-02-01,46.035000,46.400002,44.689999,45.735001,32.606663,5777600
2011-02-02,45.814999,46.200001,45.570000,45.799999,32.653000,1906200
2011-02-03,45.720001,45.980000,45.134998,45.610001,32.517529,1750600
2011-02-04,45.735001,46.009998,45.404999,45.855000,32.692204,1401800
2011-02-07,46.005001,46.455002,45.855000,46.145000,32.898960,1904000
2011-02-08,46.224998,46.720001,45.794998,46.575001,33.205532,1987000
2011-02-09,46.290001,46.435001,45.779999,45.904999,32.727863,1285000
2011-02-10,45.680000,46.424999,45.529999,46.174999,32.920349,1271000
2011-02-11,45.869999,47.025002,45.869999,46.660000,33.266121,1078200
2011-02-14,46.715000,46.955002,46.590000,46.840000,33.394459,1171800
2011-02-15,46.654999,46.735001,45.740002,45.830002,32.674381,1749800
2011-02-16,46.099998,46.970001,46.060001,46.904999,33.440804,1507000
2011-02-17,46.889999,48.654999,46.660000,48.134998,34.317715,3507400
2011-02-18,48.380001,48.500000,47.474998,47.705002,34.011154,2298800
2011-02-22,46.869999,47.310001,45.154999,45.255001,32.264439,2620000
2011-02-23,45.250000,45.599998,43.750000,44.805000,31.943607,3275200
2011-02-24,45.099998,45.514999,44.209999,44.990002,32.075508,2231600
2011-02-25,45.244999,45.840000,45.154999,45.674999,32.563866,1805200
