Date,Open,High,Low,Close,Volume
1982-01-29,0.0,6.386176109313965,6.292261123657227,6.292261123657227,50578
1982-02-01,0.0,6.292261123657227,6.198347091674805,6.198347091674805,36469
1982-02-02,0.0,6.292261123657227,6.198347091674805,6.198347091674805,14242
1982-02-03,0.0,6.386176109313965,6.198347091674805,6.198347091674805,9051
1982-02-04,0.0,6.386176109313965,6.198347091674805,6.198347091674805,3993
1982-02-05,0.0,6.386176109313965,6.198347091674805,6.198347091674805,1997
1982-02-08,0.0,6.574005126953125,6.292261123657227,6.292261123657227,2130
1982-02-09,0.0,6.386176109313965,6.198347091674805,6.198347091674805,3993
1982-02-10,0.0,6.386176109313965,6.198347091674805,6.198347091674805,1065
1982-02-11,0.0,6.386176109313965,6.198347091674805,6.198347091674805,399
1982-02-12,0.0,6.386176109313965,6.198347091674805,6.198347091674805,1997
1982-02-16,0.0,6.386176109313965,6.198347091674805,6.198347091674805,3061
1982-02-17,0.0,6.386176109313965,6.198347091674805,6.198347091674805,1065
1982-02-18,0.0,6.386176109313965,6.198347091674805,6.198347091674805,1863
1982-02-19,0.0,6.386176109313965,6.198347091674805,6.198347091674805,399
1982-02-22,0.0,6.386176109313965,6.198347091674805,6.198347091674805,932
1982-02-23,0.0,6.386176109313965,6.198347091674805,6.198347091674805,666
1982-02-24,0.0,6.386176109313965,6.198347091674805,6.198347091674805,399
1982-02-25,0.0,6.292261123657227,6.198347091674805,6.198347091674805,3194
1982-02-26,6.198347091674805,6.198347091674805,6.198347091674805,6.198347091674805,0
1982-03-01,0.0,6.292261123657227,6.198347091674805,6.198347091674805,1597
1982-03-02,0.0,6.292261123657227,6.198347091674805,6.198347091674805,666
1982-03-03,0.0,6.292261123657227,6.198347091674805,6.198347091674805,5058
1982-03-04,0.0,6.292261123657227,6.198347091674805,6.198347091674805,4259
1982-03-05,0.0,6.292261123657227,6.198347091674805,6.198347091674805,2396
1982-03-08,0.0,6.292261123657227,6.198347091674805,6.198347091674805,1065
1982-03-09,6.198347091674805,6.198347091674805,6.198347091674805,6.198347091674805,0
1982-03-10,0.0,6.292261123657227,6.198347091674805,6.198347091674805,1331
1982-03-11,0.0,6.292261123657227,6.198347091674805,6.198347091674805,1997
1982-03-12,0.0,6.292261123657227,6.198347091674805,6.198347091674805,399
1982-03-15,0.0,6.292261123657227,6.198347091674805,6.198347091674805,1065
1982-03-16,0.0,6.292261123657227,6.198347091674805,6.198347091674805,666
1982-03-17,0.0,6.292261123657227,6.198347091674805,6.198347091674805,932
1982-03-18,6.198347091674805,6.198347091674805,6.198347091674805,6.198347091674805,0
1982-03-19,0.0,6.292261123657227,6.198347091674805,6.198347091674805,932
1982-03-22,0.0,6.292261123657227,6.198347091674805,6.198347091674805,133
1982-03-23,6.198347091674805,6.198347091674805,6.198347091674805,6.198347091674805,0
1982-03-24,0.0,6.292261123657227,6.198347091674805,6.198347091674805,1065
1982-03-25,6.198347091674805,6.198347091674805,6.198347091674805,6.198347091674805,0
1982-03-26,0.0,6.292261123657227,6.198347091674805,6.198347091674805,666
1982-03-29,6.198347091674805,6.198347091674805,6.198347091674805,6.198347091674805,0
1982-03-30,6.198347091674805,6.198347091674805,6.198347091674805,6.198347091674805,0
1982-03-31,0.0,6.292261123657227,6.198347091674805,6.198347091674805,932
1982-04-01,6.198347091674805,6.198347091674805,6.198347091674805,6.198347091674805,0
1982-04-02,0.0,6.292261123657227,6.198347091674805,6.198347091674805,133
1982-04-05,6.198347091674805,6.198347091674805,6.198347091674805,6.198347091674805,0
1982-04-06,0.0,6.292261123657227,6.198347091674805,6.198347091674805,266
1982-04-07,0.0,6.198347091674805,6.0105180740356445,6.0105180740356445,3860
1982-04-08,0.0,6.198347091674805,6.0105180740356445,6.0105180740356445,133
1982-04-12,0.0,6.198347091674805,6.0105180740356445,6.0105180740356445,532
1982-04-13,6.0105180740356445,6.0105180740356445,6.0105180740356445,6.0105180740356445,0
1982-04-14,6.0105180740356445,6.0105180740356445,6.0105180740356445,6.0105180740356445,0
1982-04-15,0.0,6.292261123657227,6.0105180740356445,6.0105180740356445,1065
1982-04-16,0.0,6.386176109313965,6.104433059692383,6.104433059692383,34074
1982-04-19,0.0,6.949662208557129,6.574005126953125,6.574005126953125,8119
1982-04-20,0.0,6.949662208557129,6.574005126953125,6.574005126953125,15040
1982-04-21,0.0,6.949662208557129,6.574005126953125,6.574005126953125,2529
1982-04-22,0.0,6.949662208557129,6.574005126953125,6.574005126953125,5590
1982-04-23,0.0,6.949662208557129,6.667919158935547,6.667919158935547,1730
1982-04-26,0.0,6.949662208557129,6.667919158935547,6.667919158935547,1997
1982-04-27,0.0,7.137491226196289,6.855748176574707,6.855748176574707,14907
1982-04-28,0.0,7.137491226196289,6.855748176574707,6.855748176574707,5457
1982-04-29,0.0,7.325318813323975,6.949662208557129,6.949662208557129,16638
1982-04-30,0.0,7.513147830963135,7.137491226196289,7.137491226196289,9450
1982-05-03,0.0,7.513147830963135,7.137491226196289,7.137491226196289,2928
1982-05-04,0.0,7.607061862945557,7.325318813323975,7.325318813323975,5856
1982-05-05,0.0,7.888804912567139,7.700976848602295,7.700976848602295,12778
1982-05-06,0.0,7.888804912567139,7.700976848602295,7.700976848602295,10382
1982-05-07,0.0,7.794890880584717,7.513147830963135,7.513147830963135,6788
1982-05-10,0.0,7.419233798980713,7.231404781341553,7.231404781341553,6788
1982-05-11,0.0,7.231404781341553,6.949662208557129,6.949662208557129,11713
1982-05-12,0.0,7.231404781341553,6.949662208557129,6.949662208557129,1730
1982-05-13,0.0,7.325318813323975,7.043575763702393,7.043575763702393,4259
1982-05-14,0.0,7.325318813323975,7.043575763702393,7.043575763702393,133
1982-05-17,0.0,7.325318813323975,7.043575763702393,7.043575763702393,2396
1982-05-18,0.0,7.137491226196289,6.855748176574707,6.855748176574707,2928
1982-05-19,0.0,7.137491226196289,6.855748176574707,6.855748176574707,399
1982-05-20,0.0,7.137491226196289,6.855748176574707,6.855748176574707,3461
1982-05-21,6.855748176574707,6.855748176574707,6.855748176574707,6.855748176574707,0
1982-05-24,0.0,7.043575763702393,6.855748176574707,6.855748176574707,1730
1982-05-25,0.0,7.043575763702393,6.855748176574707,6.855748176574707,4525
1982-05-26,0.0,6.949662208557129,6.667919158935547,6.667919158935547,2396
1982-05-27,0.0,6.574005126953125,6.386176109313965,6.386176109313965,4392
1982-05-28,0.0,6.574005126953125,6.386176109313965,6.386176109313965,399
1982-06-01,0.0,6.574005126953125,6.386176109313965,6.386176109313965,532
1982-06-02,0.0,6.574005126953125,6.386176109313965,6.386176109313965,532
1982-06-03,0.0,6.574005126953125,6.386176109313965,6.386176109313965,266
1982-06-04,0.0,6.949662208557129,6.667919158935547,6.667919158935547,16238
1982-06-07,0.0,7.137491226196289,6.949662208557129,6.949662208557129,9716
1982-06-08,0.0,7.137491226196289,6.949662208557129,6.949662208557129,4925
