Date,Open,High,Low,Close,Adj Close,Volume
2013-02-26,20.000000,20.059999,20.000000,20.000000,7.610011,1925500
2013-02-27,20.030001,20.030001,20.000000,20.000000,7.610011,292700
2013-02-28,20.000000,20.020000,20.000000,20.000000,7.610011,122300
2013-03-01,20.000000,20.010000,20.000000,20.000000,7.610011,210000
2013-03-04,20.000000,20.030001,20.000000,20.000000,7.610011,141100
2013-03-05,20.000000,20.020000,20.000000,20.000000,7.610011,45900
2013-03-06,20.000000,20.040001,20.000000,20.000000,7.610011,42900
2013-03-07,20.020000,20.030001,20.000000,20.000000,7.610011,49400
2013-03-08,20.010000,20.080000,20.000000,20.000000,7.610011,75000
2013-03-11,20.020000,20.020000,20.000000,20.000000,7.610011,14500
2013-03-12,20.010000,20.010000,20.000000,20.000000,7.610011,80500
2013-03-13,20.000000,20.010000,20.000000,20.000000,7.610011,95400
2013-03-14,20.000000,20.100000,20.000000,20.100000,7.648060,50800
2013-03-15,20.100000,20.150000,20.000000,20.000000,7.610011,17800
2013-03-18,20.000000,20.070000,20.000000,20.000000,7.610011,44600
2013-03-19,20.000000,20.150000,20.000000,20.010000,7.613817,35600
2013-03-20,20.049999,20.049999,20.000000,20.000000,7.610011,218600
2013-03-21,20.030001,20.030001,20.000000,20.000000,7.610011,20100
2013-03-22,20.000000,20.010000,20.000000,20.000000,7.610011,129200
2013-03-25,20.000000,20.500000,20.000000,20.150000,7.667087,88400
2013-03-26,20.150000,20.160000,20.000000,20.000000,7.610011,82100
2013-03-27,20.000000,20.010000,20.000000,20.000000,7.610011,51500
2013-03-28,20.010000,20.030001,20.000000,20.000000,7.610011,20700
2013-04-01,20.000000,20.049999,20.000000,20.000000,7.610011,608600
2013-04-02,20.000000,20.020000,20.000000,20.000000,7.610011,304900
2013-04-03,20.000000,20.010000,20.000000,20.000000,7.610011,174600
2013-04-04,20.000000,20.010000,20.000000,20.000000,7.610011,177500
2013-04-05,20.049999,20.049999,19.900000,19.900000,7.571957,28900
2013-04-08,19.900000,19.990000,19.900000,19.900000,7.571957,65200
2013-04-09,19.969999,20.040001,19.900000,20.000000,7.610011,101400
2013-04-10,20.040001,20.040001,20.000000,20.000000,7.610011,128600
2013-04-11,20.010000,20.020000,20.000000,20.000000,7.610011,187100
2013-04-12,20.000000,20.000000,19.540001,19.549999,7.438786,67300
2013-04-15,19.549999,19.870001,19.500000,19.549999,7.438786,41800
2013-04-16,19.740000,19.969999,19.610001,19.920000,7.579573,82800
2013-04-17,19.740000,19.799999,19.620001,19.650000,7.476835,24900
2013-04-18,19.549999,19.690001,19.500000,19.559999,7.487171,13000
2013-04-19,19.520000,19.590000,19.450001,19.510000,7.468033,21200
2013-04-22,19.500000,19.740000,19.330000,19.370001,7.414444,100900
2013-04-23,19.360001,19.549999,19.190001,19.459999,7.448894,138100
2013-04-24,19.350000,19.520000,19.049999,19.080000,7.303437,76400
2013-04-25,19.150000,19.150000,18.690001,18.799999,7.196260,88100
2013-04-26,18.910000,18.980000,18.799999,18.900000,7.234536,46100
2013-04-29,18.840000,19.250000,18.840000,19.250000,7.368509,48900
2013-04-30,19.250000,19.430000,19.059999,19.160000,7.334054,79300
2013-05-01,19.299999,19.299999,19.000000,19.100000,7.311092,75800
2013-05-02,19.219999,19.379999,19.150000,19.260000,7.372336,46900
2013-05-03,19.219999,19.290001,19.049999,19.290001,7.383821,43300
2013-05-06,19.190001,19.430000,19.150000,19.290001,7.383821,64300
2013-05-07,19.170000,19.420000,19.170000,19.389999,7.422096,50800
2013-05-08,19.330000,19.420000,19.299999,19.330000,7.399131,80900
2013-05-09,19.360001,19.650000,19.350000,19.370001,7.414444,99800
2013-05-10,19.410000,19.500000,19.389999,19.469999,7.452719,39800
2013-05-13,19.360001,19.370001,18.910000,19.000000,7.316782,29000
2013-05-14,19.000000,19.049999,18.600000,18.770000,7.228208,187500
2013-05-15,18.870001,18.870001,18.559999,18.680000,7.193552,275600
2013-05-16,18.740000,18.940001,18.660000,18.840000,7.255166,106200
2013-05-17,18.740000,18.809999,18.660000,18.760000,7.224362,94500
2013-05-20,18.680000,18.900000,18.639999,18.900000,7.278272,118000
2013-05-21,18.790001,18.870001,18.670000,18.790001,7.235918,158200
2013-05-22,18.760000,18.870001,18.660000,18.660000,7.185850,183600
2013-05-23,18.620001,18.709999,18.510000,18.580000,7.155040,163600
2013-05-24,18.520000,18.629999,18.070000,18.370001,7.074174,144000
2013-05-28,18.440001,18.559999,18.209999,18.209999,7.012555,173400
2013-05-29,18.110001,18.360001,17.760000,18.180000,7.001004,326900
2013-05-30,18.170000,18.420000,17.830000,18.280001,7.039515,144200
2013-05-31,18.430000,18.430000,17.740000,18.000000,6.931689,196400
2013-06-03,18.000000,18.059999,17.379999,17.600000,6.777649,230700
2013-06-04,17.420000,17.950001,17.049999,17.660000,6.800757,349800
2013-06-05,17.709999,17.910000,17.430000,17.510000,6.742994,211500
2013-06-06,17.700001,17.930000,17.520000,17.709999,6.820013,155700
2013-06-07,17.850000,18.150000,17.650000,17.940001,6.908581,125700
2013-06-10,17.820000,17.950001,17.510000,17.590000,6.773801,160300
2013-06-11,17.440001,17.500000,17.110001,17.260000,6.646720,349400
2013-06-12,17.200001,17.420000,16.900000,17.100000,6.630047,57200
2013-06-13,17.100000,17.680000,16.920000,17.330000,6.719223,245400
2013-06-14,17.389999,18.150000,17.250000,18.000000,6.978997,110600
2013-06-17,17.799999,18.080000,17.660000,17.750000,6.882064,273200
2013-06-18,17.900000,17.900000,17.209999,17.260000,6.692082,273800
2013-06-19,17.180000,17.520000,17.100000,17.110001,6.633925,172200
2013-06-20,17.000000,17.230000,16.879999,17.000000,6.591273,261700
2013-06-21,16.920000,17.330000,16.660000,17.200001,6.668821,168300
2013-06-24,17.200001,17.200001,16.360001,16.900000,6.552504,335900
2013-06-25,16.809999,17.180000,16.420000,16.469999,6.385782,305300
2013-06-26,16.610001,17.020000,16.540001,16.610001,6.440066,191000
2013-06-27,16.660000,17.240000,16.660000,17.200001,6.668821,104200
2013-06-28,17.330000,17.559999,17.020000,17.559999,6.808400,193400
2013-07-01,17.430000,17.850000,17.379999,17.680000,6.854927,228400
2013-07-02,17.790001,17.790001,17.200001,17.389999,6.742487,64300
2013-07-03,17.379999,17.379999,17.030001,17.030001,6.602903,39000
2013-07-05,17.000000,17.049999,16.500000,16.600000,6.436186,55700
2013-07-08,16.650000,16.920000,16.400000,16.459999,6.381906,144800
2013-07-09,16.500000,16.650000,16.290001,16.450001,6.378027,352000
2013-07-10,16.459999,16.540001,16.350000,16.350000,6.339258,187100
2013-07-11,16.469999,16.650000,16.270000,16.580000,6.474763,177600
2013-07-12,16.650000,16.700001,16.350000,16.400000,6.404475,123900
2013-07-15,16.389999,16.490000,16.160000,16.219999,6.334175,291600
2013-07-16,16.299999,16.440001,16.070000,16.309999,6.369326,234700
2013-07-17,16.320000,16.639999,16.230000,16.500000,6.443522,252300
2013-07-18,16.590000,16.590000,16.250000,16.270000,6.353706,244200
2013-07-19,16.230000,16.440001,16.219999,16.340000,6.381039,229000
2013-07-22,16.389999,16.840000,16.379999,16.790001,6.556774,320900
2013-07-23,16.750000,16.840000,16.559999,16.780001,6.552868,188800
2013-07-24,16.700001,16.700001,16.389999,16.400000,6.404475,180700
2013-07-25,16.350000,16.500000,16.250000,16.299999,6.365421,158200
2013-07-26,16.520000,16.850000,16.389999,16.760000,6.545056,144800
2013-07-29,16.740000,16.850000,16.530001,16.799999,6.560678,117400
2013-07-30,16.790001,16.990000,16.580000,16.709999,6.525528,150300
2013-07-31,16.750000,16.799999,16.500000,16.629999,6.494288,171500
2013-08-01,16.629999,16.790001,16.250000,16.250000,6.345897,169200
2013-08-02,16.309999,16.430000,16.250000,16.330000,6.377135,101600
2013-08-05,16.379999,16.500000,16.250000,16.299999,6.365421,153100
2013-08-06,16.350000,16.420000,16.200001,16.309999,6.369326,231600
2013-08-07,16.360001,16.600000,16.200001,16.600000,6.482572,329600
2013-08-08,16.719999,17.020000,16.469999,17.010000,6.642687,263900
2013-08-09,16.850000,17.040001,16.459999,16.719999,6.529435,157800
2013-08-12,16.719999,16.799999,16.480000,16.540001,6.459147,60000
2013-08-13,16.290001,16.459999,16.110001,16.309999,6.414702,140100
2013-08-14,16.530001,16.549999,16.100000,16.120001,6.339975,224800
2013-08-15,16.180000,16.280001,15.810000,15.990000,6.288843,302900
2013-08-16,16.000000,16.080000,15.790000,15.840000,6.229848,165300
2013-08-19,15.770000,15.900000,15.610000,15.610000,6.139391,200300
2013-08-20,15.700000,15.870000,15.670000,15.710000,6.178723,171100
2013-08-21,15.650000,15.990000,15.570000,15.730000,6.186585,214500
2013-08-22,15.640000,15.970000,15.640000,15.810000,6.218052,183300
2013-08-23,15.800000,16.120001,15.780000,15.980000,6.284914,176500
2013-08-26,16.030001,16.120001,15.650000,15.780000,6.206252,225600
2013-08-27,15.850000,15.970000,15.610000,15.690000,6.170857,330900
2013-08-28,15.660000,15.880000,15.610000,15.720000,6.182655,179200
2013-08-29,15.780000,15.910000,15.650000,15.710000,6.178723,229200
2013-08-30,15.800000,15.840000,15.610000,15.630000,6.147257,169900
2013-09-03,15.660000,15.820000,15.510000,15.530000,6.107929,205700
2013-09-04,15.510000,15.950000,15.510000,15.810000,6.218052,178400
2013-09-05,15.740000,16.000000,15.620000,15.910000,6.257381,152400
2013-09-06,15.970000,16.219999,15.840000,16.110001,6.336041,135300
2013-09-09,16.160000,16.340000,16.010000,16.320000,6.418633,261300
2013-09-10,16.330000,16.490000,16.209999,16.330000,6.422566,197200
2013-09-11,16.290001,16.389999,16.070000,16.370001,6.438299,181400
2013-09-12,16.320000,16.320000,15.890000,16.139999,6.393535,175400
2013-09-13,16.230000,16.230000,16.020000,16.040001,6.353925,100600
2013-09-16,16.150000,16.320000,16.090000,16.100000,6.377690,146100
2013-09-17,16.049999,16.370001,16.000000,16.049999,6.357884,193900
2013-09-18,16.040001,16.400000,15.870000,16.370001,6.484647,225900
2013-09-19,16.370001,16.370001,16.040001,16.260000,6.441071,169800
2013-09-20,16.280001,16.330000,16.080000,16.270000,6.445035,140100
2013-09-23,16.209999,16.580000,16.120001,16.500000,6.536143,262500
2013-09-24,16.389999,16.530001,16.320000,16.389999,6.492569,279000
2013-09-25,16.440001,16.549999,16.309999,16.389999,6.492569,268400
2013-09-26,16.379999,16.570000,16.379999,16.540001,6.551989,181200
2013-09-27,16.520000,16.639999,16.370001,16.639999,6.591600,132500
2013-09-30,16.570000,16.670000,16.410000,16.670000,6.603487,412400
2013-10-01,16.549999,16.780001,16.549999,16.750000,6.635176,186500
2013-10-02,16.680000,16.700001,16.530001,16.700001,6.615368,133200
2013-10-03,16.580000,16.700001,16.540001,16.700001,6.615368,110000
2013-10-04,16.670000,16.770000,16.590000,16.730000,6.627254,90000
2013-10-07,16.670000,16.760000,16.600000,16.670000,6.603487,106900
2013-10-08,16.620001,16.719999,16.549999,16.650000,6.595565,143900
2013-10-09,16.610001,16.719999,16.549999,16.639999,6.591600,100000
2013-10-10,16.600000,16.690001,16.570000,16.650000,6.595565,126400
2013-10-11,16.549999,16.580000,16.350000,16.360001,6.526549,167400
2013-10-14,16.260000,16.440001,16.240000,16.400000,6.542508,89200
2013-10-15,16.360001,16.450001,16.190001,16.260000,6.486652,163400
2013-10-16,16.330000,16.420000,16.000000,16.309999,6.506599,251300
2013-10-17,16.260000,16.799999,16.209999,16.700001,6.662181,209400
2013-10-18,16.709999,16.799999,16.570000,16.680000,6.654202,140300
2013-10-21,16.620001,16.730000,16.510000,16.620001,6.630268,198500
2013-10-22,16.629999,17.010000,16.629999,16.980000,6.773885,446700
2013-10-23,16.879999,17.059999,16.790001,17.010000,6.785852,151300
2013-10-24,16.959999,17.360001,16.850000,17.030001,6.793832,282200
2013-10-25,17.070000,17.420000,17.030001,17.340000,6.917504,172300
2013-10-28,17.250000,17.370001,17.120001,17.190001,6.857661,194900
2013-10-29,17.170000,17.370001,17.090000,17.170000,6.849681,187800
2013-10-30,17.170000,17.400000,17.049999,17.290001,6.897553,146900
2013-10-31,17.330000,17.330000,17.000000,17.040001,6.797822,171900
2013-11-01,17.020000,17.059999,16.910000,16.940001,6.757930,104900
2013-11-04,16.889999,17.160000,16.850000,17.030001,6.793832,141800
2013-11-05,16.950001,17.350000,16.850000,16.920000,6.749949,184800
2013-11-06,16.950001,17.040001,16.879999,17.030001,6.793832,113000
2013-11-07,17.000000,17.090000,16.860001,16.940001,6.757930,162600
2013-11-08,16.750000,16.950001,16.670000,16.889999,6.737979,175100
2013-11-11,16.820000,16.940001,16.760000,16.790001,6.698088,107800
2013-11-12,16.879999,16.930000,16.700001,16.820000,6.710056,139100
2013-11-13,16.700001,16.820000,16.549999,16.610001,6.672695,295300
2013-11-14,16.600000,16.700001,16.559999,16.650000,6.688767,167900
2013-11-15,16.580000,16.750000,16.580000,16.610001,6.672695,125100
2013-11-18,16.719999,16.830000,16.650000,16.790001,6.745006,205200
2013-11-19,16.750000,16.840000,16.549999,16.600000,6.668680,234900
2013-11-20,16.680000,16.709999,16.400000,16.410000,6.592344,230900
2013-11-21,16.389999,16.540001,16.389999,16.450001,6.608420,285600
2013-11-22,16.440001,16.650000,16.440001,16.500000,6.628508,320700
2013-11-25,16.690001,16.690001,16.459999,16.520000,6.636541,286500
2013-11-26,16.540001,16.590000,16.490000,16.500000,6.628508,314300
2013-11-27,16.570000,16.580000,16.459999,16.530001,6.640558,257800
2013-11-29,16.610001,16.650000,16.510000,16.530001,6.640558,45400
2013-12-02,16.540001,16.670000,16.540001,16.540001,6.644574,280700
2013-12-03,16.540001,16.780001,16.530001,16.559999,6.652606,205600
2013-12-04,16.530001,16.600000,16.520000,16.600000,6.668680,165100
2013-12-05,16.680000,16.730000,16.530001,16.590000,6.664664,227000
2013-12-06,16.600000,16.690001,16.549999,16.580000,6.660642,263700
2013-12-09,16.650000,16.730000,16.580000,16.680000,6.700814,238900
2013-12-10,16.639999,16.900000,16.639999,16.750000,6.728937,212000
2013-12-11,16.680000,16.770000,16.490000,16.540001,6.691314,232800
2013-12-12,16.480000,16.590000,16.469999,16.480000,6.667039,300600
