Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,17.620001,17.620001,17.200001,17.250000,5.002390,29200
2010-06-30,17.299999,17.770000,17.299999,17.389999,5.042990,26000
2010-07-01,17.120001,17.389999,16.980000,17.290001,5.013992,40000
2010-07-02,17.250000,17.430000,17.250000,17.379999,5.040092,29600
2010-07-06,17.620001,17.620001,17.410000,17.469999,5.066189,54800
2010-07-07,17.680000,17.940001,17.490000,17.920000,5.196687,33400
2010-07-08,17.950001,18.160000,17.950001,18.150000,5.263386,52800
2010-07-09,17.660000,18.049999,17.610001,17.850000,5.304993,67400
2010-07-12,17.969999,18.010000,17.639999,17.799999,5.290134,14600
2010-07-13,17.950001,17.980000,17.879999,17.910000,5.322826,23900
2010-07-14,17.920000,18.080000,17.900000,18.070000,5.370375,14600
2010-07-15,18.000000,18.100000,17.900000,17.959999,5.337687,35300
2010-07-16,18.030001,18.030001,17.620001,17.620001,5.236639,12600
2010-07-19,17.730000,18.049999,17.730000,17.969999,5.340656,33900
2010-07-20,17.940001,18.180000,17.780001,18.020000,5.355519,37900
2010-07-21,18.190001,18.549999,18.190001,18.379999,5.462509,53600
2010-07-22,18.570000,18.850000,18.570000,18.740000,5.569501,47900
2010-07-23,18.820000,18.910000,18.700001,18.860001,5.605165,45400
2010-07-26,18.969999,19.120001,18.900000,19.120001,5.682437,50600
2010-07-27,19.299999,19.410000,19.030001,19.160000,5.694324,21800
2010-07-28,19.160000,19.160000,18.910000,18.959999,5.634885,25300
2010-07-29,19.059999,19.110001,18.750000,18.900000,5.617052,25400
2010-07-30,18.879999,19.090000,18.760000,19.059999,5.664606,23200
2010-08-02,19.070000,19.379999,19.070000,19.320000,5.741877,27400
2010-08-03,19.350000,19.450001,19.290001,19.420000,5.771595,15800
2010-08-04,19.450001,19.750000,19.379999,19.510000,5.798344,38700
2010-08-05,19.480000,19.690001,19.469999,19.610001,5.828063,15400
2010-08-06,19.580000,19.700001,19.450001,19.700001,5.854811,27000
2010-08-09,19.790001,19.950001,19.740000,19.950001,5.929112,26900
2010-08-10,19.820000,19.930000,19.580000,19.900000,5.914251,16500
2010-08-11,19.670000,19.680000,19.360001,19.450001,5.780511,46700
2010-08-12,19.410000,19.500000,19.100000,19.430000,5.774567,27500
2010-08-13,19.480000,19.709999,19.480000,19.670000,5.845895,31500
2010-08-16,19.750000,19.940001,19.719999,19.940001,5.926141,14500
2010-08-17,20.180000,20.250000,19.910000,20.150000,5.988551,25500
2010-08-18,20.240000,20.240000,20.100000,20.219999,6.009354,31100
2010-08-19,20.230000,20.260000,19.840000,19.990000,5.940998,28500
2010-08-20,19.910000,20.219999,19.680000,20.209999,6.006384,31200
2010-08-23,20.350000,20.350000,19.920000,19.959999,5.932083,31100
2010-08-24,19.750000,19.950001,19.730000,19.889999,5.911280,53800
2010-08-25,19.860001,19.879999,19.620001,19.700001,5.854811,24900
2010-08-26,19.690001,19.850000,19.549999,19.650000,5.839951,27100
2010-08-27,19.700001,20.000000,19.700001,19.959999,5.932083,30600
2010-08-30,19.860001,20.020000,19.500000,19.930000,5.923167,24400
2010-08-31,19.850000,20.100000,19.760000,20.020000,5.949916,13500
2010-09-01,20.030001,20.610001,20.030001,20.610001,6.125261,48400
2010-09-02,20.760000,20.770000,20.389999,20.559999,6.110402,31100
2010-09-03,20.559999,20.920000,20.559999,20.840000,6.193616,53700
2010-09-07,20.959999,20.959999,20.610001,20.760000,6.169842,42500
