Date,Open,High,Low,Close,Volume
2005-01-20 19:00:00-05:00,16.0,16.200000762939453,15.5,16.0,22145000
2005-01-23 19:00:00-05:00,16.049999237060547,16.079999923706055,16.0,16.0,3509900
2005-01-24 19:00:00-05:00,16.0,16.010000228881836,15.5,15.649999618530273,2995500
2005-01-25 19:00:00-05:00,15.550000190734863,15.630000114440918,15.5,15.59000015258789,1467500
2005-01-26 19:00:00-05:00,15.59000015258789,15.850000381469727,15.100000381469727,15.779999732971191,858000
2005-01-27 19:00:00-05:00,15.800000190734863,16.020000457763672,15.779999732971191,16.0,697300
2005-01-30 19:00:00-05:00,16.049999237060547,16.260000228881836,16.020000457763672,16.1299991607666,1641900
2005-01-31 19:00:00-05:00,16.1299991607666,16.280000686645508,16.0,16.200000762939453,838100
2005-02-01 19:00:00-05:00,16.200000762939453,16.34000015258789,16.15999984741211,16.200000762939453,759200
2005-02-02 19:00:00-05:00,16.209999084472656,16.209999084472656,15.989999771118164,16.010000228881836,729500
2005-02-03 19:00:00-05:00,16.040000915527344,16.06999969482422,16.0,16.040000915527344,926600
2005-02-06 19:00:00-05:00,16.030000686645508,16.100000381469727,15.75,15.75,1128300
2005-02-07 19:00:00-05:00,15.75,16.0,15.710000038146973,15.800000190734863,274900
2005-02-08 19:00:00-05:00,15.829999923706055,15.9399995803833,15.680000305175781,15.789999961853027,410500
2005-02-09 19:00:00-05:00,15.699999809265137,15.710000038146973,15.5,15.579999923706055,551600
2005-02-10 19:00:00-05:00,15.520000457763672,15.739999771118164,15.25,15.56999969482422,842000
2005-02-13 19:00:00-05:00,15.300000190734863,15.649999618530273,15.100000381469727,15.600000381469727,652500
2005-02-14 19:00:00-05:00,15.569999694824219,16.0,15.550000190734863,15.9399995803833,438400
2005-02-15 19:00:00-05:00,15.949999809265137,16.139999389648438,15.8100004196167,16.100000381469727,514800
2005-02-16 19:00:00-05:00,16.149999618530273,16.700000762939453,16.110000610351562,16.5,928500
2005-02-17 19:00:00-05:00,16.56999969482422,16.799999237060547,16.399999618530273,16.739999771118164,2403100
2005-02-21 19:00:00-05:00,16.520000457763672,16.790000915527344,16.3700008392334,16.450000762939453,782700
2005-02-22 19:00:00-05:00,16.399999618530273,16.75,16.350000381469727,16.600000381469727,474500
2005-02-23 19:00:00-05:00,16.510000228881836,16.75,16.450000762939453,16.75,483000
2005-02-24 19:00:00-05:00,16.75,17.270000457763672,16.75,17.270000457763672,1240600
2005-02-27 19:00:00-05:00,17.25,17.25,16.549999237060547,16.700000762939453,993300
2005-02-28 19:00:00-05:00,16.68000030517578,16.68000030517578,16.1200008392334,16.15999984741211,916800
2005-03-01 19:00:00-05:00,16.549999237060547,16.709999084472656,16.049999237060547,16.360000610351562,1275400
2005-03-02 19:00:00-05:00,16.5,16.700000762939453,16.25,16.25,836400
2005-03-03 19:00:00-05:00,16.399999618530273,16.760000228881836,16.350000381469727,16.510000228881836,1138700
