Date,Open,High,Low,Close,adjclose,Volume
1980-03-17,0.0,0.03780899941921234,0.03703700006008148,0.03703700006008148,0.010285403579473495,810000
1980-03-18,0.0,0.03858000040054321,0.03703700006008148,0.03858000040054321,0.010713910683989525,518400
1980-03-19,0.0,0.03858000040054321,0.03780899941921234,0.03858000040054321,0.010713910683989525,178200
1980-03-20,0.0,0.03858000040054321,0.03703700006008148,0.03858000040054321,0.010713910683989525,664200
1980-03-21,0.0,0.03935199975967407,0.03703700006008148,0.03858000040054321,0.010713910683989525,842400
1980-03-24,0.0,0.03780899941921234,0.03626500070095062,0.03626500070095062,0.010071025229990482,680400
1980-03-25,0.0,0.03703700006008148,0.03626500070095062,0.03626500070095062,0.010071025229990482,550800
1980-03-26,0.0,0.03703700006008148,0.03626500070095062,0.03703700006008148,0.010285403579473495,259200
1980-03-27,0.0,0.03703700006008148,0.03626500070095062,0.03626500070095062,0.010071025229990482,534600
1980-03-28,0.0,0.03703700006008148,0.03395099937915802,0.03703700006008148,0.010285403579473495,1231200
1980-03-31,0.0,0.03626500070095062,0.03549399971961975,0.03549399971961975,0.009856906719505787,113400
1980-04-01,0.0,0.03935199975967407,0.03703700006008148,0.03935199975967407,0.010928299278020859,2932200
1980-04-02,0.0,0.040123000741004944,0.03935199975967407,0.040123000741004944,0.011142411269247532,761400
1980-04-03,0.0,0.04166699945926666,0.040123000741004944,0.0408950001001358,0.011356808245182037,324000
1980-04-07,0.0,0.0408950001001358,0.040123000741004944,0.0408950001001358,0.011356808245182037,356400
1980-04-08,0.0,0.0408950001001358,0.040123000741004944,0.0408950001001358,0.011356808245182037,210600
1980-04-09,0.0,0.0408950001001358,0.03935199975967407,0.0408950001001358,0.011356808245182037,858600
1980-04-10,0.0,0.0408950001001358,0.03935199975967407,0.0408950001001358,0.011356808245182037,226800
1980-04-11,0.0,0.04166699945926666,0.0408950001001358,0.04166699945926666,0.011571189388632774,1409400
1980-04-14,0.0,0.04166699945926666,0.040123000741004944,0.04166699945926666,0.011571189388632774,761400
1980-04-15,0.0,0.0408950001001358,0.040123000741004944,0.0408950001001358,0.011356808245182037,178200
1980-04-16,0.0,0.0408950001001358,0.03935199975967407,0.03935199975967407,0.010928299278020859,356400
1980-04-17,0.0,0.040123000741004944,0.03935199975967407,0.040123000741004944,0.011142411269247532,48600
1980-04-18,0.0,0.0408950001001358,0.03935199975967407,0.0408950001001358,0.011356808245182037,372600
1980-04-21,0.0,0.040123000741004944,0.03858000040054321,0.040123000741004944,0.011142411269247532,777600
1980-04-22,0.0,0.04166699945926666,0.040123000741004944,0.0408950001001358,0.011356808245182037,518400
1980-04-23,0.0,0.04166699945926666,0.040123000741004944,0.04166699945926666,0.011571189388632774,243000
1980-04-24,0.0,0.04166699945926666,0.040123000741004944,0.04166699945926666,0.011571189388632774,405000
1980-04-25,0.0,0.040123000741004944,0.040123000741004944,0.040123000741004944,0.011142411269247532,97200
1980-04-28,0.0,0.0408950001001358,0.03935199975967407,0.0408950001001358,0.011356808245182037,874800
1980-04-29,0.0,0.0408950001001358,0.040123000741004944,0.0408950001001358,0.011356808245182037,129600
1980-04-30,0.0408950001001358,0.0408950001001358,0.0408950001001358,0.0408950001001358,0.011356808245182037,0
1980-05-01,0.0,0.0408950001001358,0.0408950001001358,0.0408950001001358,0.011356808245182037,48600
1980-05-02,0.0,0.0408950001001358,0.040123000741004944,0.0408950001001358,0.011356808245182037,145800
1980-05-05,0.0,0.040123000741004944,0.040123000741004944,0.040123000741004944,0.011142411269247532,145800
1980-05-06,0.0,0.04166699945926666,0.040123000741004944,0.04166699945926666,0.011571189388632774,210600
1980-05-07,0.0,0.043209999799728394,0.04166699945926666,0.042438000440597534,0.011785296723246574,1425600
1980-05-08,0.0,0.043981000781059265,0.043209999799728394,0.043981000781059265,0.01221380103379488,1425600
1980-05-09,0.0,0.044753000140190125,0.044753000140190125,0.044753000140190125,0.012428189627826214,81000
1980-05-12,0.0,0.043981000781059265,0.043209999799728394,0.043981000781059265,0.01221380103379488,243000
1980-05-13,0.0,0.043981000781059265,0.042438000440597534,0.043209999799728394,0.011999689042568207,291600
1980-05-14,0.0,0.043209999799728394,0.04166699945926666,0.043209999799728394,0.011999689042568207,210600
1980-05-15,0.0,0.043209999799728394,0.04166699945926666,0.043209999799728394,0.011999689042568207,486000
1980-05-16,0.0,0.043209999799728394,0.042438000440597534,0.043209999799728394,0.011999689042568207,243000
1980-05-19,0.0,0.043209999799728394,0.042438000440597534,0.042438000440597534,0.011785296723246574,178200
1980-05-20,0.0,0.043209999799728394,0.042438000440597534,0.043209999799728394,0.011999689042568207,372600
1980-05-21,0.0,0.043209999799728394,0.04166699945926666,0.042438000440597534,0.011785296723246574,178200
1980-05-22,0.0,0.043209999799728394,0.04166699945926666,0.043209999799728394,0.011999689042568207,372600
1980-05-23,0.0,0.043209999799728394,0.04166699945926666,0.043209999799728394,0.011999689042568207,988200
1980-05-27,0.0,0.045524999499320984,0.04166699945926666,0.044753000140190125,0.012428189627826214,2916000
1980-05-28,0.0,0.046296000480651855,0.044753000140190125,0.046296000480651855,0.012856697663664818,1458000
1980-05-29,0.0,0.046296000480651855,0.045524999499320984,0.046296000480651855,0.012856697663664818,712800
1980-05-30,0.0,0.046296000480651855,0.045524999499320984,0.046296000480651855,0.012856697663664818,324000
1980-06-02,0.0,0.046296000480651855,0.045524999499320984,0.045524999499320984,0.01264258287847042,421200
1980-06-03,0.0,0.046296000480651855,0.045524999499320984,0.046296000480651855,0.012856697663664818,210600
1980-06-04,0.0,0.046296000480651855,0.046296000480651855,0.046296000480651855,0.012856697663664818,210600
1980-06-05,0.0,0.047839999198913574,0.047067999839782715,0.047839999198913574,0.013285476714372635,2073600
1980-06-06,0.0,0.048611000180244446,0.047839999198913574,0.048611000180244446,0.013499582186341286,583200
1980-06-09,0.0,0.049382999539375305,0.047839999198913574,0.048611000180244446,0.013499582186341286,178200
1980-06-10,0.0,0.048611000180244446,0.047839999198913574,0.048611000180244446,0.013499582186341286,243000
1980-06-11,0.0,0.048611000180244446,0.047839999198913574,0.048611000180244446,0.013499582186341286,97200
1980-06-12,0.0,0.049382999539375305,0.047839999198913574,0.048611000180244446,0.013499582186341286,583200
1980-06-13,0.0,0.048611000180244446,0.047839999198913574,0.048611000180244446,0.013499582186341286,810000
1980-06-16,0.0,0.048611000180244446,0.047839999198913574,0.047839999198913574,0.013285476714372635,761400
1980-06-17,0.0,0.048611000180244446,0.047067999839782715,0.048611000180244446,0.013499582186341286,972000
1980-06-18,0.0,0.047839999198913574,0.047067999839782715,0.047839999198913574,0.013285476714372635,145800
1980-06-19,0.0,0.047839999198913574,0.047067999839782715,0.047839999198913574,0.013285476714372635,567000
1980-06-20,0.0,0.047839999198913574,0.047067999839782715,0.047839999198913574,0.013285476714372635,324000
1980-06-23,0.0,0.047067999839782715,0.046296000480651855,0.047067999839782715,0.013071075081825256,210600
1980-06-24,0.0,0.046296000480651855,0.045524999499320984,0.045524999499320984,0.01264258287847042,162000
1980-06-25,0.0,0.047067999839782715,0.044753000140190125,0.047067999839782715,0.013071075081825256,1296000
1980-06-26,0.0,0.047067999839782715,0.046296000480651855,0.047067999839782715,0.013071075081825256,437400
1980-06-27,0.0,0.046296000480651855,0.046296000480651855,0.046296000480651855,0.012856697663664818,145800
1980-06-30,0.0,0.047067999839782715,0.045524999499320984,0.046296000480651855,0.012856697663664818,437400
1980-07-01,0.0,0.046296000480651855,0.043981000781059265,0.046296000480651855,0.012856697663664818,1490400
