Date,Open,High,Low,Close,Volume
1980-03-17,0.0,0.03780899941921234,0.03703700006008148,0.03703700006008148,810000
1980-03-18,0.0,0.03858000040054321,0.03703700006008148,0.03858000040054321,518400
1980-03-19,0.0,0.03858000040054321,0.03780899941921234,0.03858000040054321,178200
1980-03-20,0.0,0.03858000040054321,0.03703700006008148,0.03858000040054321,664200
1980-03-21,0.0,0.03935199975967407,0.03703700006008148,0.03858000040054321,842400
1980-03-24,0.0,0.03780899941921234,0.03626500070095062,0.03626500070095062,680400
1980-03-25,0.0,0.03703700006008148,0.03626500070095062,0.03626500070095062,550800
1980-03-26,0.0,0.03703700006008148,0.03626500070095062,0.03703700006008148,259200
1980-03-27,0.0,0.03703700006008148,0.03626500070095062,0.03626500070095062,534600
1980-03-28,0.0,0.03703700006008148,0.03395099937915802,0.03703700006008148,1231200
1980-03-31,0.0,0.03626500070095062,0.03549399971961975,0.03549399971961975,113400
1980-04-01,0.0,0.03935199975967407,0.03703700006008148,0.03935199975967407,2932200
1980-04-02,0.0,0.040123000741004944,0.03935199975967407,0.040123000741004944,761400
1980-04-03,0.0,0.04166699945926666,0.040123000741004944,0.0408950001001358,324000
1980-04-07,0.0,0.0408950001001358,0.040123000741004944,0.0408950001001358,356400
1980-04-08,0.0,0.0408950001001358,0.040123000741004944,0.0408950001001358,210600
1980-04-09,0.0,0.0408950001001358,0.03935199975967407,0.0408950001001358,858600
1980-04-10,0.0,0.0408950001001358,0.03935199975967407,0.0408950001001358,226800
1980-04-11,0.0,0.04166699945926666,0.0408950001001358,0.04166699945926666,1409400
1980-04-14,0.0,0.04166699945926666,0.040123000741004944,0.04166699945926666,761400
1980-04-15,0.0,0.0408950001001358,0.040123000741004944,0.0408950001001358,178200
1980-04-16,0.0,0.0408950001001358,0.03935199975967407,0.03935199975967407,356400
1980-04-17,0.0,0.040123000741004944,0.03935199975967407,0.040123000741004944,48600
1980-04-18,0.0,0.0408950001001358,0.03935199975967407,0.0408950001001358,372600
1980-04-21,0.0,0.040123000741004944,0.03858000040054321,0.040123000741004944,777600
1980-04-22,0.0,0.04166699945926666,0.040123000741004944,0.0408950001001358,518400
1980-04-23,0.0,0.04166699945926666,0.040123000741004944,0.04166699945926666,243000
1980-04-24,0.0,0.04166699945926666,0.040123000741004944,0.04166699945926666,405000
1980-04-25,0.0,0.040123000741004944,0.040123000741004944,0.040123000741004944,97200
1980-04-28,0.0,0.0408950001001358,0.03935199975967407,0.0408950001001358,874800
1980-04-29,0.0,0.0408950001001358,0.040123000741004944,0.0408950001001358,129600
1980-04-30,0.0408950001001358,0.0408950001001358,0.0408950001001358,0.0408950001001358,0
1980-05-01,0.0,0.0408950001001358,0.0408950001001358,0.0408950001001358,48600
1980-05-02,0.0,0.0408950001001358,0.040123000741004944,0.0408950001001358,145800
1980-05-05,0.0,0.040123000741004944,0.040123000741004944,0.040123000741004944,145800
1980-05-06,0.0,0.04166699945926666,0.040123000741004944,0.04166699945926666,210600
1980-05-07,0.0,0.043209999799728394,0.04166699945926666,0.042438000440597534,1425600
1980-05-08,0.0,0.043981000781059265,0.043209999799728394,0.043981000781059265,1425600
1980-05-09,0.0,0.044753000140190125,0.044753000140190125,0.044753000140190125,81000
1980-05-12,0.0,0.043981000781059265,0.043209999799728394,0.043981000781059265,243000
1980-05-13,0.0,0.043981000781059265,0.042438000440597534,0.043209999799728394,291600
1980-05-14,0.0,0.043209999799728394,0.04166699945926666,0.043209999799728394,210600
1980-05-15,0.0,0.043209999799728394,0.04166699945926666,0.043209999799728394,486000
1980-05-16,0.0,0.043209999799728394,0.042438000440597534,0.043209999799728394,243000
1980-05-19,0.0,0.043209999799728394,0.042438000440597534,0.042438000440597534,178200
1980-05-20,0.0,0.043209999799728394,0.042438000440597534,0.043209999799728394,372600
1980-05-21,0.0,0.043209999799728394,0.04166699945926666,0.042438000440597534,178200
1980-05-22,0.0,0.043209999799728394,0.04166699945926666,0.043209999799728394,372600
1980-05-23,0.0,0.043209999799728394,0.04166699945926666,0.043209999799728394,988200
1980-05-27,0.0,0.045524999499320984,0.04166699945926666,0.044753000140190125,2916000
1980-05-28,0.0,0.046296000480651855,0.044753000140190125,0.046296000480651855,1458000
1980-05-29,0.0,0.046296000480651855,0.045524999499320984,0.046296000480651855,712800
1980-05-30,0.0,0.046296000480651855,0.045524999499320984,0.046296000480651855,324000
1980-06-02,0.0,0.046296000480651855,0.045524999499320984,0.045524999499320984,421200
1980-06-03,0.0,0.046296000480651855,0.045524999499320984,0.046296000480651855,210600
1980-06-04,0.0,0.046296000480651855,0.046296000480651855,0.046296000480651855,210600
1980-06-05,0.0,0.047839999198913574,0.047067999839782715,0.047839999198913574,2073600
1980-06-06,0.0,0.048611000180244446,0.047839999198913574,0.048611000180244446,583200
1980-06-09,0.0,0.049382999539375305,0.047839999198913574,0.048611000180244446,178200
1980-06-10,0.0,0.048611000180244446,0.047839999198913574,0.048611000180244446,243000
1980-06-11,0.0,0.048611000180244446,0.047839999198913574,0.048611000180244446,97200
1980-06-12,0.0,0.049382999539375305,0.047839999198913574,0.048611000180244446,583200
1980-06-13,0.0,0.048611000180244446,0.047839999198913574,0.048611000180244446,810000
1980-06-16,0.0,0.048611000180244446,0.047839999198913574,0.047839999198913574,761400
1980-06-17,0.0,0.048611000180244446,0.047067999839782715,0.048611000180244446,972000
1980-06-18,0.0,0.047839999198913574,0.047067999839782715,0.047839999198913574,145800
1980-06-19,0.0,0.047839999198913574,0.047067999839782715,0.047839999198913574,567000
1980-06-20,0.0,0.047839999198913574,0.047067999839782715,0.047839999198913574,324000
1980-06-23,0.0,0.047067999839782715,0.046296000480651855,0.047067999839782715,210600
1980-06-24,0.0,0.046296000480651855,0.045524999499320984,0.045524999499320984,162000
1980-06-25,0.0,0.047067999839782715,0.044753000140190125,0.047067999839782715,1296000
1980-06-26,0.0,0.047067999839782715,0.046296000480651855,0.047067999839782715,437400
1980-06-27,0.0,0.046296000480651855,0.046296000480651855,0.046296000480651855,145800
1980-06-30,0.0,0.047067999839782715,0.045524999499320984,0.046296000480651855,437400
1980-07-01,0.0,0.046296000480651855,0.043981000781059265,0.046296000480651855,1490400
1980-07-02,0.0,0.047067999839782715,0.046296000480651855,0.047067999839782715,324000
1980-07-03,0.0,0.048611000180244446,0.047067999839782715,0.047839999198913574,1150200
1980-07-07,0.0,0.047067999839782715,0.047067999839782715,0.047067999839782715,599400
1980-07-08,0.0,0.047067999839782715,0.046296000480651855,0.047067999839782715,648000
1980-07-09,0.0,0.047839999198913574,0.047067999839782715,0.047067999839782715,356400
1980-07-10,0.0,0.047839999198913574,0.047839999198913574,0.047839999198913574,16200
1980-07-11,0.0,0.047839999198913574,0.047067999839782715,0.047839999198913574,550800
1980-07-14,0.0,0.048611000180244446,0.047067999839782715,0.048611000180244446,745200
1980-07-15,0.0,0.051697999238967896,0.049382999539375305,0.051697999238967896,1733400
1980-07-16,0.0,0.0540120005607605,0.050925999879837036,0.0540120005607605,1312200
1980-07-17,0.0,0.05555599927902222,0.053240999579429626,0.0540120005607605,1036800
1980-07-18,0.0,0.05555599927902222,0.0540120005607605,0.0540120005607605,583200
1980-07-21,0.0,0.0540120005607605,0.05246900022029877,0.05246900022029877,1020600
1980-07-22,0.0,0.051697999238967896,0.05015400052070618,0.05015400052070618,567000
1980-07-23,0.0,0.051697999238967896,0.05015400052070618,0.050925999879837036,162000
1980-07-24,0.0,0.050925999879837036,0.05015400052070618,0.050925999879837036,178200
1980-07-25,0.0,0.05015400052070618,0.049382999539375305,0.049382999539375305,388800
1980-07-28,0.0,0.050925999879837036,0.050925999879837036,0.050925999879837036,81000
1980-07-29,0.0,0.051697999238967896,0.05015400052070618,0.051697999238967896,615600
1980-07-30,0.0,0.0540120005607605,0.05246900022029877,0.053240999579429626,777600
1980-07-31,0.0,0.0540120005607605,0.053240999579429626,0.0540120005607605,777600
1980-08-01,0.0,0.05478399991989136,0.0540120005607605,0.05478399991989136,243000
1980-08-04,0.0,0.05555599927902222,0.053240999579429626,0.053240999579429626,680400
1980-08-05,0.0,0.0540120005607605,0.05246900022029877,0.05246900022029877,696600
1980-08-06,0.0,0.053240999579429626,0.051697999238967896,0.05246900022029877,534600
1980-08-07,0.0,0.053240999579429626,0.05246900022029877,0.05246900022029877,356400
1980-08-08,0.0,0.05555599927902222,0.0540120005607605,0.05478399991989136,2802600
1980-08-11,0.0,0.05478399991989136,0.053240999579429626,0.0540120005607605,664200
1980-08-12,0.0,0.05555599927902222,0.0540120005607605,0.0540120005607605,939600
1980-08-13,0.0,0.05555599927902222,0.053240999579429626,0.0540120005607605,437400
1980-08-14,0.0,0.05555599927902222,0.0540120005607605,0.05478399991989136,421200
1980-08-15,0.0,0.05709899961948395,0.05478399991989136,0.05555599927902222,1328400
1980-08-18,0.0,0.05555599927902222,0.053240999579429626,0.053240999579429626,1150200
1980-08-19,0.0,0.05246900022029877,0.050925999879837036,0.051697999238967896,1506600
1980-08-20,0.0,0.051697999238967896,0.050925999879837036,0.051697999238967896,194400
1980-08-21,0.0,0.05478399991989136,0.051697999238967896,0.053240999579429626,891000
1980-08-22,0.0,0.05478399991989136,0.053240999579429626,0.05478399991989136,1166400
1980-08-25,0.0,0.05478399991989136,0.05246900022029877,0.05246900022029877,243000
1980-08-26,0.0,0.05478399991989136,0.0540120005607605,0.0540120005607605,712800
1980-08-27,0.0,0.05555599927902222,0.0540120005607605,0.05555599927902222,2025000
1980-08-28,0.0,0.05555599927902222,0.05478399991989136,0.05478399991989136,1198800
1980-08-29,0.0,0.05555599927902222,0.05478399991989136,0.05478399991989136,405000
1980-09-02,0.0,0.05632700026035309,0.05478399991989136,0.05555599927902222,810000
1980-09-03,0.0,0.05632700026035309,0.05555599927902222,0.05555599927902222,1198800
1980-09-04,0.0,0.05787000060081482,0.05478399991989136,0.05787000060081482,761400
1980-09-05,0.0,0.06095699965953827,0.05864199995994568,0.06018500030040741,1150200
1980-09-08,0.0,0.06172800064086914,0.05941399931907654,0.06018500030040741,2041200
1980-09-09,0.0,0.06018500030040741,0.05941399931907654,0.06018500030040741,826200
1980-09-10,0.0,0.06172800064086914,0.06018500030040741,0.06095699965953827,955800
1980-09-11,0.0,0.06481499969959259,0.06018500030040741,0.06481499969959259,2073600
1980-09-12,0.0,0.06481499969959259,0.0625,0.06327199935913086,1166400
1980-09-15,0.0,0.06172800064086914,0.06018500030040741,0.06095699965953827,1587600
1980-09-16,0.0,0.06327199935913086,0.06095699965953827,0.06172800064086914,1717200
1980-09-17,0.0,0.06635800004005432,0.06327199935913086,0.06481499969959259,1733400
1980-09-18,0.0,0.06712999939918518,0.06481499969959259,0.06558600068092346,907200
1980-09-19,0.0,0.07407400012016296,0.06558600068092346,0.07175900042057037,4973400
1980-09-22,0.0,0.07175900042057037,0.06944400072097778,0.06944400072097778,1409400
1980-09-23,0.0,0.07175900042057037,0.06944400072097778,0.07021600008010864,2349000
1980-09-24,0.0,0.06867299973964691,0.06712999939918518,0.06790100038051605,1215000
1980-09-25,0.0,0.07021600008010864,0.06867299973964691,0.06867299973964691,1004400
1980-09-26,0.0,0.06790100038051605,0.06558600068092346,0.06712999939918518,891000
1980-09-29,0.0,0.06481499969959259,0.06095699965953827,0.06095699965953827,1603800
1980-09-30,0.0,0.06095699965953827,0.06018500030040741,0.06095699965953827,307800
1980-10-01,0.0,0.0625,0.06095699965953827,0.06095699965953827,469800
1980-10-02,0.0,0.0625,0.06172800064086914,0.0625,178200
1980-10-03,0.0,0.06635800004005432,0.06327199935913086,0.06635800004005432,1296000
1980-10-06,0.0,0.07021600008010864,0.06635800004005432,0.06944400072097778,1441800
1980-10-07,0.0,0.07021600008010864,0.06712999939918518,0.07021600008010864,1717200
1980-10-08,0.0,0.06944400072097778,0.06712999939918518,0.06712999939918518,388800
1980-10-09,0.0,0.06867299973964691,0.06635800004005432,0.06635800004005432,583200
1980-10-10,0.0,0.06635800004005432,0.06558600068092346,0.06635800004005432,259200
1980-10-13,0.0,0.06481499969959259,0.0625,0.06404300034046173,405000
1980-10-14,0.0,0.06481499969959259,0.06327199935913086,0.06481499969959259,113400
1980-10-15,0.0,0.06481499969959259,0.06327199935913086,0.06481499969959259,421200
1980-10-16,0.0,0.06327199935913086,0.0625,0.0625,356400
1980-10-17,0.0,0.0625,0.06172800064086914,0.0625,291600
1980-10-20,0.0,0.0625,0.0625,0.0625,210600
1980-10-21,0.0,0.06404300034046173,0.0625,0.0625,680400
1980-10-22,0.0,0.0625,0.0625,0.0625,97200
1980-10-23,0.0,0.06404300034046173,0.0625,0.0625,453600
1980-10-24,0.0,0.06327199935913086,0.06172800064086914,0.0625,599400
1980-10-27,0.0,0.06327199935913086,0.06172800064086914,0.06172800064086914,324000
1980-10-28,0.0,0.06172800064086914,0.06172800064086914,0.06172800064086914,162000
1980-10-29,0.0,0.0625,0.06172800064086914,0.06172800064086914,194400
1980-10-30,0.0,0.06327199935913086,0.06172800064086914,0.06327199935913086,48600
1980-10-31,0.0,0.06404300034046173,0.0625,0.06327199935913086,129600
1980-11-03,0.0,0.06172800064086914,0.06095699965953827,0.06095699965953827,259200
1980-11-05,0.0,0.06404300034046173,0.06172800064086914,0.06172800064086914,761400
1980-11-06,0.0,0.06172800064086914,0.06095699965953827,0.06095699965953827,599400
1980-11-07,0.0,0.06018500030040741,0.06018500030040741,0.06018500030040741,226800
1980-11-10,0.0,0.06095699965953827,0.06018500030040741,0.06018500030040741,340200
1980-11-11,0.0,0.06018500030040741,0.05941399931907654,0.05941399931907654,162000
1980-11-12,0.0,0.06095699965953827,0.06018500030040741,0.06018500030040741,534600
1980-11-13,0.0,0.06172800064086914,0.05941399931907654,0.06018500030040741,664200
1980-11-14,0.0,0.06095699965953827,0.05941399931907654,0.05941399931907654,1765800
1980-11-17,0.0,0.06018500030040741,0.05941399931907654,0.05941399931907654,777600
1980-11-18,0.0,0.06404300034046173,0.05941399931907654,0.06404300034046173,1927800
1980-11-19,0.0,0.06712999939918518,0.0625,0.06404300034046173,2138400
1980-11-20,0.0,0.06404300034046173,0.06327199935913086,0.06327199935913086,664200
1980-11-21,0.0,0.06635800004005432,0.06481499969959259,0.06635800004005432,745200
1980-11-24,0.0,0.06635800004005432,0.06404300034046173,0.06404300034046173,550800
1980-11-25,0.0,0.06635800004005432,0.06481499969959259,0.06558600068092346,1247400
1980-11-26,0.0,0.06558600068092346,0.06404300034046173,0.06404300034046173,567000
1980-11-28,0.0,0.06481499969959259,0.06404300034046173,0.06481499969959259,615600
1980-12-01,0.0,0.06558600068092346,0.06404300034046173,0.06404300034046173,356400
1980-12-02,0.0,0.06404300034046173,0.06327199935913086,0.06404300034046173,259200
1980-12-03,0.0,0.06481499969959259,0.0625,0.0625,777600
1980-12-04,0.0,0.06404300034046173,0.06327199935913086,0.06404300034046173,486000
1980-12-05,0.0,0.06327199935913086,0.06172800064086914,0.06327199935913086,210600
1980-12-08,0.0,0.06327199935913086,0.06172800064086914,0.06172800064086914,615600
1980-12-09,0.0,0.06095699965953827,0.06018500030040741,0.06095699965953827,534600
1980-12-10,0.0,0.06018500030040741,0.05864199995994568,0.05864199995994568,1409400
1980-12-11,0.0,0.05941399931907654,0.05864199995994568,0.05864199995994568,923400
1980-12-12,0.0,0.06018500030040741,0.05864199995994568,0.05864199995994568,696600
1980-12-15,0.0,0.06018500030040741,0.05864199995994568,0.05941399931907654,842400
1980-12-16,0.0,0.06018500030040741,0.05941399931907654,0.06018500030040741,583200
1980-12-17,0.0,0.06095699965953827,0.05941399931907654,0.05941399931907654,275400
1980-12-18,0.0,0.06404300034046173,0.06095699965953827,0.06172800064086914,793800
1980-12-19,0.0,0.06327199935913086,0.06018500030040741,0.06018500030040741,469800
1980-12-22,0.0,0.0625,0.06018500030040741,0.06095699965953827,340200
1980-12-23,0.0,0.0625,0.06095699965953827,0.0625,356400
1980-12-24,0.0,0.0625,0.06095699965953827,0.06095699965953827,81000
1980-12-26,0.0,0.06172800064086914,0.06095699965953827,0.06172800064086914,32400
1980-12-29,0.0,0.06327199935913086,0.06095699965953827,0.06327199935913086,550800
1980-12-30,0.0,0.06481499969959259,0.0625,0.06327199935913086,1296000
1980-12-31,0.0,0.06635800004005432,0.06481499969959259,0.06635800004005432,972000
1981-01-02,0.0,0.06712999939918518,0.06404300034046173,0.06404300034046173,486000
1981-01-05,0.0,0.06481499969959259,0.06481499969959259,0.06481499969959259,275400
1981-01-06,0.0,0.06712999939918518,0.06481499969959259,0.06635800004005432,275400
1981-01-07,0.0,0.06481499969959259,0.0625,0.0625,1603800
1981-01-08,0.0,0.0625,0.0625,0.0625,307800
1981-01-09,0.0,0.06481499969959259,0.06327199935913086,0.06481499969959259,486000
1981-01-12,0.0,0.06635800004005432,0.06327199935913086,0.06635800004005432,1652400
1981-01-13,0.0,0.06712999939918518,0.06558600068092346,0.06635800004005432,534600
1981-01-14,0.0,0.07021600008010864,0.06712999939918518,0.07021600008010864,761400
1981-01-15,0.0,0.07021600008010864,0.06790100038051605,0.06944400072097778,437400
1981-01-16,0.0,0.06867299973964691,0.06790100038051605,0.06867299973964691,162000
1981-01-19,0.0,0.06867299973964691,0.06712999939918518,0.06790100038051605,372600
1981-01-20,0.0,0.06790100038051605,0.06790100038051605,0.06790100038051605,64800
1981-01-21,0.0,0.06867299973964691,0.06790100038051605,0.06790100038051605,162000
1981-01-22,0.0,0.06867299973964691,0.06790100038051605,0.06867299973964691,3807000
1981-01-23,0.0,0.06944400072097778,0.06867299973964691,0.06944400072097778,453600
1981-01-26,0.0,0.0709879994392395,0.06867299973964691,0.06867299973964691,2122200
1981-01-27,0.0,0.07021600008010864,0.06867299973964691,0.06944400072097778,599400
1981-01-28,0.0,0.06867299973964691,0.06867299973964691,0.06867299973964691,453600
1981-01-29,0.0,0.06867299973964691,0.06867299973964691,0.06867299973964691,129600
1981-01-30,0.0,0.07253099977970123,0.06867299973964691,0.07253099977970123,1312200
1981-02-02,0.0,0.0733020007610321,0.07021600008010864,0.07021600008010864,2073600
1981-02-03,0.0,0.07021600008010864,0.06867299973964691,0.06867299973964691,648000
1981-02-04,0.0,0.0709879994392395,0.06867299973964691,0.06944400072097778,810000
1981-02-05,0.0,0.07253099977970123,0.07021600008010864,0.07175900042057037,1846800
1981-02-06,0.0,0.07407400012016296,0.07253099977970123,0.07407400012016296,486000
1981-02-09,0.0,0.07407400012016296,0.07253099977970123,0.07253099977970123,259200
1981-02-10,0.0,0.07407400012016296,0.07253099977970123,0.0733020007610321,777600
1981-02-11,0.0,0.07407400012016296,0.07253099977970123,0.07253099977970123,907200
1981-02-12,0.0,0.0733020007610321,0.07175900042057037,0.0733020007610321,437400
1981-02-13,0.0,0.07175900042057037,0.0709879994392395,0.0709879994392395,129600
1981-02-17,0.0,0.07175900042057037,0.0709879994392395,0.0709879994392395,259200
1981-02-18,0.0,0.0709879994392395,0.07021600008010864,0.07021600008010864,826200
1981-02-19,0.0,0.06944400072097778,0.06867299973964691,0.06867299973964691,178200
1981-02-20,0.0,0.06944400072097778,0.06790100038051605,0.06790100038051605,372600
1981-02-23,0.0,0.06944400072097778,0.06867299973964691,0.06867299973964691,194400
1981-02-24,0.0,0.06944400072097778,0.06867299973964691,0.06944400072097778,340200
1981-02-25,0.0,0.0709879994392395,0.06867299973964691,0.06867299973964691,243000
1981-02-26,0.0,0.07021600008010864,0.06867299973964691,0.06867299973964691,178200
1981-02-27,0.0,0.07021600008010864,0.06867299973964691,0.06867299973964691,453600
1981-03-02,0.0,0.06944400072097778,0.06712999939918518,0.06944400072097778,502200
1981-03-03,0.0,0.07021600008010864,0.06867299973964691,0.06944400072097778,226800
1981-03-04,0.0,0.07021600008010864,0.06944400072097778,0.06944400072097778,518400
1981-03-05,0.0,0.07253099977970123,0.0709879994392395,0.0709879994392395,1117800
1981-03-06,0.0,0.07407400012016296,0.0709879994392395,0.07407400012016296,858600
1981-03-09,0.0,0.07870399951934814,0.0733020007610321,0.07793200016021729,1992600
1981-03-10,0.0,0.07947500050067902,0.0756170004606247,0.07716000080108643,2219400
1981-03-11,0.0,0.07947500050067902,0.0756170004606247,0.07716000080108643,907200
1981-03-12,0.0,0.07793200016021729,0.07716000080108643,0.07716000080108643,842400
1981-03-13,0.0,0.08024699985980988,0.07793200016021729,0.07947500050067902,1798200
1981-03-16,0.0,0.08641999959945679,0.08024699985980988,0.08487699925899506,4924800
1981-03-17,0.0,0.08487699925899506,0.08101899921894073,0.0817900002002716,2899800
1981-03-18,0.0,0.08256199955940247,0.08101899921894073,0.08256199955940247,2187000
1981-03-19,0.0,0.08487699925899506,0.08333300054073334,0.0841049998998642,1490400
1981-03-20,0.0,0.08487699925899506,0.08333300054073334,0.0841049998998642,567000
1981-03-23,0.0,0.08564800024032593,0.08487699925899506,0.08487699925899506,1393200
1981-03-24,0.0,0.08796299993991852,0.08641999959945679,0.08719100058078766,2624400
1981-03-25,0.0,0.0925929993391037,0.08796299993991852,0.0925929993391037,3758400
1981-03-26,0.0,0.09799399971961975,0.09336400032043457,0.09722200036048889,6188400
1981-03-27,0.0,0.10030899941921234,0.09104900062084198,0.09413599967956543,7192800
1981-03-30,0.0,0.09953700006008148,0.09645099937915802,0.09722200036048889,6852600
1981-03-31,0.0,0.09876500070095062,0.09722200036048889,0.09722200036048889,2381400
1981-04-01,0.0,0.10030899941921234,0.09799399971961975,0.09953700006008148,6237000
1981-04-02,0.0,0.10108000040054321,0.09722200036048889,0.09876500070095062,3758400
1981-04-03,0.0,0.10030899941921234,0.09799399971961975,0.10030899941921234,2640600
1981-04-06,0.0,0.10030899941921234,0.09567900002002716,0.09722200036048889,2187000
1981-04-07,0.0,0.09953700006008148,0.09722200036048889,0.09799399971961975,1879200
1981-04-08,0.0,0.09876500070095062,0.09799399971961975,0.09876500070095062,1053000
1981-04-09,0.0,0.10416699945926666,0.10030899941921234,0.10416699945926666,5394600
1981-04-10,0.0,0.10416699945926666,0.10262300074100494,0.10416699945926666,2430000
1981-04-13,0.0,0.10416699945926666,0.10108000040054321,0.10108000040054321,3353400
1981-04-14,0.0,0.10416699945926666,0.09799399971961975,0.09953700006008148,2089800
1981-04-15,0.0,0.10030899941921234,0.09799399971961975,0.09953700006008148,923400
1981-04-16,0.0,0.10108000040054321,0.09953700006008148,0.10030899941921234,2073600
1981-04-20,0.0,0.10108000040054321,0.09876500070095062,0.10108000040054321,3207600
1981-04-21,0.0,0.10262300074100494,0.10030899941921234,0.10185199975967407,1992600
1981-04-22,0.0,0.10262300074100494,0.10108000040054321,0.10108000040054321,1198800
1981-04-23,0.0,0.10185199975967407,0.09953700006008148,0.09953700006008148,680400
1981-04-24,0.0,0.10108000040054321,0.09953700006008148,0.10108000040054321,745200
1981-04-27,0.0,0.10262300074100494,0.10030899941921234,0.10185199975967407,1425600
1981-04-28,0.0,0.10262300074100494,0.10108000040054321,0.10185199975967407,1198800
1981-04-29,0.0,0.10108000040054321,0.10030899941921234,0.10108000040054321,972000
1981-04-30,0.0,0.10108000040054321,0.09953700006008148,0.10108000040054321,1198800
1981-05-01,0.0,0.09953700006008148,0.09336400032043457,0.09336400032043457,1814400
1981-05-04,0.0,0.09182099997997284,0.08873499929904938,0.08950600028038025,2543400
1981-05-05,0.0,0.09104900062084198,0.08873499929904938,0.09027799963951111,874800
1981-05-06,0.0,0.09027799963951111,0.08873499929904938,0.09027799963951111,1782000
1981-05-07,0.0,0.09104900062084198,0.08950600028038025,0.09104900062084198,340200
1981-05-08,0.0,0.09336400032043457,0.09182099997997284,0.09336400032043457,1053000
1981-05-11,0.0,0.09413599967956543,0.09182099997997284,0.09336400032043457,631800
1981-05-12,0.0,0.0925929993391037,0.09027799963951111,0.09104900062084198,453600
1981-05-13,0.0,0.09336400032043457,0.09104900062084198,0.09104900062084198,583200
1981-05-14,0.0,0.09336400032043457,0.09027799963951111,0.09336400032043457,583200
1981-05-15,0.0,0.09567900002002716,0.09336400032043457,0.09567900002002716,988200
1981-05-18,0.0,0.09722200036048889,0.09567900002002716,0.09567900002002716,907200
1981-05-19,0.0,0.09645099937915802,0.09413599967956543,0.09413599967956543,680400
