Date,Open,High,Low,Close,Adj Close,Volume
2017-03-27,9.700000,9.700000,9.700000,9.700000,9.700000,400
2017-03-28,9.750000,9.750000,9.700000,9.750000,9.750000,24900
2017-03-29,9.750000,9.750000,9.750000,9.750000,9.750000,0
2017-03-30,9.790000,9.790000,9.790000,9.790000,9.790000,500
2017-03-31,11.750000,11.750000,9.830000,9.850000,9.850000,1600
2017-04-03,9.850000,9.850000,9.850000,9.850000,9.850000,0
2017-04-04,9.850000,9.850000,9.850000,9.850000,9.850000,0
2017-04-05,9.850000,9.850000,9.850000,9.850000,9.850000,300
2017-04-06,9.850000,9.850000,9.850000,9.850000,9.850000,0
2017-04-07,9.850000,9.850000,9.800000,9.800000,9.800000,500
2017-04-10,9.800000,9.800000,9.800000,9.800000,9.800000,0
2017-04-11,9.800000,9.800000,9.800000,9.800000,9.800000,0
2017-04-12,9.800000,9.800000,9.800000,9.800000,9.800000,0
2017-04-13,9.800000,9.800000,9.800000,9.800000,9.800000,0
2017-04-17,9.800000,9.800000,9.800000,9.800000,9.800000,0
2017-04-18,9.850000,9.950000,9.850000,9.950000,9.950000,25200
2017-04-19,9.950000,9.950000,9.950000,9.950000,9.950000,0
2017-04-20,9.895000,9.895000,9.895000,9.895000,9.895000,200
2017-04-21,9.895000,9.895000,9.895000,9.895000,9.895000,0
2017-04-24,9.850000,9.850000,9.850000,9.850000,9.850000,700
2017-04-25,9.850000,9.850000,9.830000,9.850000,9.850000,30300
2017-04-26,9.850000,9.850000,9.850000,9.850000,9.850000,0
2017-04-27,9.840000,9.840000,9.840000,9.840000,9.840000,200
2017-04-28,9.840000,9.840000,9.840000,9.840000,9.840000,0
2017-05-01,9.800000,9.800000,9.800000,9.800000,9.800000,137500
2017-05-02,9.727000,9.727000,9.727000,9.727000,9.727000,200
2017-05-03,9.727000,9.727000,9.727000,9.727000,9.727000,0
2017-05-04,9.727000,9.727000,9.727000,9.727000,9.727000,0
2017-05-05,9.770000,9.770000,9.770000,9.770000,9.770000,200
2017-05-08,9.750000,9.800000,9.750000,9.770000,9.770000,27300
2017-05-09,9.770000,9.770000,9.770000,9.770000,9.770000,0
2017-05-10,9.770000,9.770000,9.770000,9.770000,9.770000,0
2017-05-11,9.770000,9.770000,9.770000,9.770000,9.770000,0
2017-05-12,9.780000,9.780000,9.750000,9.750000,9.750000,1200
2017-05-15,9.750000,9.750000,9.750000,9.750000,9.750000,0
2017-05-16,9.760000,9.760000,9.750000,9.750000,9.750000,1000500
2017-05-17,9.750000,9.750000,9.750000,9.750000,9.750000,0
2017-05-18,9.750000,9.750000,9.750000,9.750000,9.750000,0
2017-05-19,9.750000,9.750000,9.750000,9.750000,9.750000,0
2017-05-22,9.750000,9.750000,9.750000,9.750000,9.750000,0
2017-05-23,9.750000,9.750000,9.750000,9.750000,9.750000,0
2017-05-24,9.750000,9.750000,9.750000,9.750000,9.750000,0
2017-05-25,9.750000,9.750000,9.750000,9.750000,9.750000,0
2017-05-26,9.750000,9.750000,9.750000,9.750000,9.750000,0
2017-05-30,9.760000,9.860000,9.750000,9.850000,9.850000,3700
2017-05-31,9.850000,9.850000,9.850000,9.850000,9.850000,100
2017-06-01,9.860000,9.860000,9.850000,9.850000,9.850000,125800
2017-06-02,9.850000,9.850000,9.850000,9.850000,9.850000,0
2017-06-05,9.810000,9.850000,9.780000,9.780000,9.780000,20000
2017-06-06,9.850000,9.850000,9.850000,9.850000,9.850000,1400
2017-06-07,9.850000,9.850000,9.850000,9.850000,9.850000,0
2017-06-08,9.850000,9.850000,9.850000,9.850000,9.850000,0
2017-06-09,9.780000,9.800000,9.780000,9.800000,9.800000,300
2017-06-12,9.800000,9.800000,9.800000,9.800000,9.800000,0
2017-06-13,9.780000,9.800000,9.780000,9.800000,9.800000,1300
2017-06-14,9.800000,9.800000,9.800000,9.800000,9.800000,0
2017-06-15,9.810000,9.810000,9.800000,9.800000,9.800000,260100
2017-06-16,9.800000,9.800000,9.800000,9.800000,9.800000,0
2017-06-19,9.800000,9.800000,9.800000,9.800000,9.800000,10000
2017-06-20,9.850000,9.850000,9.800000,9.820000,9.820000,152000
2017-06-21,9.850000,9.850000,9.810000,9.810000,9.810000,12200
2017-06-22,9.830000,9.830000,9.820000,9.820000,9.820000,10100
2017-06-23,9.810000,9.810000,9.800000,9.800000,9.800000,69700
2017-06-26,9.810000,9.810000,9.800000,9.800000,9.800000,54800
2017-06-27,9.800000,9.800000,9.800000,9.800000,9.800000,110000
2017-06-28,9.800000,9.800000,9.800000,9.800000,9.800000,50000
2017-06-29,9.790000,9.790000,9.790000,9.790000,9.790000,400
2017-06-30,9.790000,9.800000,9.780000,9.800000,9.800000,250600
2017-07-03,9.790000,9.790000,9.780000,9.780000,9.780000,15700
2017-07-05,9.815000,9.815000,9.795000,9.795000,9.795000,400
2017-07-06,9.795000,9.795000,9.795000,9.795000,9.795000,0
2017-07-07,9.820000,9.840000,9.790000,9.790000,9.790000,5100
2017-07-10,9.790000,9.790000,9.790000,9.790000,9.790000,0
2017-07-11,9.790000,9.790000,9.790000,9.790000,9.790000,0
2017-07-12,9.780000,9.800000,9.770000,9.770000,9.770000,9900
2017-07-13,9.780000,9.780000,9.780000,9.780000,9.780000,37900
2017-07-14,9.780000,9.830000,9.750000,9.830000,9.830000,120100
2017-07-17,9.830000,9.830000,9.830000,9.830000,9.830000,0
2017-07-18,9.840000,9.840000,9.780000,9.780000,9.780000,600
2017-07-19,9.800000,9.810000,9.800000,9.800000,9.800000,10900
2017-07-20,9.800000,9.800000,9.800000,9.800000,9.800000,0
2017-07-21,9.780000,9.780000,9.780000,9.780000,9.780000,100
2017-07-24,9.780000,9.780000,9.780000,9.780000,9.780000,0
2017-07-25,9.780000,9.780000,9.780000,9.780000,9.780000,0
2017-07-26,9.800000,9.800000,9.780000,9.780000,9.780000,15000
2017-07-27,9.750000,9.780000,9.750000,9.780000,9.780000,1300
2017-07-28,9.780000,9.780000,9.780000,9.780000,9.780000,500
2017-07-31,9.790000,9.790000,9.790000,9.790000,9.790000,200
2017-08-01,9.780000,9.780000,9.780000,9.780000,9.780000,1100
2017-08-02,9.770000,9.770000,9.770000,9.770000,9.770000,1000
