Date,Open,High,Low,Close,Volume
2015-01-30,11.75,12.319999694824219,11.75,12.180000305175781,4155500
2015-02-02,12.279999732971191,12.300000190734863,12.0,12.149999618530273,419400
2015-02-03,12.199999809265137,12.300000190734863,12.199999809265137,12.25,317900
2015-02-04,12.25,12.300000190734863,12.229999542236328,12.289999961853027,144400
2015-02-05,12.300000190734863,12.399999618530273,12.279999732971191,12.350000381469727,274000
2015-02-06,12.350000381469727,12.5,12.300000190734863,12.489999771118164,253500
2015-02-09,12.5,12.520000457763672,12.489999771118164,12.510000228881836,128400
2015-02-10,12.520000457763672,12.649999618530273,12.420000076293945,12.5600004196167,323200
2015-02-11,12.5600004196167,12.600000381469727,12.539999961853027,12.5600004196167,66400
2015-02-12,12.539999961853027,12.59000015258789,12.399999618530273,12.550000190734863,223000
2015-02-13,12.619999885559082,12.619999885559082,12.5,12.529999732971191,128500
2015-02-17,12.5,12.520000457763672,12.449999809265137,12.510000228881836,165800
2015-02-18,12.449999809265137,12.520000457763672,12.449999809265137,12.5,49700
2015-02-19,12.449999809265137,12.550000190734863,12.449999809265137,12.520000457763672,136100
2015-02-20,12.449999809265137,12.550000190734863,12.449999809265137,12.520000457763672,54600
2015-02-23,12.550000190734863,12.550000190734863,12.489999771118164,12.510000228881836,86700
2015-02-24,12.520000457763672,12.539999961853027,12.5,12.520000457763672,70600
2015-02-25,12.520000457763672,12.529999732971191,12.489999771118164,12.510000228881836,91700
2015-02-26,12.449999809265137,12.510000228881836,12.449999809265137,12.510000228881836,37300
2015-02-27,12.449999809265137,12.520000457763672,12.449999809265137,12.520000457763672,87800
2015-03-02,12.520000457763672,12.520000457763672,12.449999809265137,12.510000228881836,88800
2015-03-03,12.5,12.520000457763672,12.460000038146973,12.520000457763672,68500
2015-03-04,12.449999809265137,12.520000457763672,12.420000076293945,12.5,51700
2015-03-05,12.5,12.510000228881836,12.430000305175781,12.470000267028809,31600
2015-03-06,12.489999771118164,12.489999771118164,12.300000190734863,12.489999771118164,61900
2015-03-09,12.489999771118164,12.539999961853027,12.40999984741211,12.4399995803833,85200
2015-03-10,12.4399995803833,12.5,12.329999923706055,12.40999984741211,118200
2015-03-11,12.479999542236328,12.5,12.40999984741211,12.420000076293945,37100
2015-03-12,12.479999542236328,12.479999542236328,12.420000076293945,12.449999809265137,31000
2015-03-13,12.40999984741211,12.470000267028809,12.40999984741211,12.430000305175781,23000
2015-03-16,12.4399995803833,12.4399995803833,12.390000343322754,12.399999618530273,48800
2015-03-17,12.369999885559082,12.449999809265137,12.260000228881836,12.4399995803833,95400
2015-03-18,12.4399995803833,12.510000228881836,12.319999694824219,12.5,156100
2015-03-19,12.449999809265137,12.479999542236328,12.220000267028809,12.300000190734863,77100
2015-03-20,12.210000038146973,12.5,12.210000038146973,12.4399995803833,468000
2015-03-23,12.300000190734863,12.489999771118164,12.300000190734863,12.449999809265137,70300
2015-03-24,12.489999771118164,12.489999771118164,12.430000305175781,12.470000267028809,24700
2015-03-25,12.479999542236328,12.5,12.479999542236328,12.5,40900
2015-03-26,12.5,12.5,12.270000457763672,12.420000076293945,8200
2015-03-27,12.430000305175781,12.430000305175781,12.300000190734863,12.3100004196167,8900
2015-03-30,12.390000343322754,12.470000267028809,12.319999694824219,12.350000381469727,3500
2015-03-31,12.350000381469727,12.5,12.3100004196167,12.479999542236328,60700
2015-04-01,12.430999755859375,12.5,12.380000114440918,12.479999542236328,62000
