Date,Open,High,Low,Close,Adj Close,Volume
2013-05-01,18.610001,21.480000,18.000000,20.000000,20.000000,922600
2013-05-02,21.000000,21.000000,20.010000,20.200001,20.200001,707700
2013-05-03,20.190001,20.650000,20.190001,20.400000,20.400000,597000
2013-05-06,20.049999,21.750000,19.010000,21.440001,21.440001,1854900
2013-05-07,21.500000,22.500000,21.500000,22.379999,22.379999,2932500
2013-05-08,22.360001,24.750000,22.360001,24.450001,24.450001,3468000
2013-05-09,24.750000,25.780001,23.010000,24.250000,24.250000,2308600
2013-05-10,24.040001,24.780001,23.270000,23.889999,23.889999,820600
2013-05-13,23.570000,23.940001,22.799999,23.040001,23.040001,791700
2013-05-14,22.820000,23.200001,22.320000,22.840000,22.840000,672300
2013-05-15,22.799999,23.000000,22.400000,22.750000,22.750000,1212800
2013-05-16,23.500000,23.850000,22.930000,23.670000,23.670000,2347300
2013-05-17,24.500000,26.150000,24.280001,26.030001,26.030001,2242400
2013-05-20,26.510000,27.250000,26.230000,27.160000,27.160000,1452200
2013-05-21,27.020000,27.200001,26.209999,26.770000,26.770000,537500
2013-05-22,26.799999,26.900000,25.510000,25.930000,25.930000,431900
2013-05-23,25.059999,25.639999,24.650000,25.340000,25.340000,1036800
2013-05-24,25.650000,25.650000,24.500000,24.750000,24.750000,599700
2013-05-28,24.870001,25.250000,24.799999,25.040001,25.040001,312400
2013-05-29,24.440001,25.090000,24.440001,24.940001,24.940001,327600
2013-05-30,24.559999,25.379999,24.559999,25.250000,25.250000,633600
2013-05-31,25.049999,25.320000,24.700001,25.200001,25.200001,161400
2013-06-03,24.860001,25.809999,24.500000,25.580000,25.580000,1577200
2013-06-04,25.180000,25.709999,25.070000,25.570000,25.570000,1018000
2013-06-05,25.209999,25.980000,25.070000,25.450001,25.450001,753300
2013-06-06,25.260000,25.969999,25.129999,25.690001,25.690001,879300
2013-06-07,25.379999,25.879999,25.379999,25.750000,25.750000,191300
2013-06-10,25.709999,26.309999,25.430000,26.070000,26.070000,576500
2013-06-11,26.340000,26.340000,25.260000,25.490000,25.490000,474000
2013-06-12,24.770000,26.000000,24.770000,24.959999,24.959999,425500
2013-06-13,25.080000,25.790001,24.790001,25.100000,25.100000,536900
2013-06-14,24.920000,24.940001,24.320000,24.440001,24.440001,253600
2013-06-17,24.879999,25.200001,24.740000,24.840000,24.840000,564800
2013-06-18,24.719999,25.000000,24.620001,24.840000,24.840000,579300
2013-06-19,24.639999,25.000000,24.639999,24.950001,24.950001,580700
2013-06-20,24.530001,24.840000,24.160000,24.389999,24.389999,1047800
2013-06-21,24.340000,24.570000,23.459999,23.629999,23.629999,2935200
2013-06-24,23.219999,23.600000,21.209999,22.620001,22.620001,2261200
2013-06-25,22.670000,22.990000,22.570000,22.860001,22.860001,539000
2013-06-26,23.270000,23.320000,22.680000,22.700001,22.700001,525100
2013-06-27,23.000000,23.559999,22.680000,23.400000,23.400000,479600
2013-06-28,23.350000,24.020000,23.299999,23.830000,23.830000,6909000
2013-07-01,23.629999,24.250000,23.530001,23.879999,23.879999,369000
2013-07-02,23.790001,23.870001,22.410000,23.240000,23.240000,347900
2013-07-03,23.059999,23.280001,22.469999,22.910000,22.910000,362000
2013-07-05,23.660000,23.660000,22.230000,22.400000,22.400000,309700
2013-07-08,22.530001,23.600000,22.480000,23.540001,23.540001,320600
2013-07-09,23.379999,23.580000,23.010000,23.260000,23.260000,311800
2013-07-10,23.180000,23.450001,22.910000,23.090000,23.090000,299400
2013-07-11,23.320000,23.350000,23.010000,23.309999,23.309999,472000
2013-07-12,23.340000,24.000000,23.280001,23.889999,23.889999,361700
2013-07-15,24.000000,24.000000,23.559999,23.990000,23.990000,328800
2013-07-16,23.950001,24.639999,23.950001,24.600000,24.600000,453200
2013-07-17,24.719999,25.420000,24.430000,24.959999,24.959999,762600
2013-07-18,25.000000,25.540001,25.000000,25.330000,25.330000,434000
2013-07-19,25.150000,25.250000,24.650000,24.980000,24.980000,332100
2013-07-22,24.680000,25.250000,24.680000,24.980000,24.980000,314900
2013-07-23,25.129999,25.389999,24.799999,24.900000,24.900000,340900
2013-07-24,24.920000,25.209999,24.889999,24.969999,24.969999,328600
2013-07-25,25.000000,25.209999,24.809999,24.990000,24.990000,199000
2013-07-26,24.750000,25.299999,24.750000,25.020000,25.020000,163200
2013-07-29,24.830000,25.299999,24.440001,24.490000,24.490000,142500
2013-07-30,24.650000,25.010000,24.139999,24.379999,24.379999,158700
2013-07-31,24.370001,25.340000,24.139999,25.040001,25.040001,637200
2013-08-01,25.200001,25.650000,25.200001,25.430000,25.430000,471600
2013-08-02,25.270000,25.700001,24.809999,24.850000,24.850000,320000
2013-08-05,24.799999,25.170000,24.700001,24.930000,24.930000,240800
2013-08-06,24.950001,24.950001,24.270000,24.650000,24.650000,263700
2013-08-07,24.600000,25.250000,24.219999,25.150000,25.150000,273800
2013-08-08,25.340000,25.360001,24.780001,25.000000,25.000000,165300
2013-08-09,24.879999,25.209999,24.520000,24.719999,24.719999,167700
2013-08-12,24.620001,24.680000,23.990000,24.240000,24.240000,322900
2013-08-13,24.180000,24.389999,24.049999,24.200001,24.200001,185400
2013-08-14,24.129999,25.129999,24.129999,24.540001,24.540001,302100
2013-08-15,24.620001,24.620001,23.760000,23.860001,23.860001,272400
2013-08-16,23.700001,23.969999,23.600000,23.610001,23.610001,217400
2013-08-19,23.600000,23.850000,23.320000,23.410000,23.410000,151000
2013-08-20,23.500000,23.860001,23.020000,23.400000,23.400000,184000
2013-08-21,23.250000,23.750000,22.660000,23.059999,23.059999,240800
2013-08-22,23.190001,23.740000,23.010000,23.410000,23.410000,105000
2013-08-23,23.400000,24.000000,22.910000,22.990000,22.990000,142700
2013-08-26,23.160000,23.770000,23.120001,23.139999,23.139999,83800
2013-08-27,22.740000,23.330000,22.730000,22.830000,22.830000,215100
2013-08-28,22.830000,22.900000,22.590000,22.820000,22.820000,96400
2013-08-29,22.790001,23.400000,22.360001,22.469999,22.469999,177000
2013-08-30,22.400000,22.580000,22.059999,22.160000,22.160000,165000
2013-09-03,22.400000,23.139999,22.290001,22.360001,22.360001,165600
2013-09-04,22.290001,22.290001,21.780001,21.900000,21.900000,1006500
2013-09-05,21.860001,21.879999,21.370001,21.389999,21.389999,484700
2013-09-06,21.500000,21.760000,21.250000,21.540001,21.540001,332100
2013-09-09,21.549999,21.580000,20.809999,20.889999,20.889999,1238600
2013-09-10,21.000000,21.020000,19.600000,19.820000,19.820000,1845900
2013-09-11,19.670000,19.930000,17.639999,18.820000,18.820000,3021600
2013-09-12,18.900000,19.469999,18.900000,19.370001,19.370001,1638000
2013-09-13,19.469999,20.160000,19.370001,20.020000,20.020000,1142700
2013-09-16,20.240000,20.250000,19.910000,20.010000,20.010000,503300
2013-09-17,19.990000,20.070000,19.799999,20.040001,20.040001,343800
2013-09-18,19.980000,20.200001,19.719999,20.080000,20.080000,633500
2013-09-19,20.070000,20.389999,19.580000,19.709999,19.709999,537000
