Date,Open,High,Low,Close,Adj Close,Volume
2013-10-10,54.150002,55.020000,51.560001,52.009998,52.009998,29240900
2013-10-11,52.259998,55.439999,51.849998,53.299999,53.299999,3245300
2013-10-14,53.180000,56.500000,53.000000,55.639999,55.639999,1018700
2013-10-15,56.380001,57.669998,55.869999,57.060001,57.060001,1566100
2013-10-16,57.400002,57.799999,55.980000,57.560001,57.560001,2233300
2013-10-17,57.500000,57.619999,53.900002,54.900002,54.900002,1985800
2013-10-18,55.299999,56.560001,52.910000,55.130001,55.130001,1017200
2013-10-21,55.000000,55.480000,54.619999,55.130001,55.130001,849200
2013-10-22,54.700001,56.009998,53.849998,54.349998,54.349998,1071600
2013-10-23,53.250000,55.000000,53.119999,54.820000,54.820000,781600
2013-10-24,54.820000,55.450001,54.480000,55.200001,55.200001,629700
2013-10-25,55.049999,56.520000,54.310001,56.380001,56.380001,536900
2013-10-28,56.000000,57.150002,55.590000,57.000000,57.000000,518900
2013-10-29,57.000000,57.220001,56.040001,56.330002,56.330002,1172600
2013-10-30,55.849998,57.080002,55.549999,56.840000,56.840000,979300
2013-10-31,56.500000,57.759998,56.020000,56.490002,56.490002,396100
2013-11-01,56.750000,57.000000,54.509998,55.150002,55.150002,987600
2013-11-04,56.950001,57.119999,54.230000,54.980000,54.980000,810100
2013-11-05,55.990002,56.000000,54.580002,55.189999,55.189999,521300
2013-11-06,55.959999,56.060001,54.880001,55.040001,55.040001,719300
2013-11-07,54.700001,54.700001,53.310001,54.000000,54.000000,1566500
2013-11-08,56.720001,56.720001,54.000000,55.639999,55.639999,708700
2013-11-11,55.150002,55.849998,54.160000,54.279999,54.279999,646400
2013-11-12,54.279999,55.060001,53.599998,54.240002,54.240002,523700
2013-11-13,54.480000,54.480000,53.770000,54.070000,54.070000,433100
2013-11-14,54.040001,54.130001,53.360001,53.799999,53.799999,362400
2013-11-15,54.000000,54.520000,53.400002,53.520000,53.520000,384200
2013-11-18,53.639999,54.150002,51.830002,52.060001,52.060001,395600
2013-11-19,52.000000,52.990002,51.889999,52.700001,52.700001,569800
2013-11-20,52.549999,53.279999,51.970001,52.669998,52.669998,383800
2013-11-21,52.750000,53.779999,52.410000,53.490002,53.490002,349800
2013-11-22,54.759998,55.980000,54.099998,55.400002,55.400002,910900
2013-11-25,55.450001,55.450001,54.430000,55.180000,55.180000,48800
2013-11-26,55.060001,55.619999,54.950001,55.099998,55.099998,409900
2013-11-27,55.119999,56.330002,54.849998,54.860001,54.860001,253700
2013-11-29,55.139999,55.709999,54.660000,54.900002,54.900002,92400
2013-12-02,54.840000,55.139999,52.720001,54.230000,54.230000,623300
2013-12-03,54.340000,55.060001,53.720001,54.340000,54.340000,885400
2013-12-04,54.000000,54.930000,53.820000,54.400002,54.400002,769200
2013-12-05,54.279999,55.009998,54.000000,54.689999,54.689999,741700
2013-12-06,54.990002,55.770000,54.160000,54.180000,54.180000,733400
2013-12-09,53.110001,54.709999,53.099998,54.299999,54.299999,575200
2013-12-10,55.740002,58.230000,55.740002,56.840000,56.840000,2043800
