Date,Open,High,Low,Close,adjclose,Volume
2007-05-10,21.100000381469727,21.989999771118164,20.600000381469727,21.100000381469727,20.74500274658203,20007900
2007-05-11,21.1299991607666,22.399999618530273,21.1299991607666,21.850000381469727,21.48238754272461,3692100
2007-05-14,22.0,22.649999618530273,21.850000381469727,22.299999237060547,21.924816131591797,1652800
2007-05-15,21.850000381469727,22.420000076293945,20.729999542236328,21.0,20.646684646606445,2002500
2007-05-16,22.489999771118164,23.399999618530273,22.399999618530273,22.940000534057617,22.554048538208008,5229300
2007-05-17,23.34000015258789,24.049999237060547,22.940000534057617,23.010000228881836,22.62286949157715,2501800
2007-05-18,23.25,23.450000762939453,22.350000381469727,22.989999771118164,22.603206634521484,1392700
2007-05-21,23.0,23.84000015258789,22.700000762939453,23.649999618530273,23.25210189819336,1066200
2007-05-22,23.649999618530273,24.399999618530273,23.260000228881836,23.950000762939453,23.547056198120117,1476300
2007-05-23,24.260000228881836,24.600000381469727,23.799999237060547,23.899999618530273,23.497894287109375,888400
2007-05-24,23.969999313354492,24.0,22.5,23.049999237060547,22.662195205688477,1107100
2007-05-25,22.950000762939453,23.989999771118164,22.950000762939453,23.510000228881836,23.114458084106445,400100
2007-05-29,24.040000915527344,24.09000015258789,23.079999923706055,23.239999771118164,22.849000930786133,881000
2007-05-30,22.760000228881836,23.100000381469727,22.709999084472656,22.889999389648438,22.5048885345459,373400
2007-05-31,23.0,23.049999237060547,22.040000915527344,22.899999618530273,22.514719009399414,950800
2007-06-01,22.600000381469727,23.25,22.5,23.040000915527344,22.652366638183594,585100
2007-06-04,22.790000915527344,23.75,22.719999313354492,23.299999237060547,22.907987594604492,835200
2007-06-05,22.850000381469727,23.579999923706055,22.799999237060547,23.40999984741211,23.016141891479492,591500
2007-06-06,23.100000381469727,23.389999389648438,22.799999237060547,23.110000610351562,22.721189498901367,545300
2007-06-07,23.040000915527344,23.31999969482422,22.530000686645508,22.770000457763672,22.386911392211914,427200
2007-06-08,22.399999618530273,22.479999542236328,22.06999969482422,22.420000076293945,22.042797088623047,764900
2007-06-11,22.5,22.75,21.510000228881836,22.729999542236328,22.347578048706055,547300
2007-06-12,22.200000762939453,22.799999237060547,22.200000762939453,22.6299991607666,22.249263763427734,337000
2007-06-13,22.649999618530273,23.420000076293945,22.649999618530273,23.299999237060547,22.907987594604492,887600
2007-06-14,23.739999771118164,24.25,23.420000076293945,23.729999542236328,23.33075523376465,1291100
2007-06-15,23.860000610351562,24.81999969482422,23.600000381469727,24.709999084472656,24.294267654418945,2268700
2007-06-18,24.979999542236328,26.0,24.940000534057617,26.0,25.562562942504883,1625100
2007-06-19,26.399999618530273,26.450000762939453,25.100000381469727,25.510000228881836,25.080810546875,1972600
2007-06-20,25.530000686645508,26.200000762939453,25.110000610351562,25.34000015258789,24.91366958618164,1421300
2007-06-21,25.25,25.270000457763672,24.6200008392334,24.90999984741211,24.490903854370117,714900
2007-06-22,24.549999237060547,24.709999084472656,24.18000030517578,24.209999084472656,23.80268096923828,2175000
2007-06-25,24.350000381469727,25.079999923706055,24.190000534057617,24.600000381469727,24.186120986938477,551400
2007-06-26,24.690000534057617,24.940000534057617,23.6200008392334,23.93000030517578,23.527389526367188,647100
