Date,Open,High,Low,Close,adjclose,Volume
2011-04-14,21.0,22.0,20.799999237060547,21.200000762939453,18.535144805908203,63774200
2011-04-15,21.219999313354492,21.84000015258789,20.809999465942383,21.360000610351562,18.67503547668457,5891700
2011-04-18,21.299999237060547,22.950000762939453,21.110000610351562,22.899999618530273,20.021451950073242,5759100
2011-04-19,23.170000076293945,24.959999084472656,22.780000686645508,24.729999542236328,21.621423721313477,11062300
2011-04-20,25.799999237060547,25.950000762939453,23.799999237060547,24.040000915527344,21.018157958984375,5863400
2011-04-21,24.100000381469727,24.200000762939453,22.889999389648438,23.670000076293945,20.694665908813477,2406400
2011-04-25,23.649999618530273,23.84000015258789,23.06999969482422,23.559999465942383,20.598491668701172,1169800
2011-04-26,23.8700008392334,23.899999618530273,22.75,22.8799991607666,20.00396728515625,1800000
2011-04-27,23.100000381469727,23.149999618530273,21.959999084472656,22.389999389648438,19.575563430786133,1828600
2011-04-28,22.25,22.450000762939453,21.799999237060547,22.100000381469727,19.322011947631836,1669100
2011-04-29,22.049999237060547,22.100000381469727,21.510000228881836,22.030000686645508,19.26081657409668,1956200
2011-05-02,22.09000015258789,23.09000015258789,22.09000015258789,22.5,19.671735763549805,2014300
2011-05-03,22.649999618530273,22.75,22.31999969482422,22.690000534057617,19.837852478027344,1792100
2011-05-04,22.600000381469727,22.75,22.540000915527344,22.649999618530273,19.802881240844727,844200
2011-05-05,22.600000381469727,23.149999618530273,22.389999389648438,22.610000610351562,19.767908096313477,1681400
2011-05-06,23.100000381469727,23.100000381469727,21.510000228881836,22.030000686645508,19.26081657409668,3614700
2011-05-09,22.239999771118164,22.5,22.049999237060547,22.479999542236328,19.65424346923828,621600
2011-05-10,22.56999969482422,22.700000762939453,22.190000534057617,22.239999771118164,19.444414138793945,888100
2011-05-11,22.100000381469727,22.1200008392334,21.65999984741211,21.809999465942383,19.068464279174805,1165300
2011-05-12,21.670000076293945,21.709999084472656,20.889999389648438,21.479999542236328,18.77994728088379,1251800
2011-05-13,21.479999542236328,22.350000381469727,21.280000686645508,22.25,19.45315933227539,1497700
2011-05-16,22.40999984741211,22.40999984741211,21.700000762939453,21.899999618530273,19.14715576171875,572100
2011-05-17,21.8799991607666,21.899999618530273,21.350000381469727,21.75,19.016010284423828,780000
2011-05-18,21.760000228881836,22.59000015258789,21.760000228881836,22.350000381469727,19.540590286254883,914000
2011-05-19,22.5,22.549999237060547,21.829999923706055,22.25,19.45315933227539,683300
2011-05-20,22.25,22.25,21.8700008392334,22.010000228881836,19.243331909179688,444100
2011-05-23,21.940000534057617,22.139999389648438,21.760000228881836,22.0,19.234582901000977,858000
2011-05-24,22.549999237060547,22.549999237060547,21.8700008392334,22.010000228881836,19.243331909179688,1998600
2011-05-25,21.899999618530273,22.040000915527344,21.799999237060547,21.899999618530273,19.14715576171875,531100
2011-05-26,21.899999618530273,22.899999618530273,21.75,22.670000076293945,19.82036590576172,1050600
2011-05-27,22.829999923706055,23.399999618530273,22.610000610351562,23.139999389648438,20.231287002563477,924100
2011-05-31,23.389999389648438,23.399999618530273,22.520000457763672,22.75,19.89030647277832,750700
2011-06-01,22.940000534057617,22.940000534057617,22.0,22.09000015258789,19.313268661499023,640400
2011-06-02,22.3799991607666,22.440000534057617,21.700000762939453,22.3700008392334,19.558073043823242,1122200
2011-06-03,22.170000076293945,23.270000457763672,22.1200008392334,22.969999313354492,20.08265495300293,728300
2011-06-06,23.290000915527344,23.34000015258789,22.549999237060547,22.65999984741211,19.811620712280273,529600
2011-06-07,22.700000762939453,23.25,22.530000686645508,23.149999618530273,20.240028381347656,697800
2011-06-08,23.059999465942383,23.3799991607666,21.530000686645508,21.729999542236328,18.998525619506836,1310600
2011-06-09,21.729999542236328,22.059999465942383,21.34000015258789,21.850000381469727,19.103439331054688,856300
2011-06-10,21.809999465942383,21.8799991607666,21.219999313354492,21.34000015258789,18.657546997070312,425500
2011-06-13,21.34000015258789,21.5,20.889999389648438,21.010000228881836,18.369028091430664,719500
2011-06-14,21.100000381469727,21.25,20.420000076293945,20.790000915527344,18.17668342590332,1870000
2011-06-15,20.719999313354492,20.81999969482422,19.700000762939453,20.729999542236328,18.176679611206055,945400
2011-06-16,20.65999984741211,21.09000015258789,20.639999389648438,20.950000762939453,18.369583129882812,438200
2011-06-17,21.100000381469727,21.100000381469727,20.09000015258789,20.149999618530273,17.668119430541992,982700
2011-06-20,20.059999465942383,20.600000381469727,19.809999465942383,20.450000762939453,17.93116569519043,770100
2011-06-21,20.739999771118164,21.190000534057617,20.329999923706055,21.15999984741211,18.553722381591797,948600
2011-06-22,21.260000228881836,21.34000015258789,20.65999984741211,20.729999542236328,18.176679611206055,557300
2011-06-23,20.829999923706055,20.950000762939453,20.450000762939453,20.90999984741211,18.33451271057129,505300
2011-06-24,20.969999313354492,21.0,20.510000228881836,20.75,18.19422149658203,252600
2011-06-27,20.959999084472656,20.969999313354492,20.510000228881836,20.700000762939453,18.1503849029541,458700
2011-06-28,20.700000762939453,21.420000076293945,20.65999984741211,21.25,18.63263511657715,1276400
2011-06-29,21.299999237060547,21.399999618530273,20.969999313354492,21.25,18.63263511657715,544200
2011-06-30,21.34000015258789,21.6200008392334,20.93000030517578,21.09000015258789,18.492341995239258,977600
2011-07-01,21.059999465942383,22.0,21.059999465942383,21.5,18.851842880249023,406400
2011-07-05,21.549999237060547,21.940000534057617,21.260000228881836,21.809999465942383,19.123653411865234,235200
2011-07-06,21.84000015258789,22.450000762939453,21.84000015258789,22.020000457763672,19.307790756225586,1029200
2011-07-07,22.1299991607666,22.459999084472656,21.8700008392334,22.459999084472656,19.6935977935791,1249000
2011-07-08,22.280000686645508,22.489999771118164,22.0,22.350000381469727,19.59714698791504,597700
