Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,11.160000,11.290000,10.560000,10.890000,7.522162,95300
2010-06-30,10.920000,11.060000,10.610000,10.660000,7.363292,62000
2010-07-01,10.730000,11.000000,10.570000,10.820000,7.473807,34500
2010-07-02,10.940000,10.940000,10.550000,10.600000,7.321848,30900
2010-07-06,10.860000,10.860000,10.030000,10.050000,6.941939,41800
2010-07-07,10.070000,10.420000,10.070000,10.400000,7.183697,62200
2010-07-08,10.480000,10.830000,10.130000,10.420000,7.197511,37600
2010-07-09,10.290000,10.600000,10.200000,10.600000,7.321848,36600
2010-07-12,10.540000,10.840000,10.280000,10.350000,7.149160,28800
2010-07-13,10.550000,11.180000,10.550000,11.130000,7.687939,34900
2010-07-14,11.050000,11.050000,10.730000,11.030000,7.618865,19500
2010-07-15,11.090000,11.090000,10.450000,10.620000,7.335664,34300
2010-07-16,10.530000,10.530000,10.150000,10.160000,7.017920,53600
2010-07-19,10.250000,10.520000,10.010000,10.090000,6.969570,14700
2010-07-20,10.030000,10.460000,10.030000,10.430000,7.204422,28300
2010-07-21,10.530000,10.930000,10.530000,10.680000,7.377107,28800
2010-07-22,10.890000,11.200000,10.880000,11.190000,7.729384,24300
2010-07-23,11.160000,12.030000,10.990000,12.010000,8.295792,30900
2010-07-26,12.060000,12.060000,11.640000,11.860000,8.192178,46000
2010-07-27,12.000000,12.050000,11.730000,11.900000,8.219811,25800
2010-07-28,11.860000,11.920000,11.260000,11.480000,7.929699,24200
2010-07-29,11.630000,11.670000,11.000000,11.550000,7.978050,22900
2010-07-30,11.320000,12.030000,11.220000,11.820000,8.164550,43300
2010-08-02,11.940000,12.080000,11.790000,12.020000,8.302700,45700
2010-08-03,11.920000,12.140000,11.590000,11.830000,8.171457,16100
2010-08-04,11.940000,12.410000,11.730000,12.310000,8.503016,30500
2010-08-05,11.800000,12.020000,11.530000,11.550000,7.978050,20900
2010-08-06,11.390000,12.080000,11.250000,11.510000,7.950418,18100
2010-08-09,11.650000,12.320000,11.540000,12.150000,8.392495,26600
2010-08-10,11.950000,12.050000,11.320000,11.400000,7.874441,22900
2010-08-11,11.150000,11.550000,10.450000,10.630000,7.342569,29600
2010-08-12,10.430000,10.940000,10.430000,10.610000,7.328754,27000
2010-08-13,10.610000,11.060000,10.270000,10.270000,7.161400,32200
2010-08-16,10.260000,10.630000,9.930000,10.040000,7.001018,65100
2010-08-17,10.220000,10.870000,10.220000,10.470000,7.300861,30600
2010-08-18,10.350000,10.650000,10.320000,10.500000,7.321784,13100
2010-08-19,10.420000,10.420000,9.890000,9.890000,6.896423,36400
2010-08-20,9.860000,10.050000,9.860000,9.890000,6.896423,67100
2010-08-23,10.000000,10.170000,9.660000,9.720000,6.777877,34500
2010-08-24,9.690000,9.860000,9.220000,9.480000,6.610521,53300
2010-08-25,9.450000,9.990000,9.420000,9.980000,6.959178,41400
2010-08-26,10.050000,10.340000,9.750000,9.820000,6.847610,21900
2010-08-27,10.000000,10.010000,9.710000,9.950000,6.938260,30900
2010-08-30,9.950000,10.000000,9.430000,9.460000,6.596576,30300
2010-08-31,9.400000,9.570000,9.230000,9.350000,6.519871,30900
2010-09-01,9.540000,9.750000,9.280000,9.650000,6.729066,74200
2010-09-02,9.680000,10.490000,9.680000,10.430000,7.272970,27100
2010-09-03,10.610000,11.280000,10.400000,10.760000,7.503083,34600
2010-09-07,10.740000,10.740000,10.170000,10.290000,7.175345,20000
2010-09-08,10.360000,11.190000,10.360000,10.980000,7.656492,58200
2010-09-09,11.180000,11.260000,10.310000,10.480000,7.307834,21800
2010-09-10,10.560000,10.610000,10.290000,10.590000,7.384539,16200
2010-09-13,10.740000,11.170000,10.520000,11.090000,7.733194,28600
2010-09-14,11.080000,11.080000,10.590000,10.600000,7.391513,18000
2010-09-15,10.620000,11.080000,10.610000,10.940000,7.628601,13800
2010-09-16,10.890000,11.100000,10.320000,10.380000,7.238106,21200
2010-09-17,10.560000,10.750000,10.410000,10.600000,7.391513,36600
2010-09-20,10.660000,11.230000,10.520000,11.170000,7.788983,37700
2010-09-21,11.120000,11.690000,10.720000,11.580000,8.074877,44700
2010-09-22,11.550000,11.620000,11.170000,11.540000,8.046987,27800
2010-09-23,11.410000,11.630000,11.270000,11.600000,8.088826,48100
2010-09-24,11.760000,11.960000,11.500000,11.950000,8.332882,29700
2010-09-27,11.990000,11.990000,11.550000,11.600000,8.088826,11200
2010-09-28,11.700000,11.700000,11.310000,11.620000,8.102771,35000
2010-09-29,11.560000,11.840000,11.550000,11.720000,8.172503,34600
2010-09-30,11.840000,11.870000,11.550000,11.630000,8.109742,20500
2010-10-01,11.760000,11.760000,11.520000,11.740000,8.186448,10300
2010-10-04,11.350000,11.620000,11.110000,11.180000,7.795952,26000
2010-10-05,11.370000,11.780000,11.270000,11.710000,8.165530,24900
2010-10-06,11.690000,11.710000,11.490000,11.680000,8.144610,25200
2010-10-07,11.820000,11.820000,11.410000,11.500000,8.019094,15400
2010-10-08,11.740000,12.080000,11.650000,11.990000,8.360775,21200
2010-10-11,12.030000,12.180000,11.550000,11.550000,8.053960,24000
2010-10-12,11.550000,11.710000,11.440000,11.580000,8.074877,45100
2010-10-13,11.620000,11.930000,11.610000,11.830000,8.249208,28700
2010-10-14,11.770000,11.920000,11.430000,11.580000,8.074877,30700
2010-10-15,11.810000,11.810000,11.440000,11.520000,8.033037,29900
2010-10-18,11.590000,11.870000,11.430000,11.810000,8.235263,38300
2010-10-19,11.560000,11.660000,11.240000,11.320000,7.893579,29400
2010-10-20,11.430000,11.570000,11.220000,11.450000,7.984227,25600
2010-10-21,11.560000,11.560000,10.890000,11.170000,7.788983,30600
2010-10-22,11.280000,11.280000,11.100000,11.140000,7.768063,14900
2010-10-25,11.300000,11.410000,11.160000,11.230000,7.830818,56600
2010-10-26,11.110000,11.270000,11.110000,11.150000,7.775035,29500
2010-10-27,11.050000,11.120000,10.780000,10.930000,7.621626,20100
2010-10-28,11.080000,11.090000,10.790000,10.790000,7.524004,26600
2010-10-29,10.790000,10.810000,10.300000,10.570000,7.370592,41000
2010-11-01,10.660000,10.860000,10.520000,10.590000,7.384539,104500
2010-11-02,10.790000,11.010000,10.680000,10.860000,7.572813,96300
2010-11-03,10.680000,10.830000,10.520000,10.650000,7.426377,60500
2010-11-04,10.930000,11.180000,10.860000,11.180000,7.795952,46700
2010-11-05,11.220000,11.550000,11.090000,11.260000,7.851741,20700
2010-11-08,11.250000,11.600000,11.240000,11.400000,7.949364,22000
2010-11-09,11.370000,11.370000,11.000000,11.040000,7.766459,21900
2010-11-10,11.300000,11.480000,10.950000,11.300000,7.949364,16600
2010-11-11,11.200000,11.580000,11.200000,11.470000,8.068954,13600
2010-11-12,11.320000,11.450000,11.030000,11.030000,7.759423,27400
2010-11-15,11.150000,11.240000,11.080000,11.100000,7.808664,19000
2010-11-16,11.110000,11.150000,10.470000,10.580000,7.442853,44000
2010-11-17,10.670000,10.790000,10.550000,10.660000,7.499134,9000
2010-11-18,10.840000,11.240000,10.840000,11.050000,7.773494,68100
