Date,Open,High,Low,Close,Volume
2002-06-27,7.875,8.024999618530273,7.71999979019165,7.75,80800
2002-06-28,7.945000171661377,8.0,7.800000190734863,7.800000190734863,19200
2002-07-01,8.149999618530273,8.199999809265137,7.875,8.199999809265137,4400
2002-07-02,8.194999694824219,8.194999694824219,7.78000020980835,7.994999885559082,4000
2002-07-03,7.875,7.974999904632568,7.75,7.974999904632568,10600
2002-07-05,7.974999904632568,7.974999904632568,7.974999904632568,7.974999904632568,0
2002-07-08,7.994999885559082,7.994999885559082,7.775000095367432,7.775000095367432,3200
2002-07-09,7.775000095367432,7.775000095367432,7.75,7.75,4800
2002-07-10,7.71999979019165,7.71999979019165,7.494999885559082,7.710000038146973,8200
2002-07-11,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,200
2002-07-12,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
2002-07-15,7.639999866485596,7.639999866485596,7.329999923706055,7.329999923706055,5200
2002-07-16,7.329999923706055,7.329999923706055,7.125,7.125,1600
2002-07-17,7.139999866485596,7.139999866485596,7.079999923706055,7.079999923706055,2600
2002-07-18,7.074999809265137,7.099999904632568,6.974999904632568,7.099999904632568,4400
2002-07-19,7.0,7.0,6.5,6.724999904632568,9200
2002-07-22,6.574999809265137,6.84499979019165,6.574999809265137,6.84499979019165,4000
2002-07-23,6.574999809265137,6.84499979019165,6.550000190734863,6.84499979019165,7800
2002-07-24,6.75,6.949999809265137,6.574999809265137,6.949999809265137,7400
2002-07-25,6.699999809265137,7.0,6.699999809265137,6.75,5800
2002-07-26,6.934999942779541,6.994999885559082,6.775000095367432,6.994999885559082,18000
2002-07-29,7.0,7.184999942779541,6.75,6.75,24200
2002-07-30,7.050000190734863,7.224999904632568,6.900000095367432,7.065000057220459,16800
2002-07-31,7.0,7.695000171661377,7.0,7.695000171661377,54400
2002-08-01,7.449999809265137,7.5,7.25,7.25,18000
2002-08-02,7.224999904632568,7.510000228881836,7.025000095367432,7.125,10000
2002-08-05,7.25,7.25,6.75,7.0,12000
2002-08-06,7.199999809265137,7.360000133514404,7.125,7.360000133514404,17000
2002-08-07,7.360000133514404,7.550000190734863,7.360000133514404,7.449999809265137,4000
2002-08-08,7.510000228881836,7.550000190734863,7.510000228881836,7.550000190734863,800
2002-08-09,7.5,7.5,7.5,7.5,4000
2002-08-12,7.375,7.414999961853027,7.300000190734863,7.300000190734863,5000
2002-08-13,7.25,7.25,7.25,7.25,0
2002-08-14,7.25,7.25,7.25,7.25,0
2002-08-15,7.300000190734863,7.474999904632568,7.300000190734863,7.474999904632568,4400
2002-08-16,7.375,7.474999904632568,7.375,7.449999809265137,5400
2002-08-19,7.5,7.5,7.315000057220459,7.5,6600
2002-08-20,7.449999809265137,7.449999809265137,7.329999923706055,7.329999923706055,6000
2002-08-21,7.375,7.5,7.375,7.5,5000
2002-08-22,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,4000
2002-08-23,7.5,7.534999847412109,7.5,7.5,8200
2002-08-26,7.525000095367432,7.690000057220459,7.525000095367432,7.690000057220459,10800
2002-08-27,7.710000038146973,7.710000038146973,7.650000095367432,7.650000095367432,2800
2002-08-28,7.724999904632568,7.90500020980835,7.699999809265137,7.90500020980835,7600
2002-08-29,7.75,7.815000057220459,7.675000190734863,7.815000057220459,6800
