Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,24.600000,24.674999,24.362499,24.375000,12.691366,571920
2010-06-30,24.512501,24.825001,24.512501,24.612499,12.815026,601920
2010-07-01,24.712500,24.924999,24.625000,24.837500,12.932180,616000
2010-07-02,25.000000,25.362499,25.000000,25.174999,13.107903,538960
2010-07-06,25.625000,25.887501,25.475000,25.537500,13.296648,426560
2010-07-07,25.400000,25.799999,25.387501,25.674999,13.368244,406720
2010-07-08,25.775000,25.962500,25.687500,25.875000,13.472375,525600
2010-07-09,25.924999,26.112499,25.737499,26.037500,13.556984,486880
2010-07-12,25.875000,25.912500,25.787500,25.862499,13.465867,814480
2010-07-13,25.875000,25.975000,25.825001,25.862499,13.465867,702960
2010-07-14,25.875000,25.987499,25.799999,25.875000,13.472375,430560
2010-07-15,25.750000,25.837500,25.512501,25.812500,13.439833,511600
2010-07-16,25.625000,25.775000,25.537500,25.687500,13.374751,695280
2010-07-19,25.687500,25.900000,25.687500,25.700001,13.381257,195440
2010-07-20,25.600000,26.112499,25.575001,26.049999,13.563491,399440
2010-07-21,25.950001,26.062500,25.674999,25.700001,13.381257,1202880
2010-07-22,25.937500,26.137501,25.887501,26.112499,13.596033,493440
2010-07-23,26.137501,26.424999,26.087500,26.400000,13.745728,475520
2010-07-26,26.350000,26.424999,26.237499,26.387501,13.739219,594160
2010-07-27,26.137501,26.375000,25.850000,26.025000,13.550477,824800
2010-07-28,26.125000,26.174999,25.975000,26.025000,13.550477,343040
2010-07-29,26.187500,26.424999,26.087500,26.212500,13.648103,528240
2010-07-30,26.250000,26.475000,26.200001,26.437500,13.765255,451600
2010-08-02,26.750000,27.162500,26.750000,27.075001,14.097181,591040
2010-08-03,27.162500,27.237499,26.987499,27.150000,14.136229,585360
2010-08-04,27.287500,27.312500,27.049999,27.100000,14.110201,772720
2010-08-05,26.950001,27.125000,26.875000,26.912500,14.012573,1146880
2010-08-06,26.950001,27.150000,26.912500,27.150000,14.136229,1380880
2010-08-09,27.049999,27.299999,27.012501,27.225000,14.175283,404640
2010-08-10,25.487499,25.600000,25.375000,25.462500,14.078524,400960
2010-08-11,25.337500,25.337500,24.962500,24.962500,13.802067,697120
2010-08-12,24.837500,25.250000,24.799999,25.062500,13.857359,527840
2010-08-13,25.087500,25.212500,25.000000,25.125000,13.891913,300560
2010-08-16,25.062500,25.387501,25.000000,25.325001,14.002500,423280
2010-08-17,25.487499,25.750000,25.487499,25.549999,14.126901,516880
2010-08-18,25.637501,25.662500,25.462500,25.587500,14.147635,456560
2010-08-19,25.412500,25.549999,25.200001,25.299999,13.988673,404240
2010-08-20,25.237499,25.350000,25.150000,25.275000,13.974853,362800
2010-08-23,25.462500,25.500000,25.225000,25.225000,13.947206,197120
2010-08-24,25.075001,25.100000,24.799999,24.862499,13.746778,606400
2010-08-25,24.950001,25.012501,24.650000,24.775000,13.698396,862160
2010-08-26,25.287500,25.312500,24.912500,25.125000,13.891913,462480
2010-08-27,25.262501,25.437500,25.000000,25.437500,14.064702,266960
2010-08-30,25.387501,25.475000,25.150000,25.174999,13.919559,300960
2010-08-31,25.475000,25.737499,25.212500,25.712500,14.216751,635120
2010-09-01,26.012501,26.350000,26.012501,26.250000,14.513943,741200
2010-09-02,26.250000,26.250000,25.962500,26.125000,14.444827,341280
2010-09-03,26.150000,26.575001,26.150000,26.450001,14.624520,530880
2010-09-07,26.325001,26.325001,26.049999,26.125000,14.444827,362880
2010-09-08,26.312500,26.625000,26.312500,26.487499,14.645256,470400
2010-09-09,26.750000,26.750000,26.562500,26.662500,14.742018,369280
2010-09-10,26.625000,26.812500,26.537500,26.775000,14.804219,486480
2010-09-13,26.975000,27.387501,26.962500,27.299999,15.094498,651040
2010-09-14,27.400000,27.437500,27.287500,27.325001,15.108322,538160
2010-09-15,27.262501,27.375000,27.150000,27.212500,15.046119,938960
2010-09-16,26.950001,27.162500,26.950001,27.075001,14.970096,238800
2010-09-17,27.087500,27.237499,27.037500,27.200001,15.039208,342160
2010-09-20,27.174999,27.475000,27.174999,27.424999,15.163615,283040
2010-09-21,27.424999,27.437500,27.187500,27.237499,15.059941,580720
2010-09-22,27.200001,27.424999,27.200001,27.275000,15.080673,275920
2010-09-23,27.125000,27.375000,27.112499,27.150000,15.011560,317040
2010-09-24,27.600000,27.712500,27.450001,27.549999,15.232725,540320
2010-09-27,27.700001,27.887501,27.650000,27.712500,15.322577,414480
2010-09-28,27.862499,27.875000,27.650000,27.812500,15.377863,294400
2010-09-29,27.862499,28.062500,27.862499,27.987499,15.474628,349120
2010-09-30,28.012501,28.162500,27.950001,28.025000,15.495360,368080
2010-10-01,28.250000,28.287500,28.049999,28.137501,15.557563,603920
2010-10-04,27.987499,28.162500,27.950001,28.049999,15.509181,468800
2010-10-05,28.075001,28.250000,28.075001,28.174999,15.578298,682240
2010-10-06,28.262501,28.437500,28.150000,28.375000,15.688878,433760
2010-10-07,28.575001,28.737499,28.512501,28.662500,15.847842,573520
2010-10-08,28.862499,28.962500,28.750000,28.875000,15.965334,438160
2010-10-11,28.875000,28.962500,28.812500,28.962500,16.013716,418720
2010-10-12,28.687500,28.687500,28.187500,28.287500,15.640498,633360
2010-10-13,28.424999,28.862499,28.424999,28.775000,15.910043,814720
2010-10-14,28.612499,28.950001,28.562500,28.850000,15.951513,373600
2010-10-15,29.000000,29.000000,28.837500,28.900000,15.979156,261200
2010-10-18,28.900000,29.025000,28.799999,28.937500,15.999894,252640
2010-10-19,28.987499,29.075001,28.712500,28.799999,15.923865,387040
2010-10-20,28.950001,29.174999,28.737499,28.825001,15.937690,540800
2010-10-21,28.924999,29.112499,28.787500,29.087500,16.082827,320480
2010-10-22,29.037500,29.162500,28.887501,29.087500,16.082827,331040
2010-10-25,29.312500,29.500000,29.200001,29.225000,16.158857,393040
2010-10-26,29.299999,29.312500,28.975000,29.062500,16.069008,220720
2010-10-27,29.225000,29.225000,28.762501,28.850000,15.951513,400160
2010-10-28,29.000000,29.337500,28.937500,28.975000,16.020626,212800
2010-10-29,28.962500,29.275000,28.962500,29.250000,16.172674,288240
2010-11-01,29.462500,29.549999,29.287500,29.350000,16.227970,397280
2010-11-02,29.424999,29.637501,29.350000,29.562500,16.345467,358320
2010-11-03,29.662500,29.799999,29.549999,29.637501,16.386930,368800
2010-11-04,29.987499,30.237499,29.924999,30.212500,16.704853,420160
2010-11-05,30.275000,30.450001,30.237499,30.400000,16.808527,427120
2010-11-08,30.812500,30.924999,30.637501,30.737499,16.995134,703600
2010-11-09,31.674999,31.725000,31.187500,31.200001,17.250856,1277440
2010-11-10,31.350000,31.525000,31.125000,31.325001,17.319969,731520
2010-11-11,31.275000,31.275000,30.875000,30.987499,17.133362,465600
2010-11-12,30.625000,30.637501,30.312500,30.400000,16.808527,669680
2010-11-15,30.600000,30.650000,30.375000,30.487499,16.856903,370720
2010-11-16,30.687500,30.687500,30.250000,30.400000,16.808527,536000
2010-11-17,30.187500,30.462500,30.174999,30.237499,16.718676,1261760
