Date,Open,High,Low,Close,Adj Close,Volume
2016-12-09,10.250000,11.230000,9.760000,9.770000,9.770000,2296700
2016-12-12,9.950000,10.450000,9.810000,10.440000,10.440000,132500
2016-12-13,10.260000,10.960000,10.260000,10.630000,10.630000,146200
2016-12-14,10.480000,10.980000,10.050000,10.200000,10.200000,129300
2016-12-15,10.200000,11.120000,10.200000,11.120000,11.120000,115900
2016-12-16,11.080000,11.080000,10.700000,10.940000,10.940000,129600
2016-12-19,10.980000,11.040000,10.856000,10.960000,10.960000,27300
2016-12-20,11.070000,11.110000,10.600000,10.600000,10.600000,35800
2016-12-21,10.890000,10.890000,10.450000,10.700000,10.700000,167400
2016-12-22,10.720000,11.000000,10.677000,10.830000,10.830000,41000
2016-12-23,10.880000,11.000000,10.650000,10.750000,10.750000,29600
2016-12-27,10.870000,10.950000,10.584000,10.950000,10.950000,90300
2016-12-28,11.000000,11.050000,10.410000,10.740000,10.740000,129800
2016-12-29,10.800000,10.875000,10.150000,10.530000,10.530000,220600
2016-12-30,10.790000,10.900000,10.420000,10.820000,10.820000,49500
2017-01-03,11.020000,11.550000,10.810000,11.550000,11.550000,497300
2017-01-04,11.930000,13.410000,11.500000,13.090000,13.090000,385600
2017-01-05,13.310000,13.500000,12.570000,13.210000,13.210000,214900
2017-01-06,13.300000,13.970000,12.972000,13.100000,13.100000,290600
2017-01-09,13.330000,14.000000,13.250000,14.000000,14.000000,254300
2017-01-10,14.230000,14.250000,13.060000,13.400000,13.400000,168200
2017-01-11,14.730000,14.950000,13.510000,13.760000,13.760000,517000
2017-01-12,13.880000,14.710000,12.720000,14.380000,14.380000,438800
2017-01-13,14.380000,14.500000,14.100000,14.180000,14.180000,201100
2017-01-17,14.220000,14.529000,14.024000,14.300000,14.300000,93800
2017-01-18,14.530000,15.480000,14.450000,15.450000,15.450000,215400
2017-01-19,15.500000,15.870000,15.066000,15.500000,15.500000,137900
2017-01-20,15.740000,16.160000,15.220000,15.880000,15.880000,198800
2017-01-23,15.800000,16.160000,15.300000,15.490000,15.490000,158900
2017-01-24,15.666000,15.930000,15.290000,15.880000,15.880000,149700
2017-01-25,15.950000,16.250000,15.510000,15.690000,15.690000,79800
2017-01-26,15.680000,15.750000,15.300000,15.610000,15.610000,82200
2017-01-27,15.440000,15.920000,15.440000,15.770000,15.770000,110600
2017-01-30,15.800000,15.800000,14.980000,15.720000,15.720000,90500
2017-01-31,15.750000,15.770000,15.020000,15.440000,15.440000,157800
2017-02-01,15.500000,15.720000,15.210000,15.640000,15.640000,99300
2017-02-02,15.480000,16.740000,15.430000,16.559999,16.559999,273300
2017-02-03,16.850000,17.139999,16.080000,16.799999,16.799999,222900
2017-02-06,16.830000,17.129999,16.270000,16.440001,16.440001,66400
2017-02-07,16.610001,16.731001,16.430000,16.629999,16.629999,79300
2017-02-08,16.650000,16.780001,16.480000,16.549999,16.549999,80500
2017-02-09,16.600000,17.240000,16.570000,16.709999,16.709999,238800
2017-02-10,17.750000,17.799999,16.580000,17.040001,17.040001,569700
2017-02-13,17.350000,17.350000,16.350000,16.379999,16.379999,429900
2017-02-14,16.410000,17.100000,16.400000,16.799999,16.799999,298700
2017-02-15,16.879999,17.385000,16.676001,17.299999,17.299999,174100
2017-02-16,17.389999,17.490000,17.010000,17.129999,17.129999,141300
2017-02-17,17.100000,17.450001,17.059999,17.270000,17.270000,139800
2017-02-21,17.480000,17.480000,17.200001,17.330000,17.330000,74500
2017-02-22,17.350000,17.820000,17.330000,17.770000,17.770000,126200
2017-02-23,18.020000,18.219999,17.600000,17.660000,17.660000,168100
2017-02-24,17.389999,17.870001,17.190001,17.660000,17.660000,83300
2017-02-27,17.590000,18.410000,17.590000,18.389999,18.389999,84400
2017-02-28,18.400000,19.000000,18.180000,18.790001,18.790001,144900
2017-03-01,19.139999,19.250000,18.610001,18.920000,18.920000,274600
2017-03-02,18.670000,19.000000,18.150000,18.440001,18.440001,88600
2017-03-03,18.260000,18.750000,18.114000,18.740000,18.740000,81900
2017-03-06,18.690001,19.302999,18.260000,19.090000,19.090000,265300
2017-03-07,19.240000,19.240000,18.590000,18.770000,18.770000,149300
2017-03-08,19.000000,19.000000,17.040001,17.510000,17.510000,336700
2017-03-09,17.620001,18.100000,17.360001,17.920000,17.920000,178000
2017-03-10,17.920000,18.228001,17.070000,17.309999,17.309999,161800
2017-03-13,17.450001,18.600000,17.320999,18.480000,18.480000,180900
2017-03-14,18.620001,18.700001,18.010000,18.209999,18.209999,68700
2017-03-15,18.150000,19.000000,18.150000,18.750000,18.750000,112200
2017-03-16,18.799999,19.004999,18.299999,19.000000,19.000000,116500
2017-03-17,19.000000,19.360001,18.660000,18.950001,18.950001,445600
2017-03-20,19.240000,19.438999,18.879999,19.040001,19.040001,120800
2017-03-21,19.100000,19.219999,18.163000,18.370001,18.370001,200300
2017-03-22,18.180000,19.010000,17.799999,18.240000,18.240000,115100
2017-03-23,18.330000,18.330000,17.839001,17.969999,17.969999,96900
2017-03-24,18.120001,18.510000,18.100000,18.219999,18.219999,59400
2017-03-27,17.809999,18.200001,17.760000,17.860001,17.860001,165300
2017-03-28,17.809999,18.070000,17.750000,17.910000,17.910000,113900
2017-03-29,17.809999,18.150000,17.670000,18.030001,18.030001,133100
2017-03-30,18.100000,18.950001,18.100000,18.889999,18.889999,140500
2017-03-31,18.990000,20.200001,18.889999,19.830000,19.830000,1252500
2017-04-03,20.280001,20.370001,19.270000,19.750000,19.750000,509300
2017-04-04,19.690001,19.950001,19.540001,19.830000,19.830000,128800
2017-04-05,19.920000,19.980000,18.179001,18.530001,18.530001,344800
2017-04-06,18.440001,19.480000,18.316999,19.440001,19.440001,229600
2017-04-07,19.350000,19.650000,19.110001,19.530001,19.530001,99200
2017-04-10,19.440001,19.540001,18.410000,18.559999,18.559999,159000
2017-04-11,18.680000,18.830000,17.980000,18.350000,18.350000,142700
2017-04-12,18.490000,18.490000,17.809999,18.020000,18.020000,116300
2017-04-13,18.040001,18.093000,17.110001,17.139999,17.139999,198900
2017-04-17,17.080000,17.299999,16.820000,17.190001,17.190001,140400
2017-04-18,17.000000,17.480000,17.000000,17.469999,17.469999,74600
2017-04-19,17.760000,18.340000,17.719999,18.250000,18.250000,185600
2017-04-20,18.330000,19.000000,18.299999,18.650000,18.650000,97400
2017-04-21,18.740000,18.796000,18.299999,18.360001,18.360001,59800
2017-04-24,18.530001,18.990000,18.049999,18.930000,18.930000,156400
2017-04-25,19.500000,21.450001,19.084000,20.900000,20.900000,721800
2017-04-26,21.049999,21.400000,20.080000,20.379999,20.379999,312700
2017-04-27,20.000000,20.174999,18.700001,19.389999,19.389999,4738600
2017-04-28,19.500000,19.820000,19.299999,19.400000,19.400000,1172700
2017-05-01,19.680000,19.740000,19.230000,19.530001,19.530001,890200
2017-05-02,19.730000,20.129999,19.320000,19.709999,19.709999,567800
2017-05-03,19.799999,19.799999,18.709999,19.250000,19.250000,600400
2017-05-04,19.209999,19.290001,18.820000,18.920000,18.920000,262900
2017-05-05,18.700001,19.500000,18.309999,19.299999,19.299999,552200
2017-05-08,19.740000,20.240000,19.420000,19.910000,19.910000,679700
2017-05-09,20.440001,20.440001,19.639999,20.350000,20.350000,422600
2017-05-10,20.600000,21.299999,20.370001,21.030001,21.030001,711600
2017-05-11,21.290001,21.379999,20.549999,21.000000,21.000000,655600
2017-05-12,19.719999,20.740000,19.620001,20.230000,20.230000,828200
2017-05-15,20.500000,20.980000,20.049999,20.250000,20.250000,713200
2017-05-16,20.260000,20.674000,19.370001,19.980000,19.980000,370000
2017-05-17,19.549999,20.049999,19.539000,19.740000,19.740000,511800
2017-05-18,19.590000,20.010000,19.493000,19.750000,19.750000,731100
2017-05-19,19.940001,20.500000,19.860001,20.350000,20.350000,688200
2017-05-22,20.850000,22.400000,20.551001,22.389999,22.389999,1356800
2017-05-23,22.530001,23.900000,21.700001,23.160000,23.160000,1661800
2017-05-24,23.440001,23.889999,22.851000,23.320000,23.320000,1082200
2017-05-25,23.570000,23.680000,22.719999,23.120001,23.120001,509600
2017-05-26,23.120001,23.487000,22.600000,23.290001,23.290001,253500
2017-05-30,23.290001,24.940001,23.010000,24.240000,24.240000,1331700
2017-05-31,24.360001,24.990000,22.900000,23.480000,23.480000,854000
2017-06-01,23.500000,23.969999,23.000000,23.309999,23.309999,610100
2017-06-02,23.750000,24.079000,22.950001,23.780001,23.780001,716000
2017-06-05,24.209999,25.680000,24.128000,25.639999,25.639999,1512000
2017-06-06,25.780001,26.750000,25.170000,25.559999,25.559999,1162700
2017-06-07,25.700001,26.490000,25.299999,26.240000,26.240000,557400
2017-06-08,26.510000,27.950001,26.427000,27.879999,27.879999,762000
2017-06-09,28.450001,29.730000,23.660000,24.730000,24.730000,2153100
2017-06-12,24.270000,24.337000,21.510000,22.840000,22.840000,2626200
2017-06-13,23.930000,24.440001,23.030001,23.330000,23.330000,1173700
2017-06-14,23.610001,23.639999,22.000000,22.580000,22.580000,892100
2017-06-15,21.590000,22.976999,21.379999,22.530001,22.530001,760100
2017-06-16,22.500000,23.076000,22.000000,22.910000,22.910000,776800
2017-06-19,23.360001,24.200001,23.150000,23.910000,23.910000,830800
2017-06-20,24.370001,24.540001,23.134001,23.299999,23.299999,531400
2017-06-21,23.389999,23.580999,23.000000,23.250000,23.250000,427000
2017-06-22,23.240000,23.389999,22.266001,22.610001,22.610001,680800
2017-06-23,22.610001,23.370001,22.530001,23.350000,23.350000,1399700
2017-06-26,23.840000,24.500000,23.400000,23.490000,23.490000,899200
2017-06-27,23.370001,23.480000,22.080000,22.209999,22.209999,750900
2017-06-28,22.020000,22.885000,21.379999,22.629999,22.629999,550900
2017-06-29,22.500000,22.580000,20.600000,21.200001,21.200001,799500
2017-06-30,21.000000,21.650000,20.075001,20.160000,20.160000,860200
2017-07-03,20.270000,20.740000,19.719999,19.990000,19.990000,282500
2017-07-05,20.230000,20.440001,19.830000,20.379999,20.379999,408400
2017-07-06,20.180000,20.299999,19.260000,19.430000,19.430000,585500
2017-07-07,19.520000,20.340000,19.520000,20.240000,20.240000,535800
