Date,Open,High,Low,Close,Adj Close,Volume
2011-01-28,29.500000,29.500000,28.000000,28.400000,19.919071,25965400
2011-01-31,28.389999,28.799999,28.000000,28.000000,19.638523,2617900
2011-02-01,28.000000,28.490000,28.000000,28.350000,19.884008,1303100
2011-02-02,28.200001,28.400000,28.100000,28.370001,19.898029,910600
2011-02-03,28.490000,28.490000,28.110001,28.400000,19.919071,864800
2011-02-04,28.400000,28.500000,28.150000,28.360001,19.891014,545700
2011-02-07,28.570000,29.219999,28.459999,29.070000,20.388996,716400
2011-02-08,29.219999,29.900000,28.990000,29.719999,20.844889,758600
2011-02-09,29.840000,29.900000,28.950001,29.309999,20.557322,308100
2011-02-10,28.950001,29.280001,28.190001,29.209999,20.487186,475100
2011-02-11,28.990000,29.559999,28.780001,29.150000,20.445108,415800
2011-02-14,29.129999,29.129999,28.000000,28.129999,19.729700,992500
2011-02-15,28.059999,28.750000,28.000000,28.639999,20.087404,462600
2011-02-16,28.639999,28.770000,28.610001,28.740000,20.157534,249000
2011-02-17,28.870001,29.160000,28.870001,28.990000,20.332886,247600
2011-02-18,29.040001,29.600000,28.969999,29.530001,20.711628,1466200
2011-02-22,29.250000,29.590000,29.230000,29.430000,20.641485,371300
2011-02-23,29.590000,29.629999,28.500000,28.809999,20.206635,392800
2011-02-24,28.660000,28.770000,28.459999,28.500000,19.989214,328000
2011-02-25,28.650000,28.820000,28.500000,28.820000,20.213652,249900
2011-02-28,28.799999,29.250000,28.080000,28.350000,19.884008,351200
2011-03-01,28.400000,28.629999,27.719999,27.980000,19.624502,333600
2011-03-02,27.969999,28.240000,27.549999,28.059999,19.680605,540200
2011-03-03,28.250000,28.350000,28.049999,28.150000,19.743723,356900
2011-03-04,28.030001,28.180000,27.799999,28.049999,19.673588,429400
2011-03-07,28.100000,28.320000,27.889999,28.209999,19.785812,197700
2011-03-08,28.000000,28.639999,28.000000,28.590000,20.052334,298900
2011-03-09,28.150000,28.430000,27.809999,28.350000,19.884008,599400
2011-03-10,28.100000,28.480000,27.889999,28.100000,19.708654,409500
2011-03-11,28.100000,28.400000,28.000000,28.049999,19.673588,159800
2011-03-14,28.389999,28.400000,27.900000,28.100000,19.708654,204800
2011-03-15,27.670000,28.330000,27.250000,28.150000,19.743723,522200
2011-03-16,28.250000,28.250000,27.790001,27.959999,19.610466,543600
2011-03-17,28.290001,28.510000,28.059999,28.230000,19.799833,367900
2011-03-18,28.370001,28.690001,28.219999,28.690001,20.122477,359800
2011-03-21,28.660000,28.660000,28.200001,28.480000,19.975182,207400
2011-03-22,28.469999,28.820000,28.330000,28.799999,20.199619,164600
2011-03-23,28.879999,28.959999,28.600000,28.860001,20.241711,70900
2011-03-24,28.950001,29.020000,28.299999,28.500000,19.989214,272700
2011-03-25,28.500000,28.730000,28.340000,28.540001,20.017258,91100
2011-03-28,28.520000,28.950001,28.379999,28.860001,20.241711,154600
2011-03-29,28.850000,29.150000,28.760000,29.080000,20.396009,147700
2011-03-30,28.860001,28.860001,28.440001,28.680000,20.212765,320000
2011-03-31,28.809999,28.820000,28.500000,28.709999,20.233917,195000
2011-04-01,28.799999,29.040001,28.250000,29.000000,20.438295,172600
2011-04-04,29.100000,29.290001,28.950001,29.150000,20.544014,221400
2011-04-05,29.000000,29.379999,28.950001,29.360001,20.692009,90100
2011-04-06,29.430000,29.520000,29.350000,29.389999,20.713154,262900
2011-04-07,29.540001,29.540001,29.180000,29.400000,20.720201,51800
2011-04-08,29.379999,29.540001,29.180000,29.250000,20.614489,169300
2011-04-11,29.209999,29.360001,29.000000,29.299999,20.649727,71800
2011-04-12,29.100000,29.100000,28.760000,28.980000,20.424206,124800
2011-04-13,29.209999,29.209999,28.709999,28.910000,20.374865,153600
2011-04-14,28.750000,29.230000,28.629999,29.209999,20.586292,243600
2011-04-15,29.190001,29.330000,28.750000,29.260000,20.621532,89200
2011-04-18,28.980000,29.129999,28.500000,29.059999,20.480576,219800
2011-04-19,29.200001,29.200001,28.879999,28.950001,20.403055,127800
2011-04-20,29.240000,29.280001,28.820000,29.000000,20.438295,124700
2011-04-21,29.070000,29.070000,28.500000,28.990000,20.431244,155200
2011-04-25,29.170000,29.450001,28.230000,28.920000,20.381914,90500
2011-04-26,28.900000,28.900000,28.430000,28.610001,20.163435,175100
2011-04-27,28.610001,28.760000,28.219999,28.540001,20.114103,163600
2011-04-28,28.450001,28.450001,28.219999,28.290001,19.937916,151100
2011-04-29,28.290001,28.290001,27.910000,28.090000,19.796961,275000
2011-05-02,28.000000,28.100000,27.620001,28.090000,19.796961,253000
2011-05-03,28.000000,28.309999,27.750000,28.270000,19.923807,185000
2011-05-04,28.360001,28.670000,28.139999,28.350000,19.980188,102000
2011-05-05,28.230000,28.230000,27.809999,27.990000,19.726480,116900
2011-05-06,28.180000,28.260000,27.840000,28.209999,19.881525,65800
2011-05-09,28.129999,28.290001,27.750000,27.889999,19.656006,105000
2011-05-10,28.000000,28.120001,27.700001,27.740000,19.550285,136200
2011-05-11,27.750000,27.760000,27.370001,27.430000,19.331808,197700
2011-05-12,27.410000,27.750000,27.360001,27.750000,19.557331,164000
2011-05-13,27.639999,27.850000,26.900000,27.070000,19.078091,571900
2011-05-16,27.110001,27.280001,26.959999,27.150000,19.134474,75300
2011-05-17,27.150000,27.330000,26.910000,27.090000,19.092190,389900
2011-05-18,27.059999,27.100000,26.950001,27.000000,19.028753,369200
2011-05-19,27.000000,27.020000,26.510000,26.540001,18.704563,284000
2011-05-20,26.540001,27.150000,26.410000,27.100000,19.099232,162900
2011-05-23,26.900000,26.959999,26.620001,26.750000,18.852564,128300
2011-05-24,26.730000,27.299999,26.559999,27.110001,19.106283,291400
2011-05-25,27.160000,27.350000,26.760000,27.080000,19.085136,215500
2011-05-26,26.920000,27.430000,26.910000,27.200001,19.169714,218200
2011-05-27,27.160000,27.770000,27.120001,27.770000,19.571428,179500
2011-05-31,27.840000,28.580000,27.840000,28.360001,19.987247,492000
2011-06-01,28.250000,28.500000,28.000000,28.110001,19.811058,234300
2011-06-02,28.280001,28.350000,27.420000,27.540001,19.409327,258800
2011-06-03,27.500000,27.940001,27.320000,27.730000,19.543242,205600
2011-06-06,27.770000,27.780001,27.040001,27.100000,19.099232,376400
