Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,17.750000,17.750000,17.750000,17.750000,11.180470,0
2010-06-30,17.990000,17.990000,17.990000,17.990000,11.331642,100
2010-07-01,18.000000,18.000000,18.000000,18.000000,11.337941,200
2010-07-02,18.000000,18.000000,18.000000,18.000000,11.337941,0
2010-07-06,18.000000,18.000000,18.000000,18.000000,11.337941,0
2010-07-07,18.000000,18.000000,18.000000,18.000000,11.337941,200
2010-07-08,18.000000,18.000000,18.000000,18.000000,11.337941,0
2010-07-09,18.000000,18.000000,18.000000,18.000000,11.337941,0
2010-07-12,18.000000,18.000000,18.000000,18.000000,11.337941,100
2010-07-13,18.000000,18.000000,18.000000,18.000000,11.337941,0
2010-07-14,18.000000,18.000000,18.000000,18.000000,11.337941,0
2010-07-15,18.000000,18.000000,18.000000,18.000000,11.337941,0
2010-07-16,18.000000,18.000000,18.000000,18.000000,11.337941,0
2010-07-19,18.000000,18.000000,18.000000,18.000000,11.337941,0
2010-07-20,18.000000,18.000000,18.000000,18.000000,11.337941,0
2010-07-21,18.000000,18.000000,18.000000,18.000000,11.337941,0
2010-07-22,18.000000,18.000000,18.000000,18.000000,11.337941,0
2010-07-23,18.000000,18.000000,18.000000,18.000000,11.337941,0
2010-07-26,18.000000,18.000000,18.000000,18.000000,11.337941,0
2010-07-27,18.000000,18.000000,18.000000,18.000000,11.337941,0
2010-07-28,18.000000,18.000000,18.000000,18.000000,11.337941,0
2010-07-29,18.000000,18.000000,18.000000,18.000000,11.337941,0
2010-07-30,18.000000,18.000000,17.000000,17.000000,10.708059,1100
2010-08-02,16.750000,16.750000,16.750000,16.750000,10.550582,100
2010-08-03,16.750000,16.750000,16.750000,16.750000,10.550582,0
2010-08-04,16.750000,16.750000,16.750000,16.750000,10.550582,0
2010-08-05,17.500000,17.500000,17.500000,17.500000,11.022998,200
2010-08-06,17.500000,17.500000,17.500000,17.500000,11.022998,500
2010-08-09,17.500000,17.500000,17.500000,17.500000,11.022998,0
2010-08-10,17.500000,17.500000,17.500000,17.500000,11.022998,0
2010-08-11,17.500000,17.500000,17.500000,17.500000,11.022998,0
2010-08-12,17.500000,17.500000,17.500000,17.500000,11.022998,500
2010-08-13,17.500000,17.500000,17.500000,17.500000,11.022998,0
2010-08-16,17.500000,17.500000,17.500000,17.500000,11.022998,0
2010-08-17,17.500000,17.500000,17.500000,17.500000,11.022998,0
2010-08-18,17.500000,17.500000,17.500000,17.500000,11.022998,0
2010-08-19,17.500000,17.500000,17.500000,17.500000,11.022998,0
2010-08-20,17.500000,17.500000,17.500000,17.500000,11.022998,0
2010-08-23,17.500000,17.500000,17.500000,17.500000,11.022998,0
2010-08-24,17.500000,17.500000,17.500000,17.500000,11.022998,2800
2010-08-25,17.500000,17.500000,17.500000,17.500000,11.022998,0
2010-08-26,17.500000,17.500000,17.500000,17.500000,11.022998,0
2010-08-27,17.500000,17.500000,17.500000,17.500000,11.022998,100
2010-08-30,17.500000,17.500000,17.500000,17.500000,11.022998,0
2010-08-31,17.500000,17.500000,17.500000,17.500000,11.022998,0
2010-09-01,17.500000,17.500000,17.500000,17.500000,11.022998,0
2010-09-02,17.500000,17.500000,17.500000,17.500000,11.022998,200
2010-09-03,17.500000,17.500000,17.500000,17.500000,11.022998,0
2010-09-07,17.500000,17.500000,17.500000,17.500000,11.022998,1000
2010-09-08,17.500000,17.500000,17.500000,17.500000,11.022998,300
2010-09-09,17.500000,17.500000,17.500000,17.500000,11.022998,0
2010-09-10,17.500000,17.500000,17.500000,17.500000,11.022998,0
2010-09-13,17.750000,17.750000,17.750000,17.750000,11.180470,200
2010-09-14,17.750000,17.750000,17.750000,17.750000,11.180470,0
2010-09-15,17.750000,17.750000,17.750000,17.750000,11.180470,0
2010-09-16,17.750000,17.750000,17.750000,17.750000,11.180470,0
2010-09-17,17.750000,17.750000,17.750000,17.750000,11.180470,0
2010-09-20,17.750000,17.750000,17.750000,17.750000,11.180470,0
2010-09-21,17.500000,17.500000,17.500000,17.500000,11.022998,4800
2010-09-22,17.750000,17.750000,17.750000,17.750000,11.180470,400
2010-09-23,17.000000,17.000000,16.250000,16.250000,10.235641,4700
2010-09-24,16.250000,16.250000,16.250000,16.250000,10.235641,100
2010-09-27,16.250000,16.250000,16.250000,16.250000,10.235641,0
