Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,16.670000,16.670000,15.880000,16.049999,16.049999,8871000
2010-06-30,16.100000,16.480000,15.650000,15.810000,15.810000,5318000
2010-07-01,15.850000,15.900000,14.550000,15.000000,15.000000,9847300
2010-07-02,15.290000,15.690000,15.000000,15.580000,15.580000,5548600
2010-07-06,16.340000,16.490000,15.450000,15.620000,15.620000,6403900
2010-07-07,16.020000,17.320000,15.950000,17.290001,17.290001,8164600
2010-07-08,17.730000,17.799999,16.750000,17.410000,17.410000,9027300
2010-07-09,17.330000,17.719999,17.049999,17.639999,17.639999,5037900
2010-07-12,17.629999,18.190001,17.299999,17.700001,17.700001,6320700
2010-07-13,18.240000,18.250000,17.350000,18.100000,18.100000,7685500
2010-07-14,17.930000,18.350000,17.799999,18.170000,18.170000,5160100
2010-07-15,17.940001,18.100000,17.469999,17.950001,17.950001,4758900
2010-07-16,17.730000,17.910000,17.120001,17.160000,17.160000,5312600
2010-07-19,17.370001,17.610001,16.680000,17.490000,17.490000,5238000
2010-07-20,16.559999,18.250000,16.299999,18.150000,18.150000,10942900
2010-07-21,18.920000,19.350000,18.510000,18.559999,18.559999,14285100
2010-07-22,19.200001,19.209999,18.719999,18.959999,18.959999,6828500
2010-07-23,18.850000,19.850000,18.750000,19.820000,19.820000,7938200
2010-07-26,19.990000,20.690001,19.760000,20.540001,20.540001,8082800
2010-07-27,20.930000,21.200001,20.010000,20.270000,20.270000,6331200
2010-07-28,19.650000,20.100000,19.030001,19.170000,19.170000,8359600
2010-07-29,19.500000,19.879999,19.100000,19.719999,19.719999,7132200
2010-07-30,19.330000,19.670000,19.059999,19.500000,19.500000,4740600
2010-08-02,20.010000,20.150000,19.690001,19.959999,19.959999,4741100
2010-08-03,19.860001,19.920000,19.340000,19.750000,19.750000,3578700
2010-08-04,19.959999,20.420000,19.780001,20.400000,20.400000,5191000
2010-08-05,20.200001,20.270000,19.580000,19.600000,19.600000,5544800
2010-08-06,19.389999,19.980000,19.200001,19.920000,19.920000,5023100
2010-08-09,20.080000,20.719999,20.020000,20.400000,20.400000,5079000
2010-08-10,20.150000,20.600000,19.809999,20.250000,20.250000,5515100
2010-08-11,19.469999,19.600000,18.500000,18.660000,18.660000,8625600
2010-08-12,18.209999,19.270000,17.799999,19.030001,19.030001,6334200
2010-08-13,19.090000,19.350000,18.629999,18.670000,18.670000,3855900
2010-08-16,18.459999,19.180000,18.410000,18.780001,18.780001,4202000
2010-08-17,19.160000,19.350000,18.530001,18.530001,18.530001,5221300
2010-08-18,18.870001,19.020000,18.309999,18.850000,18.850000,4615000
2010-08-19,18.309999,18.540001,17.430000,17.540001,17.540001,8597000
2010-08-20,17.400000,17.500000,16.510000,17.100000,17.100000,7200200
2010-08-23,17.129999,17.370001,16.299999,16.320000,16.320000,5876500
2010-08-24,15.510000,15.890000,15.300000,15.550000,15.550000,7783900
2010-08-25,15.020000,16.500000,14.890000,16.430000,16.430000,9289000
2010-08-26,16.799999,16.850000,15.610000,15.670000,15.670000,7429300
2010-08-27,15.860000,16.340000,15.080000,16.200001,16.200001,6728500
2010-08-30,15.930000,16.450001,15.630000,15.630000,15.630000,4861500
2010-08-31,15.460000,15.780000,15.040000,15.100000,15.100000,5155100
2010-09-01,15.650000,16.440001,15.410000,16.379999,16.379999,8569000
2010-09-02,16.850000,17.250000,16.520000,16.889999,16.889999,7749600
2010-09-03,17.520000,17.740000,16.969999,17.379999,17.379999,6925000
2010-09-07,17.100000,17.219999,16.610001,16.650000,16.650000,5062400
2010-09-08,16.719999,16.799999,15.980000,16.219999,16.219999,7802100
2010-09-09,16.660000,16.700001,15.810000,16.020000,16.020000,4480700
2010-09-10,15.970000,16.030001,15.130000,15.180000,15.180000,7585100
2010-09-13,15.590000,15.960000,15.550000,15.900000,15.900000,4821700
2010-09-14,16.180000,16.730000,15.860000,16.350000,16.350000,6653900
2010-09-15,16.150000,16.250000,15.900000,16.090000,16.090000,4530300
2010-09-16,16.150000,16.450001,16.090000,16.360001,16.360001,3811100
2010-09-17,16.629999,16.680000,15.970000,15.970000,15.970000,4908500
2010-09-20,16.200001,16.360001,15.940000,16.320000,16.320000,4259400
2010-09-21,16.530001,16.639999,16.180000,16.420000,16.420000,5037400
2010-09-22,16.290001,16.420000,15.740000,15.940000,15.940000,3503700
2010-09-23,15.640000,16.180000,15.310000,15.830000,15.830000,3904200
2010-09-24,16.139999,16.969999,16.120001,16.940001,16.940001,6624700
2010-09-27,17.160000,17.490000,17.000000,17.260000,17.260000,5161400
2010-09-28,17.250000,17.389999,16.620001,17.350000,17.350000,4929800
2010-09-29,17.719999,19.070000,17.549999,19.020000,19.020000,13737900
2010-09-30,16.990000,18.500000,16.700001,17.840000,17.840000,27805600
2010-10-01,18.120001,18.190001,17.150000,17.410000,17.410000,8226900
2010-10-04,17.350000,17.570000,16.959999,17.090000,17.090000,4293300
2010-10-05,17.379999,17.410000,17.080000,17.120001,17.120001,4546800
2010-10-06,17.129999,17.350000,16.100000,16.250000,16.250000,8330200
2010-10-07,16.540001,16.570000,15.700000,15.920000,15.920000,6608400
2010-10-08,16.000000,16.420000,15.750000,16.219999,16.219999,4698500
2010-10-11,16.250000,16.820000,16.200001,16.540001,16.540001,4240200
2010-10-12,16.459999,16.590000,16.160000,16.530001,16.530001,3049400
2010-10-13,16.950001,17.000000,16.400000,16.430000,16.430000,4531900
2010-10-14,16.620001,16.790001,16.240000,16.340000,16.340000,5221500
2010-10-15,16.549999,16.590000,15.850000,16.090000,16.090000,5338300
2010-10-18,16.100000,16.410000,16.020000,16.410000,16.410000,4536100
2010-10-19,16.120001,16.420000,15.890000,16.059999,16.059999,5910900
2010-10-20,16.250000,16.450001,15.800000,16.330000,16.330000,6342200
2010-10-21,14.370000,14.600000,13.580000,13.770000,13.770000,31256000
2010-10-22,13.180000,13.490000,13.020000,13.220000,13.220000,12943300
2010-10-25,13.250000,13.370000,12.750000,12.800000,12.800000,9159800
2010-10-26,12.650000,12.930000,12.390000,12.630000,12.630000,6246900
2010-10-27,12.530000,13.110000,12.450000,13.060000,13.060000,6836400
2010-10-28,13.200000,13.230000,12.750000,13.090000,13.090000,5685800
2010-10-29,13.000000,13.180000,12.850000,12.860000,12.860000,4548000
2010-11-01,12.890000,12.940000,12.430000,12.510000,12.510000,3934800
2010-11-02,12.650000,13.020000,12.590000,12.820000,12.820000,5291500
2010-11-03,12.880000,12.880000,12.680000,12.870000,12.870000,3657100
2010-11-04,13.180000,13.190000,12.850000,12.960000,12.960000,4089000
2010-11-05,13.190000,13.940000,13.160000,13.890000,13.890000,10313700
2010-11-08,14.070000,14.070000,13.590000,13.640000,13.640000,4238400
2010-11-09,13.760000,13.770000,13.210000,13.250000,13.250000,2910800
2010-11-10,13.350000,13.390000,13.030000,13.210000,13.210000,2531300
2010-11-11,13.040000,13.350000,12.750000,13.220000,13.220000,2786300
2010-11-12,13.000000,13.190000,12.660000,12.780000,12.780000,4622100
2010-11-15,12.910000,13.170000,12.790000,12.970000,12.970000,3096700
2010-11-16,12.850000,12.970000,12.520000,12.870000,12.870000,3718900
2010-11-17,12.940000,13.470000,12.870000,13.310000,13.310000,3889400
2010-11-18,13.500000,13.650000,13.320000,13.350000,13.350000,2227900
2010-11-19,13.370000,13.860000,13.250000,13.820000,13.820000,3521600
2010-11-22,14.600000,16.000000,14.550000,15.880000,15.880000,18674500
2010-11-23,15.680000,16.190001,15.540000,15.620000,15.620000,7359700
2010-11-24,15.680000,15.910000,15.220000,15.600000,15.600000,5296100
2010-11-26,15.450000,15.670000,15.400000,15.540000,15.540000,1407800
2010-11-29,15.600000,15.630000,15.140000,15.450000,15.450000,2888600
2010-11-30,15.350000,15.380000,15.020000,15.270000,15.270000,3315500
2010-12-01,15.590000,15.660000,15.300000,15.410000,15.410000,2859300
2010-12-02,15.480000,15.550000,15.210000,15.520000,15.520000,2608400
