Date,Open,High,Low,Close,Volume
1980-03-16 19:00:00-05:00,0.0,0.949999988079071,0.9333329796791077,0.9333329796791077,19500
1980-03-17 19:00:00-05:00,0.0,0.9333329796791076,0.9083330035209656,0.9166669845581056,33000
1980-03-18 19:00:00-05:00,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0
1980-03-19 19:00:00-05:00,0.0,0.9333329796791077,0.925000011920929,0.9333329796791077,30000
1980-03-20 19:00:00-05:00,0.0,0.9333329796791077,0.9333329796791077,0.9333329796791077,10500
1980-03-23 19:00:00-05:00,0.0,0.925000011920929,0.925000011920929,0.925000011920929,25500
1980-03-24 19:00:00-05:00,0.0,0.925000011920929,0.925000011920929,0.925000011920929,18000
1980-03-25 19:00:00-05:00,0.0,0.9416670203208924,0.9166669845581056,0.9333329796791076,117000
1980-03-26 19:00:00-05:00,0.0,0.9166669845581056,0.8999999761581421,0.8999999761581421,75000
1980-03-27 19:00:00-05:00,0.0,0.9166669845581056,0.9083330035209656,0.9083330035209656,19500
1980-03-30 19:00:00-05:00,0.0,0.925000011920929,0.9166669845581056,0.9166669845581056,22500
1980-03-31 19:00:00-05:00,0.0,0.925000011920929,0.9166669845581056,0.9166669845581056,31500
1980-04-01 19:00:00-05:00,0.0,0.9333329796791077,0.925000011920929,0.925000011920929,33000
1980-04-02 19:00:00-05:00,0.0,0.949999988079071,0.9416670203208923,0.949999988079071,33000
1980-04-06 19:00:00-05:00,0.0,0.9416670203208923,0.9166669845581055,0.9166669845581055,15000
1980-04-07 19:00:00-05:00,0.0,0.925000011920929,0.9083330035209656,0.925000011920929,6000
1980-04-08 19:00:00-05:00,0.0,0.9083330035209656,0.8999999761581421,0.9083330035209656,3000
1980-04-09 19:00:00-05:00,0.0,0.9083330035209656,0.8999999761581421,0.9083330035209656,7500
1980-04-10 19:00:00-05:00,0.0,0.8999999761581421,0.8999999761581421,0.8999999761581421,3000
1980-04-13 19:00:00-05:00,0.0,0.8999999761581421,0.8999999761581421,0.8999999761581421,6000
1980-04-14 19:00:00-05:00,0.0,0.8916670083999634,0.8916670083999634,0.8916670083999634,4500
1980-04-15 19:00:00-05:00,0.0,0.8999999761581421,0.875,0.875,16500
1980-04-16 19:00:00-05:00,0.0,0.875,0.8666669726371765,0.875,37500
1980-04-17 19:00:00-05:00,0.0,0.8666669726371765,0.8666669726371765,0.8666669726371765,1500
1980-04-20 19:00:00-05:00,0.8666669726371765,0.8666669726371765,0.8666669726371765,0.8666669726371765,0
1980-04-21 19:00:00-05:00,0.0,0.875,0.8666669726371765,0.875,9000
1980-04-22 19:00:00-05:00,0.0,0.8916670083999634,0.8833330273628235,0.8916670083999634,13500
1980-04-23 19:00:00-05:00,0.8916670083999634,0.8916670083999634,0.8916670083999634,0.8916670083999634,0
1980-04-24 19:00:00-05:00,0.0,0.8916670083999634,0.8833330273628235,0.8916670083999634,6000
1980-04-27 20:00:00-04:00,0.0,0.8833330273628235,0.8833330273628235,0.8833330273628235,3000
1980-04-28 20:00:00-04:00,0.0,0.8916670083999634,0.8916670083999634,0.8916670083999634,4500
1980-04-29 20:00:00-04:00,0.0,0.8999999761581421,0.8833330273628235,0.8999999761581421,16500
1980-04-30 20:00:00-04:00,0.0,0.8999999761581421,0.875,0.875,27000
1980-05-01 20:00:00-04:00,0.0,0.8666669726371765,0.8666669726371765,0.8666669726371765,12000
1980-05-04 20:00:00-04:00,0.0,0.8833330273628235,0.8833330273628235,0.8833330273628235,4500
1980-05-05 20:00:00-04:00,0.0,0.8999999761581421,0.8833330273628235,0.8999999761581421,24000
1980-05-06 20:00:00-04:00,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0
1980-05-07 20:00:00-04:00,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0
1980-05-08 20:00:00-04:00,0.0,0.8999999761581421,0.8916670083999634,0.8999999761581421,10500
1980-05-11 20:00:00-04:00,0.0,0.8833330273628235,0.8833330273628235,0.8833330273628235,3000
1980-05-12 20:00:00-04:00,0.0,0.8999999761581421,0.8999999761581421,0.8999999761581421,54000
1980-05-13 20:00:00-04:00,0.0,0.8999999761581421,0.8999999761581421,0.8999999761581421,45000
1980-05-14 20:00:00-04:00,0.0,0.9083330035209656,0.8999999761581421,0.9083330035209656,6000
1980-05-15 20:00:00-04:00,0.0,0.925000011920929,0.9166669845581055,0.925000011920929,30000
1980-05-18 20:00:00-04:00,0.0,0.925000011920929,0.9166669845581055,0.925000011920929,15000
1980-05-19 20:00:00-04:00,0.0,0.925000011920929,0.9083330035209656,0.9083330035209656,30000
1980-05-20 20:00:00-04:00,0.0,0.8999999761581421,0.8916670083999634,0.8916670083999634,25500
1980-05-21 20:00:00-04:00,0.0,0.8999999761581421,0.8999999761581421,0.8999999761581421,4500
1980-05-22 20:00:00-04:00,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0
1980-05-26 20:00:00-04:00,0.0,0.8999999761581421,0.8916670083999634,0.8999999761581421,103500
1980-05-27 20:00:00-04:00,0.0,0.8999999761581421,0.8916670083999634,0.8916670083999634,19500
1980-05-28 20:00:00-04:00,0.0,0.8999999761581421,0.8999999761581421,0.8999999761581421,3000
1980-05-29 20:00:00-04:00,0.0,0.9166669845581056,0.9083330035209656,0.9166669845581056,16500
1980-06-01 20:00:00-04:00,0.0,0.9083330035209656,0.9083330035209656,0.9083330035209656,1500
1980-06-02 20:00:00-04:00,0.0,0.9166669845581055,0.9166669845581055,0.9166669845581055,3000
1980-06-03 20:00:00-04:00,0.0,0.9166669845581055,0.9083330035209656,0.9166669845581055,13500
1980-06-04 20:00:00-04:00,0.0,0.9083330035209656,0.9083330035209656,0.9083330035209656,12000
1980-06-05 20:00:00-04:00,0.0,0.9166669845581056,0.9083330035209656,0.9083330035209656,9000
1980-06-08 20:00:00-04:00,0.0,0.9166669845581055,0.9166669845581055,0.9166669845581055,15000
1980-06-09 20:00:00-04:00,0.0,0.9083330035209656,0.9083330035209656,0.9083330035209656,1500
1980-06-10 20:00:00-04:00,0.0,0.925000011920929,0.9083330035209656,0.925000011920929,22500
1980-06-11 20:00:00-04:00,0.0,0.925000011920929,0.9166669845581056,0.9166669845581056,6000
1980-06-12 20:00:00-04:00,0.0,0.925000011920929,0.9166669845581056,0.9166669845581056,13500
1980-06-15 20:00:00-04:00,0.0,0.925000011920929,0.9166669845581056,0.9166669845581056,12000
1980-06-16 20:00:00-04:00,0.0,0.9166669845581056,0.9083330035209656,0.9083330035209656,19500
1980-06-17 20:00:00-04:00,0.0,0.9083330035209656,0.8833330273628235,0.8833330273628235,166500
1980-06-18 20:00:00-04:00,0.0,0.8833330273628235,0.8833330273628235,0.8833330273628235,4500
1980-06-19 20:00:00-04:00,0.0,0.8999999761581421,0.8833330273628235,0.8999999761581421,7500
1980-06-22 20:00:00-04:00,0.0,0.8999999761581421,0.8833330273628235,0.8833330273628235,12000
1980-06-23 20:00:00-04:00,0.0,0.8833330273628235,0.8666669726371765,0.8666669726371765,10500
1980-06-24 20:00:00-04:00,0.0,0.875,0.8666669726371765,0.875,28500
1980-06-25 20:00:00-04:00,0.0,0.8916670083999634,0.8833330273628235,0.8916670083999634,10500
1980-06-26 20:00:00-04:00,0.0,0.8999999761581421,0.8916670083999634,0.8999999761581421,10500
1980-06-29 20:00:00-04:00,0.0,0.8999999761581421,0.8833330273628235,0.8833330273628235,25500
1980-06-30 20:00:00-04:00,0.0,0.8916670083999634,0.8833330273628235,0.8833330273628235,9000
1980-07-01 20:00:00-04:00,0.0,0.875,0.8666669726371765,0.8666669726371765,31500
1980-07-02 20:00:00-04:00,0.0,0.875,0.8666669726371765,0.8666669726371765,58500
1980-07-06 20:00:00-04:00,0.0,0.9166669845581055,0.8999999761581421,0.9166669845581055,78000
1980-07-07 20:00:00-04:00,0.0,0.9166669845581055,0.8999999761581421,0.9083330035209656,70500
1980-07-08 20:00:00-04:00,0.0,0.9166669845581055,0.9083330035209656,0.9166669845581055,63000
1980-07-09 20:00:00-04:00,0.0,0.9166669845581055,0.9083330035209656,0.9083330035209656,49500
1980-07-10 20:00:00-04:00,0.0,0.925000011920929,0.9083330035209656,0.925000011920929,40500
1980-07-13 20:00:00-04:00,0.0,0.949999988079071,0.9333329796791076,0.949999988079071,51000
1980-07-14 20:00:00-04:00,0.0,0.9916669726371765,0.949999988079071,0.9750000238418579,334500
1980-07-15 20:00:00-04:00,0.0,0.9833329916000366,0.9666669964790344,0.9750000238418579,46500
1980-07-16 20:00:00-04:00,0.0,1.0,0.9833329916000366,1.0,49500
1980-07-17 20:00:00-04:00,0.0,1.0333329439163208,1.0,1.024999976158142,129000
1980-07-20 20:00:00-04:00,0.0,1.0333329439163208,1.024999976158142,1.0333329439163208,31500
1980-07-21 20:00:00-04:00,0.0,1.0333329439163208,1.0333329439163208,1.0333329439163208,30000
1980-07-22 20:00:00-04:00,0.0,1.0333329439163208,1.024999976158142,1.024999976158142,16500
1980-07-23 20:00:00-04:00,0.0,1.024999976158142,1.0166670083999634,1.0166670083999634,27000
1980-07-24 20:00:00-04:00,0.0,1.0166670083999634,1.0083329677581787,1.0166670083999634,28500
1980-07-27 20:00:00-04:00,0.0,1.024999976158142,1.0083329677581787,1.0166670083999634,42000
1980-07-28 20:00:00-04:00,0.0,1.024999976158142,1.0083329677581787,1.0083329677581787,24000
1980-07-29 20:00:00-04:00,0.0,1.0333329439163208,1.0083329677581787,1.024999976158142,28500
1980-07-30 20:00:00-04:00,0.0,1.0333329439163208,1.0083329677581787,1.0083329677581787,49500
1980-07-31 20:00:00-04:00,0.0,1.024999976158142,1.0166670083999634,1.0166670083999634,22500
1980-08-03 20:00:00-04:00,0.0,1.024999976158142,1.0083329677581787,1.024999976158142,16500
1980-08-04 20:00:00-04:00,0.0,1.024999976158142,1.0166670083999634,1.0166670083999634,189000
1980-08-05 20:00:00-04:00,0.0,1.0083329677581787,1.0083329677581787,1.0083329677581787,6000
1980-08-06 20:00:00-04:00,0.0,1.0666669607162476,1.0166670083999634,1.0666669607162476,268500
1980-08-07 20:00:00-04:00,0.0,1.0666669607162476,1.0499999523162842,1.0666669607162476,27000
1980-08-10 20:00:00-04:00,0.0,1.0666669607162476,1.0499999523162842,1.0583330392837524,12000
1980-08-11 20:00:00-04:00,0.0,1.0666669607162476,1.0416669845581055,1.0499999523162842,43500
1980-08-12 20:00:00-04:00,0.0,1.0333329439163208,1.0166670083999634,1.0333329439163208,54000
1980-08-13 20:00:00-04:00,0.0,1.0499999523162842,1.024999976158142,1.0416669845581055,9000
1980-08-14 20:00:00-04:00,0.0,1.0416669845581057,1.0416669845581057,1.0416669845581057,6000
1980-08-17 20:00:00-04:00,0.0,1.0416669845581057,1.0333329439163208,1.0416669845581057,37500
1980-08-18 20:00:00-04:00,0.0,1.024999976158142,1.024999976158142,1.024999976158142,24000
1980-08-19 20:00:00-04:00,0.0,1.0166670083999634,1.0166670083999634,1.0166670083999634,6000
1980-08-20 20:00:00-04:00,0.0,1.0333329439163208,1.0166670083999634,1.0333329439163208,21000
1980-08-21 20:00:00-04:00,0.0,1.0499999523162842,1.0416669845581057,1.0416669845581057,21000
1980-08-24 20:00:00-04:00,0.0,1.0499999523162842,1.0416669845581057,1.0416669845581057,13500
1980-08-25 20:00:00-04:00,0.0,1.024999976158142,1.0,1.0083329677581787,42000
1980-08-26 20:00:00-04:00,0.0,1.0,1.0,1.0,4500
1980-08-27 20:00:00-04:00,0.0,1.0083329677581787,1.0,1.0083329677581787,6000
1980-08-28 20:00:00-04:00,0.0,1.0083329677581787,0.9916669726371765,0.9916669726371765,24000
1980-09-01 20:00:00-04:00,0.0,1.0,0.9916669726371764,0.9916669726371764,10500
1980-09-02 20:00:00-04:00,0.0,1.0166670083999634,1.0,1.0166670083999634,40500
1980-09-03 20:00:00-04:00,0.0,1.0166670083999634,1.0,1.0166670083999634,40500
1980-09-04 20:00:00-04:00,0.0,1.0166670083999634,1.0,1.0166670083999634,15000
1980-09-07 20:00:00-04:00,0.0,1.024999976158142,1.0083329677581787,1.024999976158142,15000
1980-09-08 20:00:00-04:00,0.0,1.0333329439163208,1.0166670083999634,1.0333329439163208,30000
1980-09-09 20:00:00-04:00,0.0,1.0666669607162476,1.0333329439163208,1.0666669607162476,66000
1980-09-10 20:00:00-04:00,0.0,1.0833330154418945,1.0666669607162476,1.0833330154418945,22500
1980-09-11 20:00:00-04:00,0.0,1.100000023841858,1.0833330154418945,1.0833330154418945,39000
1980-09-14 20:00:00-04:00,0.0,1.0916670560836792,1.0666669607162476,1.0833330154418945,31500
1980-09-15 20:00:00-04:00,0.0,1.100000023841858,1.0666669607162476,1.100000023841858,352500
1980-09-16 20:00:00-04:00,0.0,1.1333329677581787,1.1166670322418213,1.125,60000
1980-09-17 20:00:00-04:00,0.0,1.149999976158142,1.1166670322418213,1.1166670322418213,37500
1980-09-18 20:00:00-04:00,0.0,1.1666669845581057,1.1083329916000366,1.1583329439163208,37500
1980-09-21 20:00:00-04:00,0.0,1.1749999523162842,1.149999976158142,1.1749999523162842,52500
1980-09-22 20:00:00-04:00,0.0,1.1833330392837524,1.1666669845581055,1.1749999523162842,36000
1980-09-23 20:00:00-04:00,0.0,1.1833330392837524,1.1416670083999634,1.1833330392837524,70500
1980-09-24 20:00:00-04:00,0.0,1.1749999523162842,1.1666669845581055,1.1749999523162842,28500
1980-09-25 20:00:00-04:00,0.0,1.1583329439163208,1.149999976158142,1.1583329439163208,76500
1980-09-28 20:00:00-04:00,0.0,1.1416670083999634,1.1166670322418213,1.1416670083999634,94500
1980-09-29 20:00:00-04:00,0.0,1.1333329677581787,1.0833330154418945,1.0833330154418945,537000
1980-09-30 20:00:00-04:00,0.0,1.1083329916000366,1.0916670560836792,1.1083329916000366,33000
1980-10-01 20:00:00-04:00,0.0,1.1333329677581787,1.1166670322418213,1.125,78000
1980-10-02 20:00:00-04:00,0.0,1.1416670083999634,1.125,1.1333329677581787,28500
1980-10-05 20:00:00-04:00,0.0,1.1416670083999634,1.125,1.1416670083999634,16500
1980-10-06 20:00:00-04:00,0.0,1.1416670083999634,1.1416670083999634,1.1416670083999634,7500
1980-10-07 20:00:00-04:00,0.0,1.1333329677581787,1.125,1.1333329677581787,7500
1980-10-08 20:00:00-04:00,1.1333329677581787,1.1333329677581787,1.1333329677581787,1.1333329677581787,0
1980-10-09 20:00:00-04:00,0.0,1.1333329677581787,1.1166670322418213,1.1333329677581787,9000
1980-10-12 20:00:00-04:00,1.1333329677581787,1.1333329677581787,1.1333329677581787,1.1333329677581787,0
1980-10-13 20:00:00-04:00,0.0,1.1333329677581787,1.1333329677581787,1.1333329677581787,4500
1980-10-14 20:00:00-04:00,0.0,1.1166670322418213,1.1166670322418213,1.1166670322418213,37500
1980-10-15 20:00:00-04:00,0.0,1.125,1.100000023841858,1.1083329916000366,67500
1980-10-16 20:00:00-04:00,0.0,1.1083329916000366,1.100000023841858,1.1083329916000366,22500
1980-10-19 20:00:00-04:00,0.0,1.1166670322418213,1.0916670560836792,1.0916670560836792,262500
1980-10-20 20:00:00-04:00,0.0,1.1083329916000366,1.100000023841858,1.100000023841858,22500
1980-10-21 20:00:00-04:00,0.0,1.1166670322418213,1.100000023841858,1.1166670322418213,48000
1980-10-22 20:00:00-04:00,0.0,1.1166670322418213,1.1166670322418213,1.1166670322418213,1500
1980-10-23 20:00:00-04:00,0.0,1.1166670322418213,1.1166670322418213,1.1166670322418213,10500
1980-10-26 19:00:00-05:00,0.0,1.1083329916000366,1.1083329916000366,1.1083329916000366,39000
1980-10-27 19:00:00-05:00,0.0,1.1166670322418213,1.100000023841858,1.1166670322418213,12000
1980-10-28 19:00:00-05:00,0.0,1.1083329916000366,1.100000023841858,1.1083329916000366,15000
1980-10-29 19:00:00-05:00,0.0,1.1083329916000366,1.0916670560836792,1.1083329916000366,25500
1980-10-30 19:00:00-05:00,0.0,1.1083329916000366,1.1083329916000366,1.1083329916000366,4500
1980-11-02 19:00:00-05:00,0.0,1.100000023841858,1.100000023841858,1.100000023841858,3000
1980-11-04 19:00:00-05:00,0.0,1.100000023841858,1.100000023841858,1.100000023841858,12000
1980-11-05 19:00:00-05:00,0.0,1.1166670322418213,1.100000023841858,1.1166670322418213,9000
1980-11-06 19:00:00-05:00,0.0,1.100000023841858,1.100000023841858,1.100000023841858,9000
1980-11-09 19:00:00-05:00,0.0,1.1166670322418213,1.1083329916000366,1.1166670322418213,6000
1980-11-10 19:00:00-05:00,0.0,1.1083329916000366,1.100000023841858,1.100000023841858,3000
1980-11-11 19:00:00-05:00,0.0,1.1166670322418213,1.100000023841858,1.1083329916000366,13500
1980-11-12 19:00:00-05:00,0.0,1.1333329677581787,1.1083329916000366,1.125,57000
1980-11-13 19:00:00-05:00,0.0,1.1333329677581787,1.125,1.125,31500
