Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,23.610001,23.610001,22.760000,23.059999,23.059999,52000
2010-06-30,23.070000,23.820000,22.330000,22.629999,22.629999,109500
2010-07-01,22.610001,23.120001,22.430000,22.870001,22.870001,121000
2010-07-02,22.959999,23.219999,22.379999,23.020000,23.020000,76900
2010-07-06,23.480000,23.480000,22.530001,22.650000,22.650000,77500
2010-07-07,22.780001,22.780001,21.809999,22.290001,22.290001,126600
2010-07-08,22.510000,22.799999,22.320000,22.719999,22.719999,82400
2010-07-09,22.620001,22.790001,22.410000,22.700001,22.700001,49600
2010-07-12,22.570000,22.760000,21.709999,21.750000,21.750000,78000
2010-07-13,22.200001,22.370001,21.760000,22.340000,22.340000,101400
2010-07-14,22.240000,22.240000,21.330000,21.610001,21.610001,71400
2010-07-15,21.719999,21.879999,21.309999,21.770000,21.770000,43800
2010-07-16,21.590000,21.590000,20.780001,20.820000,20.820000,113400
2010-07-19,20.969999,20.990000,20.400000,20.860001,20.860001,84600
2010-07-20,20.709999,21.719999,20.549999,21.650000,21.650000,98400
2010-07-21,21.780001,22.260000,21.250000,21.910000,21.910000,134000
2010-07-22,22.209999,22.750000,22.129999,22.670000,22.670000,109700
2010-07-23,22.520000,23.549999,22.350000,23.400000,23.400000,94600
2010-07-26,23.400000,24.070000,22.680000,24.030001,24.030001,72100
2010-07-27,24.260000,24.400000,23.260000,23.290001,23.290001,106700
2010-07-28,23.330000,23.559999,22.950001,23.100000,23.100000,62500
2010-07-29,23.320000,23.350000,22.549999,23.090000,23.090000,36800
2010-07-30,22.730000,23.730000,22.730000,23.280001,23.280001,79800
2010-08-02,23.530001,23.530001,23.000000,23.120001,23.120001,42000
2010-08-03,22.969999,23.049999,22.379999,22.820000,22.820000,55800
2010-08-04,22.870001,22.950001,22.629999,22.840000,22.840000,29600
2010-08-05,22.790001,22.790001,22.150000,22.190001,22.190001,62000
2010-08-06,22.010000,22.129999,21.270000,22.020000,22.020000,94700
2010-08-09,22.180000,22.709999,21.840000,22.660000,22.660000,31700
2010-08-10,22.389999,22.969999,22.200001,22.510000,22.510000,36100
2010-08-11,22.110001,22.490000,21.680000,21.900000,21.900000,68200
2010-08-12,21.510000,22.600000,21.510000,21.809999,21.809999,55500
2010-08-13,21.690001,21.820000,21.549999,21.629999,21.629999,80400
2010-08-16,21.480000,21.889999,21.410000,21.620001,21.620001,53500
2010-08-17,21.730000,22.240000,21.730000,22.010000,22.010000,71500
2010-08-18,22.049999,22.850000,21.950001,22.799999,22.799999,85200
2010-08-19,22.850000,23.459999,22.400000,22.930000,22.930000,140200
2010-08-20,22.730000,23.139999,21.760000,21.780001,21.780001,199300
2010-08-23,21.969999,22.370001,21.570000,22.100000,22.100000,169300
2010-08-24,22.000000,22.510000,21.850000,22.280001,22.280001,112000
2010-08-25,22.049999,22.670000,21.990000,22.610001,22.610001,59300
2010-08-26,22.850000,23.870001,22.410000,23.129999,23.129999,88400
2010-08-27,23.450001,26.500000,23.049999,24.870001,24.870001,254800
2010-08-30,24.760000,25.660000,24.340000,24.420000,24.420000,78100
2010-08-31,24.480000,25.049999,24.090000,25.000000,25.000000,94400
2010-09-01,25.209999,25.719999,25.120001,25.309999,25.309999,64600
2010-09-02,25.059999,25.690001,25.059999,25.610001,25.610001,34100
2010-09-03,26.139999,26.490000,24.559999,26.010000,26.010000,62400
2010-09-07,25.980000,26.040001,25.250000,25.459999,25.459999,58400
2010-09-08,25.440001,25.870001,25.100000,25.230000,25.230000,62200
2010-09-09,25.580000,25.580000,24.809999,25.070000,25.070000,46600
2010-09-10,25.139999,25.389999,24.750000,25.320000,25.320000,46000
2010-09-13,25.590000,26.200001,25.129999,25.170000,25.170000,124600
2010-09-14,25.049999,25.360001,24.510000,24.940001,24.940001,48000
2010-09-15,24.930000,25.549999,24.910000,25.330000,25.330000,47900
2010-09-16,25.219999,25.530001,24.920000,25.379999,25.379999,32400
2010-09-17,25.660000,25.660000,24.860001,25.030001,25.030001,110300
2010-09-20,25.059999,25.670000,25.010000,25.410000,25.410000,50200
2010-09-21,25.389999,25.469999,24.840000,25.090000,25.090000,20900
2010-09-22,24.969999,25.219999,24.299999,24.940001,24.940001,36800
2010-09-23,24.799999,25.320000,24.799999,24.959999,24.959999,30400
2010-09-24,25.200001,26.000000,25.100000,25.830000,25.830000,72000
2010-09-27,25.889999,25.940001,25.500000,25.590000,25.590000,48500
2010-09-28,25.730000,25.730000,24.879999,25.219999,25.219999,59500
2010-09-29,25.230000,25.709999,25.010000,25.280001,25.280001,67300
2010-09-30,25.469999,25.680000,24.969999,25.180000,25.180000,93900
