Date,Open,High,Low,Close,Adj Close,Volume
2017-04-28,11.740000,13.360000,11.520000,13.290000,13.290000,1599800
2017-05-01,13.490000,13.840000,13.350000,13.470000,13.470000,136700
2017-05-02,13.500000,13.650000,13.489000,13.570000,13.570000,53100
2017-05-03,13.570000,13.570000,13.300000,13.470000,13.470000,31400
2017-05-04,13.500000,13.500000,13.300000,13.400000,13.400000,41800
2017-05-05,13.380000,13.500000,13.000000,13.370000,13.370000,118500
2017-05-08,13.370000,13.450000,13.370000,13.400000,13.400000,11600
2017-05-09,13.480000,13.480000,13.370000,13.400000,13.400000,12400
2017-05-10,13.400000,13.400000,13.250000,13.340000,13.340000,33800
2017-05-11,13.330000,13.330000,13.110000,13.120000,13.120000,16000
2017-05-12,13.150000,13.150000,13.050000,13.080000,13.080000,35700
2017-05-15,13.000000,13.060000,13.000000,13.025000,13.025000,73400
2017-05-16,13.030000,13.135000,13.030000,13.030000,13.030000,19400
2017-05-17,13.090000,13.149000,13.000000,13.050000,13.050000,20100
2017-05-18,13.010000,13.050000,13.000000,13.028000,13.028000,29600
2017-05-19,13.030000,13.050000,13.000000,13.050000,13.050000,60100
2017-05-22,13.003000,13.080000,13.000000,13.060000,13.060000,33800
2017-05-23,13.100000,13.100000,13.010000,13.080000,13.080000,25600
2017-05-24,13.100000,13.100000,13.000000,13.040000,13.040000,12700
2017-05-25,13.040000,13.050000,13.010000,13.050000,13.050000,48700
2017-05-26,13.050000,13.100000,13.016000,13.050000,13.050000,19400
2017-05-30,13.150000,13.150000,13.030000,13.036000,13.036000,23500
2017-05-31,13.136000,13.136000,13.037000,13.050000,13.050000,8700
2017-06-01,13.040000,13.070000,13.040000,13.050000,13.050000,9800
2017-06-02,13.150000,13.150000,13.040000,13.070000,13.070000,5400
2017-06-05,13.070000,13.200000,13.070000,13.150000,13.150000,27000
2017-06-06,13.150000,13.710000,13.110000,13.450000,13.450000,44200
2017-06-07,13.540000,13.540000,13.218000,13.440000,13.440000,5800
2017-06-08,13.504000,13.590000,13.500000,13.560000,13.560000,9500
2017-06-09,13.690000,13.760000,13.614000,13.750000,13.750000,14600
2017-06-12,13.774000,15.000000,13.774000,14.960000,14.960000,39800
2017-06-13,14.900000,14.900000,14.010000,14.680000,14.680000,44400
2017-06-14,14.300000,14.900000,14.250000,14.890000,14.890000,25400
2017-06-15,14.750000,14.750000,14.270000,14.270000,14.270000,17200
2017-06-16,14.232000,14.750000,13.020000,13.020000,13.020000,104900
2017-06-19,13.250000,13.900000,13.250000,13.740000,13.740000,41300
2017-06-20,13.700000,13.930000,13.625000,13.730000,13.730000,4500
2017-06-21,13.820000,13.820000,13.650000,13.710000,13.710000,2100
2017-06-22,13.600000,13.840000,13.170000,13.430000,13.430000,10700
2017-06-23,13.563000,14.470000,13.500000,14.190000,14.190000,19200
2017-06-26,14.110000,14.110000,13.520000,13.550000,13.550000,12200
2017-06-27,13.720000,13.960000,13.710000,13.710000,13.710000,700
2017-06-28,13.462000,13.870000,13.462000,13.470000,13.470000,2400
2017-06-29,13.470000,13.470000,13.470000,13.470000,13.470000,0
2017-06-30,13.530000,13.530000,13.530000,13.530000,13.530000,100
2017-07-03,14.000000,14.000000,13.640000,13.640000,13.640000,2600
2017-07-05,13.730000,13.762000,13.600000,13.610000,13.610000,4400
2017-07-06,13.960000,13.960000,13.650000,13.750000,13.750000,3400
2017-07-07,13.790000,13.980000,13.790000,13.980000,13.980000,400
2017-07-10,14.000000,14.000000,13.730000,13.730000,13.730000,2900
2017-07-11,13.580000,13.590000,13.340000,13.340000,13.340000,6500
2017-07-12,13.650000,13.850000,13.520000,13.520000,13.520000,2000
2017-07-13,13.700000,13.700000,13.310000,13.310000,13.310000,1200
2017-07-14,13.300000,13.350000,13.300000,13.300000,13.300000,1900
2017-07-17,13.300000,13.490000,13.300000,13.490000,13.490000,6900
2017-07-18,13.419000,13.426000,13.380000,13.400000,13.400000,2300
2017-07-19,13.400000,13.400000,13.354000,13.360000,13.360000,1900
2017-07-20,13.270000,13.270000,13.160000,13.160000,13.160000,12600
2017-07-21,13.229000,13.370000,13.121000,13.370000,13.370000,1700
2017-07-24,13.390000,13.390000,13.147000,13.197000,13.197000,4900
2017-07-25,13.314000,13.340000,13.100000,13.150000,13.150000,2200
2017-07-26,13.150000,13.150000,13.107000,13.120000,13.120000,9200
