Date,Open,High,Low,Close,Adj Close,Volume
2013-05-24,25.000000,25.090000,25.000000,25.010000,11.059150,406100
2013-05-28,25.020000,25.139999,25.020000,25.049999,11.076837,34200
2013-05-29,25.040001,25.180000,25.010000,25.129999,11.112215,100200
2013-05-30,25.059999,25.150000,25.010000,25.010000,11.059150,46900
2013-05-31,25.030001,25.059999,25.000000,25.010000,11.059150,67600
2013-06-03,25.000000,25.030001,25.000000,25.000000,11.054729,21200
2013-06-04,25.020000,25.020000,25.000000,25.000000,11.054729,39500
2013-06-05,25.000000,25.010000,25.000000,25.000000,11.054729,75500
2013-06-06,25.000000,25.010000,25.000000,25.000000,11.054729,39500
2013-06-07,25.010000,25.090000,25.000000,25.000000,11.054729,29800
2013-06-10,25.080000,25.080000,25.020000,25.040001,11.072413,16900
2013-06-11,25.000000,25.080000,25.000000,25.000000,11.054729,28700
2013-06-12,25.030001,25.090000,25.000000,25.000000,11.054729,46300
2013-06-13,25.000000,25.010000,25.000000,25.000000,11.054729,87300
2013-06-14,25.000000,25.070000,25.000000,25.010000,11.059150,37500
2013-06-17,25.100000,25.100000,25.000000,25.000000,11.054729,22800
2013-06-18,25.030001,25.030001,24.990000,25.000000,11.054729,41200
2013-06-19,25.000000,25.010000,25.000000,25.000000,11.054729,34000
2013-06-20,25.000000,25.010000,25.000000,25.000000,11.054729,183500
2013-06-21,25.000000,25.010000,25.000000,25.000000,11.054729,157600
2013-06-24,25.000000,25.010000,25.000000,25.000000,11.054729,204000
2013-06-25,25.000000,25.010000,25.000000,25.000000,11.054729,129100
2013-06-26,25.000000,25.020000,25.000000,25.020000,11.063567,117400
2013-06-27,25.010000,25.020000,25.000000,25.000000,11.054729,210000
2013-06-28,24.700001,25.040001,24.700001,25.000000,11.054729,117000
2013-07-01,24.780001,24.900000,24.549999,24.639999,10.895538,835400
2013-07-02,24.500000,24.639999,24.500000,24.559999,10.860161,360800
2013-07-03,24.520000,24.520000,24.400000,24.400000,10.789415,83900
2013-07-05,24.320000,24.370001,24.110001,24.209999,10.705399,39800
2013-07-08,24.170000,24.280001,24.030001,24.049999,10.634645,48100
2013-07-09,23.610001,24.030001,23.600000,23.799999,10.524105,185500
2013-07-10,23.580000,23.719999,23.469999,23.620001,10.513414,49300
2013-07-11,23.740000,24.030001,23.620001,23.709999,10.553473,31400
2013-07-12,23.750000,23.850000,23.459999,23.530001,10.473356,37900
2013-07-15,23.530001,23.680000,23.030001,23.120001,10.290860,110700
2013-07-16,23.010000,23.080000,22.650000,22.650000,10.081660,52300
2013-07-17,22.629999,22.629999,22.080000,22.120001,9.845754,162400
2013-07-18,22.150000,22.299999,22.020000,22.139999,9.854654,102500
2013-07-19,22.090000,22.190001,21.830000,21.950001,9.770090,105300
2013-07-22,21.920000,22.200001,21.650000,22.200001,9.881371,81400
2013-07-23,22.219999,22.309999,21.930000,22.170000,9.868010,32700
2013-07-24,22.049999,22.379999,21.980000,22.209999,9.885820,83000
2013-07-25,22.360001,22.580000,22.190001,22.459999,9.997092,81100
2013-07-26,22.450001,22.500000,22.080000,22.219999,9.890263,64200
2013-07-29,22.370001,22.370001,22.030001,22.250000,9.903622,10200
2013-07-30,22.360001,22.420000,22.200001,22.370001,9.957035,9400
2013-07-31,22.400000,22.570000,22.030001,22.090000,9.832405,20800
2013-08-01,22.100000,22.230000,21.280001,21.330000,9.494126,116600
2013-08-02,21.480000,22.299999,21.410000,22.230000,9.894716,108700
2013-08-05,22.000000,22.270000,22.000000,22.129999,9.850209,30500
2013-08-06,22.000000,22.379999,21.500000,21.760000,9.685514,61100
2013-08-07,21.510000,21.799999,21.350000,21.480000,9.560889,43200
2013-08-08,21.469999,21.469999,20.870001,20.879999,9.293819,147900
2013-08-09,20.799999,21.549999,20.700001,21.510000,9.574244,80900
2013-08-12,21.490000,21.730000,21.200001,21.450001,9.547536,65800
2013-08-13,21.780001,21.780001,21.250000,21.530001,9.583142,68800
2013-08-14,21.770000,21.770000,21.000000,21.510000,9.574244,60400
