Date,Open,High,Low,Close,Volume
1973-02-21,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,110400
1973-02-22,0.8125,0.8125,0.8125,0.8125,151200
1973-02-23,0.8020830154418945,0.8020830154418945,0.8020830154418945,0.8020830154418945,26400
1973-02-26,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,7200
1973-02-27,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,12000
1973-02-28,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,4800
1973-03-01,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,50400
1973-03-02,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,64800
1973-03-05,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,31200
1973-03-06,0.78125,0.78125,0.78125,0.78125,43200
1973-03-07,0.7708330154418945,0.7708330154418945,0.7708330154418945,0.7708330154418945,69600
1973-03-08,0.7708330154418945,0.7708330154418945,0.7708330154418945,0.7708330154418945,60000
1973-03-09,0.7708330154418945,0.7708330154418945,0.7708330154418945,0.7708330154418945,4800
1973-03-12,0.7708330154418945,0.7708330154418945,0.7708330154418945,0.7708330154418945,9600
1973-03-13,0.7604169845581055,0.7604169845581055,0.7604169845581055,0.7604169845581055,74400
1973-03-14,0.75,0.75,0.75,0.75,14400
1973-03-15,0.75,0.75,0.75,0.75,19200
1973-03-16,0.6770830154418945,0.6770830154418945,0.6770830154418945,0.6770830154418945,52800
1973-03-19,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,40800
1973-03-20,0.65625,0.65625,0.65625,0.65625,16800
1973-03-21,0.65625,0.65625,0.65625,0.65625,43200
1973-03-22,0.6770830154418945,0.6770830154418945,0.6770830154418945,0.6770830154418945,117600
1973-03-23,0.6875,0.6875,0.6875,0.6875,19200
1973-03-26,0.6875,0.6875,0.6875,0.6875,24000
1973-03-27,0.6979169845581055,0.6979169845581055,0.6979169845581055,0.6979169845581055,14400
1973-03-28,0.6979169845581055,0.6979169845581055,0.6979169845581055,0.6979169845581055,36000
1973-03-29,0.6875,0.6875,0.6875,0.6875,48000
1973-03-30,0.6875,0.6875,0.6875,0.6875,60000
1973-04-02,0.6770830154418945,0.6770830154418945,0.6770830154418945,0.6770830154418945,24000
1973-04-03,0.65625,0.65625,0.65625,0.65625,33600
1973-04-04,0.65625,0.65625,0.65625,0.65625,98400
1973-04-05,0.6458330154418945,0.6458330154418945,0.6458330154418945,0.6458330154418945,9600
1973-04-06,0.6458330154418945,0.6458330154418945,0.6458330154418945,0.6458330154418945,48000
1973-04-09,0.625,0.625,0.625,0.625,117600
1973-04-10,0.625,0.625,0.625,0.625,64800
1973-04-11,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055,84000
1973-04-12,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055,26400
