Date,Open,High,Low,Close,Volume
1987-09-22,0.0,13.375,13.0,13.0,864100
1987-09-23,0.0,13.125,12.5,12.625,122600
1987-09-24,0.0,12.875,12.5,12.875,33200
1987-09-25,0.0,12.875,12.625,12.75,34000
1987-09-28,0.0,12.75,12.375,12.375,85600
1987-09-29,0.0,12.5,12.375,12.375,34100
1987-09-30,0.0,12.625,12.375,12.375,20100
1987-10-01,0.0,12.5,11.875,12.0,49600
1987-10-02,0.0,12.125,11.875,12.125,19300
1987-10-05,0.0,12.125,11.5,11.5,32400
1987-10-06,0.0,11.875,11.375,11.375,16900
1987-10-07,0.0,11.75,11.375,11.625,6100
1987-10-08,0.0,11.625,11.375,11.375,15500
1987-10-09,0.0,11.5,11.375,11.375,16800
1987-10-12,0.0,11.5,11.375,11.5,8600
1987-10-13,0.0,11.5,11.375,11.5,9700
1987-10-14,0.0,11.5,11.0,11.0,12400
1987-10-15,0.0,11.375,10.5,10.5,38200
1987-10-16,0.0,10.75,10.25,10.25,48700
1987-10-19,0.0,10.75,9.0,9.0,41900
1987-10-20,0.0,9.0,7.625,8.0,45000
1987-10-21,0.0,9.125,8.0,9.125,56700
1987-10-22,0.0,9.25,8.75,9.25,35900
1987-10-23,0.0,9.5,8.875,9.125,22700
1987-10-26,0.0,9.5,8.5,8.75,23300
1987-10-27,0.0,9.25,8.5,9.0,46300
1987-10-28,0.0,9.25,8.75,9.0,25200
1987-10-29,0.0,9.125,8.625,9.0,11500
1987-10-30,0.0,9.0,8.5,9.0,27900
1987-11-02,0.0,9.0,8.25,8.625,35800
1987-11-03,0.0,8.375,7.625,8.25,135500
1987-11-04,0.0,8.625,8.0,8.625,38700
1987-11-05,0.0,8.75,8.25,8.75,12300
1987-11-06,0.0,8.75,8.375,8.75,3900
1987-11-09,0.0,8.75,8.375,8.375,3000
1987-11-10,0.0,8.75,8.25,8.25,41600
1987-11-11,0.0,8.625,8.25,8.25,23700
1987-11-12,0.0,8.875,8.375,8.5,18000
1987-11-13,0.0,8.875,8.5,8.875,7800
1987-11-16,0.0,8.875,8.625,8.75,13400
1987-11-17,0.0,8.875,8.625,8.75,11000
1987-11-18,0.0,8.875,8.75,8.75,26200
1987-11-19,0.0,9.0,8.375,8.5,56100
1987-11-20,0.0,8.875,8.5,8.625,12200
1987-11-23,0.0,8.875,8.5,8.5,10700
1987-11-24,0.0,9.0,8.5,8.5,24000
1987-11-25,0.0,9.0,8.5,8.625,9900
1987-11-27,0.0,8.875,8.25,8.625,14900
1987-11-30,0.0,8.625,7.625,8.125,36600
1987-12-01,0.0,8.0,7.625,7.75,22700
1987-12-02,0.0,7.875,7.625,7.625,13000
1987-12-03,0.0,7.875,7.375,7.375,9400
1987-12-04,0.0,7.625,7.25,7.5,18100
1987-12-07,0.0,7.625,7.125,7.375,20300
1987-12-08,0.0,7.375,6.875,6.875,17800
1987-12-09,0.0,7.5,6.875,7.125,28300
1987-12-10,0.0,7.375,7.0,7.25,12600
1987-12-11,0.0,7.25,6.75,6.75,22400
1987-12-14,0.0,7.25,6.75,7.0,45700
1987-12-15,0.0,7.0,6.75,6.75,29400
1987-12-16,0.0,7.125,6.625,7.0,27900
1987-12-17,0.0,7.625,6.875,7.125,37700
1987-12-18,0.0,7.625,7.125,7.625,27900
1987-12-21,0.0,7.875,7.5,7.625,82600
1987-12-22,0.0,7.875,7.375,7.375,45800
1987-12-23,0.0,7.625,7.25,7.25,25700
1987-12-24,0.0,7.5,6.875,7.25,18100
1987-12-28,0.0,7.25,6.75,7.0,30400
1987-12-29,0.0,7.25,6.75,6.75,28000
1987-12-30,0.0,7.125,6.75,6.875,33100
1987-12-31,0.0,7.125,6.75,6.875,66100
1988-01-04,0.0,8.125,7.0,8.125,53200
1988-01-05,0.0,8.5,8.0,8.5,23200
1988-01-06,0.0,8.625,8.25,8.25,18400
1988-01-07,0.0,8.5,8.25,8.25,6900
1988-01-08,0.0,8.625,8.25,8.25,32900
1988-01-11,0.0,8.375,8.0,8.25,22500
1988-01-12,0.0,8.125,7.75,7.75,17800
1988-01-13,0.0,8.0,8.0,8.0,4300
1988-01-14,0.0,8.0,7.75,8.0,10200
1988-01-15,0.0,8.0,7.875,8.0,6000
1988-01-18,0.0,8.125,7.875,7.875,6300
1988-01-19,0.0,8.25,8.0,8.125,10500
1988-01-20,0.0,8.25,8.0,8.0,7800
1988-01-21,0.0,8.25,7.875,8.25,4300
1988-01-22,0.0,8.375,7.875,8.375,6500
1988-01-25,0.0,8.5,8.125,8.25,16700
1988-01-26,0.0,8.375,8.125,8.125,4800
1988-01-27,0.0,8.375,8.125,8.375,7800
1988-01-28,0.0,8.375,8.125,8.375,5500
1988-01-29,0.0,8.5,8.25,8.25,6300
1988-02-01,0.0,8.625,8.25,8.625,10500
1988-02-02,0.0,8.625,8.375,8.625,8000
1988-02-03,0.0,8.625,8.375,8.375,11200
1988-02-04,0.0,8.625,8.375,8.625,9800
1988-02-05,0.0,8.625,8.375,8.625,11100
1988-02-08,0.0,8.625,8.5,8.5,1200
1988-02-09,0.0,8.625,8.5,8.625,1300
1988-02-10,0.0,8.75,8.5,8.625,17000
1988-02-11,0.0,9.0,8.625,8.75,21500
1988-02-12,0.0,9.125,8.75,8.75,23200
1988-02-16,0.0,9.25,8.75,8.875,15500
1988-02-17,0.0,9.625,9.0,9.375,57200
1988-02-18,0.0,9.5,9.375,9.375,11300
1988-02-19,0.0,9.75,9.375,9.75,29700
1988-02-22,0.0,10.5,9.625,10.25,83100
1988-02-23,0.0,10.5,10.25,10.375,77200
1988-02-24,0.0,10.5,10.25,10.375,26600
1988-02-25,0.0,10.375,10.125,10.125,13700
1988-02-26,0.0,10.25,10.125,10.125,2500
1988-02-29,0.0,10.375,10.125,10.25,28800
1988-03-01,0.0,10.375,10.125,10.125,48100
1988-03-02,0.0,10.375,10.125,10.375,5900
1988-03-03,0.0,10.375,10.125,10.25,52700
1988-03-04,0.0,10.25,9.875,9.875,1400
1988-03-07,0.0,10.25,9.875,9.875,1300
1988-03-08,0.0,10.25,10.0,10.0,16900
1988-03-09,0.0,10.5,10.125,10.125,30700
1988-03-10,0.0,10.375,9.875,9.875,18200
1988-03-11,0.0,10.0,9.75,9.875,18300
1988-03-14,0.0,10.125,9.875,10.0,10900
1988-03-15,0.0,10.125,9.875,9.875,5000
1988-03-16,0.0,10.125,9.875,9.875,5400
1988-03-17,0.0,10.125,9.75,9.875,6900
1988-03-18,0.0,10.125,9.75,9.75,4500
1988-03-21,0.0,9.875,9.625,9.625,9700
1988-03-22,0.0,9.875,9.625,9.625,800
1988-03-23,0.0,9.875,9.625,9.625,3100
1988-03-24,0.0,9.875,9.625,9.75,4000
1988-03-25,0.0,9.75,9.375,9.375,22400
1988-03-28,0.0,9.625,9.375,9.375,1400
1988-03-29,0.0,9.625,9.375,9.5,3300
1988-03-30,0.0,9.625,9.375,9.625,12600
1988-03-31,0.0,9.75,9.375,9.75,9800
1988-04-04,0.0,9.625,9.375,9.625,5300
1988-04-05,0.0,9.625,9.375,9.375,12400
1988-04-06,0.0,9.5,9.375,9.375,7000
1988-04-07,0.0,9.625,9.375,9.375,3800
1988-04-08,0.0,9.625,9.375,9.375,3300
1988-04-11,0.0,9.5,9.375,9.375,5000
1988-04-12,0.0,9.5,9.25,9.5,9600
1988-04-13,0.0,9.5,9.25,9.5,5700
1988-04-14,0.0,9.5,9.125,9.125,18600
1988-04-15,0.0,9.25,8.875,8.875,3200
1988-04-18,0.0,9.125,8.875,9.0,8300
1988-04-19,0.0,9.125,8.875,9.0,6000
1988-04-20,0.0,9.125,8.875,8.875,9300
1988-04-21,0.0,9.0,8.625,8.625,9100
1988-04-22,0.0,8.875,8.5,8.875,16600
1988-04-25,0.0,8.875,8.5,8.875,2800
1988-04-26,0.0,8.875,8.5,8.5,6900
1988-04-27,0.0,8.875,8.5,8.75,4200
1988-04-28,0.0,8.875,8.5,8.875,12200
1988-04-29,0.0,8.875,8.5,8.75,10300
1988-05-02,0.0,8.875,8.625,8.625,8300
1988-05-03,0.0,9.125,8.75,9.125,21500
1988-05-04,0.0,9.125,9.0,9.0,5500
1988-05-05,0.0,9.125,9.0,9.125,8400
1988-05-06,0.0,9.125,9.0,9.0,2400
1988-05-09,0.0,9.25,9.0,9.0,4200
1988-05-10,0.0,9.25,9.0,9.0,2700
1988-05-11,0.0,9.0,8.75,8.75,2600
1988-05-12,0.0,9.0,8.75,9.0,4600
1988-05-13,0.0,9.0,8.75,8.75,8900
1988-05-16,0.0,9.0,8.875,8.875,3600
