Date,Open,High,Low,Close,Volume
2012-06-14,26.18000030517578,26.290000915527344,26.18000030517578,26.229999542236328,1600
2012-06-15,24.81999969482422,25.56999969482422,24.5,25.56999969482422,2800
2012-06-18,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,0
2012-06-19,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,0
2012-06-20,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,0
2012-06-21,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,0
2012-06-22,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,0
2012-06-25,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,1100
2012-06-26,26.360000610351562,27.149999618530273,26.360000610351562,26.93000030517578,4100
2012-06-27,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,100
2012-06-28,27.790000915527344,27.899999618530273,27.790000915527344,27.899999618530273,800
2012-06-29,28.020000457763672,28.020000457763672,25.170000076293945,25.170000076293945,676700
2012-07-02,27.739999771118164,30.299999237060547,26.90999984741211,27.829999923706055,339400
2012-07-03,28.510000228881836,29.219999313354492,25.899999618530273,27.510000228881836,647600
2012-07-05,27.200000762939453,31.440000534057617,27.200000762939453,31.15999984741211,551600
2012-07-06,30.93000030517578,36.43000030517578,30.93000030517578,33.779998779296875,877700
2012-07-09,33.7400016784668,33.7400016784668,30.969999313354492,32.040000915527344,441700
2012-07-10,32.2599983215332,32.779998779296875,31.65999984741211,32.099998474121094,735600
2012-07-11,24.739999771118164,25.049999237060547,24.540000915527344,24.950000762939453,83200
2012-07-12,24.700000762939453,25.31999969482422,24.079999923706055,24.90999984741211,237100
2012-07-13,24.920000076293945,25.5,24.520000457763672,24.81999969482422,300300
2012-07-16,33.83000183105469,34.400001525878906,33.59000015258789,34.15999984741211,38200
2012-07-17,34.459999084472656,34.459999084472656,33.369998931884766,34.0,311300
2012-07-18,34.02000045776367,34.25,33.720001220703125,34.060001373291016,210500
2012-07-19,34.27000045776367,34.5,33.880001068115234,34.060001373291016,393300
2012-07-20,33.86000061035156,33.86000061035156,33.38999938964844,33.599998474121094,224400
2012-07-23,33.36000061035156,33.41999816894531,32.130001068115234,32.650001525878906,253200
2012-07-24,32.689998626708984,33.2599983215332,32.18000030517578,32.2599983215332,193800
2012-07-25,32.25,32.619998931884766,31.760000228881836,32.130001068115234,373800
2012-07-26,32.5099983215332,33.0099983215332,32.130001068115234,32.29999923706055,198900
2012-07-27,32.41999816894531,32.619998931884766,31.969999313354492,32.52000045776367,158600
2012-07-30,32.459999084472656,32.939998626708984,31.940000534057617,32.2599983215332,219000
2012-07-31,32.150001525878906,32.52000045776367,31.8700008392334,32.040000915527344,201100
2012-08-01,32.040000915527344,32.439998626708984,31.649999618530273,32.04999923706055,226300
2012-08-02,31.969999313354492,32.70000076293945,31.610000610351562,32.4900016784668,206500
2012-08-03,32.630001068115234,33.4900016784668,31.5,32.11000061035156,345800
2012-08-06,32.08000183105469,32.529998779296875,31.670000076293945,32.09000015258789,233100
2012-08-07,32.16999816894531,32.279998779296875,31.579999923706055,32.029998779296875,240200
2012-08-08,31.940000534057617,32.279998779296875,31.5,31.969999313354492,275000
2012-08-09,31.899999618530273,32.310001373291016,31.6299991607666,31.770000457763672,240300
2012-08-10,31.639999389648438,31.780000686645508,31.260000228881836,31.5,154600
2012-08-13,31.389999389648438,31.8700008392334,30.299999237060547,31.110000610351562,199000
2012-08-14,31.170000076293945,31.489999771118164,30.530000686645508,30.670000076293945,134100
2012-08-15,30.579999923706055,30.790000915527344,29.06999969482422,29.270000457763672,237000
2012-08-16,29.299999237060547,30.34000015258789,29.149999618530273,30.260000228881836,186700
2012-08-17,29.989999771118164,30.209999084472656,29.75,30.079999923706055,138600
2012-08-20,29.979999542236328,30.209999084472656,29.489999771118164,30.170000076293945,130200
2012-08-21,30.110000610351562,30.700000762939453,29.899999618530273,30.049999237060547,215800
2012-08-22,30.040000915527344,30.280000686645508,29.8799991607666,29.989999771118164,102000
2012-08-23,29.899999618530273,30.200000762939453,29.8799991607666,29.989999771118164,190000
2012-08-24,29.989999771118164,30.15999984741211,29.899999618530273,29.989999771118164,133200
2012-08-27,29.959999084472656,30.030000686645508,29.479999542236328,29.56999969482422,294300
2012-08-28,29.510000228881836,30.170000076293945,29.5,29.959999084472656,136900
2012-08-29,29.93000030517578,30.110000610351562,29.549999237060547,29.600000381469727,73700
2012-08-30,29.520000457763672,29.709999084472656,29.360000610351562,29.440000534057617,80700
2012-08-31,29.56999969482422,29.790000915527344,29.1299991607666,29.6200008392334,166500
2012-09-04,29.540000915527344,29.75,29.229999542236328,29.6200008392334,156600
2012-09-05,29.489999771118164,29.920000076293945,29.229999542236328,29.719999313354492,163000
2012-09-06,29.809999465942383,30.459999084472656,29.809999465942383,30.219999313354492,185500
2012-09-07,30.229999542236328,30.40999984741211,29.899999618530273,29.969999313354492,176300
2012-09-10,29.8700008392334,30.389999389648438,29.770000457763672,30.1200008392334,131600
2012-09-11,30.149999618530273,30.34000015258789,29.81999969482422,30.100000381469727,75200
2012-09-12,30.09000015258789,30.260000228881836,29.31999969482422,30.18000030517578,68100
2012-09-13,30.110000610351562,30.809999465942383,29.889999389648438,30.290000915527344,264400
2012-09-14,30.309999465942383,30.969999313354492,30.309999465942383,30.540000915527344,153000
2012-09-17,30.5,30.520000457763672,29.770000457763672,29.889999389648438,103100
2012-09-18,29.799999237060547,29.860000610351562,29.15999984741211,29.6200008392334,139600
2012-09-19,29.6200008392334,29.690000534057617,29.31999969482422,29.459999084472656,95900
2012-09-20,29.280000686645508,29.770000457763672,28.549999237060547,29.690000534057617,202600
2012-09-21,29.8700008392334,29.8700008392334,28.799999237060547,29.530000686645508,337300
2012-09-24,29.530000686645508,29.530000686645508,28.850000381469727,29.280000686645508,94100
2012-09-25,29.299999237060547,30.510000228881836,29.06999969482422,29.829999923706055,513400
2012-09-26,29.829999923706055,30.010000228881836,29.229999542236328,29.809999465942383,174500
2012-09-27,29.850000381469727,30.040000915527344,29.420000076293945,29.75,144900
2012-09-28,29.670000076293945,29.729999542236328,29.280000686645508,29.530000686645508,132400
2012-10-01,29.600000381469727,29.649999618530273,27.829999923706055,28.690000534057617,760900
2012-10-02,28.700000762939453,29.3799991607666,28.510000228881836,28.959999084472656,169000
2012-10-03,28.989999771118164,29.059999465942383,28.3799991607666,28.729999542236328,289100
2012-10-04,28.809999465942383,28.850000381469727,28.530000686645508,28.700000762939453,182900
2012-10-05,29.059999465942383,29.059999465942383,28.350000381469727,28.399999618530273,202600
2012-10-08,28.299999237060547,28.600000381469727,28.299999237060547,28.34000015258789,105300
2012-10-09,28.299999237060547,28.420000076293945,27.950000762939453,28.06999969482422,154500
2012-10-10,28.1299991607666,28.1299991607666,27.760000228881836,27.8799991607666,128900
2012-10-11,27.979999542236328,28.100000381469727,27.649999618530273,27.959999084472656,152500
2012-10-12,27.959999084472656,27.959999084472656,27.440000534057617,27.540000915527344,149500
2012-10-15,27.5,27.530000686645508,27.200000762939453,27.469999313354492,110500
2012-10-16,27.579999923706055,27.729999542236328,27.31999969482422,27.68000030517578,121200
2012-10-17,27.670000076293945,28.1200008392334,27.40999984741211,27.979999542236328,145300
2012-10-18,27.93000030517578,28.049999237060547,27.549999237060547,27.6200008392334,186000
2012-10-19,27.610000610351562,27.8700008392334,26.93000030517578,26.93000030517578,135800
2012-10-22,26.780000686645508,27.170000076293945,26.459999084472656,26.709999084472656,203100
2012-10-23,26.479999542236328,26.56999969482422,25.8799991607666,26.389999389648438,154200
2012-10-24,26.75,27.639999389648438,26.75,26.989999771118164,449000
2012-10-25,27.100000381469727,27.270000457763672,26.790000915527344,27.239999771118164,84900
2012-10-26,27.360000610351562,28.31999969482422,27.360000610351562,28.280000686645508,133000
2012-10-31,28.40999984741211,28.969999313354492,27.889999389648438,28.93000030517578,182600
2012-11-01,28.8799991607666,30.260000228881836,28.790000915527344,29.889999389648438,303900
2012-11-02,30.06999969482422,30.399999618530273,29.510000228881836,29.540000915527344,229500
2012-11-05,29.3799991607666,29.65999984741211,29.299999237060547,29.350000381469727,185600
2012-11-06,29.260000228881836,29.84000015258789,29.260000228881836,29.68000030517578,133500
2012-11-07,29.399999618530273,29.6200008392334,29.270000457763672,29.420000076293945,176200
2012-11-08,29.40999984741211,29.729999542236328,29.010000228881836,29.190000534057617,121500
2012-11-09,29.190000534057617,29.860000610351562,29.18000030517578,29.329999923706055,152100
2012-11-12,29.43000030517578,29.43000030517578,28.700000762939453,28.700000762939453,61900
2012-11-13,28.549999237060547,29.209999084472656,28.5,28.780000686645508,111500
2012-11-14,28.459999084472656,28.540000915527344,27.3700008392334,27.3799991607666,221200
2012-11-15,27.3799991607666,28.0,27.170000076293945,27.360000610351562,132100
2012-11-16,27.31999969482422,27.610000610351562,27.110000610351562,27.40999984741211,97600
2012-11-19,27.709999084472656,28.1200008392334,27.559999465942383,27.899999618530273,113700
2012-11-20,27.81999969482422,28.43000030517578,27.399999618530273,28.40999984741211,60800
2012-11-21,28.489999771118164,29.0,28.260000228881836,28.600000381469727,85600
2012-11-23,28.65999984741211,29.09000015258789,28.559999465942383,29.06999969482422,24800
2012-11-26,29.0,29.860000610351562,28.959999084472656,29.40999984741211,199000
2012-11-27,29.459999084472656,29.780000686645508,29.309999465942383,29.3700008392334,130600
2012-11-28,29.229999542236328,29.459999084472656,29.040000915527344,29.34000015258789,93600
2012-11-29,29.5,29.8700008392334,29.030000686645508,29.68000030517578,111600
2012-11-30,29.809999465942383,29.989999771118164,29.329999923706055,29.860000610351562,212500
2012-12-03,29.690000534057617,29.690000534057617,28.6299991607666,28.969999313354492,185000
2012-12-04,28.969999313354492,29.489999771118164,28.670000076293945,29.31999969482422,76400
2012-12-05,29.3799991607666,29.489999771118164,28.829999923706055,28.920000076293945,133900
2012-12-06,28.940000534057617,29.309999465942383,28.700000762939453,28.979999542236328,110600
2012-12-07,29.020000457763672,29.209999084472656,28.489999771118164,28.809999465942383,63800
2012-12-10,28.799999237060547,29.200000762939453,28.760000228881836,29.149999618530273,111100
2012-12-11,29.200000762939453,29.459999084472656,28.829999923706055,29.18000030517578,99000
2012-12-12,29.0,29.15999984741211,28.68000030517578,28.989999771118164,79600
2012-12-13,28.940000534057617,28.959999084472656,28.329999923706055,28.579999923706055,230200
2012-12-14,28.420000076293945,28.709999084472656,27.940000534057617,28.450000762939453,88900
2012-12-17,28.40999984741211,28.6200008392334,28.3700008392334,28.6200008392334,58800
2012-12-18,28.6200008392334,28.850000381469727,28.25,28.5,173900
2012-12-19,28.420000076293945,28.420000076293945,28.110000610351562,28.18000030517578,76100
2012-12-20,28.18000030517578,28.889999389648438,28.1200008392334,28.610000610351562,616200
2012-12-21,28.31999969482422,28.860000610351562,28.299999237060547,28.56999969482422,979300
2012-12-24,28.299999237060547,28.719999313354492,28.020000457763672,28.649999618530273,63100
2012-12-26,28.770000457763672,28.770000457763672,28.3700008392334,28.40999984741211,84500
2012-12-27,28.520000457763672,28.950000762939453,27.989999771118164,28.850000381469727,222500
2012-12-28,28.68000030517578,29.0,28.399999618530273,28.600000381469727,197600
2012-12-31,28.510000228881836,29.479999542236328,28.399999618530273,29.3700008392334,110100
