Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,54.341602,54.341602,52.938931,53.396946,43.337650,1566970
2010-06-30,54.179390,55.267178,53.301525,53.587788,43.492535,1189166
2010-07-01,54.265266,54.751907,53.005726,54.599236,44.313450,1313354
2010-07-02,54.904579,55.181297,53.435116,53.912212,43.755848,880320
2010-07-06,55.562977,55.820610,54.093510,54.732822,44.421860,1264936
2010-07-07,55.772900,58.263359,55.677483,58.225189,47.256317,1578917
2010-07-08,59.570610,60.076336,58.959923,59.904579,48.619335,1415010
2010-07-09,58.835876,60.085876,58.683205,60.085876,48.766468,705723
2010-07-12,58.931297,59.608780,58.654579,59.389313,48.201134,659821
2010-07-13,60.238548,61.345421,60.219467,60.982822,49.494446,749739
2010-07-14,60.553436,61.469467,60.343510,61.173664,49.649338,944143
2010-07-15,61.250000,61.259541,59.980915,60.963741,49.478966,1072104
2010-07-16,59.561069,59.599236,58.225189,58.425571,47.418945,1506919
2010-07-19,59.036259,59.208015,57.996181,58.606869,47.566093,827186
2010-07-20,57.213741,59.341602,57.118320,59.055344,47.930077,1961542
2010-07-21,58.902672,58.969467,57.299618,57.652672,46.791653,1099038
2010-07-22,59.599236,61.612595,59.580154,61.326336,49.773247,1766404
2010-07-23,60.209923,62.022900,59.713741,61.583969,49.982338,2020754
2010-07-26,60.935116,63.167938,60.830154,63.148853,51.252426,1410503
2010-07-27,66.001907,66.068703,64.580154,64.942749,52.708378,2321949
2010-07-28,65.744278,66.316795,65.267174,65.706108,53.327927,1396250
2010-07-29,67.461830,67.938934,65.877861,66.812981,54.226276,1530290
2010-07-30,66.106873,67.204201,65.801529,67.022903,54.396652,938170
2010-08-02,68.492363,69.618324,68.272903,69.417938,56.340500,1226370
2010-08-03,70.114502,70.801529,69.599236,70.524811,57.238846,1076086
2010-08-04,69.990456,70.725189,69.541985,70.295799,57.052979,1446554
2010-08-05,70.286263,70.963737,69.751907,70.791985,57.455688,771328
2010-08-06,70.057251,71.087784,70.047707,71.078247,57.688026,1096418
2010-08-09,71.059158,71.183205,70.687019,70.811066,57.471169,665270
2010-08-10,69.131676,69.971375,68.444656,69.675575,56.549591,1481243
2010-08-11,66.526718,66.755722,65.620232,65.648857,53.281460,1624924
2010-08-12,64.246185,65.295799,63.912212,64.875954,52.654160,1504299
2010-08-13,64.723282,65.276718,64.055344,64.055344,51.988140,936074
2010-08-16,63.416031,64.141220,63.244274,63.778625,51.763557,586880
2010-08-17,64.818703,65.333969,64.456108,64.694656,52.507015,621254
2010-08-18,64.790077,64.885498,64.026718,64.513359,52.359875,858522
2010-08-19,64.188934,64.541985,62.166031,62.671757,50.865204,1002622
2010-08-20,61.984734,62.166031,61.335876,61.965649,50.292118,830330
