Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,31.020000,31.500000,29.940001,30.170000,30.170000,186200
2010-06-30,30.230000,30.820000,29.990000,30.010000,30.010000,212100
2010-07-01,29.990000,31.129999,29.570000,30.639999,30.639999,353700
2010-07-02,30.959999,30.959999,29.620001,29.830000,29.830000,119800
2010-07-06,30.549999,30.580000,29.170000,29.379999,29.379999,249900
2010-07-07,29.410000,30.629999,29.410000,30.540001,30.540001,240500
2010-07-08,30.930000,31.590000,30.730000,30.920000,30.920000,372000
2010-07-09,30.840000,31.510000,30.760000,31.400000,31.400000,194700
2010-07-12,31.290001,31.920000,31.049999,31.340000,31.340000,94800
2010-07-13,31.850000,32.799999,31.719999,32.689999,32.689999,261600
2010-07-14,32.740002,32.759998,31.990000,32.410000,32.410000,205100
2010-07-15,32.349998,32.570000,31.700001,32.450001,32.450001,204700
2010-07-16,32.150002,32.959999,31.980000,32.139999,32.139999,263200
2010-07-19,32.349998,32.529999,31.870001,32.270000,32.270000,90500
2010-07-20,31.780001,32.810001,31.559999,32.770000,32.770000,205000
2010-07-21,32.930000,32.990002,31.980000,32.000000,32.000000,190400
2010-07-22,30.600000,30.990000,29.950001,30.420000,30.420000,1089500
2010-07-23,30.379999,32.029999,29.980000,31.680000,31.680000,352900
2010-07-26,31.879999,32.599998,31.430000,31.950001,31.950001,300000
2010-07-27,32.279999,32.880001,31.549999,31.770000,31.770000,255900
2010-07-28,31.639999,32.099998,31.469999,31.709999,31.709999,180400
2010-07-29,32.090000,32.470001,31.510000,32.090000,32.090000,257100
2010-07-30,31.590000,32.200001,31.440001,32.150002,32.150002,183400
2010-08-02,32.590000,33.180000,32.340000,32.849998,32.849998,184200
2010-08-03,32.669998,33.070000,32.110001,32.590000,32.590000,183100
2010-08-04,32.680000,33.189999,32.400002,33.139999,33.139999,185200
2010-08-05,32.480000,32.590000,31.600000,32.500000,32.500000,323300
2010-08-06,31.910000,32.340000,31.209999,31.940001,31.940001,218000
2010-08-09,32.180000,32.259998,31.889999,32.090000,32.090000,305600
2010-08-10,31.629999,31.950001,30.809999,30.950001,30.950001,261300
2010-08-11,30.620001,30.620001,28.860001,29.209999,29.209999,471300
2010-08-12,28.760000,29.490000,28.410000,29.160000,29.160000,156700
2010-08-13,28.969999,29.000000,28.480000,28.520000,28.520000,127900
2010-08-16,28.320000,29.049999,28.299999,28.770000,28.770000,148700
2010-08-17,29.170000,29.959999,28.780001,29.520000,29.520000,157200
2010-08-18,29.400000,29.469999,28.879999,29.150000,29.150000,130200
2010-08-19,28.950001,29.049999,27.910000,28.230000,28.230000,164900
2010-08-20,28.040001,28.420000,27.320000,27.930000,27.930000,167700
2010-08-23,28.070000,28.320000,27.280001,27.350000,27.350000,106500
2010-08-24,27.090000,27.200001,26.000000,26.379999,26.379999,374100
2010-08-25,26.100000,26.139999,25.469999,26.040001,26.040001,400400
2010-08-26,26.070000,26.230000,25.469999,25.670000,25.670000,332800
2010-08-27,26.059999,27.059999,25.920000,27.030001,27.030001,478500
2010-08-30,26.780001,27.059999,26.360001,26.600000,26.600000,248300
2010-08-31,26.510000,26.900000,26.340000,26.549999,26.549999,213100
2010-09-01,27.070000,28.100000,26.930000,27.950001,27.950001,325300
2010-09-02,27.770000,28.299999,27.600000,28.100000,28.100000,169000
2010-09-03,28.530001,28.969999,28.020000,28.860001,28.860001,182700
2010-09-07,29.020000,29.969999,28.740000,28.780001,28.780001,441700
2010-09-08,28.950001,29.180000,28.660000,28.700001,28.700001,335900
2010-09-09,29.070000,29.360001,28.299999,28.490000,28.490000,205200
2010-09-10,28.549999,28.780001,28.020000,28.510000,28.510000,158300
2010-09-13,28.900000,29.540001,28.840000,29.090000,29.090000,244600
2010-09-14,29.080000,29.959999,28.820000,29.600000,29.600000,187100
2010-09-15,29.559999,30.650000,29.510000,30.530001,30.530001,337000
2010-09-16,30.400000,30.400000,29.709999,30.129999,30.129999,198400
2010-09-17,30.480000,30.500000,29.559999,29.889999,29.889999,270300
2010-09-20,29.959999,31.219999,29.870001,30.549999,30.549999,260200
2010-09-21,30.430000,31.040001,30.000000,30.430000,30.430000,132700
2010-09-22,30.270000,30.660000,30.030001,30.170000,30.170000,147400
2010-09-23,29.790001,30.180000,29.190001,29.250000,29.250000,214900
2010-09-24,29.590000,30.809999,29.590000,30.629999,30.629999,240700
2010-09-27,30.719999,30.910000,29.860001,29.940001,29.940001,249000
2010-09-28,30.059999,30.139999,29.250000,29.480000,29.480000,367600
2010-09-29,29.290001,30.160000,29.290001,29.900000,29.900000,247900
2010-09-30,30.040001,30.690001,28.879999,29.260000,29.260000,332000
2010-10-01,29.600000,29.600000,28.719999,28.920000,28.920000,177000
2010-10-04,28.940001,29.160000,27.910000,28.219999,28.219999,484300
2010-10-05,28.450001,29.049999,28.330000,28.820000,28.820000,299500
2010-10-06,28.889999,28.969999,28.430000,28.790001,28.790001,424400
2010-10-07,28.920000,28.959999,28.520000,28.690001,28.690001,227500
2010-10-08,28.629999,28.930000,28.610001,28.770000,28.770000,374000
2010-10-11,28.660000,28.930000,28.540001,28.690001,28.690001,152800
2010-10-12,28.559999,28.610001,28.120001,28.430000,28.430000,186300
2010-10-13,28.650000,29.270000,28.540001,28.959999,28.959999,582400
2010-10-14,29.010000,29.240000,28.879999,29.200001,29.200001,711800
2010-10-15,29.500000,30.049999,29.260000,29.469999,29.469999,276300
2010-10-18,29.580000,29.980000,29.270000,29.850000,29.850000,118000
2010-10-19,29.320000,29.740000,28.940001,29.340000,29.340000,233700
2010-10-20,30.500000,32.130001,30.250000,32.029999,32.029999,1358500
