Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,14.900000,14.900000,14.530000,14.530000,11.537683,1672300
2010-06-30,14.520000,14.810000,14.470000,14.520000,11.529743,613500
2010-07-01,14.550000,14.810000,14.280000,14.440000,11.466218,1190400
2010-07-02,14.540000,14.540000,14.190000,14.300000,11.355049,533000
2010-07-06,14.530000,14.730000,14.140000,14.210000,11.283583,942200
2010-07-07,14.250000,14.810000,14.250000,14.780000,11.736199,684300
2010-07-08,14.880000,15.070000,14.790000,15.040000,11.942652,679700
2010-07-09,15.030000,15.150000,14.900000,15.070000,11.966477,229800
2010-07-12,15.060000,15.310000,15.010000,15.070000,11.966477,435900
2010-07-13,15.230000,15.460000,15.090000,15.400000,12.228517,536900
2010-07-14,15.320000,15.530000,15.200000,15.410000,12.236453,496000
2010-07-15,15.430000,15.470000,15.030000,15.190000,12.061763,568000
2010-07-16,15.080000,15.330000,14.960000,14.980000,11.895007,597300
2010-07-19,15.000000,15.250000,14.810000,15.140000,12.022061,1040700
2010-07-20,15.080000,15.740000,15.050000,15.650000,12.427031,1073400
2010-07-21,15.830000,15.950000,15.370000,15.460000,12.276160,1340600
2010-07-22,15.690000,15.990000,15.660000,15.860000,12.593784,632700
2010-07-23,15.760000,16.190001,15.750000,16.090000,12.776416,607800
2010-07-26,16.150000,16.400000,16.090000,16.309999,12.951109,580400
2010-07-27,16.410000,16.430000,16.129999,16.200001,12.863759,478300
2010-07-28,16.110001,16.250000,15.830000,16.040001,12.736712,664200
2010-07-29,16.129999,16.180000,15.820000,15.960000,12.673188,725600
2010-07-30,15.760000,16.150000,15.650000,16.020000,12.720832,555200
2010-08-02,16.260000,16.350000,16.000000,16.280001,12.927290,609200
2010-08-03,16.200001,16.250000,15.920000,16.020000,12.720832,547700
2010-08-04,16.059999,16.190001,16.020000,16.170000,12.839938,356100
2010-08-05,16.020000,16.120001,15.880000,15.940000,12.657310,307600
2010-08-06,15.740000,16.020000,15.630000,15.910000,12.633487,629600
2010-08-09,15.960000,16.200001,15.960000,16.180000,12.847881,432700
2010-08-10,15.990000,16.129999,15.610000,15.650000,12.427031,985800
2010-08-11,15.340000,15.340000,15.070000,15.120000,12.006180,534300
2010-08-12,14.940000,15.220000,14.840000,15.200000,12.069705,440500
2010-08-13,15.100000,15.100000,14.800000,14.810000,11.760020,332100
2010-08-16,14.720000,15.150000,14.660000,14.980000,11.895007,351000
2010-08-17,15.170000,15.380000,15.080000,15.220000,12.085587,419200
2010-08-18,15.250000,15.400000,14.990000,15.270000,12.125291,317500
2010-08-19,15.180000,15.280000,14.590000,14.920000,11.847369,465400
2010-08-20,14.830000,14.990000,14.560000,14.910000,11.839427,367100
2010-08-23,14.970000,15.070000,14.660000,14.680000,11.656796,350400
2010-08-24,14.560000,14.660000,14.240000,14.500000,11.513862,412000
2010-08-25,14.430000,14.650000,14.320000,14.590000,11.585325,339800
2010-08-26,14.620000,14.810000,14.560000,14.560000,11.561505,334400
2010-08-27,14.720000,15.020000,14.500000,14.950000,11.871192,465100
2010-08-30,14.920000,14.990000,14.650000,14.650000,11.632973,393200
2010-08-31,14.600000,14.760000,14.460000,14.540000,11.545627,604600
2010-09-01,14.760000,15.110000,14.560000,15.070000,11.966477,508400
2010-09-02,15.050000,15.260000,14.990000,15.210000,12.077645,368400
2010-09-03,15.430000,15.770000,15.430000,15.580000,12.371446,956400
2010-09-07,15.750000,15.820000,15.420000,15.680000,12.450854,670100
2010-09-08,15.770000,16.000000,15.750000,15.920000,12.641426,569600
2010-09-09,16.000000,16.170000,15.600000,15.700000,12.466735,610900
2010-09-10,15.720000,15.850000,15.450000,15.520000,12.323809,467300
2010-09-13,15.680000,15.930000,15.530000,15.680000,12.450854,608600
2010-09-14,16.010000,16.059999,15.770000,15.840000,12.577905,812100
2010-09-15,15.850000,16.030001,15.710000,16.010000,12.712893,565500
