Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,7.340000,7.770000,7.110000,7.150000,5.624192,44800
2010-06-30,7.220000,7.700000,7.220000,7.580000,5.962429,20300
2010-07-01,7.250000,7.430000,7.250000,7.380000,5.805111,8600
2010-07-02,7.470000,7.470000,7.220000,7.280000,5.726450,8900
2010-07-06,7.220000,7.600000,7.160000,7.260000,5.710717,104700
2010-07-07,7.340000,7.470000,7.300000,7.420000,5.836573,13400
2010-07-08,7.480000,7.610000,7.310000,7.320000,5.757915,19900
2010-07-09,7.550000,7.550000,7.260000,7.430000,5.844439,15100
2010-07-12,7.300000,7.680000,7.280000,7.640000,6.009625,24100
2010-07-13,7.600000,7.630000,7.530000,7.540000,5.954347,15800
2010-07-14,7.540000,7.560000,7.390000,7.460000,5.891170,28700
2010-07-15,7.440000,7.460000,7.380000,7.390000,5.835889,3200
2010-07-16,7.360000,7.400000,7.300000,7.400000,5.843788,18000
2010-07-19,7.570000,7.690000,7.470000,7.480000,5.906964,4600
2010-07-20,7.450000,7.550000,7.450000,7.490000,5.914862,9700
2010-07-21,7.510000,7.510000,7.200000,7.280000,5.749025,19200
2010-07-22,7.300000,7.600000,7.300000,7.340000,5.796405,6200
2010-07-23,7.370000,7.700000,7.320000,7.570000,5.978038,96400
2010-07-26,7.600000,7.600000,7.490000,7.490000,5.914862,500
2010-07-27,7.510000,7.510000,7.300000,7.320000,5.780612,25700
2010-07-28,7.430000,7.430000,7.300000,7.300000,5.764817,9000
2010-07-29,7.350000,7.360000,7.320000,7.320000,5.780612,5600
2010-07-30,7.300000,7.340000,7.290000,7.340000,5.796405,5400
2010-08-02,7.380000,7.390000,7.280000,7.390000,5.835889,27200
2010-08-03,7.390000,7.500000,7.300000,7.300000,5.764817,15300
2010-08-04,7.500000,7.500000,7.300000,7.300000,5.764817,13600
2010-08-05,7.300000,7.340000,7.300000,7.310000,5.772713,1400
2010-08-06,7.280000,7.380000,7.280000,7.380000,5.827995,3600
2010-08-09,7.350000,7.490000,7.320000,7.360000,5.812200,1900
2010-08-10,7.360000,7.490000,7.310000,7.350000,5.804304,13400
2010-08-11,7.340000,7.340000,7.130000,7.130000,5.630569,20700
2010-08-12,7.150000,7.270000,7.150000,7.180000,5.670054,17400
2010-08-13,7.350000,7.350000,7.320000,7.320000,5.780612,4000
2010-08-16,7.350000,7.480000,7.350000,7.390000,5.835889,22800
2010-08-17,7.420000,7.460000,7.310000,7.350000,5.804304,14500
2010-08-18,7.350000,7.350000,7.260000,7.350000,5.804304,14100
2010-08-19,7.260000,7.300000,7.250000,7.280000,5.749025,17100
2010-08-20,7.260000,7.470000,7.260000,7.380000,5.827995,16300
2010-08-23,7.360000,7.430000,7.250000,7.330000,5.788509,10400
2010-08-24,7.390000,7.450000,7.250000,7.330000,5.788509,14400
2010-08-25,7.270000,7.330000,7.250000,7.250000,5.725334,9500
2010-08-26,7.220000,7.270000,7.200000,7.220000,5.701643,3600
2010-08-27,7.210000,7.380000,7.150000,7.340000,5.796405,14400
2010-08-30,7.370000,7.370000,7.250000,7.300000,5.764817,1400
2010-08-31,7.300000,7.330000,7.270000,7.330000,5.788509,3600
2010-09-01,7.330000,7.380000,7.250000,7.380000,5.827995,14300
2010-09-02,7.300000,7.450000,7.250000,7.430000,5.867478,17200
2010-09-03,7.450000,7.500000,7.400000,7.420000,5.859581,11900
2010-09-07,7.360000,7.490000,7.290000,7.400000,5.843788,18500
2010-09-08,7.420000,7.420000,7.400000,7.400000,5.843788,1700
2010-09-09,7.410000,7.470000,7.400000,7.410000,5.851685,3400
2010-09-10,7.410000,7.410000,7.410000,7.410000,5.851685,0
2010-09-13,7.480000,7.540000,7.430000,7.540000,5.954347,24800
2010-09-14,7.520000,7.520000,7.450000,7.480000,5.906964,900
2010-09-15,7.500000,7.520000,7.450000,7.450000,5.883275,4200
2010-09-16,7.510000,7.540000,7.450000,7.460000,5.891170,15300
2010-09-17,7.500000,7.540000,7.450000,7.530000,5.946450,14100
2010-09-20,7.500000,7.500000,7.450000,7.450000,5.883275,1000
2010-09-21,7.450000,7.530000,7.450000,7.530000,5.946450,3500
2010-09-22,7.490000,7.550000,7.350000,7.500000,5.922758,52700
2010-09-23,7.560000,7.650000,7.500000,7.590000,5.993833,7200
2010-09-24,7.630000,7.630000,7.520000,7.520000,5.938551,5900
2010-09-27,7.600000,7.710000,7.540000,7.700000,6.080699,8400
2010-09-28,7.700000,7.740000,7.640000,7.660000,6.049113,6200
2010-09-29,7.700000,7.720000,7.580000,7.580000,5.985933,19300
2010-09-30,7.640000,7.740000,7.600000,7.690000,6.072801,9600
2010-10-01,7.660000,7.750000,7.610000,7.680000,6.064904,19300
2010-10-04,7.700000,7.700000,7.610000,7.660000,6.049113,6400
2010-10-05,7.660000,7.700000,7.610000,7.610000,6.009624,6900
2010-10-06,7.750000,7.750000,7.620000,7.620000,6.017521,2600
2010-10-07,7.620000,7.770000,7.590000,7.590000,5.993833,8500
2010-10-08,7.680000,7.680000,7.580000,7.600000,6.001729,4000
2010-10-11,7.580000,7.580000,7.510000,7.530000,5.946450,12000
2010-10-12,7.660000,7.720000,7.630000,7.640000,6.033318,6200
2010-10-13,7.650000,7.720000,7.610000,7.700000,6.104671,9200
2010-10-14,7.700000,7.770000,7.640000,7.770000,6.160166,6600
2010-10-15,7.750000,7.770000,7.640000,7.680000,6.088813,18400
2010-10-18,7.650000,7.650000,7.550000,7.640000,6.057100,23300
2010-10-19,7.620000,7.750000,7.620000,7.650000,6.065029,1100
2010-10-20,7.780000,7.940000,7.680000,7.840000,6.215663,146900
2010-10-21,7.930000,7.950000,7.680000,7.890000,6.255303,6000
2010-10-22,7.880000,7.890000,7.830000,7.880000,6.247377,2200
2010-10-25,7.820000,7.820000,7.760000,7.760000,6.152239,1200
2010-10-26,7.740000,7.760000,7.710000,7.760000,6.152239,5200
2010-10-27,7.710000,7.900000,7.580000,7.670000,6.080885,4600
2010-10-28,7.700000,7.880000,7.570000,7.570000,6.001604,10100
2010-10-29,7.680000,7.680000,7.570000,7.570000,6.001604,2200
2010-11-01,7.760000,7.760000,7.700000,7.720000,6.120525,10400
2010-11-02,7.820000,7.820000,7.710000,7.770000,6.160166,4600
2010-11-03,7.680000,7.850000,7.670000,7.720000,6.120525,3000
2010-11-04,7.790000,7.800000,7.660000,7.770000,6.160166,23100
2010-11-05,7.820000,8.100000,7.820000,8.010000,6.350441,27700
2010-11-08,8.000000,8.130000,8.000000,8.070000,6.398011,10800
2010-11-09,8.050000,8.090000,7.940000,7.940000,6.294946,14600
2010-11-10,7.930000,8.070000,7.920000,8.070000,6.398011,11300
2010-11-11,8.010000,8.080000,8.010000,8.050000,6.382154,4400
2010-11-12,7.930000,8.070000,7.930000,8.000000,6.342512,4100
2010-11-15,8.050000,8.070000,7.920000,7.970000,6.318728,8000
2010-11-16,8.000000,8.100000,7.970000,8.000000,6.342512,33600
2010-11-17,7.970000,7.990000,7.940000,7.960000,6.310801,21800
2010-11-18,7.950000,7.990000,7.880000,7.910000,6.271161,15000
2010-11-19,7.910000,8.100000,7.890000,8.100000,6.421796,7800
2010-11-22,7.950000,8.030000,7.790000,7.910000,6.271161,15300
2010-11-23,7.800000,7.890000,7.800000,7.820000,6.199808,19400
2010-11-24,7.810000,8.100000,7.810000,7.970000,6.318728,40400
2010-11-26,8.020000,8.020000,7.980000,7.980000,6.326658,2900
2010-11-29,7.980000,7.980000,7.900000,7.900000,6.263232,500
2010-11-30,7.900000,7.900000,7.830000,7.850000,6.223593,8600
2010-12-01,7.850000,7.850000,7.740000,7.740000,6.136381,10300
2010-12-02,7.780000,7.800000,7.750000,7.750000,6.144310,10500
2010-12-03,7.830000,7.840000,7.720000,7.730000,6.128454,11900
2010-12-06,7.760000,7.760000,7.500000,7.590000,6.017460,21300
2010-12-07,7.590000,7.590000,7.470000,7.480000,5.930252,39100
2010-12-08,7.480000,7.500000,7.320000,7.410000,5.874753,14800
2010-12-09,7.490000,7.500000,7.410000,7.450000,5.906466,18100
2010-12-10,7.440000,7.440000,7.400000,7.400000,5.866825,300
2010-12-13,7.470000,7.470000,7.400000,7.420000,5.882681,10300
2010-12-14,7.490000,7.490000,7.350000,7.350000,5.827183,12300
2010-12-15,7.390000,7.400000,7.260000,7.290000,5.779617,16300
2010-12-16,7.350000,7.410000,7.310000,7.340000,5.819259,89000
2010-12-17,7.350000,7.600000,7.350000,7.570000,6.001604,48800
2010-12-20,7.510000,7.650000,7.510000,7.530000,5.969892,29200
2010-12-21,7.500000,7.600000,7.500000,7.600000,6.025388,15700
2010-12-22,7.610000,7.700000,7.500000,7.590000,6.017460,32200
2010-12-23,7.700000,7.830000,7.600000,7.780000,6.168095,18600
2010-12-27,7.760000,7.970000,7.600000,7.880000,6.247377,20700
2010-12-28,7.980000,8.100000,7.820000,8.040000,6.374225,35700
2010-12-29,8.000000,8.090000,7.890000,8.050000,6.382154,30000
2010-12-30,8.100000,8.200000,8.100000,8.110000,6.429723,9400
2010-12-31,8.170000,8.200000,8.120000,8.150000,6.461436,14100
2011-01-03,8.160000,8.290000,7.860000,7.860000,6.231521,26500
2011-01-04,8.000000,8.270000,8.000000,8.090000,6.413867,12100
2011-01-05,8.130000,8.320000,8.130000,8.300000,6.580358,20700
2011-01-06,8.380000,8.610000,8.380000,8.570000,6.794418,9200
2011-01-07,8.510000,9.000000,8.510000,8.860000,7.024333,53200
2011-01-10,8.330000,8.730000,8.320000,8.610000,6.826130,5500
2011-01-11,8.550000,8.650000,8.490000,8.510000,6.770439,4900
2011-01-12,8.670000,8.670000,8.510000,8.590000,6.834089,4700
2011-01-13,8.690000,8.690000,8.500000,8.500000,6.762485,3700
2011-01-14,8.500000,8.720000,8.500000,8.700000,6.921601,6900
2011-01-18,8.650000,8.950000,8.650000,8.850000,7.040939,5100
2011-01-19,8.970000,8.970000,8.550000,8.550000,6.802264,23200
2011-01-20,8.550000,8.750000,8.210000,8.610000,6.849998,10700
2011-01-21,8.590000,8.920000,8.560000,8.670000,6.897732,3900
2011-01-24,8.610000,8.620000,8.430000,8.550000,6.802264,9800
2011-01-25,8.510000,8.660000,8.450000,8.650000,6.881819,11500
2011-01-26,8.600000,8.710000,8.550000,8.710000,6.929556,4700
2011-01-27,8.670000,8.750000,8.650000,8.750000,6.961382,14200
2011-01-28,8.740000,8.750000,8.580000,8.700000,6.921601,5500
2011-01-31,8.750000,9.000000,8.750000,9.000000,7.160278,3300
2011-02-01,8.990000,9.000000,8.890000,8.930000,7.104585,14600
2011-02-02,8.990000,9.000000,8.910000,8.980000,7.144364,10700
2011-02-03,8.950000,8.950000,8.900000,8.940000,7.112540,2400
2011-02-04,8.910000,8.970000,8.910000,8.930000,7.104585,1300
2011-02-07,9.000000,9.440000,8.910000,9.050000,7.200060,28700
2011-02-08,9.000000,9.000000,8.960000,8.960000,7.128455,1100
2011-02-09,9.000000,9.150000,8.970000,9.130000,7.263703,21300
2011-02-10,9.130000,9.140000,9.050000,9.050000,7.200060,19400
2011-02-11,9.050000,9.140000,9.050000,9.080000,7.223922,23800
2011-02-14,9.050000,9.130000,9.050000,9.070000,7.215968,22200
2011-02-15,9.070000,9.290000,9.070000,9.200000,7.319393,38800
2011-02-16,9.260000,9.260000,9.090000,9.220000,7.335307,4800
2011-02-17,9.200000,9.250000,9.130000,9.130000,7.263703,2200
2011-02-18,9.210000,9.230000,9.160000,9.200000,7.319393,4500
2011-02-22,9.120000,9.150000,9.050000,9.150000,7.279615,5900
2011-02-23,9.100000,9.140000,9.100000,9.120000,7.255747,3800
2011-02-24,9.190000,9.200000,9.050000,9.050000,7.200060,3200
2011-02-25,9.150000,9.190000,9.100000,9.140000,7.271662,13400
2011-02-28,9.070000,9.190000,9.070000,9.180000,7.303484,3300
2011-03-01,9.150000,9.180000,9.110000,9.110000,7.247792,7700
2011-03-02,9.150000,9.150000,9.110000,9.120000,7.255747,3200
2011-03-03,9.150000,9.150000,9.070000,9.090000,7.231880,15200
2011-03-04,9.100000,9.160000,9.080000,9.080000,7.223922,12500
2011-03-07,9.080000,9.100000,9.030000,9.050000,7.200060,39000
2011-03-08,9.030000,9.130000,9.030000,9.120000,7.255747,19100
2011-03-09,9.160000,9.190000,9.120000,9.160000,7.287570,16500
2011-03-10,9.120000,9.190000,9.110000,9.180000,7.303484,8000
2011-03-11,9.200000,9.240000,9.140000,9.160000,7.287570,15600
2011-03-14,9.100000,9.150000,9.090000,9.140000,7.271662,12100
2011-03-15,9.140000,9.160000,9.090000,9.160000,7.287570,25200
2011-03-16,9.030000,9.140000,9.030000,9.110000,7.247792,5900
2011-03-17,9.110000,9.120000,9.060000,9.060000,7.208010,1000
2011-03-18,9.100000,9.140000,9.060000,9.140000,7.271662,7500
2011-03-21,9.150000,9.150000,9.000000,9.090000,7.231880,9900
2011-03-22,9.040000,9.110000,9.000000,9.110000,7.247792,7000
2011-03-23,9.120000,9.750000,9.120000,9.440000,7.510336,34200
2011-03-24,9.380000,9.500000,9.150000,9.190000,7.311440,28700
2011-03-25,9.270000,9.500000,9.270000,9.400000,7.478510,7400
2011-03-28,10.000000,10.000000,9.400000,9.400000,7.478510,6300
2011-03-29,9.490000,9.500000,9.430000,9.460000,7.526246,6400
2011-03-30,9.450000,9.550000,9.450000,9.550000,7.597848,3800
2011-03-31,9.550000,9.610000,9.550000,9.590000,7.629670,4700
2011-04-01,9.390000,9.590000,9.380000,9.590000,7.629670,2900
2011-04-04,9.630000,9.630000,9.500000,9.540000,7.589894,9400
2011-04-05,9.560000,9.700000,9.450000,9.650000,7.677408,8800
2011-04-06,9.650000,9.690000,9.500000,9.650000,7.677408,28000
2011-04-07,9.650000,9.700000,9.610000,9.690000,7.709230,13000
2011-04-08,9.700000,10.040000,9.690000,9.830000,7.820611,48400
