Date,Open,High,Low,Close,adjclose,Volume
1993-05-27,20.25,20.25,19.625,19.625,3.815401077270508,2838900
1993-05-28,19.625,19.875,19.5,19.75,3.8397023677825928,603100
1993-06-01,19.625,19.625,19.5,19.5,3.79110050201416,455200
1993-06-02,19.5,20.375,19.5,20.375,3.961214542388916,616400
1993-06-03,20.25,20.25,19.75,19.75,3.8397023677825928,216900
1993-06-04,19.75,19.875,19.625,19.75,3.8397023677825928,58600
1993-06-07,19.75,19.75,19.5,19.5,3.79110050201416,148400
1993-06-08,19.5,19.625,19.5,19.5,3.79110050201416,169800
1993-06-09,19.5,19.75,19.5,19.625,3.815401077270508,225800
1993-06-10,19.75,19.75,19.5,19.625,3.815401077270508,78000
1993-06-11,19.625,19.625,19.5,19.5,3.79110050201416,109400
1993-06-14,19.5,19.625,19.5,19.5,3.79110050201416,72600
1993-06-15,19.5,19.625,19.5,19.5,3.79110050201416,38600
1993-06-16,19.5,19.625,19.5,19.5,3.79110050201416,109700
1993-06-17,19.625,19.625,19.5,19.5,3.79110050201416,86600
1993-06-18,19.625,19.625,19.5,19.5,3.79110050201416,96100
1993-06-21,19.625,19.625,19.5,19.625,3.815401077270508,61400
1993-06-22,19.5,19.625,19.5,19.5,3.79110050201416,64700
1993-06-23,19.5,19.625,19.5,19.5,3.79110050201416,36900
1993-06-24,19.625,19.75,19.5,19.5,3.79110050201416,62900
1993-06-25,19.5,19.625,19.5,19.5,3.79110050201416,17900
1993-06-28,19.5,20.125,19.5,20.0,3.888308525085449,61700
1993-06-29,20.0,20.125,19.75,19.75,3.8397023677825928,47600
1993-06-30,19.875,20.125,19.75,20.125,3.912609100341797,99500
1993-07-01,20.0,20.125,20.0,20.0,3.888308525085449,27400
1993-07-02,20.125,20.125,20.0,20.125,3.912609100341797,46300
1993-07-06,20.0,20.125,19.75,19.75,3.860807418823242,96600
1993-07-07,19.625,19.75,19.625,19.625,3.8363723754882812,11500
1993-07-08,19.625,19.75,19.625,19.75,3.860807418823242,14100
1993-07-09,19.75,19.875,19.5,19.5,3.811936140060425,41300
1993-07-12,19.5,19.75,19.5,19.5,3.811936140060425,20900
1993-07-13,19.625,19.75,19.625,19.75,3.860807418823242,8700
1993-07-14,19.625,19.75,19.5,19.5,3.811936140060425,47600
1993-07-15,19.5,19.875,19.5,19.5,3.811936140060425,102900
1993-07-16,19.625,19.625,19.5,19.625,3.8363723754882812,16300
1993-07-19,19.625,19.625,19.5,19.625,3.8363723754882812,193700
1993-07-20,19.625,19.75,19.625,19.75,3.860807418823242,83100
1993-07-21,19.875,19.875,19.625,19.625,3.8363723754882812,32000
1993-07-22,19.625,19.625,19.625,19.625,3.8363723754882812,40700
1993-07-23,19.625,19.75,19.625,19.625,3.8363723754882812,33700
1993-07-26,19.625,19.625,19.5,19.5,3.811936140060425,7400
1993-07-27,19.5,19.625,19.5,19.5,3.811936140060425,150100
1993-07-28,19.5,19.625,19.5,19.5,3.811936140060425,73000
1993-07-29,19.5,19.625,19.5,19.625,3.8363723754882812,183900
1993-07-30,19.625,19.625,19.5,19.625,3.8363723754882812,107300
1993-08-02,19.625,19.625,19.5,19.5,3.811936140060425,7500
1993-08-03,19.5,19.625,19.5,19.5,3.811936140060425,22700
1993-08-04,19.5,19.625,19.5,19.625,3.8363723754882812,37600
1993-08-05,19.5,19.625,19.5,19.5,3.811936140060425,86200
1993-08-06,19.5,19.5,19.5,19.5,3.811936140060425,128200
1993-08-09,19.5,19.625,19.375,19.375,3.7875027656555176,660600
1993-08-10,19.0,19.0,18.5,18.5,3.616450309753418,106700
1993-08-11,18.5,19.0,18.5,19.0,3.714193820953369,109100
1993-08-12,19.0,19.125,19.0,19.0,3.714193820953369,51700
1993-08-13,18.875,18.875,18.5,18.875,3.689758062362671,33600
1993-08-16,19.0,19.0,18.5,18.5,3.616450309753418,53300
1993-08-17,18.625,18.75,18.25,18.5,3.616450309753418,32000
1993-08-18,18.5,18.625,18.375,18.5,3.616450309753418,186200
1993-08-19,18.375,18.375,18.25,18.375,3.592017889022827,32400
1993-08-20,18.375,18.5,17.875,18.125,3.5431456565856934,123600
1993-08-23,17.875,18.5,17.875,18.5,3.616450309753418,36200
1993-08-24,18.75,19.0,18.625,18.875,3.689758062362671,29800
1993-08-25,18.75,19.0,18.625,19.0,3.714193820953369,74500
1993-08-26,19.125,19.125,18.875,18.875,3.689758062362671,21400
1993-08-27,19.0,19.0,18.875,19.0,3.714193820953369,10000
1993-08-30,19.0,19.0,18.875,18.875,3.689758062362671,8800
1993-08-31,18.75,19.25,18.625,19.25,3.763066053390503,9200
1993-09-01,19.125,19.375,19.125,19.375,3.7875027656555176,19600
1993-09-02,19.125,19.25,19.0,19.25,3.763066053390503,18000
1993-09-03,19.125,19.5,19.125,19.375,3.7875027656555176,13100
1993-09-07,19.125,19.25,19.125,19.25,3.763066053390503,3500
1993-09-08,19.125,19.25,18.875,18.875,3.689758062362671,8600
1993-09-09,19.0,19.0,18.75,18.875,3.689758062362671,4800
1993-09-10,18.625,19.125,18.625,19.125,3.73862886428833,17100
1993-09-13,19.0,19.25,19.0,19.125,3.73862886428833,11200
1993-09-14,19.0,19.125,18.875,19.125,3.73862886428833,10800
1993-09-15,18.875,19.125,18.75,19.125,3.73862886428833,24500
1993-09-16,19.25,19.375,19.0,19.0,3.714193820953369,26100
1993-09-17,19.0,19.125,19.0,19.125,3.73862886428833,12700
1993-09-20,19.0,19.125,19.0,19.125,3.73862886428833,14500
1993-09-21,19.125,19.125,18.875,19.0,3.714193820953369,72100
1993-09-22,18.875,19.0,18.875,19.0,3.714193820953369,19200
1993-09-23,19.0,19.125,18.875,19.0,3.714193820953369,13600
1993-09-24,19.0,19.0,18.75,18.875,3.689758062362671,35700
1993-09-27,18.75,18.875,18.625,18.75,3.665323257446289,9700
1993-09-28,18.75,18.75,18.625,18.625,3.6408884525299072,14300
1993-09-29,18.5,18.75,18.5,18.75,3.665323257446289,67100
1993-09-30,18.75,19.125,18.625,19.125,3.73862886428833,38300
1993-10-01,19.0,19.25,19.0,19.25,3.763066053390503,66900
1993-10-04,19.25,19.375,19.125,19.25,3.763066053390503,3900
1993-10-05,19.125,19.375,19.125,19.125,3.73862886428833,15600
1993-10-06,18.875,19.125,18.875,18.875,3.689758062362671,23300
1993-10-07,18.75,19.125,18.75,19.0,3.714193820953369,44400
1993-10-08,18.875,19.0,18.75,18.875,3.689758062362671,26400
1993-10-11,18.75,18.875,18.5,18.5,3.616450309753418,29700
1993-10-12,18.625,18.75,18.5,18.5,3.616450309753418,15000
1993-10-13,18.625,18.625,18.5,18.625,3.6408884525299072,14800
1993-10-14,18.5,18.625,18.125,18.125,3.5431456565856934,45300
1993-10-15,18.125,18.25,18.0,18.25,3.5675806999206543,14000
1993-10-18,18.25,18.25,18.0,18.25,3.5675806999206543,107700
1993-10-19,18.25,18.25,18.125,18.25,3.5675806999206543,75400
1993-10-20,18.25,18.5,18.25,18.375,3.592017889022827,11200
1993-10-21,18.375,18.5,18.25,18.375,3.592017889022827,46100
1993-10-22,18.25,18.375,18.125,18.25,3.5675806999206543,77400
1993-10-25,18.125,18.375,18.125,18.375,3.592017889022827,6300
1993-10-26,18.25,18.25,18.0,18.0,3.518709897994995,13900
1993-10-27,17.625,17.625,16.75,17.0,3.3232266902923584,185100
1993-10-28,17.0,17.0,16.875,16.875,3.298790693283081,56000
1993-10-29,16.875,16.875,16.75,16.75,3.274354934692383,204800
1993-11-01,16.75,17.25,16.75,16.875,3.298790693283081,161100
1993-11-02,16.875,16.875,16.625,16.625,3.3207638263702393,33300
1993-11-03,16.5,16.625,16.125,16.125,3.2208895683288574,25800
1993-11-04,16.0,16.0,15.75,15.75,3.145987033843994,18100
1993-11-05,15.75,15.75,15.125,15.75,3.145987033843994,77500
1993-11-08,15.75,16.0,15.625,15.875,3.170954704284668,21300
1993-11-09,15.875,16.25,15.875,16.25,3.245858669281006,15800
1993-11-10,16.375,16.375,15.875,15.875,3.170954704284668,41300
1993-11-11,15.875,16.0,15.875,16.0,3.1959221363067627,99900
1993-11-12,15.875,15.875,15.75,15.875,3.170954704284668,16700
1993-11-15,15.875,16.0,15.875,15.875,3.170954704284668,59900
1993-11-16,16.0,16.0,15.375,15.5,3.0960500240325928,21100
1993-11-17,15.5,15.625,15.125,15.375,3.0710818767547607,110000
1993-11-18,15.375,15.375,15.375,15.375,3.0710818767547607,56100
1993-11-19,15.375,15.375,15.125,15.25,3.0461134910583496,15300
1993-11-22,15.0,15.0,14.75,14.75,2.946239471435547,22100
1993-11-23,14.625,14.875,14.5,14.75,2.946239471435547,252000
1993-11-24,14.875,14.875,14.5,14.625,2.9212727546691895,287600
1993-11-26,14.625,14.75,14.625,14.75,2.946239471435547,7800
1993-11-29,14.875,15.25,14.75,15.25,3.0461134910583496,91200
1993-11-30,15.375,15.625,15.125,15.625,3.121016263961792,48200
1993-12-01,15.5,15.625,15.5,15.5,3.0960500240325928,40300
1993-12-02,15.625,15.75,15.625,15.75,3.145987033843994,68300
1993-12-03,15.875,15.875,15.75,15.75,3.145987033843994,14800
1993-12-06,15.75,15.75,15.375,15.625,3.121016263961792,14000
1993-12-07,15.5,15.625,15.375,15.5,3.0960500240325928,25400
1993-12-08,15.375,15.75,15.375,15.625,3.121016263961792,31300
1993-12-09,15.75,15.75,15.25,15.5,3.0960500240325928,42200
1993-12-10,15.25,15.625,15.25,15.625,3.121016263961792,30800
1993-12-13,15.375,15.375,15.125,15.375,3.0710818767547607,19200
1993-12-14,15.5,15.5,14.75,14.75,2.946239471435547,55000
1993-12-15,14.75,14.75,14.5,14.5,2.8963043689727783,37800
1993-12-16,14.625,15.25,14.625,14.875,2.9712092876434326,36400
1993-12-17,14.75,15.125,14.625,15.125,3.021144390106201,54400
1993-12-20,15.25,15.375,14.875,15.0,2.996176242828369,42300
1993-12-21,14.75,14.75,14.375,14.5,2.8963043689727783,50600
1993-12-22,14.5,14.5,14.25,14.375,2.8713369369506836,38200
1993-12-23,14.25,14.5,14.25,14.375,2.8713369369506836,50000
1993-12-27,14.375,14.5,14.25,14.5,2.8963043689727783,31300
1993-12-28,14.5,14.625,14.375,14.625,2.9212727546691895,25100
1993-12-29,14.625,14.75,14.375,14.5,2.8963043689727783,69900
1993-12-30,14.375,14.625,14.125,14.625,2.9212727546691895,337500
1993-12-31,14.625,14.75,14.5,14.5,2.8963043689727783,104900
1994-01-03,14.75,15.125,14.75,15.0,2.996176242828369,21700
1994-01-04,15.125,15.125,14.75,15.0,2.996176242828369,60000
1994-01-05,15.125,15.125,14.875,14.875,2.9712092876434326,11100
1994-01-06,15.0,15.375,14.875,14.875,2.9712092876434326,20000
1994-01-07,14.75,14.875,14.625,14.75,2.946239471435547,20200
1994-01-10,14.75,14.75,14.625,14.625,2.9212727546691895,8800
1994-01-11,14.75,14.75,14.625,14.625,2.9212727546691895,18200
1994-01-12,14.625,14.625,14.375,14.625,2.9212727546691895,33400
1994-01-13,14.75,14.875,14.25,14.25,2.8463685512542725,96700
1994-01-14,14.25,14.375,14.125,14.125,2.821399450302124,22700
1994-01-17,14.25,14.25,14.125,14.125,2.821399450302124,27200
1994-01-18,14.125,14.25,14.125,14.125,2.821399450302124,48900
1994-01-19,14.0,14.25,14.0,14.25,2.8463685512542725,12300
1994-01-20,14.25,14.375,14.125,14.125,2.821399450302124,81900
1994-01-21,14.25,14.25,14.0,14.0,2.79643177986145,37400
1994-01-24,14.0,14.375,14.0,14.25,2.8463685512542725,30900
1994-01-25,14.375,15.0,14.375,14.875,2.9712092876434326,87000
1994-01-26,14.875,15.0,14.75,15.0,2.996176242828369,52600
1994-01-27,15.0,15.0,14.625,14.625,2.9212727546691895,21700
1994-01-28,14.75,14.75,14.5,14.5,2.8963043689727783,50400
1994-01-31,14.625,15.0,14.5,14.875,2.9712092876434326,102800
1994-02-01,14.875,15.0,14.875,15.0,2.996176242828369,46000
1994-02-02,14.875,15.0,14.875,15.0,2.996176242828369,54000
1994-02-03,15.0,15.0,14.75,14.75,2.946239471435547,27300
1994-02-04,14.75,14.875,14.75,14.875,2.9712092876434326,25400
1994-02-07,14.875,14.875,14.75,14.875,2.9712092876434326,18500
1994-02-08,14.875,14.875,14.875,14.875,2.9712092876434326,41900
1994-02-09,14.625,14.875,14.625,14.75,3.0193123817443848,21800
1994-02-10,14.75,14.75,14.5,14.75,3.0193123817443848,12500
1994-02-11,14.75,14.75,14.75,14.75,3.0193123817443848,15500
1994-02-14,14.75,14.875,14.625,14.75,3.0193123817443848,37700
1994-02-15,14.75,14.75,14.5,14.5,2.9681379795074463,56100
1994-02-16,14.375,14.625,14.375,14.5,2.9681379795074463,66000
1994-02-17,14.625,14.625,14.5,14.625,2.9937257766723633,16200
1994-02-18,14.5,14.625,14.375,14.625,2.9937257766723633,12500
1994-02-22,14.625,14.75,14.5,14.625,2.9937257766723633,70200
1994-02-23,14.625,14.75,14.5,14.625,2.9937257766723633,125100
1994-02-24,14.75,14.875,14.75,14.875,3.044901132583618,28900
1994-02-25,14.875,14.875,14.75,14.875,3.044901132583618,69600
1994-02-28,14.875,14.875,14.75,14.875,3.044901132583618,15600
1994-03-01,14.75,14.875,14.75,14.875,3.044901132583618,21700
1994-03-02,14.75,14.875,14.75,14.875,3.044901132583618,26900
1994-03-03,14.75,14.75,14.625,14.75,3.0193123817443848,42000
1994-03-04,14.875,14.875,14.75,14.75,3.0193123817443848,19800
1994-03-07,14.875,14.875,14.75,14.875,3.044901132583618,5400
1994-03-08,14.875,14.875,14.75,14.875,3.044901132583618,11700
1994-03-09,14.75,14.875,14.625,14.75,3.0193123817443848,64000
1994-03-10,14.75,14.75,14.5,14.5,2.9681379795074463,33500
1994-03-11,14.625,14.625,14.25,14.375,2.942551374435425,66300
1994-03-14,14.375,14.5,14.375,14.5,2.9681379795074463,17600
1994-03-15,14.5,14.5,14.25,14.375,2.942551374435425,34800
1994-03-16,14.375,14.375,14.25,14.375,2.942551374435425,13500
1994-03-17,14.375,14.625,14.375,14.625,2.9937257766723633,134000
1994-03-18,14.625,15.0,14.625,15.0,3.0704872608184814,149500
1994-03-21,15.0,15.25,15.0,15.25,3.1216626167297363,60300
1994-03-22,15.25,15.5,15.25,15.5,3.172837734222412,50200
1994-03-23,15.75,15.75,15.625,15.75,3.2240145206451416,3200
1994-03-24,15.75,15.75,15.375,15.5,3.172837734222412,21100
