Date,Open,High,Low,Close,Volume
1993-05-27,20.25,20.25,19.625,19.625,2838900
1993-05-28,19.625,19.875,19.5,19.75,603100
1993-06-01,19.625,19.625,19.5,19.5,455200
1993-06-02,19.5,20.375,19.5,20.375,616400
1993-06-03,20.25,20.25,19.75,19.75,216900
1993-06-04,19.75,19.875,19.625,19.75,58600
1993-06-07,19.75,19.75,19.5,19.5,148400
1993-06-08,19.5,19.625,19.5,19.5,169800
1993-06-09,19.5,19.75,19.5,19.625,225800
1993-06-10,19.75,19.75,19.5,19.625,78000
1993-06-11,19.625,19.625,19.5,19.5,109400
1993-06-14,19.5,19.625,19.5,19.5,72600
1993-06-15,19.5,19.625,19.5,19.5,38600
1993-06-16,19.5,19.625,19.5,19.5,109700
1993-06-17,19.625,19.625,19.5,19.5,86600
1993-06-18,19.625,19.625,19.5,19.5,96100
1993-06-21,19.625,19.625,19.5,19.625,61400
1993-06-22,19.5,19.625,19.5,19.5,64700
1993-06-23,19.5,19.625,19.5,19.5,36900
1993-06-24,19.625,19.75,19.5,19.5,62900
1993-06-25,19.5,19.625,19.5,19.5,17900
1993-06-28,19.5,20.125,19.5,20.0,61700
1993-06-29,20.0,20.125,19.75,19.75,47600
1993-06-30,19.875,20.125,19.75,20.125,99500
1993-07-01,20.0,20.125,20.0,20.0,27400
1993-07-02,20.125,20.125,20.0,20.125,46300
1993-07-06,20.0,20.125,19.75,19.75,96600
1993-07-07,19.625,19.75,19.625,19.625,11500
1993-07-08,19.625,19.75,19.625,19.75,14100
1993-07-09,19.75,19.875,19.5,19.5,41300
1993-07-12,19.5,19.75,19.5,19.5,20900
1993-07-13,19.625,19.75,19.625,19.75,8700
1993-07-14,19.625,19.75,19.5,19.5,47600
1993-07-15,19.5,19.875,19.5,19.5,102900
1993-07-16,19.625,19.625,19.5,19.625,16300
1993-07-19,19.625,19.625,19.5,19.625,193700
1993-07-20,19.625,19.75,19.625,19.75,83100
1993-07-21,19.875,19.875,19.625,19.625,32000
1993-07-22,19.625,19.625,19.625,19.625,40700
1993-07-23,19.625,19.75,19.625,19.625,33700
1993-07-26,19.625,19.625,19.5,19.5,7400
1993-07-27,19.5,19.625,19.5,19.5,150100
1993-07-28,19.5,19.625,19.5,19.5,73000
1993-07-29,19.5,19.625,19.5,19.625,183900
1993-07-30,19.625,19.625,19.5,19.625,107300
1993-08-02,19.625,19.625,19.5,19.5,7500
1993-08-03,19.5,19.625,19.5,19.5,22700
1993-08-04,19.5,19.625,19.5,19.625,37600
1993-08-05,19.5,19.625,19.5,19.5,86200
1993-08-06,19.5,19.5,19.5,19.5,128200
1993-08-09,19.5,19.625,19.375,19.375,660600
1993-08-10,19.0,19.0,18.5,18.5,106700
1993-08-11,18.5,19.0,18.5,19.0,109100
1993-08-12,19.0,19.125,19.0,19.0,51700
1993-08-13,18.875,18.875,18.5,18.875,33600
1993-08-16,19.0,19.0,18.5,18.5,53300
1993-08-17,18.625,18.75,18.25,18.5,32000
1993-08-18,18.5,18.625,18.375,18.5,186200
1993-08-19,18.375,18.375,18.25,18.375,32400
1993-08-20,18.375,18.5,17.875,18.125,123600
1993-08-23,17.875,18.5,17.875,18.5,36200
1993-08-24,18.75,19.0,18.625,18.875,29800
1993-08-25,18.75,19.0,18.625,19.0,74500
1993-08-26,19.125,19.125,18.875,18.875,21400
1993-08-27,19.0,19.0,18.875,19.0,10000
1993-08-30,19.0,19.0,18.875,18.875,8800
1993-08-31,18.75,19.25,18.625,19.25,9200
1993-09-01,19.125,19.375,19.125,19.375,19600
1993-09-02,19.125,19.25,19.0,19.25,18000
1993-09-03,19.125,19.5,19.125,19.375,13100
1993-09-07,19.125,19.25,19.125,19.25,3500
1993-09-08,19.125,19.25,18.875,18.875,8600
1993-09-09,19.0,19.0,18.75,18.875,4800
1993-09-10,18.625,19.125,18.625,19.125,17100
1993-09-13,19.0,19.25,19.0,19.125,11200
1993-09-14,19.0,19.125,18.875,19.125,10800
1993-09-15,18.875,19.125,18.75,19.125,24500
1993-09-16,19.25,19.375,19.0,19.0,26100
1993-09-17,19.0,19.125,19.0,19.125,12700
