Date,Open,High,Low,Close,adjclose,Volume
1993-05-27,20.25,20.25,19.625,19.625,4.185703277587891,2838900
1993-05-28,19.625,19.875,19.5,19.75,4.2123637199401855,603100
1993-06-01,19.625,19.625,19.5,19.5,4.159043312072754,455200
1993-06-02,19.5,20.375,19.5,20.375,4.34566593170166,616400
1993-06-03,20.25,20.25,19.75,19.75,4.2123637199401855,216900
1993-06-04,19.75,19.875,19.625,19.75,4.2123637199401855,58600
1993-06-07,19.75,19.75,19.5,19.5,4.159043312072754,148400
1993-06-08,19.5,19.625,19.5,19.5,4.159043312072754,169800
1993-06-09,19.5,19.75,19.5,19.625,4.185703277587891,225800
1993-06-10,19.75,19.75,19.5,19.625,4.185703277587891,78000
1993-06-11,19.625,19.625,19.5,19.5,4.159043312072754,109400
1993-06-14,19.5,19.625,19.5,19.5,4.159043312072754,72600
1993-06-15,19.5,19.625,19.5,19.5,4.159043312072754,38600
1993-06-16,19.5,19.625,19.5,19.5,4.159043312072754,109700
1993-06-17,19.625,19.625,19.5,19.5,4.159043312072754,86600
1993-06-18,19.625,19.625,19.5,19.5,4.159043312072754,96100
1993-06-21,19.625,19.625,19.5,19.625,4.185703277587891,61400
1993-06-22,19.5,19.625,19.5,19.5,4.159043312072754,64700
1993-06-23,19.5,19.625,19.5,19.5,4.159043312072754,36900
1993-06-24,19.625,19.75,19.5,19.5,4.159043312072754,62900
1993-06-25,19.5,19.625,19.5,19.5,4.159043312072754,17900
1993-06-28,19.5,20.125,19.5,20.0,4.265683650970459,61700
1993-06-29,20.0,20.125,19.75,19.75,4.2123637199401855,47600
1993-06-30,19.875,20.125,19.75,20.125,4.292346000671387,99500
1993-07-01,20.0,20.125,20.0,20.0,4.265683650970459,27400
1993-07-02,20.125,20.125,20.0,20.125,4.292346000671387,46300
1993-07-06,20.0,20.125,19.75,19.75,4.2355146408081055,96600
1993-07-07,19.625,19.75,19.625,19.625,4.208707332611084,11500
1993-07-08,19.625,19.75,19.625,19.75,4.2355146408081055,14100
1993-07-09,19.75,19.875,19.5,19.5,4.181900978088379,41300
1993-07-12,19.5,19.75,19.5,19.5,4.181900978088379,20900
1993-07-13,19.625,19.75,19.625,19.75,4.2355146408081055,8700
1993-07-14,19.625,19.75,19.5,19.5,4.181900978088379,47600
1993-07-15,19.5,19.875,19.5,19.5,4.181900978088379,102900
1993-07-16,19.625,19.625,19.5,19.625,4.208707332611084,16300
1993-07-19,19.625,19.625,19.5,19.625,4.208707332611084,193700
1993-07-20,19.625,19.75,19.625,19.75,4.2355146408081055,83100
1993-07-21,19.875,19.875,19.625,19.625,4.208707332611084,32000
1993-07-22,19.625,19.625,19.625,19.625,4.208707332611084,40700
1993-07-23,19.625,19.75,19.625,19.625,4.208707332611084,33700
1993-07-26,19.625,19.625,19.5,19.5,4.181900978088379,7400
1993-07-27,19.5,19.625,19.5,19.5,4.181900978088379,150100
1993-07-28,19.5,19.625,19.5,19.5,4.181900978088379,73000
1993-07-29,19.5,19.625,19.5,19.625,4.208707332611084,183900
1993-07-30,19.625,19.625,19.5,19.625,4.208707332611084,107300
1993-08-02,19.625,19.625,19.5,19.5,4.181900978088379,7500
1993-08-03,19.5,19.625,19.5,19.5,4.181900978088379,22700
1993-08-04,19.5,19.625,19.5,19.625,4.208707332611084,37600
1993-08-05,19.5,19.625,19.5,19.5,4.181900978088379,86200
1993-08-06,19.5,19.5,19.5,19.5,4.181900978088379,128200
1993-08-09,19.5,19.625,19.375,19.375,4.155095100402832,660600
1993-08-10,19.0,19.0,18.5,18.5,3.9674453735351562,106700
1993-08-11,18.5,19.0,18.5,19.0,4.074671745300293,109100
1993-08-12,19.0,19.125,19.0,19.0,4.074671745300293,51700
1993-08-13,18.875,18.875,18.5,18.875,4.047865867614746,33600
1993-08-16,19.0,19.0,18.5,18.5,3.9674453735351562,53300
1993-08-17,18.625,18.75,18.25,18.5,3.9674453735351562,32000
1993-08-18,18.5,18.625,18.375,18.5,3.9674453735351562,186200
1993-08-19,18.375,18.375,18.25,18.375,3.9406378269195557,32400
1993-08-20,18.375,18.5,17.875,18.125,3.887024402618408,123600
1993-08-23,17.875,18.5,17.875,18.5,3.9674453735351562,36200
1993-08-24,18.75,19.0,18.625,18.875,4.047865867614746,29800
1993-08-25,18.75,19.0,18.625,19.0,4.074671745300293,74500
1993-08-26,19.125,19.125,18.875,18.875,4.047865867614746,21400
1993-08-27,19.0,19.0,18.875,19.0,4.074671745300293,10000
1993-08-30,19.0,19.0,18.875,18.875,4.047865867614746,8800
1993-08-31,18.75,19.25,18.625,19.25,4.128287315368652,9200
1993-09-01,19.125,19.375,19.125,19.375,4.155095100402832,19600
1993-09-02,19.125,19.25,19.0,19.25,4.128287315368652,18000
1993-09-03,19.125,19.5,19.125,19.375,4.155095100402832,13100
1993-09-07,19.125,19.25,19.125,19.25,4.128287315368652,3500
1993-09-08,19.125,19.25,18.875,18.875,4.047865867614746,8600
1993-09-09,19.0,19.0,18.75,18.875,4.047865867614746,4800
1993-09-10,18.625,19.125,18.625,19.125,4.101480007171631,17100
1993-09-13,19.0,19.25,19.0,19.125,4.101480007171631,11200
1993-09-14,19.0,19.125,18.875,19.125,4.101480007171631,10800
1993-09-15,18.875,19.125,18.75,19.125,4.101480007171631,24500
1993-09-16,19.25,19.375,19.0,19.0,4.074671745300293,26100
1993-09-17,19.0,19.125,19.0,19.125,4.101480007171631,12700
1993-09-20,19.0,19.125,19.0,19.125,4.101480007171631,14500
1993-09-21,19.125,19.125,18.875,19.0,4.074671745300293,72100
1993-09-22,18.875,19.0,18.875,19.0,4.074671745300293,19200
1993-09-23,19.0,19.125,18.875,19.0,4.074671745300293,13600
1993-09-24,19.0,19.0,18.75,18.875,4.047865867614746,35700
1993-09-27,18.75,18.875,18.625,18.75,4.021060943603516,9700
1993-09-28,18.75,18.75,18.625,18.625,3.9942524433135986,14300
1993-09-29,18.5,18.75,18.5,18.75,4.021060943603516,67100
1993-09-30,18.75,19.125,18.625,19.125,4.101480007171631,38300
1993-10-01,19.0,19.25,19.0,19.25,4.128287315368652,66900
1993-10-04,19.25,19.375,19.125,19.25,4.128287315368652,3900
1993-10-05,19.125,19.375,19.125,19.125,4.101480007171631,15600
1993-10-06,18.875,19.125,18.875,18.875,4.047865867614746,23300
1993-10-07,18.75,19.125,18.75,19.0,4.074671745300293,44400
1993-10-08,18.875,19.0,18.75,18.875,4.047865867614746,26400
1993-10-11,18.75,18.875,18.5,18.5,3.9674453735351562,29700
1993-10-12,18.625,18.75,18.5,18.5,3.9674453735351562,15000
1993-10-13,18.625,18.625,18.5,18.625,3.9942524433135986,14800
1993-10-14,18.5,18.625,18.125,18.125,3.887024402618408,45300
1993-10-15,18.125,18.25,18.0,18.25,3.9138312339782715,14000
1993-10-18,18.25,18.25,18.0,18.25,3.9138312339782715,107700
1993-10-19,18.25,18.25,18.125,18.25,3.9138312339782715,75400
1993-10-20,18.25,18.5,18.25,18.375,3.9406378269195557,11200
1993-10-21,18.375,18.5,18.25,18.375,3.9406378269195557,46100
1993-10-22,18.25,18.375,18.125,18.25,3.9138312339782715,77400
1993-10-25,18.125,18.375,18.125,18.375,3.9406378269195557,6300
1993-10-26,18.25,18.25,18.0,18.0,3.860215902328491,13900
1993-10-27,17.625,17.625,16.75,17.0,3.645761489868164,185100
1993-10-28,17.0,17.0,16.875,16.875,3.6189534664154053,56000
1993-10-29,16.875,16.875,16.75,16.75,3.5921456813812256,204800
1993-11-01,16.75,17.25,16.75,16.875,3.6189534664154053,161100
1993-11-02,16.875,16.875,16.625,16.625,3.6430580615997314,33300
1993-11-03,16.5,16.625,16.125,16.125,3.533491373062134,25800
1993-11-04,16.0,16.0,15.75,15.75,3.451317310333252,18100
1993-11-05,15.75,15.75,15.125,15.75,3.451317310333252,77500
1993-11-08,15.75,16.0,15.625,15.875,3.478708267211914,21300
1993-11-09,15.875,16.25,15.875,16.25,3.5608839988708496,15800
1993-11-10,16.375,16.375,15.875,15.875,3.478708267211914,41300
1993-11-11,15.875,16.0,15.875,16.0,3.5061020851135254,99900
1993-11-12,15.875,15.875,15.75,15.875,3.478708267211914,16700
1993-11-15,15.875,16.0,15.875,15.875,3.478708267211914,59900
1993-11-16,16.0,16.0,15.375,15.5,3.3965346813201904,21100
1993-11-17,15.5,15.625,15.125,15.375,3.3691439628601074,110000
1993-11-18,15.375,15.375,15.375,15.375,3.3691439628601074,56100
1993-11-19,15.375,15.375,15.125,15.25,3.341752290725708,15300
1993-11-22,15.0,15.0,14.75,14.75,3.232185125350952,22100
1993-11-23,14.625,14.875,14.5,14.75,3.232185125350952,252000
1993-11-24,14.875,14.875,14.5,14.625,3.204794406890869,287600
1993-11-26,14.625,14.75,14.625,14.75,3.232185125350952,7800
1993-11-29,14.875,15.25,14.75,15.25,3.341752290725708,91200
1993-11-30,15.375,15.625,15.125,15.625,3.4239256381988525,48200
1993-12-01,15.5,15.625,15.5,15.5,3.3965346813201904,40300
1993-12-02,15.625,15.75,15.625,15.75,3.451317310333252,68300
1993-12-03,15.875,15.875,15.75,15.75,3.451317310333252,14800
1993-12-06,15.75,15.75,15.375,15.625,3.4239256381988525,14000
1993-12-07,15.5,15.625,15.375,15.5,3.3965346813201904,25400
1993-12-08,15.375,15.75,15.375,15.625,3.4239256381988525,31300
1993-12-09,15.75,15.75,15.25,15.5,3.3965346813201904,42200
1993-12-10,15.25,15.625,15.25,15.625,3.4239256381988525,30800
1993-12-13,15.375,15.375,15.125,15.375,3.3691439628601074,19200
1993-12-14,15.5,15.5,14.75,14.75,3.232185125350952,55000
1993-12-15,14.75,14.75,14.5,14.5,3.1774044036865234,37800
1993-12-16,14.625,15.25,14.625,14.875,3.259577512741089,36400
1993-12-17,14.75,15.125,14.625,15.125,3.314359664916992,54400
1993-12-20,15.25,15.375,14.875,15.0,3.2869694232940674,42300
1993-12-21,14.75,14.75,14.375,14.5,3.1774044036865234,50600
1993-12-22,14.5,14.5,14.25,14.375,3.150010824203491,38200
1993-12-23,14.25,14.5,14.25,14.375,3.150010824203491,50000
1993-12-27,14.375,14.5,14.25,14.5,3.1774044036865234,31300
1993-12-28,14.5,14.625,14.375,14.625,3.204794406890869,25100
1993-12-29,14.625,14.75,14.375,14.5,3.1774044036865234,69900
1993-12-30,14.375,14.625,14.125,14.625,3.204794406890869,337500
1993-12-31,14.625,14.75,14.5,14.5,3.1774044036865234,104900
1994-01-03,14.75,15.125,14.75,15.0,3.2869694232940674,21700
1994-01-04,15.125,15.125,14.75,15.0,3.2869694232940674,60000
1994-01-05,15.125,15.125,14.875,14.875,3.259577512741089,11100
1994-01-06,15.0,15.375,14.875,14.875,3.259577512741089,20000
1994-01-07,14.75,14.875,14.625,14.75,3.232185125350952,20200
1994-01-10,14.75,14.75,14.625,14.625,3.204794406890869,8800
1994-01-11,14.75,14.75,14.625,14.625,3.204794406890869,18200
1994-01-12,14.625,14.625,14.375,14.625,3.204794406890869,33400
1994-01-13,14.75,14.875,14.25,14.25,3.122620105743408,96700
