Date,Open,High,Low,Close,Volume
2004-05-26 20:00:00-04:00,7.440000057220459,7.5,6.5,6.699999809265137,1919200
2004-05-27 20:00:00-04:00,6.880000114440918,6.880000114440918,6.610000133514404,6.610000133514404,105600
2004-05-31 20:00:00-04:00,6.590000152587891,6.710000038146973,6.400000095367432,6.5,118600
2004-06-01 20:00:00-04:00,6.400000095367432,6.449999809265137,6.25,6.300000190734863,33000
2004-06-02 20:00:00-04:00,6.25,6.5,6.25,6.25,30900
2004-06-03 20:00:00-04:00,6.599999904632568,6.599999904632568,6.0,6.019999980926514,94200
2004-06-06 20:00:00-04:00,6.099999904632568,6.300000190734863,6.0,6.099999904632568,92100
2004-06-07 20:00:00-04:00,6.489999771118164,6.489999771118164,6.059999942779541,6.099999904632568,52100
2004-06-08 20:00:00-04:00,6.300000190734863,6.300000190734863,5.960000038146973,5.960000038146973,48200
2004-06-09 20:00:00-04:00,6.199999809265137,6.199999809265137,5.789999961853027,6.099999904632568,48600
2004-06-13 20:00:00-04:00,6.150000095367432,6.230000019073486,6.050000190734863,6.199999809265137,45600
2004-06-14 20:00:00-04:00,6.110000133514404,6.699999809265137,6.099999904632568,6.400000095367432,42900
2004-06-15 20:00:00-04:00,6.400000095367432,6.699999809265137,6.260000228881836,6.400000095367432,24300
2004-06-16 20:00:00-04:00,6.5,6.920000076293945,6.300000190734863,6.849999904632568,133500
2004-06-17 20:00:00-04:00,6.949999809265137,6.949999809265137,6.510000228881836,6.619999885559082,15400
2004-06-20 20:00:00-04:00,6.809999942779541,6.889999866485596,6.550000190734863,6.599999904632568,13700
2004-06-21 20:00:00-04:00,6.599999904632568,6.75,6.349999904632568,6.349999904632568,16100
2004-06-22 20:00:00-04:00,6.840000152587891,6.840000152587891,6.099999904632568,6.400000095367432,14600
2004-06-23 20:00:00-04:00,6.25,6.300000190734863,6.010000228881836,6.199999809265137,13800
2004-06-24 20:00:00-04:00,6.480000019073486,6.480000019073486,6.0,6.0,1700
2004-06-27 20:00:00-04:00,6.440000057220459,6.440000057220459,5.989999771118164,6.150000095367432,8100
2004-06-28 20:00:00-04:00,6.400000095367432,6.5,6.179999828338623,6.269999980926514,11500
2004-06-29 20:00:00-04:00,6.269999980926514,6.269999980926514,6.130000114440918,6.199999809265137,3500
2004-06-30 20:00:00-04:00,6.320000171661377,6.389999866485596,6.25,6.300000190734863,3100
2004-07-01 20:00:00-04:00,6.349999904632568,6.349999904632568,6.130000114440918,6.300000190734863,1600
2004-07-05 20:00:00-04:00,6.150000095367432,6.25,6.150000095367432,6.150000095367432,2500
2004-07-06 20:00:00-04:00,6.170000076293945,6.170000076293945,6.070000171661377,6.079999923706055,1900
2004-07-07 20:00:00-04:00,6.300000190734863,6.300000190734863,6.0,6.070000171661377,2300
2004-07-08 20:00:00-04:00,6.010000228881836,6.010000228881836,6.0,6.0,2600
2004-07-11 20:00:00-04:00,6.25,6.5,6.25,6.380000114440918,7000
2004-07-12 20:00:00-04:00,6.300000190734863,6.400000095367432,6.059999942779541,6.300000190734863,4000
2004-07-13 20:00:00-04:00,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,100
2004-07-14 20:00:00-04:00,6.150000095367432,6.349999904632568,6.0,6.199999809265137,6800
2004-07-15 20:00:00-04:00,6.349999904632568,6.349999904632568,6.050000190734863,6.300000190734863,900
2004-07-18 20:00:00-04:00,6.050000190734863,6.300000190734863,6.0,6.03000020980835,5400
2004-07-19 20:00:00-04:00,6.03000020980835,6.199999809265137,6.0,6.199999809265137,2200
2004-07-20 20:00:00-04:00,6.019999980926514,6.300000190734863,6.0,6.010000228881836,19600
2004-07-21 20:00:00-04:00,6.199999809265137,6.300000190734863,6.0,6.300000190734863,33800
2004-07-22 20:00:00-04:00,6.300000190734863,6.300000190734863,6.019999980926514,6.170000076293945,1500
2004-07-25 20:00:00-04:00,5.96999979019165,6.400000095367432,5.96999979019165,6.110000133514404,8800
2004-07-26 20:00:00-04:00,6.289999961853027,6.300000190734863,6.110000133514404,6.300000190734863,32200
2004-07-27 20:00:00-04:00,6.150000095367432,6.300000190734863,6.150000095367432,6.289999961853027,33500
2004-07-28 20:00:00-04:00,6.079999923706055,6.300000190734863,5.980000019073486,6.289999961853027,10200
2004-07-29 20:00:00-04:00,6.150000095367432,6.340000152587891,6.099999904632568,6.21999979019165,23200
2004-08-01 20:00:00-04:00,6.0,6.25,6.0,6.25,800
2004-08-02 20:00:00-04:00,6.329999923706055,6.480000019073486,5.900000095367432,5.960000038146973,10500
2004-08-03 20:00:00-04:00,5.960000038146973,6.019999980926514,5.75,5.849999904632568,17600
2004-08-04 20:00:00-04:00,5.800000190734863,5.800000190734863,5.199999809265137,5.230000019073486,15600
2004-08-05 20:00:00-04:00,5.230000019073486,5.389999866485596,4.949999809265137,5.389999866485596,9700
2004-08-08 20:00:00-04:00,5.070000171661377,5.300000190734863,5.059999942779541,5.150000095367432,3900
2004-08-09 20:00:00-04:00,5.199999809265137,5.460000038146973,5.099999904632568,5.460000038146973,4600
2004-08-10 20:00:00-04:00,5.130000114440918,5.380000114440918,5.119999885559082,5.119999885559082,700
2004-08-11 20:00:00-04:00,5.400000095367432,5.46999979019165,5.400000095367432,5.46999979019165,400
2004-08-12 20:00:00-04:00,5.349999904632568,5.449999809265137,5.139999866485596,5.449999809265137,1900
2004-08-15 20:00:00-04:00,5.159999847412109,5.46999979019165,5.139999866485596,5.28000020980835,3600
2004-08-16 20:00:00-04:00,5.300000190734863,5.75,5.269999980926514,5.699999809265137,9800
2004-08-17 20:00:00-04:00,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,900
2004-08-18 20:00:00-04:00,5.699999809265137,5.699999809265137,5.449999809265137,5.599999904632568,2200
2004-08-19 20:00:00-04:00,5.5,5.730000019073486,5.0,5.699999809265137,1005000
2004-08-22 20:00:00-04:00,5.699999809265137,5.699999809265137,5.300000190734863,5.699999809265137,3400
2004-08-23 20:00:00-04:00,5.699999809265137,5.699999809265137,5.400000095367432,5.599999904632568,2300
2004-08-24 20:00:00-04:00,5.650000095367432,6.0,5.599999904632568,5.710000038146973,67900
2004-08-25 20:00:00-04:00,5.699999809265137,6.0,5.150000095367432,5.940000057220459,36400
2004-08-26 20:00:00-04:00,5.809999942779541,5.980000019073486,5.809999942779541,5.909999847412109,6600
2004-08-29 20:00:00-04:00,6.0,6.239999771118164,5.900000095367432,6.199999809265137,14000
2004-08-30 20:00:00-04:00,6.25,6.449999809265137,6.25,6.449999809265137,10900
2004-08-31 20:00:00-04:00,6.449999809265137,6.889999866485596,6.380000114440918,6.889999866485596,8200
2004-09-01 20:00:00-04:00,6.940000057220459,7.090000152587891,6.5,6.949999809265137,7800
2004-09-02 20:00:00-04:00,7.110000133514404,7.449999809265137,7.110000133514404,7.449999809265137,24300
2004-09-06 20:00:00-04:00,7.460000038146973,7.809999942779541,7.349999904632568,7.400000095367432,23700
2004-09-07 20:00:00-04:00,7.5,7.5,7.349999904632568,7.389999866485596,18300
2004-09-08 20:00:00-04:00,7.5,7.5,7.309999942779541,7.389999866485596,11100
2004-09-09 20:00:00-04:00,7.349999904632568,7.599999904632568,7.260000228881836,7.409999847412109,3600
2004-09-12 20:00:00-04:00,7.360000133514404,7.920000076293945,7.210000038146973,7.760000228881836,18800
2004-09-13 20:00:00-04:00,7.75,7.949999809265137,7.599999904632568,7.760000228881836,29300
2004-09-14 20:00:00-04:00,7.889999866485596,7.949999809265137,7.690000057220459,7.949999809265137,15600
2004-09-15 20:00:00-04:00,7.900000095367432,7.900000095367432,7.710000038146973,7.710000038146973,2600
2004-09-16 20:00:00-04:00,7.809999942779541,7.809999942779541,7.650000095367432,7.75,3100
2004-09-19 20:00:00-04:00,7.800000190734863,7.800000190734863,7.300000190734863,7.489999771118164,6900
2004-09-20 20:00:00-04:00,7.409999847412109,7.579999923706055,7.25,7.25,3300
2004-09-21 20:00:00-04:00,7.019999980926514,7.199999809265137,7.0,7.090000152587891,11100
2004-09-22 20:00:00-04:00,7.019999980926514,7.25,7.019999980926514,7.25,5400
2004-09-23 20:00:00-04:00,7.019999980926514,7.25,7.0,7.0,1900
2004-09-26 20:00:00-04:00,7.25,7.25,7.03000020980835,7.199999809265137,5300
2004-09-27 20:00:00-04:00,7.389999866485596,7.900000095367432,7.230000019073486,7.230000019073486,19800
2004-09-28 20:00:00-04:00,7.980000019073486,8.0,7.599999904632568,7.800000190734863,87900
2004-09-29 20:00:00-04:00,7.800000190734863,7.949999809265137,7.730000019073486,7.800000190734863,142600
2004-09-30 20:00:00-04:00,7.800000190734863,7.800000190734863,7.650000095367432,7.800000190734863,47000
2004-10-03 20:00:00-04:00,7.800000190734863,7.900000095367432,7.800000190734863,7.849999904632568,29900
2004-10-04 20:00:00-04:00,7.800000190734863,7.800000190734863,7.78000020980835,7.800000190734863,10200
2004-10-05 20:00:00-04:00,7.75,7.800000190734863,7.75,7.800000190734863,1900
2004-10-06 20:00:00-04:00,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0
2004-10-07 20:00:00-04:00,7.869999885559082,7.869999885559082,7.650000095367432,7.650000095367432,5300
2004-10-10 20:00:00-04:00,7.699999809265137,7.699999809265137,7.449999809265137,7.630000114440918,3500
2004-10-11 20:00:00-04:00,7.559999942779541,7.699999809265137,7.5,7.659999847412109,2200
2004-10-12 20:00:00-04:00,7.460000038146973,7.670000076293945,7.260000228881836,7.670000076293945,6600
2004-10-13 20:00:00-04:00,7.340000152587891,7.75,7.260000228881836,7.75,4400
2004-10-14 20:00:00-04:00,7.579999923706055,7.760000228881836,7.46999979019165,7.730000019073486,3700
2004-10-17 20:00:00-04:00,7.460000038146973,7.5,7.210000038146973,7.46999979019165,3000
2004-10-18 20:00:00-04:00,7.46999979019165,7.46999979019165,7.210000038146973,7.429999828338623,4800
2004-10-19 20:00:00-04:00,7.21999979019165,7.539999961853027,7.21999979019165,7.539999961853027,1100
2004-10-20 20:00:00-04:00,7.329999923706055,7.550000190734863,7.199999809265137,7.550000190734863,1600
2004-10-21 20:00:00-04:00,7.320000171661377,7.449999809265137,7.110000133514404,7.110000133514404,5900
2004-10-24 20:00:00-04:00,7.110000133514404,7.110000133514404,6.929999828338623,7.0,5100
2004-10-25 20:00:00-04:00,7.349999904632568,7.5,6.900000095367432,6.900000095367432,15200
