Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,4.910000,4.950000,4.640000,4.640000,4.032483,40800
2010-06-30,4.710000,4.780000,4.640000,4.700000,4.084628,52800
2010-07-01,4.780000,4.780000,4.500000,4.730000,4.110699,63900
2010-07-02,4.720000,4.760000,4.590000,4.680000,4.067245,47700
2010-07-06,4.640000,4.930000,4.640000,4.890000,4.249751,22400
2010-07-07,4.910000,5.100000,4.800000,4.950000,4.301895,24700
2010-07-08,5.020000,5.080000,5.010000,5.070000,4.406181,14200
2010-07-09,5.040000,5.150000,5.040000,5.110000,4.440945,6900
2010-07-12,5.100000,5.100000,5.090000,5.090000,4.423565,4800
2010-07-13,5.090000,5.100000,5.030000,5.030000,4.371420,11000
2010-07-14,5.070000,5.100000,5.000000,5.100000,4.432255,26600
2010-07-15,5.100000,5.380000,5.100000,5.250000,4.562616,15000
2010-07-16,5.170000,5.290000,5.160000,5.230000,4.545235,6500
2010-07-19,5.330000,5.480000,5.230000,5.410000,4.701666,12700
2010-07-20,5.360000,5.630000,5.350000,5.580000,4.849408,47400
2010-07-21,5.680000,5.800000,5.500000,5.690000,4.945006,36600
2010-07-22,5.600000,5.900000,5.500000,5.610000,4.875480,92500
2010-07-23,5.560000,5.620000,5.250000,5.620000,4.884171,20900
2010-07-26,5.570000,5.900000,5.500000,5.900000,5.127510,16400
2010-07-27,5.900000,6.050000,5.710000,6.050000,5.257871,80400
2010-07-28,6.070000,6.190000,5.950000,6.040000,5.249180,27900
2010-07-29,6.070000,6.070000,5.910000,6.020000,5.231799,46400
2010-07-30,6.000000,6.070000,5.950000,5.950000,5.170964,47700
2010-08-02,5.950000,6.040000,5.810000,6.010000,5.223108,45400
2010-08-03,6.050000,6.150000,5.850000,6.090000,5.292633,85700
2010-08-04,6.160000,6.160000,5.830000,6.110000,5.310014,16500
2010-08-05,6.190000,6.190000,5.890000,6.000000,5.214417,34500
2010-08-06,6.010000,6.090000,5.980000,6.050000,5.257871,56300
2010-08-09,6.080000,6.090000,5.710000,6.030000,5.240489,55600
2010-08-10,6.070000,6.070000,5.680000,5.960000,5.179655,17200
2010-08-11,5.890000,5.890000,5.610000,5.670000,4.927624,41200
2010-08-12,5.830000,5.990000,5.280000,5.950000,5.170964,49700
2010-08-13,5.940000,6.030000,5.900000,5.950000,5.170964,14700
2010-08-16,5.130000,5.620000,5.120000,5.530000,4.805956,134000
2010-08-17,5.470000,5.930000,5.410000,5.870000,5.101438,68400
2010-08-18,5.810000,5.990000,5.760000,5.850000,5.084057,23600
2010-08-19,5.880000,5.880000,5.700000,5.780000,5.023221,20000
2010-08-20,5.760000,5.760000,5.510000,5.700000,4.953697,36300
2010-08-23,5.700000,5.860000,5.700000,5.750000,4.997150,22100
2010-08-24,5.620000,5.750000,5.620000,5.690000,4.945006,25200
2010-08-25,5.690000,5.690000,5.370000,5.500000,4.779883,78600
2010-08-26,5.510000,5.780000,5.470000,5.700000,4.953697,33800
2010-08-27,5.760000,5.890000,5.550000,5.880000,5.110128,20900
2010-08-30,5.850000,5.850000,5.730000,5.810000,5.049294,4200
2010-08-31,5.810000,5.810000,5.690000,5.800000,5.040604,10300
2010-09-01,5.690000,5.900000,5.690000,5.840000,5.075367,26100
2010-09-02,5.780000,5.800000,5.750000,5.800000,5.040604,2900
2010-09-03,5.960000,5.960000,5.670000,5.670000,4.927624,7900
2010-09-07,5.570000,5.650000,5.540000,5.640000,4.901552,11000
2010-09-08,5.580000,5.610000,5.500000,5.580000,4.849408,47700
2010-09-09,5.560000,5.810000,5.500000,5.700000,4.953697,50000
2010-09-10,5.740000,5.840000,5.730000,5.810000,5.049294,5900
2010-09-13,5.820000,5.820000,5.530000,5.720000,4.971078,38700
2010-09-14,5.850000,5.850000,5.710000,5.710000,4.962387,17300
2010-09-15,5.870000,5.870000,5.650000,5.680000,4.936316,5900
2010-09-16,5.690000,5.760000,5.550000,5.590000,4.858098,12100
2010-09-17,5.590000,5.860000,5.590000,5.830000,5.066676,41700
2010-09-20,5.830000,5.840000,5.680000,5.800000,5.040604,14700
2010-09-21,5.700000,5.950000,5.620000,5.850000,5.084057,29400
2010-09-22,5.770000,5.880000,5.620000,5.860000,5.092748,16200
2010-09-23,5.870000,6.000000,5.800000,5.990000,5.205727,33800
2010-09-24,6.000000,6.000000,5.930000,6.000000,5.214417,24500
2010-09-27,5.980000,6.000000,5.830000,6.000000,5.214417,34100
2010-09-28,5.990000,5.990000,5.850000,5.970000,5.188344,12300
2010-09-29,5.870000,5.950000,5.870000,5.930000,5.153583,2400
2010-09-30,5.670000,5.990000,5.660000,5.970000,5.188344,16300
2010-10-01,5.980000,6.000000,5.880000,5.970000,5.188344,18300
2010-10-04,5.930000,6.000000,5.800000,5.800000,5.040604,21900
2010-10-05,5.870000,6.000000,5.840000,5.920000,5.144891,9300
2010-10-06,5.940000,6.300000,5.940000,6.190000,5.379540,65700
2010-10-07,6.210000,6.300000,6.190000,6.280000,5.457757,22300
2010-10-08,6.230000,6.300000,6.000000,6.010000,5.223108,28300
2010-10-11,6.010000,6.060000,5.960000,6.050000,5.257871,11600
2010-10-12,6.030000,6.050000,5.890000,5.970000,5.188344,5000
2010-10-13,5.940000,6.150000,5.940000,6.010000,5.223108,16700
2010-10-14,5.970000,6.030000,5.890000,5.920000,5.144891,8000
2010-10-15,5.880000,5.930000,5.850000,5.860000,5.092748,7000
2010-10-18,5.830000,5.860000,5.620000,5.660000,4.918933,42500
2010-10-19,5.510000,5.760000,5.510000,5.740000,4.988459,11900
2010-10-20,5.740000,6.040000,5.700000,5.880000,5.110128,10300
2010-10-21,5.890000,5.890000,5.550000,5.640000,4.901552,28000
2010-10-22,5.700000,5.700000,5.520000,5.640000,4.901552,41400
2010-10-25,5.640000,5.880000,5.560000,5.810000,5.049294,36700
2010-10-26,5.840000,5.910000,5.660000,5.780000,5.023221,8000
2010-10-27,5.730000,5.730000,5.620000,5.650000,4.910243,5100
2010-10-28,5.690000,5.690000,5.290000,5.560000,4.832026,32800
2010-10-29,5.510000,5.680000,5.290000,5.470000,4.753810,14600
2010-11-01,5.390000,5.490000,5.120000,5.160000,4.484399,29800
2010-11-02,5.200000,5.490000,5.200000,5.460000,4.745120,94900
2010-11-03,5.600000,5.600000,5.190000,5.330000,4.632142,17900
2010-11-04,5.290000,5.350000,5.180000,5.200000,4.519161,35500
2010-11-05,5.210000,5.350000,5.210000,5.350000,4.649521,11500
2010-11-08,5.310000,5.340000,5.260000,5.300000,4.606068,5100
2010-11-09,5.300000,5.660000,5.300000,5.540000,4.814647,21900
2010-11-10,5.690000,5.700000,5.320000,5.410000,4.701666,12500
2010-11-11,5.570000,5.640000,5.120000,5.310000,4.614761,59900
2010-11-12,5.120000,5.300000,5.040000,5.290000,4.597378,96200
2010-11-15,5.490000,5.560000,5.270000,5.350000,4.649521,18400
2010-11-16,5.330000,5.540000,5.210000,5.380000,4.675594,18000
2010-11-17,5.190000,5.330000,5.160000,5.230000,4.545235,12400
2010-11-18,5.380000,5.550000,5.230000,5.480000,4.762501,30700
2010-11-19,5.500000,5.540000,5.350000,5.410000,4.701666,15400
