Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,15.850000,15.940000,15.620000,15.770000,9.287922,39500
2010-06-30,15.770000,15.770000,15.000000,15.080000,8.881536,62600
2010-07-01,15.240000,15.260000,14.410000,14.700000,8.657733,31800
2010-07-02,14.700000,14.840000,14.650000,14.830000,8.734298,8400
2010-07-06,15.240000,15.410000,14.980000,14.980000,8.822640,13000
2010-07-07,14.900000,15.070000,14.770000,15.050000,8.863868,8900
2010-07-08,14.910000,15.000000,14.790000,14.870000,8.757853,4300
2010-07-09,14.740000,15.020000,14.740000,15.020000,8.846199,10300
2010-07-12,15.000000,15.050000,14.890000,14.900000,8.775524,4500
2010-07-13,15.050000,15.300000,15.000000,15.230000,8.969882,10600
2010-07-14,15.320000,15.400000,15.190000,15.220000,8.963990,8400
2010-07-15,15.020000,15.190000,15.020000,15.190000,8.946321,5200
2010-07-16,14.930000,15.010000,14.860000,14.910000,8.781414,5500
2010-07-19,13.940000,14.090000,13.750000,14.090000,8.298465,26500
2010-07-20,14.000000,14.090000,13.860000,13.970000,8.227791,13800
2010-07-21,14.050000,14.050000,13.750000,13.790000,8.121777,13800
2010-07-22,13.980000,13.980000,13.700000,13.700000,8.068769,19300
2010-07-23,13.700000,13.870000,13.700000,13.700000,8.068769,11400
2010-07-26,13.700000,13.880000,13.580000,13.870000,8.168896,19600
2010-07-27,13.750000,14.020000,13.710000,13.970000,8.227791,22700
2010-07-28,14.040000,14.130000,13.880000,13.970000,8.227791,20400
2010-07-29,14.000000,14.230000,13.900000,13.900000,8.186563,13500
2010-07-30,13.960000,14.470000,13.840000,14.440000,8.504600,46800
2010-08-02,14.200000,14.370000,14.010000,14.060000,8.280796,43400
2010-08-03,13.560000,14.010000,13.510000,13.600000,8.009874,20800
2010-08-04,13.600000,13.790000,13.400000,13.570000,7.992206,39800
2010-08-05,13.650000,13.900000,13.410000,13.690000,8.062878,18400
2010-08-06,13.600000,13.710000,13.400000,13.660000,8.045210,3900
2010-08-09,13.610000,14.000000,13.500000,13.650000,8.039323,18600
2010-08-10,13.440000,13.470000,13.180000,13.450000,7.921530,16900
2010-08-11,13.400000,13.400000,13.030000,13.040000,7.680058,67200
2010-08-12,13.100000,13.160000,12.900000,13.000000,7.656499,15100
2010-08-13,13.060000,13.150000,12.800000,13.060000,7.691836,6300
2010-08-16,12.990000,13.150000,12.990000,13.070000,7.697726,10000
2010-08-17,13.500000,13.920000,13.500000,13.710000,8.074661,10900
2010-08-18,13.760000,13.930000,13.710000,13.840000,8.151226,13000
2010-08-19,13.870000,13.870000,13.460000,13.550000,7.980426,7200
2010-08-20,13.600000,13.670000,13.520000,13.650000,8.039323,4800
