Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,31.940001,31.969999,31.410000,31.680000,15.207492,215200
2010-06-30,31.780001,32.115002,31.570000,31.650000,15.193086,238400
2010-07-01,31.889999,32.060001,31.520000,31.900000,15.313097,482400
2010-07-02,32.285000,32.419998,32.049999,32.305000,15.507512,452200
2010-07-06,32.825001,33.060001,32.525002,32.724998,15.709124,336000
2010-07-07,32.764999,33.180000,32.735001,33.075001,15.877139,345600
2010-07-08,33.244999,33.660000,33.244999,33.570000,16.114752,252800
2010-07-09,33.360001,33.540001,33.250000,33.465000,16.064354,215200
2010-07-12,33.244999,33.540001,33.235001,33.500000,16.081148,191400
2010-07-13,34.419998,34.595001,34.285000,34.424999,16.525179,408000
2010-07-14,34.535000,34.630001,34.349998,34.560001,16.589993,256400
2010-07-15,34.895000,35.334999,34.645000,35.330002,16.959612,544600
2010-07-16,35.049999,35.294998,34.389999,34.500000,16.561186,243200
2010-07-19,34.325001,34.470001,33.900002,34.305000,16.467577,380800
2010-07-20,33.764999,34.450001,33.759998,34.415001,16.520378,514800
2010-07-21,34.244999,34.275002,33.599998,33.770000,16.210760,221800
2010-07-22,33.950001,34.619999,33.895000,34.535000,16.577986,268200
2010-07-23,34.590000,35.139999,34.459999,35.105000,16.851601,338800
2010-07-26,35.334999,35.404999,35.060001,35.340000,16.964413,272000
2010-07-27,35.340000,35.455002,34.945000,35.380001,16.983614,286200
2010-07-28,35.090000,35.169998,34.750000,34.904999,16.755600,314600
2010-07-29,34.529999,34.755001,34.195000,34.404999,16.515581,388800
2010-07-30,34.220001,34.674999,34.180000,34.465000,16.544388,233200
2010-08-02,34.889999,34.985001,34.700001,34.910000,16.757998,297200
2010-08-03,35.189999,35.634998,35.180000,35.375000,16.981215,320800
2010-08-04,35.619999,35.845001,35.584999,35.724998,17.149225,301400
2010-08-05,35.365002,35.419998,35.125000,35.400002,16.993216,146000
2010-08-06,35.220001,35.625000,35.220001,35.625000,17.101221,113200
2010-08-09,35.845001,35.930000,35.770000,35.794998,17.182825,119600
2010-08-10,35.154999,35.590000,34.924999,35.500000,17.041222,310200
2010-08-11,34.755001,34.794998,34.605000,34.634998,16.625990,315800
2010-08-12,34.665001,34.924999,34.665001,34.895000,16.750795,145400
2010-08-13,35.080002,35.299999,35.075001,35.180000,16.887609,238600
2010-08-16,35.205002,35.529999,35.160000,35.439999,17.012415,271000
2010-08-17,35.465000,35.674999,35.330002,35.564999,17.072422,199000
2010-08-18,35.095001,35.095001,34.695000,34.900002,17.003971,156800
2010-08-19,34.619999,34.660000,33.895000,34.014999,16.572775,273600
2010-08-20,33.669998,33.820000,33.500000,33.705002,16.421741,213400
2010-08-23,33.740002,34.025002,33.700001,33.700001,16.419308,166400
2010-08-24,33.759998,34.130001,33.599998,33.830002,16.482641,198000
2010-08-25,33.570000,33.980000,33.474998,33.880001,16.507004,141200
2010-08-26,34.355000,34.535000,34.084999,34.105000,16.616627,233800
2010-08-27,34.505001,34.570000,34.115002,34.450001,16.784716,178000
2010-08-30,34.459999,34.599998,34.180000,34.235001,16.679966,118000
2010-08-31,33.985001,34.209999,33.820000,33.970001,16.550850,194200
2010-09-01,35.040001,35.419998,34.919998,35.275002,17.186676,213800
2010-09-02,34.945000,35.584999,34.945000,35.584999,17.337717,131000
2010-09-03,35.660000,35.849998,35.529999,35.849998,17.466827,168200
2010-09-07,35.349998,35.490002,35.264999,35.450001,17.271936,151800
2010-09-08,35.794998,36.090000,35.794998,35.930000,17.505802,91400
2010-09-09,36.049999,36.250000,35.930000,36.049999,17.564270,114400
2010-09-10,36.375000,36.455002,36.275002,36.384998,17.727488,116400
2010-09-13,36.639999,36.709999,36.439999,36.525002,17.795700,136800
2010-09-14,36.314999,36.695000,36.235001,36.509998,17.788387,124600
2010-09-15,36.439999,36.919998,36.345001,36.805000,17.932119,139800
2010-09-16,36.740002,36.895000,36.549999,36.779999,17.919941,107600
2010-09-17,37.044998,37.174999,36.805000,36.950001,18.002762,118600
2010-09-20,37.099998,37.494999,37.049999,37.494999,18.268299,138200
2010-09-21,37.490002,37.630001,37.185001,37.500000,18.270742,237400
2010-09-22,37.595001,37.735001,37.310001,37.419998,18.231762,266400
2010-09-23,37.230000,37.639999,37.125000,37.549999,18.295097,192600
2010-09-24,38.125000,38.509998,38.115002,38.264999,18.643459,308800
2010-09-27,38.145000,38.250000,37.930000,38.005001,18.516781,435800
2010-09-28,37.480000,38.250000,37.244999,37.799999,18.416906,436600
2010-09-29,37.610001,37.759998,37.455002,37.474998,18.258558,195400
2010-09-30,37.904999,38.000000,37.209999,37.355000,18.200092,267000
2010-10-01,37.540001,37.555000,37.185001,37.365002,18.204966,246000
2010-10-04,37.299999,37.410000,37.044998,37.084999,18.068542,129000
2010-10-05,37.549999,37.865002,37.450001,37.779999,18.407167,247600
