Date,Open,High,Low,Close,adjclose,Volume
1980-04-14,0.640625,0.640625,0.640625,0.640625,0.06304421275854111,1600
1980-04-15,0.640625,0.640625,0.640625,0.640625,0.06304421275854111,0
1980-04-16,0.640625,0.640625,0.640625,0.640625,0.06304421275854111,0
1980-04-17,0.640625,0.640625,0.640625,0.640625,0.06304421275854111,0
1980-04-18,0.640625,0.640625,0.640625,0.640625,0.06304421275854111,0
1980-04-21,0.640625,0.640625,0.640625,0.640625,0.06304421275854111,0
1980-04-22,0.640625,0.640625,0.640625,0.640625,0.06304421275854111,0
1980-04-23,0.640625,0.640625,0.640625,0.640625,0.06304421275854111,0
1980-04-24,0.640625,0.640625,0.640625,0.640625,0.06304421275854111,0
1980-04-25,0.640625,0.640625,0.640625,0.640625,0.06304421275854111,0
1980-04-28,0.640625,0.640625,0.640625,0.640625,0.06304421275854111,0
1980-04-29,0.640625,0.640625,0.640625,0.640625,0.06304421275854111,0
1980-04-30,0.640625,0.640625,0.640625,0.640625,0.06304421275854111,0
1980-05-01,0.640625,0.640625,0.640625,0.640625,0.06304421275854111,0
1980-05-02,0.640625,0.640625,0.640625,0.640625,0.06304421275854111,0
1980-05-05,0.640625,0.640625,0.640625,0.640625,0.06304421275854111,0
1980-05-06,0.703125,0.703125,0.703125,0.703125,0.06919487565755844,5600
1980-05-07,0.703125,0.703125,0.703125,0.703125,0.06919487565755844,0
1980-05-08,0.703125,0.703125,0.703125,0.703125,0.06919487565755844,0
1980-05-09,0.703125,0.703125,0.703125,0.703125,0.06919487565755844,0
1980-05-12,0.703125,0.703125,0.703125,0.703125,0.06919487565755844,0
1980-05-13,0.703125,0.703125,0.703125,0.703125,0.06919487565755844,0
1980-05-14,0.703125,0.703125,0.703125,0.703125,0.06919487565755844,0
1980-05-15,0.703125,0.703125,0.703125,0.703125,0.06919487565755844,0
1980-05-16,0.671875,0.671875,0.671875,0.671875,0.06611955165863037,1600
1980-05-19,0.671875,0.671875,0.671875,0.671875,0.06611955165863037,0
1980-05-20,0.671875,0.671875,0.671875,0.671875,0.06611955165863037,0
1980-05-21,0.671875,0.671875,0.671875,0.671875,0.06611955165863037,0
1980-05-22,0.671875,0.671875,0.671875,0.671875,0.06611955165863037,0
1980-05-23,0.671875,0.671875,0.671875,0.671875,0.06611955165863037,0
1980-05-27,0.671875,0.671875,0.671875,0.671875,0.06611955165863037,0
1980-05-28,0.65625,0.65625,0.65625,0.65625,0.06458188593387604,2400
1980-05-29,0.65625,0.65625,0.65625,0.65625,0.06458188593387604,0
1980-05-30,0.671875,0.671875,0.671875,0.671875,0.06611955165863037,800
1980-06-02,0.671875,0.671875,0.671875,0.671875,0.06611955165863037,0
1980-06-03,0.671875,0.671875,0.671875,0.671875,0.06611955165863037,0
1980-06-04,0.671875,0.671875,0.671875,0.671875,0.06611955165863037,0
1980-06-05,0.671875,0.671875,0.671875,0.671875,0.06611955165863037,0
