Date,Open,High,Low,Close,Volume
1981-11-12,0.0,3.375,3.25,3.25,205600
1981-11-13,0.0,3.375,3.125,3.125,55100
1981-11-16,0.0,3.125,2.875,2.875,42600
1981-11-17,0.0,3.125,3.0,3.0,34000
1981-11-18,0.0,3.125,3.0,3.0,54000
1981-11-19,0.0,3.5,3.25,3.25,40000
1981-11-20,0.0,3.5,3.125,3.125,27700
1981-11-23,0.0,3.5,3.25,3.25,34100
1981-11-24,0.0,3.875,3.375,3.375,14900
1981-11-25,0.0,3.625,3.25,3.25,44900
1981-11-27,0.0,3.875,3.375,3.375,24500
1981-11-30,0.0,3.375,3.125,3.125,17800
1981-12-01,0.0,3.25,3.0,3.0,12000
1981-12-02,0.0,3.25,3.0,3.0,5700
1981-12-03,0.0,3.375,3.0,3.0,7700
1981-12-04,0.0,3.375,3.0,3.0,15900
1981-12-07,0.0,3.375,3.0,3.0,9800
1981-12-08,0.0,3.25,3.0,3.0,15400
1981-12-09,0.0,3.25,2.875,2.875,3700
1981-12-10,0.0,3.125,2.875,2.875,3600
1981-12-11,0.0,3.125,2.875,2.875,5400
1981-12-14,0.0,3.125,2.875,2.875,5100
1981-12-15,0.0,3.0,2.625,2.625,1400
1981-12-16,0.0,3.125,2.875,2.875,11300
1981-12-17,0.0,3.125,2.875,2.875,6700
1981-12-18,0.0,3.25,3.0,3.0,19600
1981-12-21,0.0,3.25,3.0,3.0,16900
1981-12-22,0.0,3.125,2.875,2.875,68500
1981-12-23,0.0,3.25,3.0,3.0,11900
1981-12-24,0.0,3.125,2.875,2.875,4700
1981-12-28,0.0,3.125,2.875,2.875,2500
1981-12-29,0.0,3.125,2.875,2.875,3000
1981-12-30,0.0,3.125,2.875,2.875,5300
1981-12-31,0.0,3.125,2.875,2.875,2900
1982-01-04,0.0,2.875,2.5,2.5,15400
1982-01-05,0.0,2.75,2.5,2.5,17400
1982-01-06,0.0,3.0,2.625,2.625,5800
1982-01-07,0.0,3.25,3.0,3.0,52200
1982-01-08,0.0,3.625,3.25,3.25,29600
1982-01-11,0.0,3.5,3.125,3.125,24100
1982-01-12,0.0,3.5,3.125,3.125,12600
1982-01-13,0.0,3.5,3.125,3.125,8300
1982-01-14,0.0,3.375,3.0,3.0,5100
1982-01-15,0.0,3.5,3.125,3.125,2200
1982-01-18,0.0,3.875,3.625,3.625,65200
1982-01-19,0.0,4.0,3.75,3.75,55600
1982-01-20,0.0,4.625,4.375,4.375,65200
1982-01-21,0.0,4.5,4.375,4.375,55300
1982-01-22,0.0,4.75,4.375,4.375,81200
1982-01-25,0.0,4.875,4.625,4.625,49800
1982-01-26,0.0,5.125,4.875,4.875,66100
1982-01-27,0.0,5.125,5.0,5.0,55500
1982-01-28,0.0,5.625,5.375,5.375,65700
1982-01-29,0.0,5.5,5.25,5.25,57300
1982-02-01,0.0,5.125,4.75,4.75,33800
1982-02-02,0.0,4.875,4.5,4.5,21100
1982-02-03,0.0,4.625,4.375,4.375,22100
1982-02-04,0.0,4.625,4.375,4.375,10600
1982-02-05,0.0,4.75,4.5,4.5,13500
1982-02-08,0.0,4.75,4.5,4.5,15100
1982-02-09,0.0,4.625,4.375,4.375,15600
1982-02-10,0.0,4.5,4.125,4.125,11000
1982-02-11,0.0,4.25,3.875,3.875,14800
1982-02-12,0.0,4.5,4.25,4.25,15400
1982-02-16,0.0,4.25,4.0,4.0,17100
1982-02-17,0.0,4.375,4.125,4.125,14800
1982-02-18,0.0,4.125,4.0,4.0,25600
1982-02-19,0.0,3.875,3.75,3.75,10300
1982-02-22,0.0,4.0,3.625,3.625,10100
1982-02-23,0.0,4.125,4.0,4.0,10800
1982-02-24,0.0,4.125,3.875,3.875,13200
1982-02-25,0.0,4.125,3.875,3.875,4700
1982-02-26,0.0,4.0,3.875,3.875,5000
1982-03-01,0.0,4.125,3.875,3.875,13900
1982-03-02,0.0,4.375,4.125,4.125,21300
1982-03-03,0.0,4.5,4.25,4.25,13900
1982-03-04,0.0,4.375,4.25,4.25,24100
1982-03-05,0.0,4.125,3.875,3.875,12500
1982-03-08,0.0,3.875,3.5,3.5,11700
1982-03-09,0.0,3.75,3.5,3.5,9400
1982-03-10,0.0,3.625,3.375,3.375,17800
1982-03-11,0.0,3.625,3.375,3.375,1800
1982-03-12,0.0,3.625,3.5,3.5,7500
1982-03-15,0.0,3.5,3.375,3.375,13500
1982-03-16,0.0,3.5,3.375,3.375,25200
1982-03-17,0.0,3.375,3.125,3.125,12000
1982-03-18,0.0,3.5,3.375,3.375,20300
1982-03-19,0.0,3.5,3.375,3.375,13100
1982-03-22,0.0,3.625,3.375,3.375,9400
1982-03-23,0.0,3.625,3.5,3.5,5400
1982-03-24,0.0,3.625,3.375,3.375,14100
1982-03-25,0.0,3.625,3.375,3.375,13300
1982-03-26,0.0,3.5,3.375,3.375,3300
1982-03-29,0.0,3.5,3.25,3.25,1500
1982-03-30,0.0,3.625,3.375,3.375,10600
1982-03-31,0.0,3.625,3.375,3.375,16400
